"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","51","51049","Cumberland County (VA)","NA","1,525","1,165","1,884","1,165 to 1,884","19.2","14.7","23.8","14.7 to 23.8","NA","569","428","710","428 to 710","27.5","20.7","34.3","20.7 to 34.3","NA","394","292","497","292 to 497","26.4","19.5","33.2","19.5 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,884","$20,596","$25,160","$20,596 to $25,160"
"1993","51","51051","Dickenson County (VA)","NA","4,454","3,501","5,408","3,501 to 5,408","24.9","19.6","30.2","19.6 to 30.2","NA","1,760","1,356","2,164","1,356 to 2,164","36.0","27.7","44.3","27.7 to 44.3","NA","1,197","901","1,492","901 to 1,492","31.4","23.7","39.2","23.7 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,257","$16,792","$21,708","$16,792 to $21,708"
"1993","51","51053","Dinwiddie County (VA)","NA","2,858","2,275","3,441","2,275 to 3,441","13.1","10.4","15.8","10.4 to 15.8","NA","1,004","796","1,213","796 to 1,213","18.9","15.0","22.9","15.0 to 22.9","NA","652","507","797","507 to 797","17.1","13.3","20.8","13.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,188","$28,930","$33,433","$28,930 to $33,433"
"1993","51","51057","Essex County (VA)","NA","1,304","1,033","1,574","1,033 to 1,574","14.3","11.3","17.2","11.3 to 17.2","NA","422","331","512","331 to 512","19.6","15.4","23.9","15.4 to 23.9","NA","285","220","350","220 to 350","18.2","14.0","22.3","14.0 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,016","$24,723","$29,297","$24,723 to $29,297"
"1993","51","51059","Fairfax County (VA)","NA","53,093","43,008","63,179","43,008 to 63,179","6.0","4.9","7.2","4.9 to 7.2","NA","19,103","15,144","23,061","15,144 to 23,061","8.7","6.9","10.6","6.9 to 10.6","NA","10,798","8,380","13,216","8,380 to 13,216","7.1","5.5","8.6","5.5 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,607","$60,186","$65,015","$60,186 to $65,015"
"1993","51","51061","Fauquier County (VA)","NA","3,618","2,852","4,384","2,852 to 4,384","7.1","5.6","8.5","5.6 to 8.5","NA","1,310","1,018","1,602","1,018 to 1,602","9.5","7.4","11.6","7.4 to 11.6","NA","795","611","979","611 to 979","8.3","6.3","10.2","6.3 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,400","$46,126","$50,661","$46,126 to $50,661"
"1993","51","51063","Floyd County (VA)","NA","1,733","1,375","2,090","1,375 to 2,090","13.6","10.8","16.4","10.8 to 16.4","NA","537","422","652","422 to 652","18.7","14.7","22.7","14.7 to 22.7","NA","348","269","427","269 to 427","16.3","12.6","20.0","12.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,520","$23,221","$27,806","$23,221 to $27,806"
"1993","51","51065","Fluvanna County (VA)","NA","1,448","1,151","1,745","1,151 to 1,745","9.3","7.4","11.3","7.4 to 11.3","NA","566","446","687","446 to 687","14.4","11.4","17.5","11.4 to 17.5","NA","368","283","452","283 to 452","13.5","10.4","16.5","10.4 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,220","$31,959","$36,469","$31,959 to $36,469"
"1993","51","51067","Franklin County (VA)","NA","5,072","4,041","6,103","4,041 to 6,103","12.2","9.7","14.7","9.7 to 14.7","NA","1,762","1,397","2,127","1,397 to 2,127","18.0","14.3","21.7","14.3 to 21.7","NA","1,106","861","1,352","861 to 1,352","15.7","12.2","19.2","12.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,998","$26,748","$31,236","$26,748 to $31,236"
"1993","51","51069","Frederick County (VA)","NA","4,214","3,342","5,086","3,342 to 5,086","8.2","6.5","9.9","6.5 to 9.9","NA","1,528","1,206","1,850","1,206 to 1,850","11.3","8.9","13.6","8.9 to 13.6","NA","967","747","1,186","747 to 1,186","10.0","7.8","12.3","7.8 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,542","$35,241","$39,830","$35,241 to $39,830"
"1993","51","51071","Giles County (VA)","NA","2,017","1,604","2,430","1,604 to 2,430","12.2","9.7","14.7","9.7 to 14.7","NA","666","526","805","526 to 805","18.4","14.5","22.2","14.5 to 22.2","NA","437","338","536","338 to 536","16.5","12.7","20.2","12.7 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,350","$25,051","$29,636","$25,051 to $29,636"
"1993","51","51073","Gloucester County (VA)","NA","3,608","2,870","4,346","2,870 to 4,346","11.0","8.7","13.2","8.7 to 13.2","NA","1,351","1,064","1,637","1,064 to 1,637","15.1","11.9","18.3","11.9 to 18.3","NA","838","649","1,026","649 to 1,026","13.2","10.3","16.2","10.3 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,793","$33,546","$38,028","$33,546 to $38,028"
"1993","51","51075","Goochland County (VA)","NA","1,351","1,068","1,633","1,068 to 1,633","8.9","7.0","10.8","7.0 to 10.8","NA","407","319","494","319 to 494","12.0","9.4","14.6","9.4 to 14.6","NA","243","186","299","186 to 299","10.3","7.9","12.7","7.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,854","$37,593","$42,103","$37,593 to $42,103"
"1993","51","51077","Grayson County (VA)","NA","2,546","2,019","3,072","2,019 to 3,072","15.6","12.3","18.8","12.3 to 18.8","NA","783","618","947","618 to 947","22.0","17.4","26.7","17.4 to 26.7","NA","494","382","605","382 to 605","19.1","14.8","23.4","14.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,299","$20,025","$24,560","$20,025 to $24,560"
"1993","51","51079","Greene County (VA)","NA","1,385","1,069","1,701","1,069 to 1,701","10.8","8.4","13.3","8.4 to 13.3","NA","588","440","735","440 to 735","17.1","12.8","21.5","12.8 to 21.5","NA","389","283","495","283 to 495","16.5","12.0","21.0","12.0 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,716","$30,403","$35,017","$30,403 to $35,017"
"1993","51","51081","Greensville County (VA)","NA","2,089","1,185","2,992","1,185 to 2,992","24.2","13.7","34.7","13.7 to 34.7","NA","803","485","1,122","485 to 1,122","34.4","20.8","48.1","20.8 to 48.1","NA","544","316","772","316 to 772","31.3","18.2","44.4","18.2 to 44.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,548","$24,217","$28,867","$24,217 to $28,867"
"1993","51","51083","Halifax County (VA)","NA","4,811","3,844","5,777","3,844 to 5,777","16.0","12.7","19.2","12.7 to 19.2","NA","1,658","1,318","1,998","1,318 to 1,998","22.4","17.8","26.9","17.8 to 26.9","NA","1,086","846","1,326","846 to 1,326","19.4","15.1","23.7","15.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,049","$22,780","$27,305","$22,780 to $27,305"
"1993","51","51085","Hanover County (VA)","NA","3,794","3,011","4,576","3,011 to 4,576","5.3","4.2","6.4","4.2 to 6.4","NA","1,242","973","1,511","973 to 1,511","6.9","5.4","8.4","5.4 to 8.4","NA","726","558","894","558 to 894","5.7","4.4","7.0","4.4 to 7.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,501","$43,165","$47,824","$43,165 to $47,824"
"1993","51","51087","Henrico County (VA)","NA","18,594","14,876","22,313","14,876 to 22,313","7.9","6.4","9.5","6.4 to 9.5","NA","6,645","5,271","8,020","5,271 to 8,020","12.2","9.7","14.8","9.7 to 14.8","NA","3,818","2,967","4,669","2,967 to 4,669","10.2","7.9","12.4","7.9 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,269","$37,082","$41,443","$37,082 to $41,443"
"1993","51","51089","Henry County (VA)","NA","7,196","5,725","8,667","5,725 to 8,667","12.6","10.0","15.2","10.0 to 15.2","NA","2,594","2,056","3,132","2,056 to 3,132","19.3","15.3","23.3","15.3 to 23.3","NA","1,619","1,260","1,979","1,260 to 1,979","16.8","13.1","20.6","13.1 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,498","$25,229","$29,755","$25,229 to $29,755"
"1993","51","51091","Highland County (VA)","NA","331","261","401","261 to 401","12.7","10.0","15.4","10.0 to 15.4","NA","94","74","114","74 to 114","17.0","13.3","20.7","13.3 to 20.7","NA","61","47","75","47 to 75","14.9","11.5","18.4","11.5 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,867","$21,590","$26,132","$21,590 to $26,132"
"1993","51","51093","Isle of Wight County (VA)","NA","3,239","2,570","3,907","2,570 to 3,907","11.8","9.3","14.2","9.3 to 14.2","NA","1,215","962","1,468","962 to 1,468","17.0","13.4","20.5","13.4 to 20.5","NA","754","586","923","586 to 923","15.1","11.7","18.4","11.7 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,546","$31,286","$35,794","$31,286 to $35,794"
"1993","51","51095","James City County (VA)","NA","3,362","2,672","4,052","2,672 to 4,052","8.6","6.8","10.3","6.8 to 10.3","NA","1,152","902","1,403","902 to 1,403","11.8","9.3","14.4","9.3 to 14.4","NA","684","524","844","524 to 844","9.9","7.6","12.2","7.6 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,714","$40,452","$44,964","$40,452 to $44,964"
"1993","51","51097","King and Queen County (VA)","NA","1,007","799","1,215","799 to 1,215","15.7","12.5","18.9","12.5 to 18.9","NA","366","287","444","287 to 444","23.3","18.3","28.3","18.3 to 28.3","NA","241","186","297","186 to 297","22.1","17.1","27.2","17.1 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,706","$24,429","$28,970","$24,429 to $28,970"
"1993","51","51099","King George County (VA)","NA","1,396","1,093","1,699","1,093 to 1,699","8.8","6.9","10.7","6.9 to 10.7","NA","543","420","666","420 to 666","11.9","9.2","14.6","9.2 to 14.6","NA","317","239","395","239 to 395","10.1","7.6","12.5","7.6 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,854","$38,172","$43,521","$38,172 to $43,521"
"1993","51","51101","King William County (VA)","NA","1,166","926","1,406","926 to 1,406","9.5","7.6","11.5","7.6 to 11.5","NA","418","329","506","329 to 506","12.8","10.1","15.6","10.1 to 15.6","NA","279","216","341","216 to 341","11.9","9.2","14.5","9.2 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,002","$34,746","$39,245","$34,746 to $39,245"
"1993","51","51103","Lancaster County (VA)","NA","1,769","1,400","2,138","1,400 to 2,138","16.0","12.6","19.3","12.6 to 19.3","NA","549","427","671","427 to 671","23.7","18.4","29.0","18.4 to 29.0","NA","368","281","454","281 to 454","21.3","16.3","26.4","16.3 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,419","$26,142","$30,683","$26,142 to $30,683"
"1993","51","51105","Lee County (VA)","NA","7,526","5,914","9,138","5,914 to 9,138","30.4","23.9","37.0","23.9 to 37.0","NA","2,790","2,164","3,417","2,164 to 3,417","43.4","33.7","53.1","33.7 to 53.1","NA","1,862","1,416","2,309","1,416 to 2,309","38.7","29.4","48.0","29.4 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,772","$14,391","$19,141","$14,391 to $19,141"
"1993","51","51107","Loudoun County (VA)","NA","4,626","3,642","5,610","3,642 to 5,610","4.2","3.3","5.1","3.3 to 5.1","NA","1,738","1,354","2,122","1,354 to 2,122","5.8","4.5","7.1","4.5 to 7.1","NA","977","746","1,208","746 to 1,208","4.9","3.8","6.1","3.8 to 6.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,602","$56,800","$62,390","$56,800 to $62,390"
"1993","51","51109","Louisa County (VA)","NA","2,912","2,326","3,499","2,326 to 3,499","12.9","10.3","15.5","10.3 to 15.5","NA","1,046","830","1,261","830 to 1,261","18.5","14.6","22.3","14.6 to 22.3","NA","670","522","818","522 to 818","16.4","12.8","20.0","12.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,598","$26,339","$30,846","$26,339 to $30,846"
"1993","51","51111","Lunenburg County (VA)","NA","2,382","1,892","2,871","1,892 to 2,871","21.0","16.7","25.3","16.7 to 25.3","NA","875","690","1,060","690 to 1,060","30.3","23.9","36.7","23.9 to 36.7","NA","599","464","734","464 to 734","28.0","21.7","34.3","21.7 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,110","$18,809","$23,399","$18,809 to $23,399"
"1993","51","51113","Madison County (VA)","NA","1,634","1,298","1,969","1,298 to 1,969","13.3","10.6","16.0","10.6 to 16.0","NA","575","453","697","453 to 697","18.4","14.5","22.4","14.5 to 22.4","NA","374","290","459","290 to 459","16.6","12.8","20.3","12.8 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,513","$27,259","$31,754","$27,259 to $31,754"
"1993","51","51115","Mathews County (VA)","NA","994","789","1,199","789 to 1,199","11.2","8.9","13.5","8.9 to 13.5","NA","291","227","355","227 to 355","16.3","12.7","19.9","12.7 to 19.9","NA","189","145","233","145 to 233","13.9","10.6","17.1","10.6 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,636","$29,356","$33,903","$29,356 to $33,903"
"1993","51","51117","Mecklenburg County (VA)","NA","4,851","3,850","5,851","3,850 to 5,851","16.2","12.8","19.5","12.8 to 19.5","NA","1,746","1,374","2,119","1,374 to 2,119","24.2","19.0","29.3","19.0 to 29.3","NA","1,158","893","1,423","893 to 1,423","21.8","16.8","26.7","16.8 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,385","$21,114","$25,643","$21,114 to $25,643"
"1993","51","51119","Middlesex County (VA)","NA","1,252","994","1,510","994 to 1,510","13.7","10.8","16.5","10.8 to 16.5","NA","386","302","469","302 to 469","20.3","15.9","24.8","15.9 to 24.8","NA","250","192","308","192 to 308","18.4","14.2","22.7","14.2 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,557","$25,284","$29,818","$25,284 to $29,818"
"1993","51","51121","Montgomery County (VA)","NA","11,335","8,793","13,877","8,793 to 13,877","16.6","12.9","20.3","12.9 to 20.3","NA","2,777","2,201","3,352","2,201 to 3,352","19.8","15.7","23.9","15.7 to 23.9","NA","1,745","1,357","2,132","1,357 to 2,132","18.0","14.0","22.0","14.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,953","$26,639","$31,254","$26,639 to $31,254"
"1993","51","51125","Nelson County (VA)","NA","2,046","1,629","2,462","1,629 to 2,462","15.2","12.1","18.3","12.1 to 18.3","NA","680","538","823","538 to 823","21.0","16.6","25.4","16.6 to 25.4","NA","459","356","561","356 to 561","19.4","15.1","23.7","15.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,573","$24,326","$28,808","$24,326 to $28,808"
"1993","51","51127","New Kent County (VA)","NA","745","588","902","588 to 902","6.5","5.1","7.9","5.1 to 7.9","NA","256","199","313","199 to 313","8.9","6.9","10.9","6.9 to 10.9","NA","153","117","190","117 to 190","7.5","5.7","9.2","5.7 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,439","$41,132","$45,733","$41,132 to $45,733"
"1993","51","51131","Northampton County (VA)","NA","3,596","2,849","4,343","2,849 to 4,343","27.7","21.9","33.4","21.9 to 33.4","NA","1,328","1,043","1,613","1,043 to 1,613","39.7","31.2","48.3","31.2 to 48.3","NA","909","700","1,117","700 to 1,117","37.2","28.7","45.8","28.7 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,170","$17,835","$22,492","$17,835 to $22,492"
"1993","51","51133","Northumberland County (VA)","NA","1,710","1,356","2,065","1,356 to 2,065","15.2","12.1","18.4","12.1 to 18.4","NA","566","447","685","447 to 685","25.8","20.4","31.2","20.4 to 31.2","NA","364","282","447","282 to 447","23.0","17.8","28.2","17.8 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,583","$22,302","$26,851","$22,302 to $26,851"
"1993","51","51135","Nottoway County (VA)","NA","2,774","2,207","3,341","2,207 to 3,341","19.8","15.7","23.8","15.7 to 23.8","NA","938","739","1,136","739 to 1,136","27.3","21.5","33.1","21.5 to 33.1","NA","612","474","751","474 to 751","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,832","$21,551","$26,101","$21,551 to $26,101"
"1993","51","51137","Orange County (VA)","NA","2,382","1,894","2,869","1,894 to 2,869","10.1","8.1","12.2","8.1 to 12.2","NA","748","576","920","576 to 920","13.1","10.1","16.1","10.1 to 16.1","NA","478","365","591","365 to 591","11.5","8.8","14.2","8.8 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,581","$32,358","$36,793","$32,358 to $36,793"
"1993","51","51139","Page County (VA)","NA","2,973","2,366","3,579","2,366 to 3,579","13.1","10.4","15.8","10.4 to 15.8","NA","1,046","828","1,265","828 to 1,265","19.4","15.4","23.5","15.4 to 23.5","NA","687","533","841","533 to 841","17.8","13.8","21.8","13.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,975","$24,718","$29,219","$24,718 to $29,219"
"1993","51","51141","Patrick County (VA)","NA","2,469","1,965","2,973","1,965 to 2,973","13.8","11.0","16.6","11.0 to 16.6","NA","756","596","917","596 to 917","19.0","14.9","23.0","14.9 to 23.0","NA","496","385","607","385 to 607","16.7","13.0","20.5","13.0 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,404","$23,145","$27,651","$23,145 to $27,651"
"1993","51","51143","Pittsylvania County (VA)","NA","7,777","6,177","9,376","6,177 to 9,376","13.7","10.9","16.5","10.9 to 16.5","NA","2,690","2,132","3,248","2,132 to 3,248","19.4","15.4","23.5","15.4 to 23.5","NA","1,729","1,345","2,113","1,345 to 2,113","16.9","13.1","20.6","13.1 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,028","$25,774","$30,270","$25,774 to $30,270"
"1993","51","51145","Powhatan County (VA)","NA","1,115","876","1,355","876 to 1,355","6.9","5.4","8.3","5.4 to 8.3","NA","348","271","425","271 to 425","8.6","6.7","10.4","6.7 to 10.4","NA","210","161","260","161 to 260","7.3","5.6","9.0","5.6 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,585","$39,189","$43,968","$39,189 to $43,968"
"1993","51","51147","Prince Edward County (VA)","NA","3,411","2,713","4,109","2,713 to 4,109","22.5","17.9","27.1","17.9 to 27.1","NA","1,095","859","1,331","859 to 1,331","28.2","22.1","34.3","22.1 to 34.3","NA","757","581","933","581 to 933","26.9","20.6","33.1","20.6 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,586","$21,325","$25,835","$21,325 to $25,835"
"1993","51","51149","Prince George County (VA)","NA","2,056","1,606","2,507","1,606 to 2,507","8.0","6.2","9.7","6.2 to 9.7","NA","767","598","936","598 to 936","9.9","7.7","12.1","7.7 to 12.1","NA","476","366","585","366 to 585","8.6","6.6","10.6","6.6 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,670","$35,345","$39,983","$35,345 to $39,983"
"1993","51","51153","Prince William County (VA)","NA","13,491","10,675","16,307","10,675 to 16,307","5.6","4.5","6.8","4.5 to 6.8","NA","5,932","4,646","7,218","4,646 to 7,218","8.0","6.2","9.7","6.2 to 9.7","NA","3,318","2,540","4,097","2,540 to 4,097","6.5","5.0","8.0","5.0 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,827","$52,382","$57,258","$52,382 to $57,258"
"1993","51","51155","Pulaski County (VA)","NA","5,108","4,064","6,151","4,064 to 6,151","15.0","11.9","18.1","11.9 to 18.1","NA","1,779","1,406","2,152","1,406 to 2,152","23.2","18.4","28.1","18.4 to 28.1","NA","1,147","890","1,405","890 to 1,405","20.7","16.0","25.3","16.0 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,914","$23,627","$28,189","$23,627 to $28,189"
"1993","51","51157","Rappahannock County (VA)","NA","723","566","880","566 to 880","10.2","8.0","12.4","8.0 to 12.4","NA","219","170","269","170 to 269","13.7","10.6","16.8","10.6 to 16.8","NA","144","109","179","109 to 179","13.0","9.8","16.1","9.8 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,271","$33,978","$38,553","$33,978 to $38,553"
"1993","51","51159","Richmond County (VA)","NA","1,261","1,000","1,522","1,000 to 1,522","17.5","13.8","21.1","13.8 to 21.1","NA","399","314","484","314 to 484","22.8","17.9","27.7","17.9 to 27.7","NA","285","219","352","219 to 352","22.3","17.1","27.5","17.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,240","$23,965","$28,502","$23,965 to $28,502"
"1993","51","51161","Roanoke County (VA)","NA","4,828","3,839","5,818","3,839 to 5,818","5.9","4.7","7.2","4.7 to 7.2","NA","1,390","1,083","1,697","1,083 to 1,697","7.5","5.8","9.1","5.8 to 9.1","NA","848","653","1,044","653 to 1,044","6.0","4.7","7.4","4.7 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,791","$39,519","$44,051","$39,519 to $44,051"
"1993","51","51163","Rockbridge County (VA)","NA","2,269","1,791","2,748","1,791 to 2,748","11.8","9.3","14.3","9.3 to 14.3","NA","765","597","933","597 to 933","17.7","13.8","21.5","13.8 to 21.5","NA","479","368","590","368 to 590","15.4","11.8","18.9","11.8 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,418","$25,163","$29,661","$25,163 to $29,661"
"1993","51","51165","Rockingham County (VA)","NA","5,633","4,497","6,769","4,497 to 6,769","9.3","7.4","11.2","7.4 to 11.2","NA","1,887","1,493","2,282","1,493 to 2,282","12.5","9.9","15.1","9.9 to 15.1","NA","1,134","881","1,387","881 to 1,387","10.5","8.2","12.9","8.2 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,994","$30,743","$35,233","$30,743 to $35,233"
"1993","51","51167","Russell County (VA)","NA","6,328","5,009","7,648","5,009 to 7,648","21.6","17.1","26.1","17.1 to 26.1","NA","2,322","1,815","2,830","1,815 to 2,830","31.4","24.6","38.3","24.6 to 38.3","NA","1,576","1,204","1,948","1,204 to 1,948","27.9","21.3","34.5","21.3 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,200","$18,898","$23,490","$18,898 to $23,490"
"1993","51","51169","Scott County (VA)","NA","4,602","3,657","5,547","3,657 to 5,547","19.6","15.6","23.6","15.6 to 23.6","NA","1,446","1,144","1,749","1,144 to 1,749","27.8","22.0","33.6","22.0 to 33.6","NA","956","742","1,170","742 to 1,170","24.2","18.8","29.6","18.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,117","$19,794","$24,428","$19,794 to $24,428"
"1993","51","51171","Shenandoah County (VA)","NA","3,744","2,977","4,511","2,977 to 4,511","11.3","9.0","13.6","9.0 to 13.6","NA","1,235","978","1,492","978 to 1,492","16.7","13.2","20.2","13.2 to 20.2","NA","752","584","919","584 to 919","14.4","11.2","17.6","11.2 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,877","$27,612","$32,129","$27,612 to $32,129"
"1993","51","51173","Smyth County (VA)","NA","5,563","4,427","6,699","4,427 to 6,699","17.1","13.6","20.5","13.6 to 20.5","NA","1,976","1,561","2,391","1,561 to 2,391","25.9","20.5","31.3","20.5 to 31.3","NA","1,269","986","1,553","986 to 1,553","22.6","17.5","27.6","17.5 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,227","$21,961","$26,481","$21,961 to $26,481"
"1993","51","51175","Southampton County (VA)","NA","2,951","2,348","3,554","2,348 to 3,554","17.8","14.2","21.5","14.2 to 21.5","NA","1,030","815","1,246","815 to 1,246","24.8","19.6","30.0","19.6 to 30.0","NA","675","524","826","524 to 826","22.4","17.4","27.4","17.4 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,170","$26,882","$31,446","$26,882 to $31,446"
"1993","51","51177","Spotsylvania County (VA)","NA","4,686","3,715","5,657","3,715 to 5,657","6.7","5.3","8.1","5.3 to 8.1","NA","1,837","1,442","2,233","1,442 to 2,233","8.6","6.7","10.4","6.7 to 10.4","NA","1,090","841","1,340","841 to 1,340","7.2","5.5","8.8","5.5 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,162","$43,865","$48,447","$43,865 to $48,447"
"1993","51","51179","Stafford County (VA)","NA","4,207","3,321","5,093","3,321 to 5,093","5.6","4.4","6.8","4.4 to 6.8","NA","1,613","1,258","1,968","1,258 to 1,968","7.0","5.5","8.6","5.5 to 8.6","NA","934","716","1,152","716 to 1,152","5.7","4.4","7.1","4.4 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,794","$47,990","$53,583","$47,990 to $53,583"
"1993","51","51181","Surry County (VA)","NA","1,032","817","1,246","817 to 1,246","15.8","12.5","19.1","12.5 to 19.1","NA","369","289","448","289 to 448","21.2","16.6","25.8","16.6 to 25.8","NA","235","181","290","181 to 290","18.9","14.5","23.3","14.5 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,109","$24,790","$29,415","$24,790 to $29,415"
"1993","51","51183","Sussex County (VA)","NA","2,098","1,657","2,539","1,657 to 2,539","20.8","16.5","25.2","16.5 to 25.2","NA","756","587","924","587 to 924","30.0","23.3","36.6","23.3 to 36.6","NA","496","379","613","379 to 613","27.8","21.2","34.4","21.2 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,510","$20,184","$24,823","$20,184 to $24,823"
"1993","51","51185","Tazewell County (VA)","NA","9,210","7,329","11,091","7,329 to 11,091","19.4","15.5","23.4","15.5 to 23.4","NA","3,375","2,673","4,077","2,673 to 4,077","27.9","22.1","33.7","22.1 to 33.7","NA","2,227","1,729","2,725","1,729 to 2,725","24.2","18.8","29.5","18.8 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,941","$21,654","$26,215","$21,654 to $26,215"
