"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","41","41017","Deschutes County (OR)","NA","7,723","6,224","9,222","6,224 to 9,222","10.3","8.3","12.2","8.3 to 12.2","NA","2,937","2,355","3,519","2,355 to 3,519","15.2","12.2","18.2","12.2 to 18.2","NA","1,879","1,488","2,269","1,488 to 2,269","13.7","10.8","16.5","10.8 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,894","$24,649","$29,128","$24,649 to $29,128"
"1989","41","41019","Douglas County (OR)","NA","13,365","10,788","15,941","10,788 to 15,941","14.1","11.4","16.9","11.4 to 16.9","NA","5,749","4,623","6,875","4,623 to 6,875","22.8","18.4","27.3","18.4 to 27.3","NA","3,540","2,810","4,270","2,810 to 4,270","19.8","15.7","23.9","15.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,724","$22,454","$26,982","$22,454 to $26,982"
"1989","41","41021","Gilliam County (OR)","NA","114","89","139","89 to 139","6.5","5.1","8.0","5.1 to 8.0","NA","39","29","49","29 to 49","8.2","6.2","10.3","6.2 to 10.3","NA","27","20","34","20 to 34","7.6","5.6","9.5","5.6 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,353","$23,081","$27,613","$23,081 to $27,613"
"1989","41","41023","Grant County (OR)","NA","994","798","1,190","798 to 1,190","12.7","10.2","15.2","10.2 to 15.2","NA","391","311","471","311 to 471","18.2","14.5","21.9","14.5 to 21.9","NA","268","210","327","210 to 327","17.2","13.5","21.0","13.5 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,799","$22,523","$27,062","$22,523 to $27,062"
"1989","41","41025","Harney County (OR)","NA","864","693","1,034","693 to 1,034","12.2","9.8","14.6","9.8 to 14.6","NA","351","279","423","279 to 423","17.5","13.9","21.1","13.9 to 21.1","NA","223","175","271","175 to 271","15.7","12.3","19.1","12.3 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,418","$22,152","$26,672","$22,152 to $26,672"
"1989","41","41027","Hood River County (OR)","NA","2,345","1,863","2,827","1,863 to 2,827","13.8","11.0","16.7","11.0 to 16.7","NA","819","645","993","645 to 993","17.4","13.7","21.1","13.7 to 21.1","NA","527","408","645","408 to 645","16.6","12.9","20.4","12.9 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,126","$20,859","$25,381","$20,859 to $25,381"
"1989","41","41029","Jackson County (OR)","NA","20,308","16,510","24,106","16,510 to 24,106","14.0","11.4","16.6","11.4 to 16.6","NA","8,475","6,841","10,108","6,841 to 10,108","23.0","18.6","27.5","18.6 to 27.5","NA","5,352","4,262","6,441","4,262 to 6,441","20.5","16.3","24.7","16.3 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,973","$22,850","$27,086","$22,850 to $27,086"
"1989","41","41031","Jefferson County (OR)","NA","2,271","1,822","2,720","1,822 to 2,720","16.6","13.4","19.9","13.4 to 19.9","NA","1,163","928","1,398","928 to 1,398","27.3","21.8","32.8","21.8 to 32.8","NA","774","610","938","610 to 938","27.2","21.5","33.0","21.5 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,860","$21,608","$26,099","$21,608 to $26,099"
"1989","41","41033","Josephine County (OR)","NA","11,895","9,594","14,196","9,594 to 14,196","19.0","15.3","22.6","15.3 to 22.6","NA","5,148","4,127","6,168","4,127 to 6,168","34.0","27.2","40.7","27.2 to 40.7","NA","3,375","2,664","4,085","2,664 to 4,085","31.2","24.7","37.8","24.7 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,392","$18,124","$22,647","$18,124 to $22,647"
"1989","41","41035","Klamath County (OR)","NA","9,192","7,418","10,966","7,418 to 10,966","15.9","12.9","19.0","12.9 to 19.0","NA","3,823","3,073","4,574","3,073 to 4,574","24.7","19.8","29.5","19.8 to 29.5","NA","2,448","1,940","2,955","1,940 to 2,955","22.2","17.6","26.8","17.6 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,049","$20,783","$25,302","$20,783 to $25,302"
"1989","41","41037","Lake County (OR)","NA","913","732","1,094","732 to 1,094","12.6","10.1","15.1","10.1 to 15.1","NA","410","322","498","322 to 498","19.8","15.6","24.1","15.6 to 24.1","NA","286","220","353","220 to 353","19.0","14.6","23.4","14.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,145","$21,883","$26,393","$21,883 to $26,393"
"1989","41","41039","Lane County (OR)","NA","41,856","34,131","49,581","34,131 to 49,581","15.0","12.2","17.7","12.2 to 17.7","NA","15,795","12,762","18,828","12,762 to 18,828","22.9","18.5","27.3","18.5 to 27.3","NA","9,447","7,529","11,364","7,529 to 11,364","19.3","15.4","23.3","15.4 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,691","$23,633","$27,738","$23,633 to $27,738"
"1989","41","41041","Lincoln County (OR)","NA","5,751","4,631","6,871","4,631 to 6,871","14.7","11.9","17.6","11.9 to 17.6","NA","2,306","1,844","2,768","1,844 to 2,768","25.3","20.3","30.4","20.3 to 30.4","NA","1,410","1,112","1,709","1,112 to 1,709","21.6","17.0","26.1","17.0 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,526","$19,259","$23,781","$19,259 to $23,781"
"1989","41","41043","Linn County (OR)","NA","12,885","10,435","15,335","10,435 to 15,335","14.1","11.4","16.7","11.4 to 16.7","NA","5,454","4,389","6,520","4,389 to 6,520","22.4","18.0","26.7","18.0 to 26.7","NA","3,437","2,729","4,145","2,729 to 4,145","20.0","15.9","24.1","15.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,291","$23,113","$27,457","$23,113 to $27,457"
"1989","41","41045","Malheur County (OR)","NA","5,955","4,788","7,122","4,788 to 7,122","22.9","18.4","27.4","18.4 to 27.4","NA","2,815","2,247","3,382","2,247 to 3,382","34.5","27.5","41.4","27.5 to 41.4","NA","1,866","1,468","2,263","1,468 to 2,263","32.0","25.2","38.8","25.2 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,466","$18,199","$22,720","$18,199 to $22,720"
"1989","41","41047","Marion County (OR)","NA","31,820","25,874","37,765","25,874 to 37,765","14.4","11.7","17.1","11.7 to 17.1","NA","13,197","10,644","15,751","10,644 to 15,751","22.0","17.8","26.3","17.8 to 26.3","NA","7,754","6,164","9,343","6,164 to 9,343","18.5","14.7","22.3","14.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,323","$24,223","$28,411","$24,223 to $28,411"
"1989","41","41049","Morrow County (OR)","NA","654","513","794","513 to 794","8.5","6.7","10.4","6.7 to 10.4","NA","255","189","320","189 to 320","11.0","8.1","13.8","8.1 to 13.8","NA","188","136","240","136 to 240","11.2","8.1","14.3","8.1 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,944","$20,556","$25,318","$20,556 to $25,318"
"1989","41","41051","Multnomah County (OR)","NA","79,458","65,511","93,405","65,511 to 93,405","13.7","11.3","16.1","11.3 to 16.1","NA","30,110","24,444","35,775","24,444 to 35,775","22.3","18.1","26.5","18.1 to 26.5","NA","18,150","14,528","21,772","14,528 to 21,772","20.0","16.0","24.0","16.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,778","$24,901","$28,645","$24,901 to $28,645"
"1989","41","41053","Polk County (OR)","NA","6,320","5,108","7,532","5,108 to 7,532","13.0","10.5","15.5","10.5 to 15.5","NA","2,491","2,002","2,980","2,002 to 2,980","18.7","15.0","22.4","15.0 to 22.4","NA","1,569","1,244","1,894","1,244 to 1,894","16.2","12.9","19.6","12.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,672","$24,471","$28,862","$24,471 to $28,862"
"1989","41","41055","Sherman County (OR)","NA","254","202","306","202 to 306","13.0","10.4","15.7","10.4 to 15.7","NA","111","86","136","86 to 136","20.2","15.6","24.8","15.6 to 24.8","NA","82","61","102","61 to 102","21.4","16.1","26.7","16.1 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,126","$23,843","$28,396","$23,843 to $28,396"
"1989","41","41057","Tillamook County (OR)","NA","2,865","2,303","3,427","2,303 to 3,427","13.4","10.7","16.0","10.7 to 16.0","NA","1,079","862","1,295","862 to 1,295","21.3","17.1","25.6","17.1 to 25.6","NA","711","561","861","561 to 861","19.5","15.4","23.6","15.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,533","$19,259","$23,794","$19,259 to $23,794"
"1989","41","41059","Umatilla County (OR)","NA","9,297","7,532","11,062","7,532 to 11,062","16.0","13.0","19.1","13.0 to 19.1","NA","3,726","2,983","4,469","2,983 to 4,469","22.5","18.0","27.0","18.0 to 27.0","NA","2,289","1,804","2,774","1,804 to 2,774","19.7","15.6","23.9","15.6 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,207","$21,066","$25,337","$21,066 to $25,337"
"1989","41","41061","Union County (OR)","NA","3,271","2,633","3,908","2,633 to 3,908","14.0","11.3","16.8","11.3 to 16.8","NA","1,224","980","1,467","980 to 1,467","18.6","14.9","22.3","14.9 to 22.3","NA","777","614","940","614 to 940","16.2","12.8","19.7","12.8 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,669","$22,411","$26,914","$22,411 to $26,914"
"1989","41","41063","Wallowa County (OR)","NA","810","650","971","650 to 971","11.6","9.3","14.0","9.3 to 14.0","NA","310","246","375","246 to 375","16.7","13.3","20.2","13.3 to 20.2","NA","214","167","261","167 to 261","15.7","12.3","19.2","12.3 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,973","$20,721","$25,213","$20,721 to $25,213"
"1989","41","41065","Wasco County (OR)","NA","2,900","2,352","3,448","2,352 to 3,448","13.4","10.9","15.9","10.9 to 15.9","NA","1,250","1,005","1,496","1,005 to 1,496","21.6","17.4","25.9","17.4 to 25.9","NA","802","636","968","636 to 968","19.0","15.1","23.0","15.1 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,458","$21,314","$25,591","$21,314 to $25,591"
"1989","41","41067","Washington County (OR)","NA","20,026","16,287","23,765","16,287 to 23,765","6.4","5.2","7.6","5.2 to 7.6","NA","7,674","6,159","9,189","6,159 to 9,189","9.1","7.3","10.9","7.3 to 10.9","NA","4,409","3,486","5,332","3,486 to 5,332","7.6","6.0","9.2","6.0 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,115","$34,026","$38,192","$34,026 to $38,192"
"1989","41","41069","Wheeler County (OR)","NA","190","146","233","146 to 233","13.4","10.3","16.5","10.3 to 16.5","NA","64","45","82","45 to 82","20.7","14.7","26.6","14.7 to 26.6","NA","50","34","65","34 to 65","22.1","15.3","28.9","15.3 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,421","$16,085","$20,745","$16,085 to $20,745"
"1989","41","41071","Yamhill County (OR)","NA","8,376","6,760","9,991","6,760 to 9,991","13.2","10.7","15.8","10.7 to 15.8","NA","3,436","2,763","4,109","2,763 to 4,109","18.3","14.7","21.9","14.7 to 21.9","NA","2,180","1,731","2,628","1,731 to 2,628","16.3","12.9","19.6","12.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,797","$24,597","$28,986","$24,597 to $28,986"
"1989","42","42000","Pennsylvania","NA","1,223,609","1,154,510","1,292,708","1,154,510 to 1,292,708","10.4","9.8","11.0","9.8 to 11.0","NA","462,635","422,869","502,401","422,869 to 502,401","16.4","15.0","17.8","15.0 to 17.8","NA","289,616","256,833","322,399","256,833 to 322,399","14.7","13.0","16.4","13.0 to 16.4","NA","154,127","131,979","176,275","131,979 to 176,275","18.7","16.0","21.4","16.0 to 21.4","$28,825","$27,889","$29,761","$27,889 to $29,761"
"1989","42","42001","Adams County (PA)","NA","4,440","3,547","5,333","3,547 to 5,333","5.8","4.6","7.0","4.6 to 7.0","NA","1,484","1,161","1,806","1,161 to 1,806","7.5","5.9","9.2","5.9 to 9.2","NA","973","744","1,201","744 to 1,201","7.1","5.4","8.8","5.4 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,503","$27,294","$31,700","$27,294 to $31,700"
"1989","42","42003","Allegheny County (PA)","NA","143,236","119,599","166,872","119,599 to 166,872","10.8","9.0","12.6","9.0 to 12.6","NA","50,119","40,566","59,673","40,566 to 59,673","17.5","14.2","20.8","14.2 to 20.8","NA","30,534","24,179","36,890","24,179 to 36,890","15.5","12.3","18.8","12.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,298","$27,693","$30,894","$27,693 to $30,894"
"1989","42","42005","Armstrong County (PA)","NA","8,624","6,923","10,325","6,923 to 10,325","11.7","9.4","14.0","9.4 to 14.0","NA","3,037","2,400","3,674","2,400 to 3,674","16.9","13.4","20.5","13.4 to 20.5","NA","1,896","1,468","2,324","1,468 to 2,324","14.4","11.1","17.6","11.1 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,514","$21,310","$25,706","$21,310 to $25,706"
"1989","42","42007","Beaver County (PA)","NA","20,510","16,496","24,524","16,496 to 24,524","11.0","8.9","13.2","8.9 to 13.2","NA","7,592","5,992","9,192","5,992 to 9,192","17.3","13.6","20.9","13.6 to 20.9","NA","4,531","3,501","5,562","3,501 to 5,562","14.4","11.2","17.7","11.2 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,788","$21,565","$25,999","$21,565 to $25,999"
"1989","42","42009","Bedford County (PA)","NA","6,236","5,023","7,448","5,023 to 7,448","12.9","10.4","15.4","10.4 to 15.4","NA","2,338","1,854","2,823","1,854 to 2,823","19.1","15.2","23.1","15.2 to 23.1","NA","1,499","1,164","1,835","1,164 to 1,835","16.8","13.1","20.6","13.1 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,328","$19,183","$23,461","$19,183 to $23,461"
"1989","42","42011","Berks County (PA)","NA","23,421","19,010","27,832","19,010 to 27,832","7.1","5.7","8.4","5.7 to 8.4","NA","8,300","6,620","9,979","6,620 to 9,979","10.6","8.5","12.8","8.5 to 12.8","NA","5,122","4,000","6,244","4,000 to 6,244","9.4","7.4","11.5","7.4 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,578","$28,560","$32,585","$28,560 to $32,585"
"1989","42","42013","Blair County (PA)","NA","17,009","13,738","20,280","13,738 to 20,280","13.1","10.6","15.6","10.6 to 15.6","NA","6,368","5,073","7,663","5,073 to 7,663","19.6","15.6","23.6","15.6 to 23.6","NA","3,963","3,092","4,833","3,092 to 4,833","16.8","13.1","20.5","13.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,141","$21,010","$25,260","$21,010 to $25,260"
"1989","42","42015","Bradford County (PA)","NA","7,844","6,277","9,411","6,277 to 9,411","12.9","10.3","15.4","10.3 to 15.4","NA","3,123","2,472","3,773","2,472 to 3,773","18.6","14.8","22.5","14.8 to 22.5","NA","1,989","1,542","2,435","1,542 to 2,435","16.5","12.8","20.2","12.8 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,621","$22,373","$26,858","$22,373 to $26,858"
"1989","42","42017","Bucks County (PA)","NA","21,566","17,508","25,624","17,508 to 25,624","4.0","3.2","4.7","3.2 to 4.7","NA","7,235","5,704","8,766","5,704 to 8,766","5.2","4.1","6.3","4.1 to 6.3","NA","4,447","3,427","5,467","3,427 to 5,467","4.6","3.5","5.6","3.5 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,587","$40,630","$44,533","$40,630 to $44,533"
"1989","42","42019","Butler County (PA)","NA","11,415","9,184","13,646","9,184 to 13,646","7.7","6.2","9.2","6.2 to 9.2","NA","3,864","3,049","4,680","3,049 to 4,680","10.1","8.0","12.2","8.0 to 12.2","NA","2,396","1,851","2,941","1,851 to 2,941","8.8","6.8","10.8","6.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,588","$27,444","$31,720","$27,444 to $31,720"
"1989","42","42021","Cambria County (PA)","NA","19,548","15,768","23,328","15,768 to 23,328","12.3","9.9","14.6","9.9 to 14.6","NA","6,941","5,521","8,360","5,521 to 8,360","17.9","14.2","21.6","14.2 to 21.6","NA","4,368","3,403","5,334","3,403 to 5,334","15.2","11.9","18.6","11.9 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,120","$19,953","$24,275","$19,953 to $24,275"
"1989","42","42023","Cameron County (PA)","NA","558","441","675","441 to 675","9.4","7.4","11.4","7.4 to 11.4","NA","211","164","258","164 to 258","13.8","10.7","16.8","10.7 to 16.8","NA","141","107","174","107 to 174","13.1","10.0","16.3","10.0 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,950","$21,677","$26,211","$21,677 to $26,211"
"1989","42","42025","Carbon County (PA)","NA","4,484","3,590","5,378","3,590 to 5,378","7.9","6.3","9.4","6.3 to 9.4","NA","1,494","1,180","1,808","1,180 to 1,808","11.4","9.0","13.8","9.0 to 13.8","NA","955","739","1,170","739 to 1,170","10.2","7.9","12.5","7.9 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,575","$22,353","$26,784","$22,353 to $26,784"
"1989","42","42027","Centre County (PA)","NA","11,303","8,857","13,749","8,857 to 13,749","10.2","8.0","12.4","8.0 to 12.4","NA","2,333","1,844","2,822","1,844 to 2,822","10.2","8.1","12.3","8.1 to 12.3","NA","1,450","1,122","1,777","1,122 to 1,777","9.3","7.2","11.4","7.2 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,319","$26,041","$30,585","$26,041 to $30,585"
"1989","42","42029","Chester County (PA)","NA","19,363","15,677","23,048","15,677 to 23,048","5.2","4.2","6.2","4.2 to 6.2","NA","6,279","4,952","7,605","4,952 to 7,605","6.6","5.2","8.0","5.2 to 8.0","NA","3,943","3,041","4,846","3,041 to 4,846","6.0","4.7","7.4","4.7 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,056","$39,033","$43,068","$39,033 to $43,068"
"1989","42","42031","Clarion County (PA)","NA","5,499","4,404","6,594","4,404 to 6,594","14.0","11.2","16.8","11.2 to 16.8","NA","1,807","1,425","2,189","1,425 to 2,189","18.6","14.7","22.5","14.7 to 22.5","NA","1,134","876","1,391","876 to 1,391","16.0","12.3","19.6","12.3 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,151","$20,932","$25,358","$20,932 to $25,358"
"1989","42","42033","Clearfield County (PA)","NA","10,031","8,025","12,036","8,025 to 12,036","12.8","10.3","15.4","10.3 to 15.4","NA","3,664","2,895","4,434","2,895 to 4,434","18.5","14.6","22.3","14.6 to 22.3","NA","2,336","1,810","2,863","1,810 to 2,863","16.3","12.6","20.0","12.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,932","$20,665","$25,187","$20,665 to $25,187"
"1989","42","42035","Clinton County (PA)","NA","4,588","3,665","5,510","3,665 to 5,510","12.9","10.3","15.5","10.3 to 15.5","NA","1,616","1,275","1,957","1,275 to 1,957","18.7","14.7","22.6","14.7 to 22.6","NA","1,020","788","1,252","788 to 1,252","16.2","12.5","19.9","12.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,653","$20,386","$24,908","$20,386 to $24,908"
"1989","42","42037","Columbia County (PA)","NA","5,672","4,539","6,804","4,539 to 6,804","9.4","7.5","11.3","7.5 to 11.3","NA","1,764","1,392","2,135","1,392 to 2,135","12.6","10.0","15.3","10.0 to 15.3","NA","1,139","880","1,397","880 to 1,397","11.5","8.9","14.1","8.9 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,222","$21,996","$26,435","$21,996 to $26,435"
"1989","42","42039","Crawford County (PA)","NA","11,795","9,503","14,087","9,503 to 14,087","13.9","11.2","16.6","11.2 to 16.6","NA","4,638","3,683","5,593","3,683 to 5,593","20.6","16.4","24.8","16.4 to 24.8","NA","2,916","2,269","3,564","2,269 to 3,564","18.0","14.0","22.0","14.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,765","$21,618","$25,900","$21,618 to $25,900"
"1989","42","42041","Cumberland County (PA)","NA","7,880","6,314","9,446","6,314 to 9,446","4.2","3.4","5.1","3.4 to 5.1","NA","2,165","1,694","2,636","1,694 to 2,636","5.0","3.9","6.1","3.9 to 6.1","NA","1,379","1,055","1,703","1,055 to 1,703","4.5","3.4","5.5","3.4 to 5.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,173","$33,044","$37,291","$33,044 to $37,291"
"1989","42","42043","Dauphin County (PA)","NA","21,220","17,137","25,304","17,137 to 25,304","8.9","7.2","10.7","7.2 to 10.7","NA","7,769","6,188","9,350","6,188 to 9,350","13.9","11.0","16.7","11.0 to 16.7","NA","4,687","3,656","5,719","3,656 to 5,719","12.2","9.5","14.9","9.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,240","$27,156","$31,313","$27,156 to $31,313"
"1989","42","42045","Delaware County (PA)","NA","35,407","28,907","41,907","28,907 to 41,907","6.6","5.4","7.8","5.4 to 7.8","NA","12,316","9,835","14,797","9,835 to 14,797","9.7","7.7","11.7","7.7 to 11.7","NA","7,733","6,043","9,422","6,043 to 9,422","8.9","7.0","10.9","7.0 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,907","$33,982","$37,821","$33,982 to $37,821"
"1989","42","42047","Elk County (PA)","NA","2,563","2,040","3,087","2,040 to 3,087","7.3","5.8","8.8","5.8 to 8.8","NA","841","657","1,025","657 to 1,025","9.2","7.2","11.2","7.2 to 11.2","NA","523","400","645","400 to 645","7.9","6.1","9.8","6.1 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,950","$25,670","$30,218","$25,670 to $30,218"
"1989","42","42049","Erie County (PA)","NA","32,081","25,919","38,242","25,919 to 38,242","11.9","9.6","14.2","9.6 to 14.2","NA","12,538","9,991","15,085","9,991 to 15,085","17.4","13.9","20.9","13.9 to 20.9","NA","7,423","5,789","9,058","5,789 to 9,058","14.6","11.4","17.9","11.4 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,375","$25,269","$29,470","$25,269 to $29,470"
"1989","42","42051","Fayette County (PA)","NA","29,054","23,362","34,746","23,362 to 34,746","19.9","16.0","23.8","16.0 to 23.8","NA","12,298","9,741","14,855","9,741 to 14,855","34.7","27.5","41.9","27.5 to 41.9","NA","7,679","5,955","9,402","5,955 to 9,402","29.5","22.8","36.1","22.8 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,030","$17,834","$22,214","$17,834 to $22,214"
"1989","42","42053","Forest County (PA)","NA","631","498","763","498 to 763","13.6","10.7","16.4","10.7 to 16.4","NA","220","170","270","170 to 270","21.0","16.3","25.8","16.3 to 25.8","NA","145","110","181","110 to 181","19.0","14.4","23.7","14.4 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,474","$16,176","$20,758","$16,176 to $20,758"
"1989","42","42055","Franklin County (PA)","NA","7,447","5,995","8,898","5,995 to 8,898","6.2","5.0","7.4","5.0 to 7.4","NA","2,651","2,095","3,207","2,095 to 3,207","8.8","7.0","10.7","7.0 to 10.7","NA","1,673","1,293","2,052","1,293 to 2,052","7.8","6.0","9.6","6.0 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,340","$27,215","$31,454","$27,215 to $31,454"
"1989","42","42057","Fulton County (PA)","NA","1,376","1,099","1,654","1,099 to 1,654","9.9","7.9","11.9","7.9 to 11.9","NA","551","432","670","432 to 670","14.7","11.5","17.9","11.5 to 17.9","NA","356","273","439","273 to 439","13.2","10.1","16.3","10.1 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,131","$21,892","$26,358","$21,892 to $26,358"
"1989","42","42059","Greene County (PA)","NA","6,629","5,278","7,981","5,278 to 7,981","17.1","13.6","20.6","13.6 to 20.6","NA","2,880","2,260","3,500","2,260 to 3,500","28.1","22.0","34.1","22.0 to 34.1","NA","1,818","1,397","2,239","1,397 to 2,239","24.1","18.5","29.7","18.5 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,205","$18,914","$23,484","$18,914 to $23,484"
"1989","42","42061","Huntingdon County (PA)","NA","5,214","4,157","6,272","4,157 to 6,272","12.9","10.3","15.5","10.3 to 15.5","NA","1,968","1,551","2,385","1,551 to 2,385","18.8","14.8","22.8","14.8 to 22.8","NA","1,274","982","1,566","982 to 1,566","17.0","13.1","20.9","13.1 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,038","$20,764","$25,299","$20,764 to $25,299"
"1989","42","42063","Indiana County (PA)","NA","12,030","9,664","14,397","9,664 to 14,397","14.1","11.3","16.8","11.3 to 16.8","NA","3,735","2,950","4,521","2,950 to 4,521","17.5","13.8","21.2","13.8 to 21.2","NA","2,351","1,818","2,883","1,818 to 2,883","15.0","11.6","18.4","11.6 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,203","$21,986","$26,407","$21,986 to $26,407"
"1989","42","42065","Jefferson County (PA)","NA","5,165","4,132","6,197","4,132 to 6,197","11.2","9.0","13.5","9.0 to 13.5","NA","1,919","1,517","2,321","1,517 to 2,321","16.1","12.7","19.5","12.7 to 19.5","NA","1,202","931","1,474","931 to 1,474","13.8","10.7","16.9","10.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,659","$21,395","$25,912","$21,395 to $25,912"
"1989","42","42067","Juniata County (PA)","NA","1,737","1,381","2,093","1,381 to 2,093","8.5","6.7","10.2","6.7 to 10.2","NA","678","524","831","524 to 831","12.5","9.7","15.4","9.7 to 15.4","NA","456","345","567","345 to 567","11.7","8.8","14.5","8.8 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,053","$22,794","$27,300","$22,794 to $27,300"
