"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","51","51199","York County (VA)","60,738","3,023","2,329","3,717","2,329 to 3,717","5.0","3.8","6.1","3.8 to 6.1","15,748","954","703","1,205","703 to 1,205","6.1","4.5","7.7","4.5 to 7.7","12,380","581","408","754","408 to 754","4.7","3.3","6.1","3.3 to 6.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,397","$61,346","$69,714","$61,346 to $69,714"
"2003","51","51510","Alexandria city (VA)","127,433","11,271","8,734","13,808","8,734 to 13,808","8.8","6.9","10.8","6.9 to 10.8","25,126","3,504","2,585","4,422","2,585 to 4,422","13.9","10.3","17.6","10.3 to 17.6","13,252","2,219","1,562","2,876","1,562 to 2,876","16.7","11.8","21.7","11.8 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,344","$55,717","$63,206","$55,717 to $63,206"
"2003","51","51515","Bedford city (VA)","5,859","935","714","1,156","714 to 1,156","16.0","12.2","19.7","12.2 to 19.7","1,382","319","232","405","232 to 405","23.1","16.8","29.3","16.8 to 29.3","943","207","144","270","144 to 270","21.9","15.3","28.6","15.3 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,715","$28,819","$32,735","$28,819 to $32,735"
"2003","51","51520","Bristol city (VA)","16,804","2,763","2,121","3,406","2,121 to 3,406","16.4","12.6","20.3","12.6 to 20.3","3,452","929","686","1,172","686 to 1,172","26.9","19.9","34.0","19.9 to 34.0","2,510","589","414","764","414 to 764","23.5","16.5","30.4","16.5 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,112","$27,318","$31,023","$27,318 to $31,023"
"2003","51","51530","Buena Vista city (VA)","5,995","694","532","856","532 to 856","11.6","8.9","14.3","8.9 to 14.3","1,380","231","171","292","171 to 292","16.8","12.4","21.2","12.4 to 21.2","1,015","145","102","188","102 to 188","14.3","10.0","18.6","10.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,818","$31,760","$36,010","$31,760 to $36,010"
"2003","51","51540","Charlottesville city (VA)","35,048","6,295","4,752","7,838","4,752 to 7,838","18.0","13.6","22.4","13.6 to 22.4","6,337","1,436","1,062","1,809","1,062 to 1,809","22.7","16.8","28.6","16.8 to 28.6","4,018","888","627","1,149","627 to 1,149","22.1","15.6","28.6","15.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,363","$29,320","$33,547","$29,320 to $33,547"
"2003","51","51550","Chesapeake city (VA)","211,975","19,330","15,037","23,623","15,037 to 23,623","9.1","7.1","11.1","7.1 to 11.1","57,720","7,178","5,370","8,986","5,370 to 8,986","12.4","9.3","15.6","9.3 to 15.6","42,964","4,364","3,121","5,607","3,121 to 5,607","10.2","7.3","13.0","7.3 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,067","$50,878","$57,456","$50,878 to $57,456"
"2003","51","51570","Colonial Heights city (VA)","17,372","1,283","987","1,579","987 to 1,579","7.4","5.7","9.1","5.7 to 9.1","3,877","427","314","540","314 to 540","11.0","8.1","13.9","8.1 to 13.9","2,815","278","196","360","196 to 360","9.9","7.0","12.8","7.0 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,765","$41,016","$46,698","$41,016 to $46,698"
"2003","51","51580","Covington city (VA)","6,229","793","608","978","608 to 978","12.7","9.8","15.7","9.8 to 15.7","1,362","267","196","338","196 to 338","19.6","14.4","24.8","14.4 to 24.8","967","162","112","212","112 to 212","16.7","11.6","21.9","11.6 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,688","$29,733","$33,772","$29,733 to $33,772"
"2003","51","51590","Danville city (VA)","45,266","8,796","6,752","10,841","6,752 to 10,841","19.4","14.9","23.9","14.9 to 23.9","10,488","3,217","2,370","4,065","2,370 to 4,065","30.7","22.6","38.8","22.6 to 38.8","7,514","2,014","1,415","2,613","1,415 to 2,613","26.8","18.8","34.8","18.8 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,082","$25,408","$28,865","$25,408 to $28,865"
"2003","51","51595","Emporia city (VA)","5,490","901","689","1,113","689 to 1,113","16.4","12.6","20.3","12.6 to 20.3","1,459","366","269","463","269 to 463","25.1","18.4","31.7","18.4 to 31.7","983","237","166","308","166 to 308","24.1","16.9","31.3","16.9 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,388","$27,571","$31,325","$27,571 to $31,325"
"2003","51","51600","Fairfax city (VA)","21,750","1,207","922","1,491","922 to 1,491","5.5","4.2","6.9","4.2 to 6.9","4,623","283","207","359","207 to 359","6.1","4.5","7.8","4.5 to 7.8","3,046","189","132","246","132 to 246","6.2","4.3","8.1","4.3 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,166","$63,064","$71,536","$63,064 to $71,536"
"2003","51","51610","Falls Church city (VA)","10,788","325","231","418","231 to 418","3.0","2.1","3.9","2.1 to 3.9","2,623","74","47","100","47 to 100","2.8","1.8","3.8","1.8 to 3.8","1,685","47","29","65","29 to 65","2.8","1.7","3.8","1.7 to 3.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,421","$74,404","$84,777","$74,404 to $84,777"
"2003","51","51620","Franklin city (VA)","8,238","1,435","1,097","1,773","1,097 to 1,773","17.4","13.3","21.5","13.3 to 21.5","2,144","583","428","738","428 to 738","27.2","20.0","34.4","20.0 to 34.4","1,478","386","269","503","269 to 503","26.1","18.2","34.0","18.2 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,910","$29,947","$34,002","$29,947 to $34,002"
"2003","51","51630","Fredericksburg city (VA)","18,331","2,594","1,994","3,195","1,994 to 3,195","14.2","10.9","17.4","10.9 to 17.4","4,204","830","611","1,049","611 to 1,049","19.7","14.5","24.9","14.5 to 24.9","2,423","524","368","680","368 to 680","21.6","15.2","28.1","15.2 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,636","$34,343","$39,082","$34,343 to $39,082"
"2003","51","51640","Galax city (VA)","6,558","1,180","903","1,457","903 to 1,457","18.0","13.8","22.2","13.8 to 22.2","1,569","464","342","587","342 to 587","29.6","21.8","37.4","21.8 to 37.4","1,044","298","209","387","209 to 387","28.6","20.0","37.1","20.0 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,381","$26,624","$30,255","$26,624 to $30,255"
"2003","51","51650","Hampton city (VA)","134,058","17,544","13,618","21,471","13,618 to 21,471","13.1","10.2","16.0","10.2 to 16.0","34,712","6,489","4,851","8,126","4,851 to 8,126","18.7","14.0","23.4","14.0 to 23.4","24,714","3,871","2,766","4,976","2,766 to 4,976","15.7","11.2","20.1","11.2 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,882","$37,500","$42,415","$37,500 to $42,415"
"2003","51","51660","Harrisonburg city (VA)","33,915","6,115","4,536","7,694","4,536 to 7,694","18.0","13.4","22.7","13.4 to 22.7","6,618","1,276","945","1,607","945 to 1,607","19.3","14.3","24.3","14.3 to 24.3","4,214","752","529","975","529 to 975","17.8","12.6","23.1","12.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,057","$28,924","$33,347","$28,924 to $33,347"
"2003","51","51670","Hopewell city (VA)","22,196","3,635","2,799","4,470","2,799 to 4,470","16.4","12.6","20.1","12.6 to 20.1","6,032","1,567","1,159","1,975","1,159 to 1,975","26.0","19.2","32.8","19.2 to 32.8","4,231","940","657","1,223","657 to 1,223","22.2","15.5","28.9","15.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,845","$30,846","$34,973","$30,846 to $34,973"
"2003","51","51678","Lexington city (VA)","4,577","751","542","960","542 to 960","16.4","11.8","21.0","11.8 to 21.0","716","97","70","124","70 to 124","13.6","9.8","17.3","9.8 to 17.3","487","54","37","71","37 to 71","11.1","7.5","14.7","7.5 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,139","$28,896","$33,555","$28,896 to $33,555"
"2003","51","51680","Lynchburg city (VA)","58,364","10,265","7,964","12,566","7,964 to 12,566","17.6","13.6","21.5","13.6 to 21.5","14,150","3,579","2,675","4,483","2,675 to 4,483","25.3","18.9","31.7","18.9 to 31.7","9,770","2,181","1,558","2,804","1,558 to 2,804","22.3","15.9","28.7","15.9 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,973","$30,048","$34,020","$30,048 to $34,020"
"2003","51","51683","Manassas city (VA)","36,926","2,747","2,118","3,377","2,118 to 3,377","7.4","5.7","9.1","5.7 to 9.1","11,150","1,055","779","1,331","779 to 1,331","9.5","7.0","11.9","7.0 to 11.9","7,573","647","455","839","455 to 839","8.5","6.0","11.1","6.0 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,387","$57,598","$65,425","$57,598 to $65,425"
"2003","51","51685","Manassas Park city (VA)","11,559","750","572","928","572 to 928","6.5","5.0","8.0","5.0 to 8.0","3,707","339","247","431","247 to 431","9.2","6.7","11.6","6.7 to 11.6","2,480","204","140","268","140 to 268","8.2","5.7","10.8","5.7 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,637","$58,642","$66,904","$58,642 to $66,904"
"2003","51","51690","Martinsville city (VA)","14,501","2,616","2,006","3,226","2,006 to 3,226","18.0","13.8","22.2","13.8 to 22.2","3,309","919","678","1,160","678 to 1,160","27.8","20.5","35.1","20.5 to 35.1","2,338","580","408","752","408 to 752","24.8","17.4","32.2","17.4 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,736","$26,021","$29,563","$26,021 to $29,563"
"2003","51","51700","Newport News city (VA)","179,785","25,148","19,489","30,807","19,489 to 30,807","14.0","10.8","17.1","10.8 to 17.1","52,088","10,363","7,743","12,983","7,743 to 12,983","19.9","14.9","24.9","14.9 to 24.9","35,750","6,457","4,612","8,302","4,612 to 8,302","18.1","12.9","23.2","12.9 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,406","$36,120","$40,836","$36,120 to $40,836"
"2003","51","51710","Norfolk city (VA)","209,089","41,488","32,199","50,777","32,199 to 50,777","19.8","15.4","24.3","15.4 to 24.3","59,200","16,014","11,937","20,092","11,937 to 20,092","27.1","20.2","33.9","20.2 to 33.9","38,739","9,790","6,973","12,607","6,973 to 12,607","25.3","18.0","32.5","18.0 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,026","$30,090","$34,086","$30,090 to $34,086"
"2003","51","51720","Norton city (VA)","3,727","678","512","843","512 to 843","18.2","13.7","22.6","13.7 to 22.6","765","221","160","283","160 to 283","28.9","20.9","37.0","20.9 to 37.0","601","140","96","184","96 to 184","23.3","16.0","30.6","16.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,135","$25,289","$29,117","$25,289 to $29,117"
"2003","51","51730","Petersburg city (VA)","32,219","5,978","4,606","7,349","4,606 to 7,349","18.6","14.3","22.8","14.3 to 22.8","8,267","2,337","1,734","2,940","1,734 to 2,940","28.3","21.0","35.6","21.0 to 35.6","5,631","1,447","1,025","1,869","1,025 to 1,869","25.7","18.2","33.2","18.2 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,558","$26,806","$30,424","$26,806 to $30,424"
"2003","51","51735","Poquoson city (VA)","11,704","566","430","703","430 to 703","4.8","3.7","6.0","3.7 to 6.0","2,675","156","111","200","111 to 200","5.8","4.2","7.5","4.2 to 7.5","2,180","98","66","130","66 to 130","4.5","3.0","5.9","3.0 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,765","$63,484","$72,335","$63,484 to $72,335"
"2003","51","51740","Portsmouth city (VA)","95,172","15,789","12,240","19,339","12,240 to 19,339","16.6","12.9","20.3","12.9 to 20.3","25,752","6,463","4,815","8,110","4,815 to 8,110","25.1","18.7","31.5","18.7 to 31.5","17,736","4,026","2,866","5,186","2,866 to 5,186","22.7","16.2","29.2","16.2 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,523","$32,456","$36,721","$32,456 to $36,721"
"2003","51","51750","Radford city (VA)","12,140","2,282","1,644","2,921","1,644 to 2,921","18.8","13.5","24.1","13.5 to 24.1","1,823","291","213","369","213 to 369","16.0","11.7","20.2","11.7 to 20.2","1,195","176","122","230","122 to 230","14.7","10.2","19.2","10.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,040","$24,988","$29,260","$24,988 to $29,260"
"2003","51","51760","Richmond city (VA)","183,842","37,320","28,937","45,702","28,937 to 45,702","20.3","15.7","24.9","15.7 to 24.9","43,636","13,332","9,904","16,761","9,904 to 16,761","30.6","22.7","38.4","22.7 to 38.4","28,636","7,600","5,392","9,808","5,392 to 9,808","26.5","18.8","34.3","18.8 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,730","$29,816","$33,768","$29,816 to $33,768"
"2003","51","51770","Roanoke city (VA)","90,742","15,372","11,940","18,804","11,940 to 18,804","16.9","13.2","20.7","13.2 to 20.7","21,412","5,900","4,405","7,395","4,405 to 7,395","27.6","20.6","34.5","20.6 to 34.5","15,128","3,609","2,575","4,643","2,575 to 4,643","23.9","17.0","30.7","17.0 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,523","$29,656","$33,508","$29,656 to $33,508"
"2003","51","51775","Salem city (VA)","22,812","1,928","1,480","2,376","1,480 to 2,376","8.5","6.5","10.4","6.5 to 10.4","4,782","551","405","698","405 to 698","11.5","8.5","14.6","8.5 to 14.6","3,632","350","246","454","246 to 454","9.6","6.8","12.5","6.8 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,439","$37,980","$43,057","$37,980 to $43,057"
"2003","51","51790","Staunton city (VA)","21,404","2,817","2,177","3,457","2,177 to 3,457","13.2","10.2","16.2","10.2 to 16.2","4,447","921","685","1,157","685 to 1,157","20.7","15.4","26.0","15.4 to 26.0","3,148","570","405","735","405 to 735","18.1","12.9","23.3","12.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,921","$31,856","$36,119","$31,856 to $36,119"
"2003","51","51800","Suffolk city (VA)","75,867","8,623","6,645","10,601","6,645 to 10,601","11.4","8.8","14.0","8.8 to 14.0","20,272","3,412","2,528","4,296","2,528 to 4,296","16.8","12.5","21.2","12.5 to 21.2","14,675","2,116","1,494","2,738","1,494 to 2,738","14.4","10.2","18.7","10.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,416","$43,523","$49,500","$43,523 to $49,500"
"2003","51","51810","Virginia Beach city (VA)","434,347","34,892","27,190","42,595","27,190 to 42,595","8.0","6.3","9.8","6.3 to 9.8","117,882","12,534","9,389","15,679","9,389 to 15,679","10.6","8.0","13.3","8.0 to 13.3","85,068","7,418","5,315","9,521","5,315 to 9,521","8.7","6.2","11.2","6.2 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,361","$47,439","$53,462","$47,439 to $53,462"
"2003","51","51820","Waynesboro city (VA)","20,589","2,695","2,085","3,305","2,085 to 3,305","13.1","10.1","16.1","10.1 to 16.1","5,001","1,045","774","1,315","774 to 1,315","20.9","15.5","26.3","15.5 to 26.3","3,539","672","475","869","475 to 869","19.0","13.4","24.6","13.4 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,384","$32,317","$36,583","$32,317 to $36,583"
"2003","51","51830","Williamsburg city (VA)","6,985","1,244","917","1,571","917 to 1,571","17.8","13.1","22.5","13.1 to 22.5","1,160","229","167","292","167 to 292","19.8","14.4","25.2","14.4 to 25.2","664","143","100","186","100 to 186","21.5","15.0","28.1","15.0 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,623","$32,298","$37,115","$32,298 to $37,115"
"2003","51","51840","Winchester city (VA)","24,149","2,912","2,248","3,576","2,248 to 3,576","12.1","9.3","14.8","9.3 to 14.8","5,475","948","705","1,190","705 to 1,190","17.3","12.9","21.7","12.9 to 21.7","3,646","563","399","727","399 to 727","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,276","$34,993","$39,708","$34,993 to $39,708"
"2003","53","53000","Washington","6,101,030","671,221","629,694","712,748","629,694 to 712,748","11.0","10.3","11.7","10.3 to 11.7","1,483,538","226,969","206,199","247,739","206,199 to 247,739","15.3","13.9","16.7","13.9 to 16.7","1,082,104","138,049","124,023","152,075","124,023 to 152,075","12.8","11.5","14.1","11.5 to 14.1","380,834","78,763","63,623","93,903","63,623 to 93,903","20.7","16.7","24.7","16.7 to 24.7","$48,185","$46,712","$49,657","$46,712 to $49,657"
"2003","53","53001","Adams County (WA)","16,482","2,585","1,974","3,197","1,974 to 3,197","15.7","12.0","19.4","12.0 to 19.4","5,352","1,239","910","1,568","910 to 1,568","23.1","17.0","29.3","17.0 to 29.3","3,667","798","560","1,036","560 to 1,036","21.8","15.3","28.3","15.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,241","$33,068","$37,556","$33,068 to $37,556"
"2003","53","53003","Asotin County (WA)","20,677","3,003","2,331","3,674","2,331 to 3,674","14.5","11.3","17.8","11.3 to 17.8","4,770","1,121","837","1,406","837 to 1,406","23.5","17.5","29.5","17.5 to 29.5","3,526","700","500","900","500 to 900","19.9","14.2","25.5","14.2 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,698","$32,655","$36,869","$32,655 to $36,869"
"2003","53","53005","Benton County (WA)","155,535","15,718","12,101","19,335","12,101 to 19,335","10.1","7.8","12.4","7.8 to 12.4","41,862","6,016","4,464","7,567","4,464 to 7,567","14.4","10.7","18.1","10.7 to 18.1","30,857","3,708","2,633","4,783","2,633 to 4,783","12.0","8.5","15.5","8.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,753","$48,545","$55,172","$48,545 to $55,172"
"2003","53","53007","Chelan County (WA)","68,363","8,565","6,587","10,542","6,587 to 10,542","12.5","9.6","15.4","9.6 to 15.4","17,542","3,227","2,394","4,060","2,394 to 4,060","18.4","13.6","23.1","13.6 to 23.1","12,758","2,029","1,439","2,619","1,439 to 2,619","15.9","11.3","20.5","11.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,515","$36,181","$40,999","$36,181 to $40,999"
"2003","53","53009","Clallam County (WA)","66,537","7,895","6,076","9,714","6,076 to 9,714","11.9","9.1","14.6","9.1 to 14.6","13,152","2,357","1,744","2,969","1,744 to 2,969","17.9","13.3","22.6","13.3 to 22.6","9,981","1,485","1,051","1,919","1,051 to 1,919","14.9","10.5","19.2","10.5 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,651","$36,276","$41,183","$36,276 to $41,183"
"2003","53","53011","Clark County (WA)","390,416","41,000","32,045","49,955","32,045 to 49,955","10.5","8.2","12.8","8.2 to 12.8","104,191","15,897","11,961","19,833","11,961 to 19,833","15.3","11.5","19.0","11.5 to 19.0","76,487","9,579","6,915","12,243","6,915 to 12,243","12.5","9.0","16.0","9.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,312","$47,428","$53,371","$47,428 to $53,371"
"2003","53","53013","Columbia County (WA)","4,142","494","378","609","378 to 609","11.9","9.1","14.7","9.1 to 14.7","831","166","119","212","119 to 212","19.9","14.3","25.5","14.3 to 25.5","651","108","74","142","74 to 142","16.6","11.3","21.9","11.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,153","$32,997","$37,449","$32,997 to $37,449"
"2003","53","53015","Cowlitz County (WA)","95,084","12,957","10,101","15,814","10,101 to 15,814","13.6","10.6","16.6","10.6 to 16.6","23,690","4,656","3,488","5,825","3,488 to 5,825","19.7","14.7","24.6","14.7 to 24.6","17,528","2,931","2,105","3,757","2,105 to 3,757","16.7","12.0","21.4","12.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,464","$38,088","$42,987","$38,088 to $42,987"
"2003","53","53017","Douglas County (WA)","34,272","4,091","3,158","5,024","3,158 to 5,024","11.9","9.2","14.7","9.2 to 14.7","9,140","1,550","1,139","1,962","1,139 to 1,962","17.0","12.5","21.5","12.5 to 21.5","6,878","1,020","717","1,323","717 to 1,323","14.8","10.4","19.2","10.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,520","$37,131","$42,062","$37,131 to $42,062"
"2003","53","53019","Ferry County (WA)","7,542","1,261","959","1,562","959 to 1,562","16.7","12.7","20.7","12.7 to 20.7","1,697","436","319","554","319 to 554","25.7","18.8","32.6","18.8 to 32.6","1,247","282","197","367","197 to 367","22.6","15.8","29.4","15.8 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,606","$28,712","$32,626","$28,712 to $32,626"
"2003","53","53021","Franklin County (WA)","58,534","8,867","6,814","10,920","6,814 to 10,920","15.1","11.6","18.7","11.6 to 18.7","19,073","4,230","3,124","5,335","3,124 to 5,335","22.2","16.4","28.0","16.4 to 28.0","13,045","2,654","1,873","3,435","1,873 to 3,435","20.3","14.4","26.3","14.4 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,404","$37,868","$43,109","$37,868 to $43,109"
"2003","53","53023","Garfield County (WA)","2,273","259","190","328","190 to 328","11.4","8.3","14.4","8.3 to 14.4","465","74","51","96","51 to 96","15.9","11.1","20.7","11.1 to 20.7","369","52","34","70","34 to 70","14.1","9.2","19.0","9.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,920","$31,680","$36,319","$31,680 to $36,319"
"2003","53","53025","Grant County (WA)","79,278","12,430","9,554","15,305","9,554 to 15,305","15.7","12.1","19.3","12.1 to 19.3","23,840","5,452","4,034","6,870","4,034 to 6,870","22.9","16.9","28.8","16.9 to 28.8","16,886","3,431","2,426","4,436","2,426 to 4,436","20.3","14.4","26.3","14.4 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,283","$34,076","$38,633","$34,076 to $38,633"
"2003","53","53027","Grays Harbor County (WA)","67,826","10,207","7,843","12,570","7,843 to 12,570","15.0","11.6","18.5","11.6 to 18.5","15,727","3,516","2,602","4,430","2,602 to 4,430","22.4","16.5","28.2","16.5 to 28.2","11,674","2,229","1,577","2,881","1,577 to 2,881","19.1","13.5","24.7","13.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,479","$33,288","$37,814","$33,288 to $37,814"
"2003","53","53029","Island County (WA)","76,908","6,341","4,902","7,781","4,902 to 7,781","8.2","6.4","10.1","6.4 to 10.1","18,294","1,924","1,427","2,422","1,427 to 2,422","10.5","7.8","13.2","7.8 to 13.2","13,534","1,270","893","1,647","893 to 1,647","9.4","6.6","12.2","6.6 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,551","$42,828","$48,447","$42,828 to $48,447"
"2003","53","53031","Jefferson County (WA)","27,726","3,066","2,352","3,780","2,352 to 3,780","11.1","8.5","13.6","8.5 to 13.6","4,800","883","653","1,114","653 to 1,114","18.4","13.6","23.2","13.6 to 23.2","3,748","575","406","744","406 to 744","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,390","$37,933","$43,007","$37,933 to $43,007"
"2003","53","53033","King County (WA)","1,755,490","165,484","131,243","199,726","131,243 to 199,726","9.4","7.5","11.4","7.5 to 11.4","381,970","45,822","34,867","56,776","34,867 to 56,776","12.0","9.1","14.9","9.1 to 14.9","273,921","27,435","20,080","34,790","20,080 to 34,790","10.0","7.3","12.7","7.3 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,541","$50,921","$56,295","$50,921 to $56,295"
"2003","53","53035","Kitsap County (WA)","232,939","21,434","16,597","26,271","16,597 to 26,271","9.2","7.1","11.3","7.1 to 11.3","59,090","7,101","5,296","8,905","5,296 to 8,905","12.0","9.0","15.1","9.0 to 15.1","43,843","4,424","3,159","5,689","3,159 to 5,689","10.1","7.2","13.0","7.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,127","$48,042","$54,409","$48,042 to $54,409"
"2003","53","53037","Kittitas County (WA)","33,184","4,482","3,404","5,560","3,404 to 5,560","13.5","10.3","16.8","10.3 to 16.8","6,590","1,016","751","1,280","751 to 1,280","15.4","11.4","19.4","11.4 to 19.4","4,739","649","459","839","459 to 839","13.7","9.7","17.7","9.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,993","$32,797","$37,336","$32,797 to $37,336"
"2003","53","53039","Klickitat County (WA)","19,773","2,878","2,208","3,547","2,208 to 3,547","14.6","11.2","17.9","11.2 to 17.9","4,748","1,027","756","1,299","756 to 1,299","21.6","15.9","27.4","15.9 to 27.4","3,546","684","479","889","479 to 889","19.3","13.5","25.1","13.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,082","$33,876","$38,431","$33,876 to $38,431"
"2003","53","53041","Lewis County (WA)","70,630","9,512","7,427","11,598","7,427 to 11,598","13.5","10.5","16.4","10.5 to 16.4","16,849","3,487","2,620","4,354","2,620 to 4,354","20.7","15.5","25.8","15.5 to 25.8","12,395","2,158","1,555","2,761","1,555 to 2,761","17.4","12.5","22.3","12.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,808","$34,667","$39,082","$34,667 to $39,082"
"2003","53","53043","Lincoln County (WA)","10,335","1,176","900","1,451","900 to 1,451","11.4","8.7","14.0","8.7 to 14.0","2,233","373","273","472","273 to 472","16.7","12.2","21.1","12.2 to 21.1","1,744","248","173","323","173 to 323","14.2","9.9","18.5","9.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,266","$34,982","$39,699","$34,982 to $39,699"
