"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","48","48295","Lipscomb County (TX)","NA","341","265","417","265 to 417","11.4","8.8","13.9","8.8 to 13.9","NA","141","105","176","105 to 176","16.2","12.1","20.2","12.1 to 20.2","NA","114","84","144","84 to 144","17.9","13.1","22.7","13.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,795","$31,766","$37,808","$31,766 to $37,808"
"1997","48","48297","Live Oak County (TX)","NA","1,842","1,443","2,242","1,443 to 2,242","18.0","14.1","22.0","14.1 to 22.0","NA","723","554","892","554 to 892","25.5","19.5","31.4","19.5 to 31.4","NA","527","397","657","397 to 657","25.5","19.2","31.8","19.2 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,403","$26,190","$32,598","$26,190 to $32,598"
"1997","48","48299","Llano County (TX)","NA","1,942","1,526","2,358","1,526 to 2,358","14.5","11.4","17.6","11.4 to 17.6","NA","607","451","763","451 to 763","27.2","20.2","34.1","20.2 to 34.1","NA","412","304","520","304 to 520","25.4","18.7","32.0","18.7 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,798","$23,671","$29,908","$23,671 to $29,908"
"1997","48","48301","Loving County (TX)","NA","27","20","34","20 to 34","22.9","16.6","29.1","16.6 to 29.1","NA","8","5","11","5 to 11","23.0","14.7","31.4","14.7 to 31.4","NA","6","3","9","3 to 9","21.9","9.7","34.0","9.7 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,152","$28,696","$35,590","$28,696 to $35,590"
"1997","48","48303","Lubbock County (TX)","NA","42,849","34,241","51,457","34,241 to 51,457","19.3","15.4","23.2","15.4 to 23.2","NA","16,877","13,275","20,479","13,275 to 20,479","27.1","21.3","32.9","21.3 to 32.9","NA","11,015","8,530","13,500","8,530 to 13,500","25.5","19.7","31.2","19.7 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,961","$29,007","$34,899","$29,007 to $34,899"
"1997","48","48305","Lynn County (TX)","NA","1,640","1,280","2,001","1,280 to 2,001","24.3","19.0","29.6","19.0 to 29.6","NA","709","541","876","541 to 876","32.9","25.1","40.7","25.1 to 40.7","NA","532","400","664","400 to 664","35.2","26.5","44.0","26.5 to 44.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,361","$22,820","$29,883","$22,820 to $29,883"
"1997","48","48307","McCulloch County (TX)","NA","1,959","1,537","2,381","1,537 to 2,381","22.7","17.8","27.6","17.8 to 27.6","NA","762","583","941","583 to 941","30.6","23.4","37.8","23.4 to 37.8","NA","574","432","716","432 to 716","32.3","24.3","40.2","24.3 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,532","$20,418","$26,629","$20,418 to $26,629"
"1997","48","48309","McLennan County (TX)","NA","36,501","29,160","43,842","29,160 to 43,842","18.3","14.7","22.0","14.7 to 22.0","NA","14,361","11,306","17,416","11,306 to 17,416","26.3","20.7","31.9","20.7 to 31.9","NA","9,374","7,268","11,480","7,268 to 11,480","24.4","18.9","29.9","18.9 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,877","$28,966","$34,771","$28,966 to $34,771"
"1997","48","48311","McMullen County (TX)","NA","112","85","138","85 to 138","13.9","10.5","17.2","10.5 to 17.2","NA","40","29","51","29 to 51","20.2","14.8","25.5","14.8 to 25.5","NA","31","22","40","22 to 40","22.6","16.1","29.1","16.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,300","$31,146","$37,436","$31,146 to $37,436"
"1997","48","48313","Madison County (TX)","NA","2,608","2,012","3,205","2,012 to 3,205","27.4","21.1","33.7","21.1 to 33.7","NA","857","646","1,069","646 to 1,069","32.5","24.5","40.5","24.5 to 40.5","NA","616","456","776","456 to 776","31.9","23.6","40.1","23.6 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,564","$22,464","$28,647","$22,464 to $28,647"
"1997","48","48315","Marion County (TX)","NA","3,044","2,208","3,879","2,208 to 3,879","27.7","20.1","35.3","20.1 to 35.3","NA","1,004","706","1,302","706 to 1,302","36.9","26.0","47.8","26.0 to 47.8","NA","815","558","1,072","558 to 1,072","40.0","27.4","52.6","27.4 to 52.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,444","$18,375","$24,496","$18,375 to $24,496"
"1997","48","48317","Martin County (TX)","NA","1,008","785","1,231","785 to 1,231","20.0","15.6","24.4","15.6 to 24.4","NA","456","342","570","342 to 570","25.8","19.3","32.3","19.3 to 32.3","NA","367","269","465","269 to 465","29.2","21.4","37.0","21.4 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,194","$26,112","$32,260","$26,112 to $32,260"
"1997","48","48319","Mason County (TX)","NA","730","567","893","567 to 893","19.9","15.5","24.4","15.5 to 24.4","NA","253","191","315","191 to 315","27.9","21.0","34.7","21.0 to 34.7","NA","190","141","239","141 to 239","28.4","21.0","35.7","21.0 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,164","$18,708","$25,602","$18,708 to $25,602"
"1997","48","48321","Matagorda County (TX)","NA","6,941","5,466","8,416","5,466 to 8,416","18.1","14.3","22.0","14.3 to 22.0","NA","3,046","2,364","3,729","2,364 to 3,729","24.9","19.4","30.5","19.4 to 30.5","NA","2,091","1,597","2,585","1,597 to 2,585","24.1","18.4","29.8","18.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,446","$28,299","$34,577","$28,299 to $34,577"
"1997","48","48323","Maverick County (TX)","NA","19,111","14,764","23,457","14,764 to 23,457","39.7","30.7","48.7","30.7 to 48.7","NA","9,189","7,007","11,370","7,007 to 11,370","50.7","38.7","62.8","38.7 to 62.8","NA","5,894","4,418","7,370","4,418 to 7,370","46.0","34.5","57.5","34.5 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,626","$13,435","$19,800","$13,435 to $19,800"
"1997","48","48325","Medina County (TX)","NA","6,933","5,468","8,399","5,468 to 8,399","19.7","15.5","23.9","15.5 to 23.9","NA","2,798","2,171","3,425","2,171 to 3,425","26.2","20.3","32.1","20.3 to 32.1","NA","1,960","1,499","2,421","1,499 to 2,421","25.8","19.7","31.9","19.7 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,605","$26,528","$32,665","$26,528 to $32,665"
"1997","48","48327","Menard County (TX)","NA","649","502","795","502 to 795","28.1","21.7","34.4","21.7 to 34.4","NA","244","180","308","180 to 308","41.8","30.8","52.7","30.8 to 52.7","NA","172","124","220","124 to 220","41.6","30.1","53.2","30.1 to 53.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,458","$16,104","$22,794","$16,104 to $22,794"
"1997","48","48329","Midland County (TX)","NA","17,203","13,738","20,668","13,738 to 20,668","14.3","11.4","17.2","11.4 to 17.2","NA","7,484","5,884","9,083","5,884 to 9,083","19.8","15.6","24.0","15.6 to 24.0","NA","5,094","3,946","6,242","3,946 to 6,242","19.6","15.2","24.0","15.2 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,529","$35,607","$41,436","$35,607 to $41,436"
"1997","48","48331","Milam County (TX)","NA","4,902","3,850","5,954","3,850 to 5,954","20.2","15.9","24.6","15.9 to 24.6","NA","1,911","1,468","2,354","1,468 to 2,354","27.4","21.1","33.8","21.1 to 33.8","NA","1,401","1,059","1,743","1,059 to 1,743","27.0","20.4","33.6","20.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,537","$23,414","$29,643","$23,414 to $29,643"
"1997","48","48333","Mills County (TX)","NA","896","698","1,093","698 to 1,093","19.4","15.1","23.6","15.1 to 23.6","NA","319","241","396","241 to 396","28.1","21.2","34.9","21.2 to 34.9","NA","239","178","300","178 to 300","29.4","21.9","36.9","21.9 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,013","$20,884","$27,125","$20,884 to $27,125"
"1997","48","48335","Mitchell County (TX)","NA","1,761","1,360","2,161","1,360 to 2,161","23.6","18.2","28.9","18.2 to 28.9","NA","605","462","747","462 to 747","28.1","21.5","34.7","21.5 to 34.7","NA","457","343","571","343 to 571","28.3","21.2","35.3","21.2 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,925","$21,711","$28,123","$21,711 to $28,123"
"1997","48","48337","Montague County (TX)","NA","3,115","2,453","3,777","2,453 to 3,777","16.9","13.3","20.5","13.3 to 20.5","NA","1,117","858","1,375","858 to 1,375","23.5","18.0","28.9","18.0 to 28.9","NA","803","607","999","607 to 999","23.0","17.4","28.6","17.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,117","$23,004","$29,213","$23,004 to $29,213"
"1997","48","48339","Montgomery County (TX)","NA","28,249","22,418","34,079","22,418 to 34,079","10.3","8.2","12.4","8.2 to 12.4","NA","11,866","9,241","14,492","9,241 to 14,492","14.6","11.3","17.8","11.3 to 17.8","NA","7,977","6,116","9,838","6,116 to 9,838","13.5","10.3","16.6","10.3 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,292","$43,333","$49,236","$43,333 to $49,236"
"1997","48","48341","Moore County (TX)","NA","2,496","1,973","3,019","1,973 to 3,019","12.7","10.0","15.3","10.0 to 15.3","NA","1,171","906","1,435","906 to 1,435","17.4","13.4","21.3","13.4 to 21.3","NA","813","618","1,008","618 to 1,008","17.6","13.4","21.8","13.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,372","$32,435","$38,294","$32,435 to $38,294"
"1997","48","48343","Morris County (TX)","NA","2,467","1,928","3,006","1,928 to 3,006","18.6","14.5","22.6","14.5 to 22.6","NA","947","722","1,171","722 to 1,171","25.9","19.7","32.0","19.7 to 32.0","NA","688","516","860","516 to 860","24.7","18.5","30.9","18.5 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,513","$24,349","$30,660","$24,349 to $30,660"
"1997","48","48345","Motley County (TX)","NA","271","208","334","208 to 334","20.1","15.4","24.7","15.4 to 24.7","NA","96","71","121","71 to 121","29.8","22.1","37.6","22.1 to 37.6","NA","78","57","99","57 to 99","32.0","23.2","40.8","23.2 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,391","$19,150","$25,613","$19,150 to $25,613"
"1997","48","48347","Nacogdoches County (TX)","NA","10,969","8,671","13,267","8,671 to 13,267","20.5","16.2","24.8","16.2 to 24.8","NA","3,789","2,938","4,640","2,938 to 4,640","27.9","21.6","34.1","21.6 to 34.1","NA","2,519","1,923","3,115","1,923 to 3,115","25.8","19.7","31.9","19.7 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,741","$24,652","$30,814","$24,652 to $30,814"
"1997","48","48349","Navarro County (TX)","NA","7,780","6,153","9,407","6,153 to 9,407","19.0","15.0","23.0","15.0 to 23.0","NA","2,994","2,329","3,660","2,329 to 3,660","26.2","20.4","32.0","20.4 to 32.0","NA","2,056","1,574","2,538","1,574 to 2,538","25.2","19.3","31.1","19.3 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,217","$25,128","$31,289","$25,128 to $31,289"
"1997","48","48351","Newton County (TX)","NA","3,269","2,461","4,076","2,461 to 4,076","22.8","17.2","28.4","17.2 to 28.4","NA","1,218","879","1,557","879 to 1,557","29.5","21.3","37.7","21.3 to 37.7","NA","959","676","1,242","676 to 1,242","30.4","21.4","39.3","21.4 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,358","$22,176","$28,523","$22,176 to $28,523"
"1997","48","48353","Nolan County (TX)","NA","3,495","2,752","4,238","2,752 to 4,238","21.8","17.2","26.4","17.2 to 26.4","NA","1,457","1,123","1,790","1,123 to 1,790","31.4","24.2","38.5","24.2 to 38.5","NA","1,021","776","1,266","776 to 1,266","30.0","22.8","37.2","22.8 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,369","$23,272","$29,449","$23,272 to $29,449"
"1997","48","48355","Nueces County (TX)","NA","67,638","54,114","81,161","54,114 to 81,161","21.5","17.2","25.8","17.2 to 25.8","NA","28,526","22,491","34,561","22,491 to 34,561","29.2","23.1","35.4","23.1 to 35.4","NA","18,673","14,505","22,841","14,505 to 22,841","27.2","21.2","33.3","21.2 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,198","$26,343","$32,037","$26,343 to $32,037"
"1997","48","48357","Ochiltree County (TX)","NA","1,107","865","1,349","865 to 1,349","12.6","9.8","15.3","9.8 to 15.3","NA","462","353","571","353 to 571","17.0","12.9","21.0","12.9 to 21.0","NA","339","255","423","255 to 423","17.5","13.1","21.8","13.1 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,685","$33,587","$39,766","$33,587 to $39,766"
"1997","48","48359","Oldham County (TX)","NA","243","187","299","187 to 299","13.3","10.3","16.4","10.3 to 16.4","NA","109","73","146","73 to 146","19.2","12.8","25.7","12.8 to 25.7","NA","102","65","139","65 to 139","23.8","15.1","32.5","15.1 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,241","$32,093","$38,372","$32,093 to $38,372"
"1997","48","48361","Orange County (TX)","NA","12,993","10,283","15,703","10,283 to 15,703","15.2","12.1","18.4","12.1 to 18.4","NA","5,262","4,095","6,429","4,095 to 6,429","21.9","17.1","26.8","17.1 to 26.8","NA","3,598","2,758","4,438","2,758 to 4,438","20.0","15.4","24.7","15.4 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,712","$32,657","$38,750","$32,657 to $38,750"
"1997","48","48363","Palo Pinto County (TX)","NA","4,827","3,814","5,839","3,814 to 5,839","18.8","14.8","22.7","14.8 to 22.7","NA","1,883","1,461","2,304","1,461 to 2,304","27.1","21.0","33.1","21.0 to 33.1","NA","1,325","1,012","1,638","1,012 to 1,638","27.1","20.7","33.5","20.7 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,083","$23,998","$30,153","$23,998 to $30,153"
"1997","48","48365","Panola County (TX)","NA","3,766","2,951","4,581","2,951 to 4,581","16.4","12.8","19.9","12.8 to 19.9","NA","1,418","1,090","1,747","1,090 to 1,747","21.8","16.8","26.9","16.8 to 26.9","NA","1,059","797","1,321","797 to 1,321","21.5","16.2","26.8","16.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,124","$27,012","$33,219","$27,012 to $33,219"
"1997","48","48367","Parker County (TX)","NA","7,437","5,855","9,020","5,855 to 9,020","9.0","7.1","11.0","7.1 to 11.0","NA","3,005","2,306","3,705","2,306 to 3,705","13.1","10.0","16.1","10.0 to 16.1","NA","2,091","1,576","2,606","1,576 to 2,606","12.4","9.3","15.4","9.3 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,492","$37,466","$43,501","$37,466 to $43,501"
"1997","48","48369","Parmer County (TX)","NA","1,683","1,309","2,056","1,309 to 2,056","16.3","12.7","19.9","12.7 to 19.9","NA","715","537","893","537 to 893","20.2","15.2","25.2","15.2 to 25.2","NA","544","402","686","402 to 686","22.1","16.3","27.8","16.3 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,764","$26,427","$33,082","$26,427 to $33,082"
"1997","48","48371","Pecos County (TX)","NA","3,566","2,800","4,332","2,800 to 4,332","25.2","19.8","30.6","19.8 to 30.6","NA","1,369","1,051","1,687","1,051 to 1,687","28.7","22.0","35.3","22.0 to 35.3","NA","1,036","779","1,293","779 to 1,293","30.1","22.7","37.6","22.7 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,309","$24,162","$30,439","$24,162 to $30,439"
"1997","48","48373","Polk County (TX)","NA","8,090","6,359","9,821","6,359 to 9,821","17.0","13.3","20.6","13.3 to 20.6","NA","3,244","2,441","4,047","2,441 to 4,047","28.0","21.1","34.9","21.1 to 34.9","NA","2,282","1,693","2,871","1,693 to 2,871","26.7","19.8","33.6","19.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,404","$24,158","$30,632","$24,158 to $30,632"
"1997","48","48375","Potter County (TX)","NA","21,704","17,171","26,238","17,171 to 26,238","20.5","16.2","24.8","16.2 to 24.8","NA","9,082","7,074","11,089","7,074 to 11,089","29.3","22.8","35.8","22.8 to 35.8","NA","5,894","4,516","7,272","4,516 to 7,272","28.2","21.6","34.8","21.6 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,848","$24,763","$30,917","$24,763 to $30,917"
"1997","48","48377","Presidio County (TX)","NA","3,079","2,386","3,771","2,386 to 3,771","35.6","27.6","43.6","27.6 to 43.6","NA","1,352","1,012","1,692","1,012 to 1,692","48.1","36.0","60.2","36.0 to 60.2","NA","909","668","1,150","668 to 1,150","44.8","32.9","56.7","32.9 to 56.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,753","$14,339","$21,149","$14,339 to $21,149"
"1997","48","48379","Rains County (TX)","NA","1,236","960","1,513","960 to 1,513","14.3","11.1","17.5","11.1 to 17.5","NA","471","356","587","356 to 587","21.6","16.3","26.9","16.3 to 26.9","NA","336","249","423","249 to 423","20.3","15.0","25.5","15.0 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,152","$25,028","$31,259","$25,028 to $31,259"
"1997","48","48381","Randall County (TX)","NA","8,391","6,548","10,234","6,548 to 10,234","8.5","6.6","10.4","6.6 to 10.4","NA","3,190","2,414","3,965","2,414 to 3,965","11.2","8.5","14.0","8.5 to 14.0","NA","2,353","1,747","2,959","1,747 to 2,959","11.4","8.5","14.4","8.5 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,405","$41,156","$47,636","$41,156 to $47,636"
"1997","48","48383","Reagan County (TX)","NA","547","423","670","423 to 670","12.9","10.0","15.8","10.0 to 15.8","NA","263","195","330","195 to 330","15.7","11.7","19.8","11.7 to 19.8","NA","206","150","262","150 to 262","17.3","12.6","22.1","12.6 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,158","$33,037","$39,261","$33,037 to $39,261"
"1997","48","48385","Real County (TX)","NA","779","594","964","594 to 964","29.1","22.2","36.0","22.2 to 36.0","NA","304","214","394","214 to 394","49.9","35.1","64.7","35.1 to 64.7","NA","200","137","263","137 to 263","46.4","31.8","60.9","31.8 to 60.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,319","$19,145","$25,475","$19,145 to $25,475"
"1997","48","48387","Red River County (TX)","NA","3,187","2,508","3,866","2,508 to 3,866","23.4","18.4","28.4","18.4 to 28.4","NA","1,128","864","1,391","864 to 1,391","33.4","25.6","41.1","25.6 to 41.1","NA","799","602","996","602 to 996","31.3","23.6","39.0","23.6 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,035","$18,911","$25,143","$18,911 to $25,143"
"1997","48","48389","Reeves County (TX)","NA","3,817","3,001","4,632","3,001 to 4,632","27.5","21.6","33.4","21.6 to 33.4","NA","1,588","1,224","1,952","1,224 to 1,952","33.4","25.7","41.0","25.7 to 41.0","NA","1,168","886","1,450","886 to 1,450","34.9","26.5","43.3","26.5 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,930","$19,800","$26,043","$19,800 to $26,043"
"1997","48","48391","Refugio County (TX)","NA","1,570","1,221","1,920","1,221 to 1,920","19.7","15.4","24.1","15.4 to 24.1","NA","594","448","739","448 to 739","27.2","20.5","33.8","20.5 to 33.8","NA","432","320","544","320 to 544","26.6","19.7","33.4","19.7 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,459","$25,400","$31,502","$25,400 to $31,502"
"1997","48","48393","Roberts County (TX)","NA","88","65","112","65 to 112","9.3","6.8","11.7","6.8 to 11.7","NA","37","25","49","25 to 49","13.1","8.9","17.4","8.9 to 17.4","NA","32","21","43","21 to 43","14.6","9.8","19.4","9.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,334","$31,053","$37,598","$31,053 to $37,598"
"1997","48","48395","Robertson County (TX)","NA","3,798","2,983","4,613","2,983 to 4,613","24.4","19.2","29.6","19.2 to 29.6","NA","1,507","1,158","1,857","1,158 to 1,857","33.0","25.4","40.7","25.4 to 40.7","NA","1,072","810","1,334","810 to 1,334","32.8","24.8","40.9","24.8 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,600","$20,481","$26,701","$20,481 to $26,701"
"1997","48","48397","Rockwall County (TX)","NA","2,523","1,925","3,121","1,925 to 3,121","6.7","5.1","8.3","5.1 to 8.3","NA","1,011","746","1,275","746 to 1,275","9.5","7.0","11.9","7.0 to 11.9","NA","718","526","910","526 to 910","9.1","6.7","11.6","6.7 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,397","$54,272","$60,505","$54,272 to $60,505"
"1997","48","48399","Runnels County (TX)","NA","2,171","1,698","2,644","1,698 to 2,644","19.0","14.8","23.1","14.8 to 23.1","NA","912","690","1,135","690 to 1,135","27.9","21.1","34.7","21.1 to 34.7","NA","618","459","777","459 to 777","26.0","19.3","32.7","19.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,707","$21,572","$27,824","$21,572 to $27,824"
"1997","48","48401","Rusk County (TX)","NA","7,892","6,159","9,625","6,159 to 9,625","17.4","13.6","21.3","13.6 to 21.3","NA","2,922","2,237","3,608","2,237 to 3,608","22.8","17.5","28.2","17.5 to 28.2","NA","2,200","1,652","2,748","1,652 to 2,748","23.0","17.2","28.7","17.2 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,418","$26,315","$32,504","$26,315 to $32,504"
"1997","48","48403","Sabine County (TX)","NA","1,935","1,512","2,359","1,512 to 2,359","18.5","14.4","22.5","14.4 to 22.5","NA","666","504","827","504 to 827","30.9","23.4","38.4","23.4 to 38.4","NA","468","349","587","349 to 587","29.8","22.2","37.3","22.2 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,064","$21,836","$28,274","$21,836 to $28,274"
"1997","48","48405","San Augustine County (TX)","NA","1,887","1,476","2,298","1,476 to 2,298","23.7","18.5","28.8","18.5 to 28.8","NA","668","506","830","506 to 830","33.6","25.5","41.8","25.5 to 41.8","NA","480","358","602","358 to 602","32.2","24.0","40.4","24.0 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,658","$18,328","$24,970","$18,328 to $24,970"
"1997","48","48407","San Jacinto County (TX)","NA","4,349","3,324","5,374","3,324 to 5,374","19.7","15.0","24.3","15.0 to 24.3","NA","1,633","1,210","2,057","1,210 to 2,057","28.4","21.0","35.7","21.0 to 35.7","NA","1,221","887","1,555","887 to 1,555","28.2","20.5","35.9","20.5 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,337","$25,188","$31,469","$25,188 to $31,469"
"1997","48","48409","San Patricio County (TX)","NA","15,891","12,574","19,209","12,574 to 19,209","23.1","18.3","27.9","18.3 to 27.9","NA","6,733","5,247","8,219","5,247 to 8,219","29.7","23.2","36.3","23.2 to 36.3","NA","4,670","3,585","5,755","3,585 to 5,755","28.8","22.1","35.5","22.1 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,765","$25,689","$31,825","$25,689 to $31,825"
"1997","48","48411","San Saba County (TX)","NA","1,310","1,021","1,598","1,021 to 1,598","24.4","19.0","29.8","19.0 to 29.8","NA","510","383","637","383 to 637","35.5","26.7","44.4","26.7 to 44.4","NA","403","297","509","297 to 509","39.6","29.2","50.1","29.2 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,722","$18,389","$25,036","$18,389 to $25,036"
"1997","48","48413","Schleicher County (TX)","NA","503","391","615","391 to 615","17.0","13.2","20.7","13.2 to 20.7","NA","218","165","272","165 to 272","22.2","16.8","27.7","16.8 to 27.7","NA","171","127","215","127 to 215","23.9","17.8","30.1","17.8 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,721","$26,639","$32,786","$26,639 to $32,786"
"1997","48","48415","Scurry County (TX)","NA","3,011","2,362","3,659","2,362 to 3,659","18.2","14.3","22.1","14.3 to 22.1","NA","1,175","904","1,446","904 to 1,446","23.2","17.9","28.6","17.9 to 28.6","NA","879","666","1,092","666 to 1,092","23.9","18.1","29.7","18.1 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,307","$29,217","$35,380","$29,217 to $35,380"
"1997","48","48417","Shackelford County (TX)","NA","478","370","585","370 to 585","14.7","11.4","18.0","11.4 to 18.0","NA","168","126","211","126 to 211","18.5","13.8","23.2","13.8 to 23.2","NA","134","98","170","98 to 170","20.0","14.7","25.4","14.7 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,198","$25,009","$31,370","$25,009 to $31,370"
"1997","48","48419","Shelby County (TX)","NA","4,919","3,884","5,954","3,884 to 5,954","21.6","17.0","26.1","17.0 to 26.1","NA","1,843","1,425","2,261","1,425 to 2,261","30.0","23.2","36.8","23.2 to 36.8","NA","1,296","987","1,605","987 to 1,605","28.8","21.9","35.6","21.9 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,560","$21,370","$27,733","$21,370 to $27,733"
"1997","48","48421","Sherman County (TX)","NA","322","245","398","245 to 398","11.2","8.5","13.9","8.5 to 13.9","NA","119","88","151","88 to 151","14.5","10.6","18.4","10.6 to 18.4","NA","100","71","129","71 to 129","16.4","11.7","21.0","11.7 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,140","$31,814","$38,448","$31,814 to $38,448"
"1997","48","48423","Smith County (TX)","NA","24,994","19,869","30,118","19,869 to 30,118","14.9","11.8","18.0","11.8 to 18.0","NA","9,768","7,666","11,869","7,666 to 11,869","21.7","17.0","26.3","17.0 to 26.3","NA","6,563","5,075","8,051","5,075 to 8,051","20.2","15.6","24.7","15.6 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,336","$31,263","$37,392","$31,263 to $37,392"
