"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","54","54007","Braxton County (WV)","13,474","2,917","2,311","3,522","2,311 to 3,522","21.6","17.2","26.1","17.2 to 26.1","3,217","951","733","1,170","733 to 1,170","29.6","22.8","36.4","22.8 to 36.4","2,324","668","494","842","494 to 842","28.7","21.3","36.2","21.3 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,044","$21,939","$28,131","$21,939 to $28,131"
"1998","54","54009","Brooke County (WV)","25,477","3,100","2,431","3,770","2,431 to 3,770","12.2","9.5","14.8","9.5 to 14.8","5,320","1,110","816","1,404","816 to 1,404","20.9","15.3","26.4","15.3 to 26.4","4,040","637","449","825","449 to 825","15.8","11.1","20.4","11.1 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,362","$30,390","$36,317","$30,390 to $36,317"
"1998","54","54011","Cabell County (WV)","91,975","15,297","12,157","18,437","12,157 to 18,437","16.6","13.2","20.0","13.2 to 20.0","18,763","4,986","3,808","6,164","3,808 to 6,164","26.6","20.3","32.9","20.3 to 32.9","13,755","2,932","2,152","3,712","2,152 to 3,712","21.3","15.6","27.0","15.6 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,565","$27,661","$33,454","$27,661 to $33,454"
"1998","54","54013","Calhoun County (WV)","8,095","1,803","1,423","2,184","1,423 to 2,184","22.3","17.6","27.0","17.6 to 27.0","2,020","539","408","670","408 to 670","26.7","20.2","33.2","20.2 to 33.2","1,507","450","328","572","328 to 572","29.9","21.8","37.9","21.8 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,450","$20,318","$26,566","$20,318 to $26,566"
"1998","54","54015","Clay County (WV)","10,778","2,749","2,166","3,332","2,166 to 3,332","25.5","20.1","30.9","20.1 to 30.9","2,967","913","687","1,139","687 to 1,139","30.8","23.1","38.4","23.1 to 38.4","2,204","727","529","925","529 to 925","33.0","24.0","42.0","24.0 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,296","$20,025","$26,548","$20,025 to $26,548"
"1998","54","54017","Doddridge County (WV)","7,624","1,566","1,226","1,905","1,226 to 1,905","20.5","16.1","25.0","16.1 to 25.0","1,901","544","412","676","412 to 676","28.6","21.7","35.6","21.7 to 35.6","1,427","378","277","479","277 to 479","26.5","19.4","33.6","19.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,131","$24,955","$31,290","$24,955 to $31,290"
"1998","54","54019","Fayette County (WV)","46,730","10,168","8,069","12,266","8,069 to 12,266","21.8","17.3","26.2","17.3 to 26.2","11,044","3,358","2,601","4,115","2,601 to 4,115","30.4","23.6","37.3","23.6 to 37.3","8,587","2,234","1,661","2,807","1,661 to 2,807","26.0","19.3","32.7","19.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,565","$21,400","$27,714","$21,400 to $27,714"
"1998","54","54021","Gilmer County (WV)","6,768","1,646","1,291","2,000","1,291 to 2,000","24.3","19.1","29.6","19.1 to 29.6","1,539","479","364","594","364 to 594","31.1","23.7","38.6","23.7 to 38.6","1,124","375","275","475","275 to 475","33.4","24.5","42.2","24.5 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,808","$20,688","$26,911","$20,688 to $26,911"
"1998","54","54023","Grant County (WV)","11,212","1,619","1,279","1,959","1,279 to 1,959","14.4","11.4","17.5","11.4 to 17.5","2,575","530","404","657","404 to 657","20.6","15.7","25.5","15.7 to 25.5","1,925","362","265","459","265 to 459","18.8","13.8","23.8","13.8 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,627","$25,578","$31,660","$25,578 to $31,660"
"1998","54","54025","Greenbrier County (WV)","35,518","5,845","4,638","7,053","4,638 to 7,053","16.5","13.1","19.9","13.1 to 19.9","7,672","1,827","1,418","2,237","1,418 to 2,237","23.8","18.5","29.2","18.5 to 29.2","5,719","1,229","916","1,542","916 to 1,542","21.5","16.0","27.0","16.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,302","$25,228","$31,358","$25,228 to $31,358"
"1998","54","54027","Hampshire County (WV)","19,434","3,164","2,498","3,829","2,498 to 3,829","16.3","12.9","19.7","12.9 to 19.7","4,534","1,097","835","1,360","835 to 1,360","24.2","18.4","30.0","18.4 to 30.0","3,231","727","533","921","533 to 921","22.5","16.5","28.5","16.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,776","$26,692","$32,843","$26,692 to $32,843"
"1998","54","54029","Hancock County (WV)","34,005","3,918","3,114","4,721","3,114 to 4,721","11.5","9.2","13.9","9.2 to 13.9","6,991","1,300","1,008","1,593","1,008 to 1,593","18.6","14.4","22.8","14.4 to 22.8","5,301","856","638","1,074","638 to 1,074","16.1","12.0","20.3","12.0 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,440","$30,444","$36,420","$30,444 to $36,420"
"1998","54","54031","Hardy County (WV)","12,206","1,563","1,236","1,890","1,236 to 1,890","12.8","10.1","15.5","10.1 to 15.5","2,652","509","386","632","386 to 632","19.2","14.6","23.8","14.6 to 23.8","1,889","336","246","426","246 to 426","17.8","13.0","22.6","13.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,975","$27,932","$34,001","$27,932 to $34,001"
"1998","54","54033","Harrison County (WV)","70,049","12,068","9,601","14,534","9,601 to 14,534","17.2","13.7","20.7","13.7 to 20.7","16,033","4,132","3,196","5,067","3,196 to 5,067","25.8","19.9","31.6","19.9 to 31.6","11,858","2,560","1,901","3,219","1,901 to 3,219","21.6","16.0","27.1","16.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,468","$27,497","$33,423","$27,497 to $33,423"
"1998","54","54035","Jackson County (WV)","28,463","4,564","3,617","5,511","3,617 to 5,511","16.0","12.7","19.4","12.7 to 19.4","6,642","1,543","1,191","1,894","1,191 to 1,894","23.2","17.9","28.5","17.9 to 28.5","4,833","990","734","1,246","734 to 1,246","20.5","15.2","25.8","15.2 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,897","$28,831","$34,946","$28,831 to $34,946"
"1998","54","54037","Jefferson County (WV)","41,321","3,970","3,142","4,797","3,142 to 4,797","9.6","7.6","11.6","7.6 to 11.6","9,927","1,462","1,123","1,802","1,123 to 1,802","14.7","11.3","18.1","11.3 to 18.1","6,957","892","656","1,128","656 to 1,128","12.8","9.4","16.2","9.4 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,289","$39,314","$45,247","$39,314 to $45,247"
"1998","54","54039","Kanawha County (WV)","201,071","29,704","23,608","35,799","23,608 to 35,799","14.8","11.7","17.8","11.7 to 17.8","42,409","10,235","7,857","12,613","7,857 to 12,613","24.1","18.5","29.7","18.5 to 29.7","31,014","5,866","4,331","7,401","4,331 to 7,401","18.9","14.0","23.9","14.0 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,242","$31,554","$36,915","$31,554 to $36,915"
"1998","54","54041","Lewis County (WV)","17,525","3,490","2,773","4,207","2,773 to 4,207","19.9","15.8","24.0","15.8 to 24.0","3,979","1,087","839","1,335","839 to 1,335","27.3","21.1","33.5","21.1 to 33.5","2,955","781","580","982","580 to 982","26.4","19.6","33.2","19.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,216","$23,177","$29,239","$23,177 to $29,239"
"1998","54","54043","Lincoln County (WV)","22,823","5,503","4,362","6,644","4,362 to 6,644","24.1","19.1","29.1","19.1 to 29.1","5,850","1,751","1,331","2,170","1,331 to 2,170","29.9","22.8","37.1","22.8 to 37.1","4,472","1,332","979","1,685","979 to 1,685","29.8","21.9","37.7","21.9 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,260","$21,187","$27,316","$21,187 to $27,316"
"1998","54","54045","Logan County (WV)","40,581","9,107","7,195","11,020","7,195 to 11,020","22.4","17.7","27.2","17.7 to 27.2","10,284","2,826","2,130","3,521","2,130 to 3,521","27.5","20.7","34.2","20.7 to 34.2","8,072","2,149","1,562","2,736","1,562 to 2,736","26.6","19.4","33.9","19.4 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,061","$21,966","$28,140","$21,966 to $28,140"
"1998","54","54047","McDowell County (WV)","29,809","8,875","6,830","10,920","6,830 to 10,920","29.8","22.9","36.6","22.9 to 36.6","7,946","2,538","1,760","3,316","1,760 to 3,316","31.9","22.2","41.7","22.2 to 41.7","6,146","2,304","1,558","3,050","1,558 to 3,050","37.5","25.3","49.6","25.3 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,104","$15,937","$22,253","$15,937 to $22,253"
"1998","54","54049","Marion County (WV)","55,874","9,087","7,236","10,938","7,236 to 10,938","16.3","12.9","19.6","12.9 to 19.6","11,790","3,010","2,319","3,700","2,319 to 3,700","25.5","19.7","31.4","19.7 to 31.4","8,807","1,843","1,365","2,321","1,365 to 2,321","20.9","15.5","26.4","15.5 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,988","$26,017","$31,943","$26,017 to $31,943"
"1998","54","54051","Marshall County (WV)","35,257","5,479","4,364","6,593","4,364 to 6,593","15.5","12.4","18.7","12.4 to 18.7","7,878","1,805","1,401","2,208","1,401 to 2,208","22.9","17.8","28.0","17.8 to 28.0","5,829","1,180","880","1,480","880 to 1,480","20.2","15.1","25.4","15.1 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,432","$27,430","$33,418","$27,430 to $33,418"
"1998","54","54053","Mason County (WV)","26,141","4,608","3,657","5,560","3,657 to 5,560","17.6","14.0","21.3","14.0 to 21.3","6,145","1,525","1,182","1,868","1,182 to 1,868","24.8","19.2","30.4","19.2 to 30.4","4,677","1,045","779","1,311","779 to 1,311","22.3","16.7","28.0","16.7 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,965","$26,850","$33,063","$26,850 to $33,063"
"1998","54","54055","Mercer County (WV)","63,440","12,003","9,571","14,436","9,571 to 14,436","18.9","15.1","22.8","15.1 to 22.8","13,978","3,912","3,041","4,782","3,041 to 4,782","28.0","21.8","34.2","21.8 to 34.2","10,636","2,572","1,923","3,221","1,923 to 3,221","24.2","18.1","30.3","18.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,095","$24,114","$30,060","$24,114 to $30,060"
"1998","54","54057","Mineral County (WV)","26,990","4,095","3,256","4,934","3,256 to 4,934","15.2","12.1","18.3","12.1 to 18.3","6,173","1,436","1,107","1,764","1,107 to 1,764","23.3","17.9","28.6","17.9 to 28.6","4,515","929","689","1,169","689 to 1,169","20.6","15.3","25.9","15.3 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,669","$27,740","$33,582","$27,740 to $33,582"
"1998","54","54059","Mingo County (WV)","31,987","7,816","6,184","9,447","6,184 to 9,447","24.4","19.3","29.5","19.3 to 29.5","8,956","2,512","1,876","3,149","1,876 to 3,149","28.1","20.9","35.2","20.9 to 35.2","6,874","1,945","1,407","2,483","1,407 to 2,483","28.3","20.5","36.1","20.5 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,576","$22,471","$28,664","$22,471 to $28,664"
"1998","54","54061","Monongalia County (WV)","72,731","10,319","8,152","12,486","8,152 to 12,486","14.2","11.2","17.2","11.2 to 17.2","14,166","2,643","2,046","3,240","2,046 to 3,240","18.7","14.4","22.9","14.4 to 22.9","10,077","1,660","1,236","2,084","1,236 to 2,084","16.5","12.3","20.7","12.3 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,124","$31,155","$37,077","$31,155 to $37,077"
"1998","54","54063","Monroe County (WV)","13,401","2,064","1,632","2,496","1,632 to 2,496","15.4","12.2","18.6","12.2 to 18.6","3,070","626","480","772","480 to 772","20.4","15.6","25.1","15.6 to 25.1","2,271","457","338","576","338 to 576","20.1","14.9","25.4","14.9 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,763","$24,501","$31,007","$24,501 to $31,007"
"1998","54","54065","Morgan County (WV)","13,938","1,684","1,318","2,049","1,318 to 2,049","12.1","9.5","14.7","9.5 to 14.7","2,865","538","387","690","387 to 690","18.8","13.5","24.1","13.5 to 24.1","2,098","345","236","454","236 to 454","16.4","11.2","21.7","11.2 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,159","$29,087","$35,214","$29,087 to $35,214"
"1998","54","54067","Nicholas County (WV)","27,835","5,648","4,504","6,792","4,504 to 6,792","20.3","16.2","24.4","16.2 to 24.4","7,007","1,859","1,442","2,277","1,442 to 2,277","26.5","20.6","32.5","20.6 to 32.5","5,239","1,291","964","1,618","964 to 1,618","24.6","18.4","30.9","18.4 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,737","$22,751","$28,706","$22,751 to $28,706"
"1998","54","54069","Ohio County (WV)","46,638","6,456","5,141","7,771","5,141 to 7,771","13.8","11.0","16.7","11.0 to 16.7","9,650","2,167","1,649","2,685","1,649 to 2,685","22.5","17.1","27.8","17.1 to 27.8","6,932","1,281","937","1,625","937 to 1,625","18.5","13.5","23.4","13.5 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,973","$30,038","$35,893","$30,038 to $35,893"
"1998","54","54071","Pendleton County (WV)","8,019","1,110","876","1,343","876 to 1,343","13.8","10.9","16.8","10.9 to 16.8","1,761","331","253","408","253 to 408","18.8","14.4","23.2","14.4 to 23.2","1,245","215","156","274","156 to 274","17.3","12.6","22.0","12.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,679","$25,583","$31,758","$25,583 to $31,758"
"1998","54","54073","Pleasants County (WV)","7,438","1,075","844","1,306","844 to 1,306","14.5","11.3","17.6","11.3 to 17.6","1,794","372","283","461","283 to 461","20.7","15.8","25.7","15.8 to 25.7","1,363","255","187","323","187 to 323","18.7","13.7","23.7","13.7 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,943","$27,809","$34,060","$27,809 to $34,060"
"1998","54","54075","Pocahontas County (WV)","9,040","1,593","1,261","1,925","1,261 to 1,925","17.6","14.0","21.3","14.0 to 21.3","1,946","472","364","579","364 to 579","24.2","18.7","29.8","18.7 to 29.8","1,399","330","245","415","245 to 415","23.6","17.5","29.7","17.5 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,474","$22,260","$28,670","$22,260 to $28,670"
"1998","54","54077","Preston County (WV)","29,951","5,311","4,213","6,409","4,213 to 6,409","17.7","14.1","21.4","14.1 to 21.4","7,462","1,754","1,358","2,151","1,358 to 2,151","23.5","18.2","28.8","18.2 to 28.8","5,540","1,202","895","1,509","895 to 1,509","21.7","16.2","27.2","16.2 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,380","$24,228","$30,515","$24,228 to $30,515"
"1998","54","54079","Putnam County (WV)","52,562","4,594","3,624","5,563","3,624 to 5,563","8.7","6.9","10.6","6.9 to 10.6","12,822","1,607","1,217","1,997","1,217 to 1,997","12.5","9.5","15.6","9.5 to 15.6","9,378","1,093","798","1,388","798 to 1,388","11.7","8.5","14.8","8.5 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,000","$39,947","$46,037","$39,947 to $46,037"
"1998","54","54081","Raleigh County (WV)","79,234","13,960","11,131","16,788","11,131 to 16,788","17.6","14.0","21.2","14.0 to 21.2","19,128","4,635","3,585","5,684","3,585 to 5,684","24.2","18.7","29.7","18.7 to 29.7","14,642","3,075","2,292","3,858","2,292 to 3,858","21.0","15.7","26.4","15.7 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,968","$26,024","$31,896","$26,024 to $31,896"
"1998","54","54083","Randolph County (WV)","27,600","5,192","4,135","6,249","4,135 to 6,249","18.8","15.0","22.6","15.0 to 22.6","6,276","1,728","1,340","2,115","1,340 to 2,115","27.5","21.4","33.7","21.4 to 33.7","4,555","1,122","836","1,408","836 to 1,408","24.6","18.4","30.9","18.4 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,185","$23,158","$29,197","$23,158 to $29,197"
"1998","54","54085","Ritchie County (WV)","10,523","1,994","1,568","2,420","1,568 to 2,420","18.9","14.9","23.0","14.9 to 23.0","2,435","690","527","853","527 to 853","28.3","21.7","35.0","21.7 to 35.0","1,816","457","335","579","335 to 579","25.2","18.5","31.9","18.5 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,807","$23,680","$29,917","$23,680 to $29,917"
"1998","54","54087","Roane County (WV)","15,660","3,264","2,595","3,933","2,595 to 3,933","20.8","16.6","25.1","16.6 to 25.1","3,846","1,084","834","1,334","834 to 1,334","28.2","21.7","34.7","21.7 to 34.7","2,942","802","595","1,009","595 to 1,009","27.3","20.2","34.3","20.2 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,717","$22,643","$28,775","$22,643 to $28,775"
"1998","54","54089","Summers County (WV)","13,098","2,971","2,298","3,644","2,298 to 3,644","22.7","17.5","27.8","17.5 to 27.8","2,962","860","649","1,072","649 to 1,072","29.0","21.9","36.2","21.9 to 36.2","2,253","677","493","861","493 to 861","30.0","21.9","38.2","21.9 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,179","$19,005","$25,335","$19,005 to $25,335"
"1998","54","54091","Taylor County (WV)","15,209","2,992","2,361","3,623","2,361 to 3,623","19.7","15.5","23.8","15.5 to 23.8","3,595","923","707","1,138","707 to 1,138","25.7","19.7","31.7","19.7 to 31.7","2,625","691","511","871","511 to 871","26.3","19.4","33.2","19.4 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,695","$22,602","$28,772","$22,602 to $28,772"
"1998","54","54093","Tucker County (WV)","7,497","1,182","935","1,429","935 to 1,429","15.8","12.5","19.1","12.5 to 19.1","1,596","372","286","458","286 to 458","23.3","17.9","28.7","17.9 to 28.7","1,191","262","194","330","194 to 330","22.0","16.3","27.7","16.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,532","$22,415","$28,631","$22,415 to $28,631"
"1998","54","54095","Tyler County (WV)","9,854","1,492","1,177","1,807","1,177 to 1,807","15.1","11.9","18.3","11.9 to 18.3","2,285","497","381","613","381 to 613","21.8","16.7","26.8","16.7 to 26.8","1,692","341","251","431","251 to 431","20.2","14.8","25.5","14.8 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,585","$27,475","$33,679","$27,475 to $33,679"
"1998","54","54097","Upshur County (WV)","22,640","4,619","3,661","5,577","3,661 to 5,577","20.4","16.2","24.6","16.2 to 24.6","5,565","1,485","1,148","1,821","1,148 to 1,821","26.7","20.6","32.7","20.6 to 32.7","4,091","1,055","786","1,324","786 to 1,324","25.8","19.2","32.4","19.2 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,454","$25,452","$31,441","$25,452 to $31,441"
"1998","54","54099","Wayne County (WV)","42,513","7,549","5,973","9,124","5,973 to 9,124","17.8","14.1","21.5","14.1 to 21.5","9,792","2,391","1,837","2,945","1,837 to 2,945","24.4","18.8","30.1","18.8 to 30.1","7,407","1,731","1,281","2,181","1,281 to 2,181","23.4","17.3","29.4","17.3 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,104","$27,069","$33,123","$27,069 to $33,123"
"1998","54","54101","Webster County (WV)","10,144","2,873","2,257","3,490","2,257 to 3,490","28.3","22.3","34.4","22.3 to 34.4","2,558","876","656","1,096","656 to 1,096","34.2","25.6","42.8","25.6 to 42.8","1,913","714","517","911","517 to 911","37.3","27.0","47.6","27.0 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,536","$17,376","$23,680","$17,376 to $23,680"
"1998","54","54103","Wetzel County (WV)","18,374","3,244","2,569","3,918","2,569 to 3,918","17.7","14.0","21.3","14.0 to 21.3","4,219","1,087","839","1,335","839 to 1,335","25.8","19.9","31.6","19.9 to 31.6","3,094","732","543","921","543 to 921","23.7","17.5","29.8","17.5 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,009","$27,908","$34,092","$27,908 to $34,092"
"1998","54","54105","Wirt County (WV)","5,902","1,166","899","1,433","899 to 1,433","19.8","15.2","24.3","15.2 to 24.3","1,475","433","318","547","318 to 547","29.3","21.6","37.1","21.6 to 37.1","1,096","283","201","365","201 to 365","25.8","18.3","33.3","18.3 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,796","$24,700","$30,875","$24,700 to $30,875"
"1998","54","54107","Wood County (WV)","86,989","12,348","9,828","14,869","9,828 to 14,869","14.2","11.3","17.1","11.3 to 17.1","19,330","4,265","3,294","5,236","3,294 to 5,236","22.1","17.0","27.1","17.0 to 27.1","14,026","2,562","1,901","3,223","1,901 to 3,223","18.3","13.6","23.0","13.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,334","$31,450","$37,203","$31,450 to $37,203"
"1998","54","54109","Wyoming County (WV)","27,497","6,106","4,832","7,379","4,832 to 7,379","22.2","17.6","26.8","17.6 to 26.8","7,073","1,895","1,415","2,376","1,415 to 2,376","26.8","20.0","33.6","20.0 to 33.6","5,523","1,478","1,069","1,887","1,069 to 1,887","26.8","19.3","34.2","19.3 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,886","$21,768","$27,987","$21,768 to $27,987"
"1998","55","55000","Wisconsin","5,228,679","462,809","413,006","512,611","413,006 to 512,611","8.9","7.9","9.8","7.9 to 9.8","1,389,638","188,461","154,689","222,233","154,689 to 222,233","13.6","11.1","16.0","11.1 to 16.0","1,014,795","119,815","89,961","149,669","89,961 to 149,669","11.8","8.9","14.7","8.9 to 14.7","351,204","56,054","41,080","71,028","41,080 to 71,028","16.0","11.7","20.2","11.7 to 20.2","$42,169","$40,286","$44,052","$40,286 to $44,052"
"1998","55","55001","Adams County (WI)","17,867","2,288","1,758","2,817","1,758 to 2,817","12.8","9.8","15.8","9.8 to 15.8","3,901","815","580","1,050","580 to 1,050","20.9","14.9","26.9","14.9 to 26.9","2,933","544","357","731","357 to 731","18.5","12.2","24.9","12.2 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,658","$28,593","$34,706","$28,593 to $34,706"
"1998","55","55003","Ashland County (WI)","15,931","2,220","1,706","2,735","1,706 to 2,735","13.9","10.7","17.2","10.7 to 17.2","4,538","921","658","1,183","658 to 1,183","20.3","14.5","26.1","14.5 to 26.1","3,357","601","395","807","395 to 807","17.9","11.8","24.0","11.8 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,091","$27,982","$34,183","$27,982 to $34,183"
"1998","55","55005","Barron County (WI)","44,191","4,745","3,659","5,831","3,659 to 5,831","10.7","8.3","13.2","8.3 to 13.2","12,212","1,918","1,388","2,448","1,388 to 2,448","15.7","11.4","20.0","11.4 to 20.0","9,206","1,269","847","1,691","847 to 1,691","13.8","9.2","18.4","9.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,883","$30,816","$36,934","$30,816 to $36,934"
"1998","55","55007","Bayfield County (WI)","15,613","1,853","1,399","2,307","1,399 to 2,307","11.9","9.0","14.8","9.0 to 14.8","4,112","678","467","890","467 to 890","16.5","11.4","21.6","11.4 to 21.6","3,110","534","341","727","341 to 727","17.2","11.0","23.4","11.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,419","$28,353","$34,468","$28,353 to $34,468"
"1998","55","55009","Brown County (WI)","216,285","16,077","12,529","19,624","12,529 to 19,624","7.4","5.8","9.1","5.8 to 9.1","59,120","6,872","5,026","8,718","5,026 to 8,718","11.6","8.5","14.7","8.5 to 14.7","42,863","4,000","2,691","5,309","2,691 to 5,309","9.3","6.3","12.4","6.3 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,433","$43,575","$49,276","$43,575 to $49,276"
"1998","55","55011","Buffalo County (WI)","14,321","1,538","1,180","1,895","1,180 to 1,895","10.7","8.2","13.2","8.2 to 13.2","3,841","617","443","791","443 to 791","16.1","11.5","20.6","11.5 to 20.6","2,850","414","274","554","274 to 554","14.5","9.6","19.4","9.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,382","$32,319","$38,429","$32,319 to $38,429"
"1998","55","55013","Burnett County (WI)","15,036","1,784","1,365","2,202","1,365 to 2,202","11.9","9.1","14.6","9.1 to 14.6","3,667","700","498","902","498 to 902","19.1","13.6","24.6","13.6 to 24.6","2,769","466","305","627","305 to 627","16.8","11.0","22.6","11.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,317","$28,228","$34,389","$28,228 to $34,389"
"1998","55","55015","Calumet County (WI)","39,637","1,779","1,360","2,197","1,360 to 2,197","4.5","3.4","5.5","3.4 to 5.5","12,147","792","559","1,024","559 to 1,024","6.5","4.6","8.4","4.6 to 8.4","8,990","473","308","638","308 to 638","5.3","3.4","7.1","3.4 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,334","$48,237","$54,414","$48,237 to $54,414"
"1998","55","55017","Chippewa County (WI)","54,788","5,134","3,989","6,280","3,989 to 6,280","9.4","7.3","11.5","7.3 to 11.5","15,486","2,198","1,601","2,795","1,601 to 2,795","14.2","10.3","18.0","10.3 to 18.0","11,570","1,412","945","1,879","945 to 1,879","12.2","8.2","16.2","8.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,560","$35,574","$41,529","$35,574 to $41,529"
"1998","55","55019","Clark County (WI)","33,510","3,752","2,853","4,650","2,853 to 4,650","11.2","8.5","13.9","8.5 to 13.9","10,184","1,655","1,155","2,155","1,155 to 2,155","16.3","11.3","21.2","11.3 to 21.2","7,686","1,076","694","1,458","694 to 1,458","14.0","9.0","19.0","9.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,135","$30,053","$36,200","$30,053 to $36,200"
