"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","48","48353","Nolan County (TX)","14,860","3,214","2,553","3,875","2,553 to 3,875","21.6","17.2","26.0","17.2 to 26.0","3,928","1,265","982","1,548","982 to 1,548","32.2","25.0","39.4","25.0 to 39.4","2,824","849","644","1,054","644 to 1,054","30.1","22.8","37.4","22.8 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,920","$31,513","$38,327","$31,513 to $38,327"
"2011","48","48355","Nueces County (TX)","337,455","67,589","60,129","75,049","60,129 to 75,049","20.0","17.8","22.2","17.8 to 22.2","86,769","27,865","24,319","31,411","24,319 to 31,411","32.1","28.0","36.2","28.0 to 36.2","63,126","18,870","16,275","21,465","16,275 to 21,465","29.9","25.8","34.0","25.8 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,470","$41,186","$45,754","$41,186 to $45,754"
"2011","48","48357","Ochiltree County (TX)","10,432","1,492","1,223","1,761","1,223 to 1,761","14.3","11.7","16.9","11.7 to 16.9","3,316","644","509","779","509 to 779","19.4","15.3","23.5","15.3 to 23.5","2,341","410","312","508","312 to 508","17.5","13.3","21.7","13.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,866","$47,834","$57,898","$47,834 to $57,898"
"2011","48","48359","Oldham County (TX)","1,821","266","207","325","207 to 325","14.6","11.4","17.8","11.4 to 17.8","484","128","96","160","96 to 160","26.4","19.9","32.9","19.9 to 32.9","384","74","55","93","55 to 93","19.3","14.2","24.4","14.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,597","$41,741","$51,453","$41,741 to $51,453"
"2011","48","48361","Orange County (TX)","81,634","13,118","11,002","15,234","11,002 to 15,234","16.1","13.5","18.7","13.5 to 18.7","20,174","4,548","3,711","5,385","3,711 to 5,385","22.5","18.4","26.6","18.4 to 26.6","14,718","3,025","2,375","3,675","2,375 to 3,675","20.6","16.2","25.0","16.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,758","$41,034","$48,482","$41,034 to $48,482"
"2011","48","48363","Palo Pinto County (TX)","27,742","5,762","4,860","6,664","4,860 to 6,664","20.8","17.5","24.1","17.5 to 24.1","6,809","1,954","1,553","2,355","1,553 to 2,355","28.7","22.8","34.6","22.8 to 34.6","4,898","1,388","1,107","1,669","1,107 to 1,669","28.3","22.6","34.0","22.6 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,574","$32,157","$36,991","$32,157 to $36,991"
"2011","48","48365","Panola County (TX)","23,657","3,755","3,036","4,474","3,036 to 4,474","15.9","12.9","18.9","12.9 to 18.9","5,814","1,303","1,030","1,576","1,030 to 1,576","22.4","17.7","27.1","17.7 to 27.1","4,290","889","690","1,088","690 to 1,088","20.7","16.1","25.3","16.1 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,212","$41,941","$48,483","$41,941 to $48,483"
"2011","48","48367","Parker County (TX)","114,939","12,327","10,113","14,541","10,113 to 14,541","10.7","8.8","12.6","8.8 to 12.6","29,072","4,678","3,758","5,598","3,758 to 5,598","16.1","12.9","19.3","12.9 to 19.3","21,900","3,230","2,568","3,892","2,568 to 3,892","14.7","11.7","17.7","11.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,584","$58,295","$68,873","$58,295 to $68,873"
"2011","48","48369","Parmer County (TX)","10,240","1,726","1,416","2,036","1,416 to 2,036","16.9","13.9","19.9","13.9 to 19.9","3,131","706","558","854","558 to 854","22.5","17.8","27.2","17.8 to 27.2","2,250","475","369","581","369 to 581","21.1","16.4","25.8","16.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,195","$35,288","$43,102","$35,288 to $43,102"
"2011","48","48371","Pecos County (TX)","13,661","2,707","2,093","3,321","2,093 to 3,321","19.8","15.3","24.3","15.3 to 24.3","3,879","942","724","1,160","724 to 1,160","24.3","18.7","29.9","18.7 to 29.9","2,645","629","471","787","471 to 787","23.8","17.8","29.8","17.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,984","$38,869","$47,099","$38,869 to $47,099"
"2011","48","48373","Polk County (TX)","41,426","8,294","6,751","9,837","6,751 to 9,837","20.0","16.3","23.7","16.3 to 23.7","9,513","3,099","2,450","3,748","2,450 to 3,748","32.6","25.8","39.4","25.8 to 39.4","6,884","2,027","1,542","2,512","1,542 to 2,512","29.4","22.4","36.4","22.4 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,665","$34,095","$41,235","$34,095 to $41,235"
"2011","48","48375","Potter County (TX)","115,332","26,259","22,553","29,965","22,553 to 29,965","22.8","19.6","26.0","19.6 to 26.0","33,791","10,874","8,966","12,782","8,966 to 12,782","32.2","26.6","37.8","26.6 to 37.8","23,323","7,221","5,774","8,668","5,774 to 8,668","31.0","24.8","37.2","24.8 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,690","$33,114","$38,266","$33,114 to $38,266"
"2011","48","48377","Presidio County (TX)","7,752","1,840","1,416","2,264","1,416 to 2,264","23.7","18.2","29.2","18.2 to 29.2","2,197","793","599","987","599 to 987","36.1","27.3","44.9","27.3 to 44.9","1,619","534","392","676","392 to 676","33.0","24.2","41.8","24.2 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,297","$28,046","$34,548","$28,046 to $34,548"
"2011","48","48379","Rains County (TX)","10,961","1,863","1,435","2,291","1,435 to 2,291","17.0","13.1","20.9","13.1 to 20.9","2,331","680","525","835","525 to 835","29.2","22.6","35.8","22.6 to 35.8","1,752","440","326","554","326 to 554","25.1","18.6","31.6","18.6 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,595","$36,476","$44,714","$36,476 to $44,714"
"2011","48","48381","Randall County (TX)","121,069","11,965","10,005","13,925","10,005 to 13,925","9.9","8.3","11.5","8.3 to 11.5","29,811","4,034","3,192","4,876","3,192 to 4,876","13.5","10.7","16.3","10.7 to 16.3","21,659","2,680","2,074","3,286","2,074 to 3,286","12.4","9.6","15.2","9.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,402","$54,100","$60,704","$54,100 to $60,704"
"2011","48","48383","Reagan County (TX)","3,357","334","258","410","258 to 410","9.9","7.6","12.2","7.6 to 12.2","1,024","134","102","166","102 to 166","13.1","10.0","16.2","10.0 to 16.2","754","91","68","114","68 to 114","12.1","9.0","15.2","9.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,493","$44,067","$50,919","$44,067 to $50,919"
"2011","48","48385","Real County (TX)","3,342","693","527","859","527 to 859","20.7","15.7","25.7","15.7 to 25.7","666","262","198","326","198 to 326","39.3","29.7","48.9","29.7 to 48.9","474","189","141","237","141 to 237","39.9","29.7","50.1","29.7 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,499","$27,625","$33,373","$27,625 to $33,373"
"2011","48","48387","Red River County (TX)","12,489","2,670","2,133","3,207","2,133 to 3,207","21.4","17.1","25.7","17.1 to 25.7","2,637","898","706","1,090","706 to 1,090","34.1","26.8","41.4","26.8 to 41.4","1,949","590","448","732","448 to 732","30.3","23.0","37.6","23.0 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,615","$29,343","$35,887","$29,343 to $35,887"
"2011","48","48389","Reeves County (TX)","10,639","3,507","2,814","4,200","2,814 to 4,200","33.0","26.5","39.5","26.5 to 39.5","3,069","1,180","956","1,404","956 to 1,404","38.4","31.1","45.7","31.1 to 45.7","2,148","794","631","957","631 to 957","37.0","29.4","44.6","29.4 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,839","$29,477","$36,201","$29,477 to $36,201"
"2011","48","48391","Refugio County (TX)","7,143","1,230","967","1,493","967 to 1,493","17.2","13.5","20.9","13.5 to 20.9","1,684","473","369","577","369 to 577","28.1","21.9","34.3","21.9 to 34.3","1,231","315","238","392","238 to 392","25.6","19.3","31.9","19.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,470","$35,125","$41,815","$35,125 to $41,815"
"2011","48","48393","Roberts County (TX)","811","69","53","85","53 to 85","8.5","6.5","10.5","6.5 to 10.5","205","31","24","38","24 to 38","15.1","11.5","18.7","11.5 to 18.7","147","21","16","26","16 to 26","14.3","10.6","18.0","10.6 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,699","$53,440","$65,958","$53,440 to $65,958"
"2011","48","48395","Robertson County (TX)","16,524","3,523","2,811","4,235","2,811 to 4,235","21.3","17.0","25.6","17.0 to 25.6","4,230","1,350","1,049","1,651","1,049 to 1,651","31.9","24.8","39.0","24.8 to 39.0","3,071","910","681","1,139","681 to 1,139","29.6","22.2","37.0","22.2 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,073","$34,336","$41,810","$34,336 to $41,810"
"2011","48","48397","Rockwall County (TX)","80,446","4,846","3,714","5,978","3,714 to 5,978","6.0","4.6","7.4","4.6 to 7.4","23,476","2,146","1,624","2,668","1,624 to 2,668","9.1","6.9","11.3","6.9 to 11.3","17,816","1,494","1,108","1,880","1,108 to 1,880","8.4","6.2","10.6","6.2 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,763","$78,492","$91,034","$78,492 to $91,034"
"2011","48","48399","Runnels County (TX)","10,302","2,142","1,699","2,585","1,699 to 2,585","20.8","16.5","25.1","16.5 to 25.1","2,586","816","637","995","637 to 995","31.6","24.7","38.5","24.7 to 38.5","1,932","567","437","697","437 to 697","29.3","22.6","36.0","22.6 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,515","$31,439","$37,591","$31,439 to $37,591"
"2011","48","48401","Rusk County (TX)","48,497","8,299","6,713","9,885","6,713 to 9,885","17.1","13.8","20.4","13.8 to 20.4","12,391","2,901","2,290","3,512","2,290 to 3,512","23.4","18.5","28.3","18.5 to 28.3","8,870","1,896","1,441","2,351","1,441 to 2,351","21.4","16.3","26.5","16.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,840","$38,053","$45,627","$38,053 to $45,627"
"2011","48","48403","Sabine County (TX)","10,655","2,346","1,915","2,777","1,915 to 2,777","22.0","18.0","26.0","18.0 to 26.0","2,061","701","554","848","554 to 848","34.0","26.9","41.1","26.9 to 41.1","1,539","481","373","589","373 to 589","31.3","24.3","38.3","24.3 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,605","$31,085","$38,125","$31,085 to $38,125"
"2011","48","48405","San Augustine County (TX)","8,615","2,088","1,652","2,524","1,652 to 2,524","24.2","19.1","29.3","19.1 to 29.3","1,831","694","542","846","542 to 846","37.9","29.6","46.2","29.6 to 46.2","1,339","459","347","571","347 to 571","34.3","25.9","42.7","25.9 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,543","$29,161","$35,925","$29,161 to $35,925"
"2011","48","48407","San Jacinto County (TX)","26,587","5,792","4,641","6,943","4,641 to 6,943","21.8","17.5","26.1","17.5 to 26.1","6,313","2,000","1,533","2,467","1,533 to 2,467","31.7","24.3","39.1","24.3 to 39.1","4,665","1,371","1,031","1,711","1,031 to 1,711","29.4","22.1","36.7","22.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,650","$37,850","$45,450","$37,850 to $45,450"
"2011","48","48409","San Patricio County (TX)","63,902","12,654","10,775","14,533","10,775 to 14,533","19.8","16.9","22.7","16.9 to 22.7","17,823","5,369","4,438","6,300","4,438 to 6,300","30.1","24.9","35.3","24.9 to 35.3","13,022","3,290","2,576","4,004","2,576 to 4,004","25.3","19.8","30.8","19.8 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,965","$42,059","$49,871","$42,059 to $49,871"
"2011","48","48411","San Saba County (TX)","5,330","1,088","825","1,351","825 to 1,351","20.4","15.5","25.3","15.5 to 25.3","1,202","398","305","491","305 to 491","33.1","25.4","40.8","25.4 to 40.8","843","265","199","331","199 to 331","31.4","23.5","39.3","23.5 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,978","$32,714","$39,242","$32,714 to $39,242"
"2011","48","48413","Schleicher County (TX)","3,290","551","436","666","436 to 666","16.7","13.2","20.2","13.2 to 20.2","946","228","178","278","178 to 278","24.1","18.8","29.4","18.8 to 29.4","678","150","114","186","114 to 186","22.1","16.8","27.4","16.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,533","$37,268","$45,798","$37,268 to $45,798"
"2011","48","48415","Scurry County (TX)","15,219","2,681","2,131","3,231","2,131 to 3,231","17.6","14.0","21.2","14.0 to 21.2","4,132","960","746","1,174","746 to 1,174","23.2","18.0","28.4","18.0 to 28.4","2,914","643","489","797","489 to 797","22.1","16.8","27.4","16.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,907","$41,336","$50,478","$41,336 to $50,478"
"2011","48","48417","Shackelford County (TX)","3,275","458","360","556","360 to 556","14.0","11.0","17.0","11.0 to 17.0","788","165","129","201","129 to 201","20.9","16.3","25.5","16.3 to 25.5","586","105","78","132","78 to 132","17.9","13.3","22.5","13.3 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,976","$38,578","$47,374","$38,578 to $47,374"
"2011","48","48419","Shelby County (TX)","25,502","5,358","4,389","6,327","4,389 to 6,327","21.0","17.2","24.8","17.2 to 24.8","6,818","2,149","1,768","2,530","1,768 to 2,530","31.5","25.9","37.1","25.9 to 37.1","4,852","1,320","1,014","1,626","1,014 to 1,626","27.2","20.9","33.5","20.9 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,677","$33,325","$40,029","$33,325 to $40,029"
"2011","48","48421","Sherman County (TX)","2,999","383","296","470","296 to 470","12.8","9.9","15.7","9.9 to 15.7","869","146","112","180","112 to 180","16.8","12.9","20.7","12.9 to 20.7","672","96","72","120","72 to 120","14.3","10.7","17.9","10.7 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,699","$40,073","$49,325","$40,073 to $49,325"
"2011","48","48423","Smith County (TX)","209,101","35,744","31,288","40,200","31,288 to 40,200","17.1","15.0","19.2","15.0 to 19.2","53,709","12,666","10,558","14,774","10,558 to 14,774","23.6","19.7","27.5","19.7 to 27.5","38,630","7,911","6,221","9,601","6,221 to 9,601","20.5","16.1","24.9","16.1 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,261","$41,700","$46,822","$41,700 to $46,822"
"2011","48","48425","Somervell County (TX)","8,252","839","638","1,040","638 to 1,040","10.2","7.8","12.6","7.8 to 12.6","2,097","376","288","464","288 to 464","17.9","13.7","22.1","13.7 to 22.1","1,603","257","192","322","192 to 322","16.0","12.0","20.0","12.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,134","$47,429","$56,839","$47,429 to $56,839"
"2011","48","48427","Starr County (TX)","60,868","23,936","20,437","27,435","20,437 to 27,435","39.3","33.6","45.0","33.6 to 45.0","20,764","9,643","7,900","11,386","7,900 to 11,386","46.4","38.0","54.8","38.0 to 54.8","15,013","6,711","5,485","7,937","5,485 to 7,937","44.7","36.5","52.9","36.5 to 52.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,537","$22,413","$26,661","$22,413 to $26,661"
"2011","48","48429","Stephens County (TX)","8,936","1,731","1,332","2,130","1,332 to 2,130","19.4","14.9","23.9","14.9 to 23.9","2,214","659","504","814","504 to 814","29.8","22.8","36.8","22.8 to 36.8","1,624","449","336","562","336 to 562","27.6","20.7","34.5","20.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,167","$33,613","$40,721","$33,613 to $40,721"
"2011","48","48431","Sterling County (TX)","1,121","128","98","158","98 to 158","11.4","8.7","14.1","8.7 to 14.1","275","52","39","65","39 to 65","18.9","14.3","23.5","14.3 to 23.5","195","34","25","43","25 to 43","17.4","12.8","22.0","12.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,943","$45,664","$56,222","$45,664 to $56,222"
"2011","48","48433","Stonewall County (TX)","1,439","252","196","308","196 to 308","17.5","13.6","21.4","13.6 to 21.4","318","83","64","102","64 to 102","26.1","20.0","32.2","20.0 to 32.2","243","56","42","70","42 to 70","23.0","17.2","28.8","17.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,513","$33,898","$41,128","$33,898 to $41,128"
"2011","48","48435","Sutton County (TX)","3,990","504","383","625","383 to 625","12.6","9.6","15.6","9.6 to 15.6","1,032","208","158","258","158 to 258","20.2","15.4","25.0","15.4 to 25.0","713","139","104","174","104 to 174","19.5","14.5","24.5","14.5 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,501","$47,960","$59,042","$47,960 to $59,042"
"2011","48","48437","Swisher County (TX)","7,152","1,558","1,226","1,890","1,226 to 1,890","21.8","17.2","26.4","17.2 to 26.4","1,991","619","483","755","483 to 755","31.1","24.3","37.9","24.3 to 37.9","1,408","396","296","496","296 to 496","28.1","21.0","35.2","21.0 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,736","$32,298","$39,174","$32,298 to $39,174"
"2011","48","48439","Tarrant County (TX)","1,826,153","307,362","292,296","322,428","292,296 to 322,428","16.8","16.0","17.6","16.0 to 17.6","509,110","121,288","113,107","129,469","113,107 to 129,469","23.8","22.2","25.4","22.2 to 25.4","365,673","80,835","74,612","87,058","74,612 to 87,058","22.1","20.4","23.8","20.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,882","$51,654","$54,110","$51,654 to $54,110"
"2011","48","48441","Taylor County (TX)","128,073","21,544","18,574","24,514","18,574 to 24,514","16.8","14.5","19.1","14.5 to 19.1","31,875","6,770","5,216","8,324","5,216 to 8,324","21.2","16.3","26.1","16.3 to 26.1","21,976","4,267","3,145","5,389","3,145 to 5,389","19.4","14.3","24.5","14.3 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,718","$37,602","$43,834","$37,602 to $43,834"
"2011","48","48443","Terrell County (TX)","959","161","123","199","123 to 199","16.8","12.8","20.8","12.8 to 20.8","192","51","39","63","39 to 63","26.6","20.3","32.9","20.3 to 32.9","127","33","24","42","24 to 42","26.0","19.3","32.7","19.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,260","$35,236","$43,284","$35,236 to $43,284"
"2011","48","48445","Terry County (TX)","11,488","2,675","2,090","3,260","2,090 to 3,260","23.3","18.2","28.4","18.2 to 28.4","3,285","1,077","819","1,335","819 to 1,335","32.8","25.0","40.6","25.0 to 40.6","2,255","682","499","865","499 to 865","30.2","22.1","38.3","22.1 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,984","$29,917","$34,051","$29,917 to $34,051"
"2011","48","48447","Throckmorton County (TX)","1,607","246","191","301","191 to 301","15.3","11.9","18.7","11.9 to 18.7","355","88","68","108","68 to 108","24.8","19.3","30.3","19.3 to 30.3","270","58","44","72","44 to 72","21.5","16.4","26.6","16.4 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,860","$35,996","$43,724","$35,996 to $43,724"
"2011","48","48449","Titus County (TX)","32,142","5,869","4,766","6,972","4,766 to 6,972","18.3","14.9","21.7","14.9 to 21.7","9,859","2,578","1,998","3,158","1,998 to 3,158","26.1","20.2","32.0","20.2 to 32.0","6,908","1,772","1,340","2,204","1,340 to 2,204","25.7","19.4","32.0","19.4 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,221","$34,840","$41,602","$34,840 to $41,602"
"2011","48","48451","Tom Green County (TX)","107,021","18,954","15,952","21,956","15,952 to 21,956","17.7","14.9","20.5","14.9 to 20.5","25,890","6,571","5,282","7,860","5,282 to 7,860","25.4","20.4","30.4","20.4 to 30.4","18,037","4,444","3,487","5,401","3,487 to 5,401","24.6","19.3","29.9","19.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,626","$38,170","$45,082","$38,170 to $45,082"
"2011","48","48453","Travis County (TX)","1,040,890","188,084","176,799","199,369","176,799 to 199,369","18.1","17.0","19.2","17.0 to 19.2","250,939","60,565","54,656","66,474","54,656 to 66,474","24.1","21.7","26.5","21.7 to 26.5","172,625","39,442","34,933","43,951","34,933 to 43,951","22.8","20.2","25.4","20.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,303","$51,534","$55,072","$51,534 to $55,072"
"2011","48","48455","Trinity County (TX)","14,579","3,085","2,418","3,752","2,418 to 3,752","21.2","16.6","25.8","16.6 to 25.8","3,060","1,036","801","1,271","801 to 1,271","33.9","26.2","41.6","26.2 to 41.6","2,249","698","524","872","524 to 872","31.0","23.3","38.7","23.3 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,745","$29,553","$35,937","$29,553 to $35,937"
"2011","48","48457","Tyler County (TX)","19,599","4,110","3,302","4,918","3,302 to 4,918","21.0","16.9","25.1","16.9 to 25.1","4,262","1,225","953","1,497","953 to 1,497","28.7","22.3","35.1","22.3 to 35.1","3,135","840","643","1,037","643 to 1,037","26.8","20.5","33.1","20.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,384","$33,373","$39,395","$33,373 to $39,395"
"2011","48","48459","Upshur County (TX)","39,173","6,233","4,906","7,560","4,906 to 7,560","15.9","12.5","19.3","12.5 to 19.3","9,676","2,375","1,838","2,912","1,838 to 2,912","24.5","18.9","30.1","18.9 to 30.1","7,125","1,630","1,221","2,039","1,221 to 2,039","22.9","17.2","28.6","17.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,434","$40,538","$48,330","$40,538 to $48,330"
"2011","48","48461","Upton County (TX)","3,280","538","428","648","428 to 648","16.4","13.0","19.8","13.0 to 19.8","889","205","158","252","158 to 252","23.1","17.8","28.4","17.8 to 28.4","619","136","102","170","102 to 170","22.0","16.5","27.5","16.5 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,854","$43,143","$52,565","$43,143 to $52,565"
"2011","48","48463","Uvalde County (TX)","25,953","6,700","5,310","8,090","5,310 to 8,090","25.8","20.4","31.2","20.4 to 31.2","7,471","2,905","2,224","3,586","2,224 to 3,586","38.9","29.8","48.0","29.8 to 48.0","5,434","1,980","1,487","2,473","1,487 to 2,473","36.4","27.3","45.5","27.3 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,749","$29,863","$35,635","$29,863 to $35,635"
"2011","48","48465","Val Verde County (TX)","47,135","10,131","7,983","12,279","7,983 to 12,279","21.5","16.9","26.1","16.9 to 26.1","14,254","4,599","3,549","5,649","3,549 to 5,649","32.3","24.9","39.7","24.9 to 39.7","10,293","3,127","2,359","3,895","2,359 to 3,895","30.4","22.9","37.9","22.9 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,574","$35,705","$41,443","$35,705 to $41,443"
"2011","48","48467","Van Zandt County (TX)","51,929","9,097","7,564","10,630","7,564 to 10,630","17.5","14.5","20.5","14.5 to 20.5","12,371","3,309","2,657","3,961","2,657 to 3,961","26.7","21.4","32.0","21.4 to 32.0","9,211","2,221","1,735","2,707","1,735 to 2,707","24.1","18.8","29.4","18.8 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,452","$38,245","$44,659","$38,245 to $44,659"
"2011","48","48469","Victoria County (TX)","86,061","15,918","13,671","18,165","13,671 to 18,165","18.5","15.9","21.1","15.9 to 21.1","22,694","6,657","5,602","7,712","5,602 to 7,712","29.3","24.7","33.9","24.7 to 33.9","16,197","4,446","3,673","5,219","3,673 to 5,219","27.4","22.6","32.2","22.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,687","$42,068","$49,306","$42,068 to $49,306"
"2011","48","48471","Walker County (TX)","51,484","13,132","10,670","15,594","10,670 to 15,594","25.5","20.7","30.3","20.7 to 30.3","10,813","3,050","2,422","3,678","2,422 to 3,678","28.2","22.4","34.0","22.4 to 34.0","7,594","1,999","1,528","2,470","1,528 to 2,470","26.3","20.1","32.5","20.1 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,138","$34,714","$41,562","$34,714 to $41,562"
"2011","48","48473","Waller County (TX)","40,409","7,405","5,907","8,903","5,907 to 8,903","18.3","14.6","22.0","14.6 to 22.0","10,837","2,818","2,216","3,420","2,216 to 3,420","26.0","20.4","31.6","20.4 to 31.6","7,628","1,914","1,467","2,361","1,467 to 2,361","25.1","19.2","31.0","19.2 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,180","$42,920","$51,440","$42,920 to $51,440"
"2011","48","48475","Ward County (TX)","10,556","1,607","1,234","1,980","1,234 to 1,980","15.2","11.7","18.7","11.7 to 18.7","2,888","684","523","845","523 to 845","23.7","18.1","29.3","18.1 to 29.3","2,065","460","345","575","345 to 575","22.3","16.7","27.9","16.7 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,871","$39,404","$48,338","$39,404 to $48,338"
"2011","48","48477","Washington County (TX)","32,051","4,694","3,732","5,656","3,732 to 5,656","14.6","11.6","17.6","11.6 to 17.6","7,288","1,586","1,219","1,953","1,219 to 1,953","21.8","16.8","26.8","16.8 to 26.8","5,283","1,069","799","1,339","799 to 1,339","20.2","15.1","25.3","15.1 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,897","$40,857","$48,937","$40,857 to $48,937"
"2011","48","48479","Webb County (TX)","253,034","81,311","72,928","89,694","72,928 to 89,694","32.1","28.8","35.4","28.8 to 35.4","88,555","38,893","34,267","43,519","34,267 to 43,519","43.9","38.7","49.1","38.7 to 49.1","63,382","26,676","23,262","30,090","23,262 to 30,090","42.1","36.7","47.5","36.7 to 47.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,295","$33,124","$37,466","$33,124 to $37,466"
