"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","53","53047","Okanogan County (WA)","38,751","8,434","7,033","9,836","7,033 to 9,836","21.8","18.1","25.4","18.1 to 25.4","9,261","2,751","2,195","3,307","2,195 to 3,307","29.7","23.7","35.7","23.7 to 35.7","6,801","1,902","1,492","2,312","1,492 to 2,312","28.0","21.9","34.0","21.9 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,052","$29,342","$34,761","$29,342 to $34,761"
"2005","53","53049","Pacific County (WA)","21,163","3,350","2,714","3,985","2,714 to 3,985","15.8","12.8","18.8","12.8 to 18.8","3,943","1,030","802","1,258","802 to 1,258","26.1","20.3","31.9","20.3 to 31.9","2,979","698","530","866","530 to 866","23.4","17.8","29.1","17.8 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,390","$32,724","$38,055","$32,724 to $38,055"
"2005","53","53051","Pend Oreille County (WA)","12,516","2,342","1,893","2,791","1,893 to 2,791","18.7","15.1","22.3","15.1 to 22.3","2,634","742","578","907","578 to 907","28.2","21.9","34.4","21.9 to 34.4","2,064","476","361","591","361 to 591","23.1","17.5","28.6","17.5 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,794","$30,831","$34,756","$30,831 to $34,756"
"2005","53","53053","Pierce County (WA)","727,587","82,450","75,343","89,556","75,343 to 89,556","11.3","10.4","12.3","10.4 to 12.3","185,691","25,203","22,091","28,314","22,091 to 28,314","13.6","11.9","15.2","11.9 to 15.2","135,303","16,902","14,415","19,389","14,415 to 19,389","12.5","10.7","14.3","10.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,636","$48,201","$51,071","$48,201 to $51,071"
"2005","53","53055","San Juan County (WA)","15,112","1,386","1,142","1,630","1,142 to 1,630","9.2","7.6","10.8","7.6 to 10.8","2,387","351","274","429","274 to 429","14.7","11.5","18.0","11.5 to 18.0","1,905","250","191","309","191 to 309","13.1","10.0","16.2","10.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,847","$44,053","$51,642","$44,053 to $51,642"
"2005","53","53057","Skagit County (WA)","110,714","14,763","12,358","17,167","12,358 to 17,167","13.3","11.2","15.5","11.2 to 15.5","25,804","5,127","4,142","6,112","4,142 to 6,112","19.9","16.1","23.7","16.1 to 23.7","18,931","3,344","2,637","4,051","2,637 to 4,051","17.7","13.9","21.4","13.9 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,118","$45,554","$50,682","$45,554 to $50,682"
"2005","53","53059","Skamania County (WA)","10,560","1,177","953","1,400","953 to 1,400","11.1","9.0","13.3","9.0 to 13.3","2,363","421","323","520","323 to 520","17.8","13.7","22.0","13.7 to 22.0","1,815","284","212","356","212 to 356","15.7","11.7","19.6","11.7 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,206","$39,417","$46,995","$39,417 to $46,995"
"2005","53","53061","Snohomish County (WA)","643,358","56,782","51,098","62,466","51,098 to 62,466","8.8","7.9","9.7","7.9 to 9.7","161,151","17,877","15,109","20,646","15,109 to 20,646","11.1","9.4","12.8","9.4 to 12.8","118,885","11,764","9,759","13,769","9,759 to 13,769","9.9","8.2","11.6","8.2 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,897","$52,534","$57,261","$52,534 to $57,261"
"2005","53","53063","Spokane County (WA)","423,520","61,966","55,602","68,330","55,602 to 68,330","14.6","13.1","16.1","13.1 to 16.1","100,590","19,143","16,207","22,079","16,207 to 22,079","19.0","16.1","21.9","16.1 to 21.9","73,589","12,037","9,997","14,077","9,997 to 14,077","16.4","13.6","19.1","13.6 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,584","$39,874","$43,294","$39,874 to $43,294"
"2005","53","53065","Stevens County (WA)","41,458","7,258","6,215","8,301","6,215 to 8,301","17.5","15.0","20.0","15.0 to 20.0","9,715","2,280","1,827","2,732","1,827 to 2,732","23.5","18.8","28.1","18.8 to 28.1","7,429","1,440","1,114","1,766","1,114 to 1,766","19.4","15.0","23.8","15.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,393","$33,909","$38,876","$33,909 to $38,876"
"2005","53","53067","Thurston County (WA)","224,351","23,872","20,579","27,165","20,579 to 27,165","10.6","9.2","12.1","9.2 to 12.1","49,761","6,929","5,646","8,212","5,646 to 8,212","13.9","11.3","16.5","11.3 to 16.5","36,868","4,416","3,483","5,349","3,483 to 5,349","12.0","9.4","14.5","9.4 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,673","$46,840","$52,505","$46,840 to $52,505"
"2005","53","53069","Wahkiakum County (WA)","3,764","383","305","462","305 to 462","10.2","8.1","12.3","8.1 to 12.3","721","129","99","159","99 to 159","17.9","13.8","22.1","13.8 to 22.1","582","90","67","113","67 to 113","15.5","11.6","19.4","11.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,010","$38,994","$47,026","$38,994 to $47,026"
"2005","53","53071","Walla Walla County (WA)","52,185","9,716","8,096","11,337","8,096 to 11,337","18.6","15.5","21.7","15.5 to 21.7","12,331","2,804","2,231","3,378","2,231 to 3,378","22.7","18.1","27.4","18.1 to 27.4","8,904","1,841","1,434","2,248","1,434 to 2,248","20.7","16.1","25.2","16.1 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,726","$34,805","$40,648","$34,805 to $40,648"
"2005","53","53073","Whatcom County (WA)","177,681","24,748","21,951","27,545","21,951 to 27,545","13.9","12.4","15.5","12.4 to 15.5","38,594","5,785","4,711","6,859","4,711 to 6,859","15.0","12.2","17.8","12.2 to 17.8","28,622","3,639","2,865","4,413","2,865 to 4,413","12.7","10.0","15.4","10.0 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,469","$41,947","$46,991","$41,947 to $46,991"
"2005","53","53075","Whitman County (WA)","35,082","9,317","8,202","10,432","8,202 to 10,432","26.6","23.4","29.7","23.4 to 29.7","6,095","1,051","838","1,264","838 to 1,264","17.2","13.7","20.7","13.7 to 20.7","4,260","672","526","818","526 to 818","15.8","12.4","19.2","12.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,672","$29,008","$34,335","$29,008 to $34,335"
"2005","53","53077","Yakima County (WA)","226,462","48,596","43,320","53,873","43,320 to 53,873","21.5","19.1","23.8","19.1 to 23.8","68,288","20,378","17,599","23,157","17,599 to 23,157","29.8","25.8","33.9","25.8 to 33.9","47,676","13,378","11,252","15,504","11,252 to 15,504","28.1","23.6","32.5","23.6 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,333","$33,452","$37,213","$33,452 to $37,213"
"2005","54","54000","West Virginia","1,763,841","317,957","309,757","326,157","309,757 to 326,157","18.0","17.6","18.5","17.6 to 18.5","372,600","94,901","91,280","98,522","91,280 to 98,522","25.5","24.5","26.4","24.5 to 26.4","271,081","64,238","61,220","67,256","61,220 to 67,256","23.7","22.6","24.8","22.6 to 24.8","98,500","28,241","26,504","29,978","26,504 to 29,978","28.7","26.9","30.4","26.9 to 30.4","$33,466","$32,736","$34,196","$32,736 to $34,196"
"2005","54","54001","Barbour County (WV)","15,204","3,333","2,709","3,956","2,709 to 3,956","21.9","17.8","26.0","17.8 to 26.0","3,174","1,007","789","1,225","789 to 1,225","31.7","24.9","38.6","24.9 to 38.6","2,373","665","513","817","513 to 817","28.0","21.6","34.4","21.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,660","$25,425","$29,895","$25,425 to $29,895"
"2005","54","54003","Berkeley County (WV)","91,562","9,681","8,078","11,284","8,078 to 11,284","10.6","8.8","12.3","8.8 to 12.3","21,998","3,372","2,660","4,085","2,660 to 4,085","15.3","12.1","18.6","12.1 to 18.6","15,943","2,237","1,714","2,760","1,714 to 2,760","14.0","10.8","17.3","10.8 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,879","$43,767","$49,990","$43,767 to $49,990"
"2005","54","54005","Boone County (WV)","25,490","5,038","4,078","5,999","4,078 to 5,999","19.8","16.0","23.5","16.0 to 23.5","5,593","1,558","1,208","1,907","1,208 to 1,907","27.9","21.6","34.1","21.6 to 34.1","3,973","1,066","805","1,327","805 to 1,327","26.8","20.3","33.4","20.3 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,412","$27,606","$33,217","$27,606 to $33,217"
"2005","54","54007","Braxton County (WV)","14,242","3,343","2,737","3,949","2,737 to 3,949","23.5","19.2","27.7","19.2 to 27.7","2,963","1,083","859","1,307","859 to 1,307","36.6","29.0","44.1","29.0 to 44.1","2,228","805","631","979","631 to 979","36.1","28.3","43.9","28.3 to 43.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,963","$24,866","$29,060","$24,866 to $29,060"
"2005","54","54009","Brooke County (WV)","23,543","2,797","2,285","3,310","2,285 to 3,310","11.9","9.7","14.1","9.7 to 14.1","4,547","790","615","965","615 to 965","17.4","13.5","21.2","13.5 to 21.2","3,429","520","394","646","394 to 646","15.2","11.5","18.8","11.5 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,051","$34,023","$40,079","$34,023 to $40,079"
"2005","54","54011","Cabell County (WV)","90,129","18,155","15,637","20,674","15,637 to 20,674","20.1","17.3","22.9","17.3 to 22.9","18,357","4,805","3,961","5,649","3,961 to 5,649","26.2","21.6","30.8","21.6 to 30.8","12,734","3,199","2,550","3,848","2,550 to 3,848","25.1","20.0","30.2","20.0 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,510","$30,356","$34,664","$30,356 to $34,664"
"2005","54","54013","Calhoun County (WV)","7,321","1,702","1,358","2,046","1,358 to 2,046","23.2","18.6","27.9","18.6 to 27.9","1,350","459","353","566","353 to 566","34.0","26.2","41.9","26.2 to 41.9","999","325","244","406","244 to 406","32.5","24.5","40.6","24.5 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,728","$23,437","$28,019","$23,437 to $28,019"
"2005","54","54015","Clay County (WV)","10,234","2,763","2,253","3,273","2,253 to 3,273","27.0","22.0","32.0","22.0 to 32.0","2,386","892","694","1,090","694 to 1,090","37.4","29.1","45.7","29.1 to 45.7","1,711","635","486","784","486 to 784","37.1","28.4","45.8","28.4 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,945","$23,609","$28,282","$23,609 to $28,282"
"2005","54","54017","Doddridge County (WV)","7,331","1,434","1,143","1,725","1,143 to 1,725","19.6","15.6","23.5","15.6 to 23.5","1,493","433","335","532","335 to 532","29.0","22.4","35.7","22.4 to 35.7","1,145","295","222","368","222 to 368","25.8","19.4","32.1","19.4 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,808","$27,935","$33,680","$27,935 to $33,680"
"2005","54","54019","Fayette County (WV)","44,481","9,811","8,132","11,490","8,132 to 11,490","22.1","18.3","25.8","18.3 to 25.8","9,422","3,133","2,486","3,780","2,486 to 3,780","33.3","26.4","40.1","26.4 to 40.1","6,641","2,135","1,650","2,620","1,650 to 2,620","32.2","24.9","39.5","24.9 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,164","$26,165","$30,164","$26,165 to $30,164"
"2005","54","54021","Gilmer County (WV)","6,475","1,607","1,305","1,909","1,305 to 1,909","24.8","20.1","29.5","20.1 to 29.5","1,121","334","258","410","258 to 410","29.8","23.0","36.6","23.0 to 36.6","857","233","176","290","176 to 290","27.2","20.5","33.9","20.5 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,673","$24,189","$29,156","$24,189 to $29,156"
"2005","54","54023","Grant County (WV)","11,472","1,867","1,500","2,234","1,500 to 2,234","16.3","13.1","19.5","13.1 to 19.5","2,402","558","431","685","431 to 685","23.2","17.9","28.5","17.9 to 28.5","1,766","371","280","462","280 to 462","21.0","15.9","26.1","15.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,384","$29,402","$35,366","$29,402 to $35,366"
"2005","54","54025","Greenbrier County (WV)","34,218","6,021","5,022","7,020","5,022 to 7,020","17.6","14.7","20.5","14.7 to 20.5","6,919","1,709","1,332","2,087","1,332 to 2,087","24.7","19.2","30.2","19.2 to 30.2","5,102","1,161","886","1,436","886 to 1,436","22.8","17.4","28.1","17.4 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,750","$28,309","$33,192","$28,309 to $33,192"
"2005","54","54027","Hampshire County (WV)","21,506","3,461","2,818","4,104","2,818 to 4,104","16.1","13.1","19.1","13.1 to 19.1","4,874","1,245","984","1,506","984 to 1,506","25.5","20.2","30.9","20.2 to 30.9","3,701","883","685","1,081","685 to 1,081","23.9","18.5","29.2","18.5 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,402","$31,759","$37,044","$31,759 to $37,044"
"2005","54","54029","Hancock County (WV)","30,863","3,615","2,925","4,304","2,925 to 4,304","11.7","9.5","13.9","9.5 to 13.9","6,122","1,054","821","1,286","821 to 1,286","17.2","13.4","21.0","13.4 to 21.0","4,451","697","528","866","528 to 866","15.7","11.9","19.4","11.9 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,256","$35,126","$41,386","$35,126 to $41,386"
"2005","54","54031","Hardy County (WV)","13,126","1,756","1,400","2,112","1,400 to 2,112","13.4","10.7","16.1","10.7 to 16.1","2,858","540","417","662","417 to 662","18.9","14.6","23.2","14.6 to 23.2","2,147","372","282","462","282 to 462","17.3","13.1","21.5","13.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,406","$32,199","$38,612","$32,199 to $38,612"
"2005","54","54033","Harrison County (WV)","66,968","12,481","10,353","14,608","10,353 to 14,608","18.6","15.5","21.8","15.5 to 21.8","14,600","4,035","3,221","4,848","3,221 to 4,848","27.6","22.1","33.2","22.1 to 33.2","10,685","2,840","2,227","3,453","2,227 to 3,453","26.6","20.8","32.3","20.8 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,690","$33,252","$38,128","$33,252 to $38,128"
"2005","54","54035","Jackson County (WV)","27,935","4,506","3,648","5,364","3,648 to 5,364","16.1","13.1","19.2","13.1 to 19.2","6,122","1,420","1,101","1,738","1,101 to 1,738","23.2","18.0","28.4","18.0 to 28.4","4,572","964","730","1,198","730 to 1,198","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,081","$33,079","$39,082","$33,079 to $39,082"
"2005","54","54037","Jefferson County (WV)","47,868","4,500","3,661","5,339","3,661 to 5,339","9.4","7.6","11.2","7.6 to 11.2","11,205","1,341","1,048","1,634","1,048 to 1,634","12.0","9.4","14.6","9.4 to 14.6","8,057","913","701","1,125","701 to 1,125","11.3","8.7","14.0","8.7 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,442","$48,287","$56,596","$48,287 to $56,596"
"2005","54","54039","Kanawha County (WV)","189,391","28,567","25,232","31,902","25,232 to 31,902","15.1","13.3","16.8","13.3 to 16.8","39,680","9,225","7,849","10,602","7,849 to 10,602","23.2","19.8","26.7","19.8 to 26.7","28,174","6,137","5,025","7,249","5,025 to 7,249","21.8","17.8","25.7","17.8 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,533","$36,736","$40,330","$36,736 to $40,330"
"2005","54","54041","Lewis County (WV)","16,866","3,419","2,788","4,050","2,788 to 4,050","20.3","16.5","24.0","16.5 to 24.0","3,472","995","771","1,219","771 to 1,219","28.7","22.2","35.1","22.2 to 35.1","2,533","693","527","859","527 to 859","27.4","20.8","33.9","20.8 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,292","$27,890","$32,695","$27,890 to $32,695"
"2005","54","54043","Lincoln County (WV)","22,196","5,553","4,546","6,560","4,546 to 6,560","25.0","20.5","29.6","20.5 to 29.6","4,836","1,772","1,402","2,143","1,402 to 2,143","36.6","29.0","44.3","29.0 to 44.3","3,473","1,227","950","1,504","950 to 1,504","35.3","27.4","43.3","27.4 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,247","$24,754","$29,739","$24,754 to $29,739"
"2005","54","54045","Logan County (WV)","35,538","8,590","7,051","10,129","7,051 to 10,129","24.2","19.8","28.5","19.8 to 28.5","7,426","2,635","2,089","3,182","2,089 to 3,182","35.5","28.1","42.8","28.1 to 42.8","5,286","1,794","1,395","2,193","1,395 to 2,193","33.9","26.4","41.5","26.4 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,826","$25,610","$30,043","$25,610 to $30,043"
"2005","54","54047","McDowell County (WV)","23,870","9,296","7,729","10,864","7,729 to 10,864","38.9","32.4","45.5","32.4 to 45.5","5,061","2,769","2,192","3,345","2,192 to 3,345","54.7","43.3","66.1","43.3 to 66.1","3,711","1,945","1,506","2,384","1,506 to 2,384","52.4","40.6","64.2","40.6 to 64.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,488","$16,892","$20,084","$16,892 to $20,084"
"2005","54","54049","Marion County (WV)","54,915","9,715","8,243","11,188","8,243 to 11,188","17.7","15.0","20.4","15.0 to 20.4","11,008","2,606","2,090","3,123","2,090 to 3,123","23.7","19.0","28.4","19.0 to 28.4","7,968","1,818","1,426","2,210","1,426 to 2,210","22.8","17.9","27.7","17.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,715","$29,515","$33,915","$29,515 to $33,915"
"2005","54","54051","Marshall County (WV)","33,283","5,042","4,116","5,967","4,116 to 5,967","15.1","12.4","17.9","12.4 to 17.9","6,988","1,576","1,224","1,928","1,224 to 1,928","22.6","17.5","27.6","17.5 to 27.6","5,322","1,088","828","1,348","828 to 1,348","20.4","15.6","25.3","15.6 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,981","$31,317","$36,645","$31,317 to $36,645"
"2005","54","54053","Mason County (WV)","25,358","5,073","4,202","5,943","4,202 to 5,943","20.0","16.6","23.4","16.6 to 23.4","5,348","1,439","1,140","1,737","1,140 to 1,737","26.9","21.3","32.5","21.3 to 32.5","3,924","998","763","1,233","763 to 1,233","25.4","19.4","31.4","19.4 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,564","$29,512","$33,617","$29,512 to $33,617"
"2005","54","54055","Mercer County (WV)","60,307","13,355","11,467","15,243","11,467 to 15,243","22.1","19.0","25.3","19.0 to 25.3","12,383","4,096","3,351","4,842","3,351 to 4,842","33.1","27.1","39.1","27.1 to 39.1","8,839","2,770","2,243","3,297","2,243 to 3,297","31.3","25.4","37.3","25.4 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,307","$27,270","$31,344","$27,270 to $31,344"
"2005","54","54057","Mineral County (WV)","26,394","3,867","3,110","4,624","3,110 to 4,624","14.7","11.8","17.5","11.8 to 17.5","5,838","1,246","965","1,526","965 to 1,526","21.3","16.5","26.1","16.5 to 26.1","4,399","874","664","1,084","664 to 1,084","19.9","15.1","24.6","15.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,153","$32,417","$37,888","$32,417 to $37,888"
"2005","54","54059","Mingo County (WV)","26,991","6,980","5,708","8,252","5,708 to 8,252","25.9","21.1","30.6","21.1 to 30.6","6,116","2,307","1,802","2,812","1,802 to 2,812","37.7","29.5","46.0","29.5 to 46.0","4,334","1,576","1,199","1,953","1,199 to 1,953","36.4","27.7","45.1","27.7 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,256","$23,219","$27,293","$23,219 to $27,293"
"2005","54","54061","Monongalia County (WV)","77,071","17,009","15,023","18,995","15,023 to 18,995","22.1","19.5","24.6","19.5 to 24.6","14,071","2,572","2,076","3,067","2,076 to 3,067","18.3","14.8","21.8","14.8 to 21.8","9,812","1,598","1,240","1,956","1,240 to 1,956","16.3","12.6","19.9","12.6 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,487","$30,532","$34,442","$30,532 to $34,442"
"2005","54","54063","Monroe County (WV)","13,390","2,120","1,699","2,540","1,699 to 2,540","15.8","12.7","19.0","12.7 to 19.0","2,689","598","461","736","461 to 736","22.2","17.1","27.4","17.1 to 27.4","2,063","404","305","503","305 to 503","19.6","14.8","24.4","14.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,434","$28,704","$34,165","$28,704 to $34,165"
"2005","54","54065","Morgan County (WV)","15,776","1,759","1,413","2,105","1,413 to 2,105","11.1","9.0","13.3","9.0 to 13.3","3,282","569","445","692","445 to 692","17.3","13.6","21.1","13.6 to 21.1","2,507","399","307","491","307 to 491","15.9","12.2","19.6","12.2 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,171","$36,999","$43,342","$36,999 to $43,342"
"2005","54","54067","Nicholas County (WV)","26,161","4,863","3,921","5,805","3,921 to 5,805","18.6","15.0","22.2","15.0 to 22.2","5,373","1,508","1,167","1,849","1,167 to 1,849","28.1","21.7","34.4","21.7 to 34.4","3,998","1,042","790","1,294","790 to 1,294","26.1","19.8","32.4","19.8 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,569","$28,020","$33,117","$28,020 to $33,117"
"2005","54","54069","Ohio County (WV)","42,458","6,391","5,365","7,417","5,365 to 7,417","15.1","12.6","17.5","12.6 to 17.5","8,801","1,893","1,497","2,289","1,497 to 2,289","21.5","17.0","26.0","17.0 to 26.0","6,470","1,260","973","1,547","973 to 1,547","19.5","15.0","23.9","15.0 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,199","$32,087","$36,312","$32,087 to $36,312"
"2005","54","54071","Pendleton County (WV)","7,638","919","736","1,101","736 to 1,101","12.0","9.6","14.4","9.6 to 14.4","1,591","279","215","343","215 to 343","17.5","13.5","21.6","13.5 to 21.6","1,147","181","137","225","137 to 225","15.8","11.9","19.7","11.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,133","$31,183","$37,083","$31,183 to $37,083"
"2005","54","54073","Pleasants County (WV)","7,078","973","774","1,171","774 to 1,171","13.7","10.9","16.5","10.9 to 16.5","1,551","285","221","350","221 to 350","18.4","14.2","22.6","14.2 to 22.6","1,176","186","141","231","141 to 231","15.8","12.0","19.7","12.0 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,511","$34,058","$40,964","$34,058 to $40,964"
"2005","54","54075","Pocahontas County (WV)","8,498","1,481","1,201","1,761","1,201 to 1,761","17.4","14.1","20.7","14.1 to 20.7","1,672","411","319","504","319 to 504","24.6","19.1","30.1","19.1 to 30.1","1,259","291","221","361","221 to 361","23.1","17.6","28.6","17.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,142","$28,178","$32,106","$28,178 to $32,106"
"2005","54","54077","Preston County (WV)","29,488","5,181","4,295","6,067","4,295 to 6,067","17.6","14.6","20.6","14.6 to 20.6","6,054","1,499","1,167","1,832","1,167 to 1,832","24.8","19.3","30.3","19.3 to 30.3","4,506","1,019","778","1,260","778 to 1,260","22.6","17.3","28.0","17.3 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,770","$29,371","$34,169","$29,371 to $34,169"
"2005","54","54079","Putnam County (WV)","53,916","5,561","4,488","6,633","4,488 to 6,633","10.3","8.3","12.3","8.3 to 12.3","12,304","1,688","1,312","2,065","1,312 to 2,065","13.7","10.7","16.8","10.7 to 16.8","9,149","1,135","865","1,405","865 to 1,405","12.4","9.5","15.4","9.5 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,478","$43,613","$51,342","$43,613 to $51,342"
"2005","54","54081","Raleigh County (WV)","75,147","13,741","11,684","15,799","11,684 to 15,799","18.3","15.5","21.0","15.5 to 21.0","15,631","4,426","3,555","5,296","3,555 to 5,296","28.3","22.7","33.9","22.7 to 33.9","11,377","2,922","2,281","3,563","2,281 to 3,563","25.7","20.1","31.3","20.1 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,717","$29,108","$34,325","$29,108 to $34,325"
"2005","54","54083","Randolph County (WV)","26,858","4,642","3,775","5,509","3,775 to 5,509","17.3","14.1","20.5","14.1 to 20.5","5,759","1,473","1,149","1,797","1,149 to 1,797","25.6","20.0","31.2","20.0 to 31.2","4,239","1,028","781","1,275","781 to 1,275","24.3","18.4","30.1","18.4 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,350","$28,617","$34,082","$28,617 to $34,082"
"2005","54","54085","Ritchie County (WV)","10,415","1,764","1,431","2,097","1,431 to 2,097","16.9","13.7","20.1","13.7 to 20.1","2,187","525","407","643","407 to 643","24.0","18.6","29.4","18.6 to 29.4","1,571","366","277","455","277 to 455","23.3","17.6","28.9","17.6 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,542","$29,809","$35,276","$29,809 to $35,276"
"2005","54","54087","Roane County (WV)","15,198","3,268","2,618","3,918","2,618 to 3,918","21.5","17.2","25.8","17.2 to 25.8","3,169","1,007","780","1,234","780 to 1,234","31.8","24.6","38.9","24.6 to 38.9","2,308","693","527","859","527 to 859","30.0","22.8","37.2","22.8 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,663","$24,799","$28,528","$24,799 to $28,528"
"2005","54","54089","Summers County (WV)","12,132","3,318","2,689","3,946","2,689 to 3,946","27.3","22.2","32.5","22.2 to 32.5","2,272","881","684","1,078","684 to 1,078","38.8","30.1","47.4","30.1 to 47.4","1,689","603","457","749","457 to 749","35.7","27.0","44.3","27.0 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,801","$21,701","$25,901","$21,701 to $25,901"
"2005","54","54091","Taylor County (WV)","15,717","3,027","2,426","3,627","2,426 to 3,627","19.3","15.4","23.1","15.4 to 23.1","3,248","895","696","1,094","696 to 1,094","27.5","21.4","33.7","21.4 to 33.7","2,458","614","466","762","466 to 762","25.0","19.0","31.0","19.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,536","$28,637","$34,435","$28,637 to $34,435"
