"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","51","51790","Staunton city (VA)","22,681","3,795","3,112","4,478","3,112 to 4,478","16.7","13.7","19.7","13.7 to 19.7","4,386","1,083","847","1,319","847 to 1,319","24.7","19.3","30.1","19.3 to 30.1","3,005","725","558","892","558 to 892","24.1","18.6","29.6","18.6 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,379","$36,711","$44,047","$36,711 to $44,047"
"2012","51","51800","Suffolk city (VA)","83,979","9,986","8,184","11,788","8,184 to 11,788","11.9","9.8","14.0","9.8 to 14.0","21,254","3,872","3,087","4,657","3,087 to 4,657","18.2","14.5","21.9","14.5 to 21.9","15,631","2,607","2,042","3,172","2,042 to 3,172","16.7","13.1","20.3","13.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,778","$58,129","$65,427","$58,129 to $65,427"
"2012","51","51810","Virginia Beach city (VA)","436,411","39,564","34,589","44,539","34,589 to 44,539","9.1","8.0","10.2","8.0 to 10.2","102,290","14,601","12,345","16,857","12,345 to 16,857","14.3","12.1","16.5","12.1 to 16.5","72,682","9,249","7,562","10,936","7,562 to 10,936","12.7","10.4","15.0","10.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,523","$60,286","$62,760","$60,286 to $62,760"
"2012","51","51820","Waynesboro city (VA)","20,891","3,170","2,515","3,825","2,515 to 3,825","15.2","12.1","18.3","12.1 to 18.3","4,882","1,216","937","1,495","937 to 1,495","24.9","19.2","30.6","19.2 to 30.6","3,331","814","616","1,012","616 to 1,012","24.4","18.5","30.3","18.5 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,883","$40,528","$47,238","$40,528 to $47,238"
"2012","51","51830","Williamsburg city (VA)","10,892","2,500","2,036","2,964","2,036 to 2,964","23.0","18.7","27.3","18.7 to 27.3","1,747","411","316","506","316 to 506","23.5","18.0","29.0","18.0 to 29.0","1,168","270","204","336","204 to 336","23.1","17.5","28.7","17.5 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,256","$39,913","$48,599","$39,913 to $48,599"
"2012","51","51840","Winchester city (VA)","25,949","4,257","3,457","5,057","3,457 to 5,057","16.4","13.3","19.5","13.3 to 19.5","5,974","1,343","1,029","1,657","1,029 to 1,657","22.5","17.3","27.7","17.3 to 27.7","4,162","888","672","1,104","672 to 1,104","21.3","16.1","26.5","16.1 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,305","$38,754","$45,856","$38,754 to $45,856"
"2012","53","53000","Washington","6,761,950","916,976","896,261","937,691","896,261 to 937,691","13.6","13.3","13.9","13.3 to 13.9","1,555,126","288,376","277,380","299,372","277,380 to 299,372","18.5","17.8","19.2","17.8 to 19.2","1,115,487","187,812","178,282","197,342","178,282 to 197,342","16.8","15.9","17.7","15.9 to 17.7","431,278","92,561","87,534","97,588","87,534 to 97,588","21.5","20.3","22.7","20.3 to 22.7","$57,574","$57,000","$58,148","$57,000 to $58,148"
"2012","53","53001","Adams County (WA)","18,769","3,359","2,729","3,989","2,729 to 3,989","17.9","14.5","21.3","14.5 to 21.3","6,607","1,760","1,393","2,127","1,393 to 2,127","26.6","21.0","32.2","21.0 to 32.2","4,540","1,144","882","1,406","882 to 1,406","25.2","19.4","31.0","19.4 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,939","$40,024","$47,854","$40,024 to $47,854"
"2012","53","53003","Asotin County (WA)","21,642","3,159","2,536","3,782","2,536 to 3,782","14.6","11.7","17.5","11.7 to 17.5","4,526","1,065","826","1,304","826 to 1,304","23.5","18.2","28.8","18.2 to 28.8","3,322","704","536","872","536 to 872","21.2","16.1","26.3","16.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,364","$38,797","$45,931","$38,797 to $45,931"
"2012","53","53005","Benton County (WA)","180,585","23,478","20,558","26,398","20,558 to 26,398","13.0","11.4","14.6","11.4 to 14.6","47,809","10,037","8,772","11,302","8,772 to 11,302","21.0","18.4","23.6","18.4 to 23.6","34,656","6,628","5,746","7,510","5,746 to 7,510","19.1","16.6","21.6","16.6 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,361","$55,988","$60,734","$55,988 to $60,734"
"2012","53","53007","Chelan County (WA)","72,764","10,810","8,799","12,821","8,799 to 12,821","14.9","12.1","17.7","12.1 to 17.7","17,955","4,085","3,244","4,926","3,244 to 4,926","22.8","18.1","27.5","18.1 to 27.5","12,763","2,644","2,042","3,246","2,042 to 3,246","20.7","16.0","25.4","16.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,730","$42,022","$49,438","$42,022 to $49,438"
"2012","53","53009","Clallam County (WA)","70,089","9,906","8,275","11,537","8,275 to 11,537","14.1","11.8","16.4","11.8 to 16.4","12,273","2,778","2,195","3,361","2,195 to 3,361","22.6","17.9","27.3","17.9 to 27.3","8,985","1,806","1,396","2,216","1,396 to 2,216","20.1","15.5","24.7","15.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,482","$40,940","$46,024","$40,940 to $46,024"
"2012","53","53011","Clark County (WA)","434,392","51,981","45,404","58,558","45,404 to 58,558","12.0","10.5","13.5","10.5 to 13.5","110,973","17,814","14,668","20,960","14,668 to 20,960","16.1","13.3","18.9","13.3 to 18.9","82,553","12,088","9,791","14,385","9,791 to 14,385","14.6","11.8","17.4","11.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,087","$54,137","$58,037","$54,137 to $58,037"
"2012","53","53013","Columbia County (WA)","3,931","579","456","702","456 to 702","14.7","11.6","17.8","11.6 to 17.8","718","164","127","201","127 to 201","22.8","17.6","28.0","17.6 to 28.0","566","112","85","139","85 to 139","19.8","15.1","24.5","15.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,834","$37,934","$45,734","$37,934 to $45,734"
"2012","53","53015","Cowlitz County (WA)","100,528","16,955","14,732","19,178","14,732 to 19,178","16.9","14.7","19.1","14.7 to 19.1","23,269","5,497","4,412","6,582","4,412 to 6,582","23.6","18.9","28.3","18.9 to 28.3","17,035","3,543","2,740","4,346","2,740 to 4,346","20.8","16.1","25.5","16.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,714","$45,148","$50,280","$45,148 to $50,280"
"2012","53","53017","Douglas County (WA)","39,092","5,751","4,753","6,749","4,753 to 6,749","14.7","12.1","17.3","12.1 to 17.3","10,298","2,460","1,970","2,950","1,970 to 2,950","23.9","19.1","28.7","19.1 to 28.7","7,496","1,684","1,333","2,035","1,333 to 2,035","22.5","17.8","27.2","17.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,308","$44,436","$52,180","$44,436 to $52,180"
"2012","53","53019","Ferry County (WA)","7,616","1,601","1,282","1,920","1,282 to 1,920","21.0","16.8","25.2","16.8 to 25.2","1,450","423","326","520","326 to 520","29.2","22.5","35.9","22.5 to 35.9","1,082","277","210","344","210 to 344","25.6","19.4","31.8","19.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,321","$32,847","$39,795","$32,847 to $39,795"
"2012","53","53021","Franklin County (WA)","82,605","14,095","11,725","16,465","11,725 to 16,465","17.1","14.2","20.0","14.2 to 20.0","28,814","7,238","5,839","8,637","5,839 to 8,637","25.1","20.2","30.0","20.2 to 30.0","19,943","4,827","3,812","5,842","3,812 to 5,842","24.2","19.1","29.3","19.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,829","$49,085","$56,573","$49,085 to $56,573"
"2012","53","53023","Garfield County (WA)","2,191","288","224","352","224 to 352","13.1","10.2","16.0","10.2 to 16.0","420","86","67","105","67 to 105","20.5","15.9","25.1","15.9 to 25.1","332","57","43","71","43 to 71","17.2","13.1","21.3","13.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,927","$43,224","$50,630","$43,224 to $50,630"
"2012","53","53025","Grant County (WA)","90,431","17,003","14,671","19,335","14,671 to 19,335","18.8","16.2","21.4","16.2 to 21.4","27,629","7,474","6,196","8,752","6,196 to 8,752","27.1","22.5","31.7","22.5 to 31.7","19,481","4,961","4,019","5,903","4,019 to 5,903","25.5","20.7","30.3","20.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,050","$41,519","$48,581","$41,519 to $48,581"
"2012","53","53027","Grays Harbor County (WA)","68,812","14,071","12,177","15,965","12,177 to 15,965","20.4","17.6","23.2","17.6 to 23.2","14,723","4,390","3,712","5,068","3,712 to 5,068","29.8","25.2","34.4","25.2 to 34.4","10,624","2,890","2,376","3,404","2,376 to 3,404","27.2","22.4","32.0","22.4 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,823","$39,210","$44,436","$39,210 to $44,436"
"2012","53","53029","Island County (WA)","77,362","7,421","6,077","8,765","6,077 to 8,765","9.6","7.9","11.3","7.9 to 11.3","15,274","2,165","1,714","2,616","1,714 to 2,616","14.2","11.2","17.2","11.2 to 17.2","10,831","1,392","1,079","1,705","1,079 to 1,705","12.9","10.0","15.8","10.0 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,459","$52,197","$60,721","$52,197 to $60,721"
"2012","53","53031","Jefferson County (WA)","29,248","3,871","3,092","4,650","3,092 to 4,650","13.2","10.5","15.9","10.5 to 15.9","4,068","978","759","1,197","759 to 1,197","24.0","18.6","29.4","18.6 to 29.4","3,071","664","509","819","509 to 819","21.6","16.6","26.6","16.6 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,398","$43,470","$51,326","$43,470 to $51,326"
"2012","53","53033","King County (WA)","1,978,217","234,813","222,220","247,406","222,220 to 247,406","11.9","11.3","12.5","11.3 to 12.5","416,805","63,852","58,440","69,264","58,440 to 69,264","15.3","14.0","16.6","14.0 to 16.6","293,410","40,644","36,595","44,693","36,595 to 44,693","13.9","12.5","15.3","12.5 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,944","$67,511","$70,377","$67,511 to $70,377"
"2012","53","53035","Kitsap County (WA)","245,559","27,401","23,977","30,825","23,977 to 30,825","11.2","9.8","12.6","9.8 to 12.6","53,284","7,688","6,350","9,026","6,350 to 9,026","14.4","11.9","16.9","11.9 to 16.9","38,781","4,860","3,862","5,858","3,862 to 5,858","12.5","9.9","15.1","9.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,354","$56,579","$62,129","$56,579 to $62,129"
"2012","53","53037","Kittitas County (WA)","39,387","7,546","6,401","8,691","6,401 to 8,691","19.2","16.3","22.1","16.3 to 22.1","7,278","1,476","1,174","1,778","1,174 to 1,778","20.3","16.1","24.5","16.1 to 24.5","5,172","960","747","1,173","747 to 1,173","18.6","14.5","22.7","14.5 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,649","$39,924","$47,374","$39,924 to $47,374"
"2012","53","53039","Klickitat County (WA)","20,537","3,542","2,916","4,168","2,916 to 4,168","17.2","14.2","20.2","14.2 to 20.2","4,297","1,177","935","1,419","935 to 1,419","27.4","21.8","33.0","21.8 to 33.0","3,165","773","600","946","600 to 946","24.4","18.9","29.9","18.9 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,001","$41,945","$50,057","$41,945 to $50,057"
"2012","53","53041","Lewis County (WA)","74,518","12,416","10,526","14,306","10,526 to 14,306","16.7","14.2","19.2","14.2 to 19.2","16,642","4,043","3,212","4,874","3,212 to 4,874","24.3","19.3","29.3","19.3 to 29.3","12,134","2,778","2,185","3,371","2,185 to 3,371","22.9","18.0","27.8","18.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,993","$40,924","$45,062","$40,924 to $45,062"
"2012","53","53043","Lincoln County (WA)","10,340","1,478","1,215","1,741","1,215 to 1,741","14.3","11.8","16.8","11.8 to 16.8","2,241","466","364","568","364 to 568","20.8","16.3","25.3","16.3 to 25.3","1,731","314","241","387","241 to 387","18.1","13.9","22.3","13.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,603","$43,235","$49,971","$43,235 to $49,971"
"2012","53","53045","Mason County (WA)","58,005","9,525","8,045","11,005","8,045 to 11,005","16.4","13.8","19.0","13.8 to 19.0","11,565","2,947","2,423","3,471","2,423 to 3,471","25.5","21.0","30.0","21.0 to 30.0","8,441","1,931","1,550","2,312","1,550 to 2,312","22.9","18.4","27.4","18.4 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,539","$44,542","$52,536","$44,542 to $52,536"
"2012","53","53047","Okanogan County (WA)","40,667","8,931","7,626","10,236","7,626 to 10,236","22.0","18.8","25.2","18.8 to 25.2","9,404","3,053","2,467","3,639","2,467 to 3,639","32.5","26.3","38.7","26.3 to 38.7","6,675","2,025","1,597","2,453","1,597 to 2,453","30.3","23.9","36.7","23.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,537","$35,525","$41,549","$35,525 to $41,549"
"2012","53","53049","Pacific County (WA)","20,307","3,561","2,938","4,184","2,938 to 4,184","17.5","14.4","20.6","14.4 to 20.6","3,541","1,022","829","1,215","829 to 1,215","28.9","23.4","34.4","23.4 to 34.4","2,562","651","511","791","511 to 791","25.4","19.9","30.9","19.9 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,774","$34,542","$41,006","$34,542 to $41,006"
"2012","53","53051","Pend Oreille County (WA)","12,830","2,572","2,112","3,032","2,112 to 3,032","20.0","16.4","23.6","16.4 to 23.6","2,613","846","677","1,015","677 to 1,015","32.4","25.9","38.9","25.9 to 38.9","1,984","575","454","696","454 to 696","29.0","22.9","35.1","22.9 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,304","$36,500","$44,108","$36,500 to $44,108"
"2012","53","53053","Pierce County (WA)","794,114","101,706","93,319","110,093","93,319 to 110,093","12.8","11.7","13.9","11.7 to 13.9","193,062","34,640","30,561","38,719","30,561 to 38,719","17.9","15.8","20.0","15.8 to 20.0","137,418","22,033","18,992","25,074","18,992 to 25,074","16.0","13.8","18.2","13.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,542","$56,087","$58,997","$56,087 to $58,997"
"2012","53","53055","San Juan County (WA)","15,652","1,900","1,592","2,208","1,592 to 2,208","12.1","10.1","14.1","10.1 to 14.1","2,276","450","363","537","363 to 537","19.8","16.0","23.6","16.0 to 23.6","1,756","297","234","360","234 to 360","16.9","13.3","20.5","13.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,224","$47,439","$55,009","$47,439 to $55,009"
"2012","53","53057","Skagit County (WA)","116,801","17,004","14,615","19,393","14,615 to 19,393","14.6","12.6","16.6","12.6 to 16.6","26,681","5,716","4,681","6,751","4,681 to 6,751","21.4","17.5","25.3","17.5 to 25.3","19,090","3,648","2,892","4,404","2,892 to 4,404","19.1","15.1","23.1","15.1 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,886","$49,994","$55,778","$49,994 to $55,778"
"2012","53","53059","Skamania County (WA)","11,131","1,624","1,306","1,942","1,306 to 1,942","14.6","11.7","17.5","11.7 to 17.5","2,337","520","407","633","407 to 633","22.3","17.5","27.1","17.5 to 27.1","1,797","336","256","416","256 to 416","18.7","14.3","23.1","14.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,669","$49,701","$57,637","$49,701 to $57,637"
"2012","53","53061","Snohomish County (WA)","722,662","74,394","67,093","81,695","67,093 to 81,695","10.3","9.3","11.3","9.3 to 11.3","169,510","22,689","19,569","25,809","19,569 to 25,809","13.4","11.6","15.2","11.6 to 15.2","123,021","14,650","12,310","16,990","12,310 to 16,990","11.9","10.0","13.8","10.0 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,068","$65,124","$69,012","$65,124 to $69,012"
"2012","53","53063","Spokane County (WA)","462,171","73,788","67,017","80,559","67,017 to 80,559","16.0","14.5","17.5","14.5 to 17.5","105,903","21,168","17,961","24,375","17,961 to 24,375","20.0","17.0","23.0","17.0 to 23.0","76,437","13,679","11,299","16,059","11,299 to 16,059","17.9","14.8","21.0","14.8 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,531","$46,012","$49,050","$46,012 to $49,050"
"2012","53","53065","Stevens County (WA)","43,158","7,965","6,558","9,372","6,558 to 9,372","18.5","15.2","21.8","15.2 to 21.8","9,599","2,685","2,113","3,257","2,113 to 3,257","28.0","22.0","34.0","22.0 to 34.0","7,460","1,824","1,413","2,235","1,413 to 2,235","24.5","19.0","30.0","19.0 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,948","$37,754","$42,142","$37,754 to $42,142"
"2012","53","53067","Thurston County (WA)","254,365","31,087","27,159","35,015","27,159 to 35,015","12.2","10.7","13.7","10.7 to 13.7","56,857","9,384","7,791","10,977","7,791 to 10,977","16.5","13.7","19.3","13.7 to 19.3","41,182","6,367","5,292","7,442","5,292 to 7,442","15.5","12.9","18.1","12.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,556","$55,703","$61,409","$55,703 to $61,409"
"2012","53","53069","Wahkiakum County (WA)","3,938","539","424","654","424 to 654","13.7","10.8","16.6","10.8 to 16.6","678","163","126","200","126 to 200","24.0","18.6","29.4","18.6 to 29.4","534","113","86","140","86 to 140","21.2","16.2","26.2","16.2 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,346","$44,896","$53,796","$44,896 to $53,796"
"2012","53","53071","Walla Walla County (WA)","55,065","10,306","8,753","11,859","8,753 to 11,859","18.7","15.9","21.5","15.9 to 21.5","12,954","3,427","2,878","3,976","2,878 to 3,976","26.5","22.3","30.7","22.3 to 30.7","9,432","2,106","1,698","2,514","1,698 to 2,514","22.3","18.0","26.6","18.0 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,225","$42,167","$48,283","$42,167 to $48,283"
"2012","53","53073","Whatcom County (WA)","199,577","32,202","28,896","35,508","28,896 to 35,508","16.1","14.4","17.8","14.4 to 17.8","40,864","7,643","6,485","8,801","6,485 to 8,801","18.7","15.9","21.5","15.9 to 21.5","29,633","4,999","4,128","5,870","4,128 to 5,870","16.9","14.0","19.8","14.0 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,509","$48,944","$54,074","$48,944 to $54,074"
"2012","53","53075","Whitman County (WA)","39,805","12,848","11,903","13,793","11,903 to 13,793","32.3","29.9","34.7","29.9 to 34.7","6,744","1,248","1,022","1,474","1,022 to 1,474","18.5","15.2","21.8","15.2 to 21.8","4,665","772","618","926","618 to 926","16.5","13.2","19.8","13.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,276","$29,642","$34,910","$29,642 to $34,910"
"2012","53","53077","Yakima County (WA)","243,088","55,498","50,548","60,448","50,548 to 60,448","22.8","20.8","24.8","20.8 to 24.8","73,187","23,658","20,972","26,344","20,972 to 26,344","32.3","28.6","36.0","28.6 to 36.0","51,729","16,056","14,175","17,937","14,175 to 17,937","31.0","27.4","34.6","27.4 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,428","$41,567","$45,289","$41,567 to $45,289"
"2012","54","54000","West Virginia","1,801,127","323,978","315,059","332,897","315,059 to 332,897","18.0","17.5","18.5","17.5 to 18.5","373,977","93,742","89,906","97,578","89,906 to 97,578","25.1","24.1","26.1","24.1 to 26.1","271,423","62,933","59,564","66,302","59,564 to 66,302","23.2","22.0","24.4","22.0 to 24.4","100,370","28,960","27,179","30,741","27,179 to 30,741","28.9","27.1","30.7","27.1 to 30.7","$40,188","$39,520","$40,856","$39,520 to $40,856"
"2012","54","54001","Barbour County (WV)","15,935","3,293","2,658","3,928","2,658 to 3,928","20.7","16.7","24.7","16.7 to 24.7","3,378","1,011","793","1,229","793 to 1,229","29.9","23.5","36.3","23.5 to 36.3","2,510","712","557","867","557 to 867","28.4","22.2","34.6","22.2 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,940","$30,090","$35,790","$30,090 to $35,790"
"2012","54","54003","Berkeley County (WV)","105,770","13,952","11,467","16,437","11,467 to 16,437","13.2","10.9","15.5","10.9 to 15.5","25,443","4,937","3,942","5,932","3,942 to 5,932","19.4","15.5","23.3","15.5 to 23.3","18,664","3,218","2,509","3,927","2,509 to 3,927","17.2","13.4","21.0","13.4 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,672","$48,932","$56,412","$48,932 to $56,412"
"2012","54","54005","Boone County (WV)","24,241","4,947","4,102","5,792","4,102 to 5,792","20.4","16.9","23.9","16.9 to 23.9","5,437","1,387","1,099","1,675","1,099 to 1,675","25.5","20.2","30.8","20.2 to 30.8","3,963","933","733","1,133","733 to 1,133","23.5","18.4","28.6","18.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,194","$35,566","$42,822","$35,566 to $42,822"
"2012","54","54007","Braxton County (WV)","14,078","2,916","2,276","3,556","2,276 to 3,556","20.7","16.2","25.2","16.2 to 25.2","2,859","840","631","1,049","631 to 1,049","29.4","22.1","36.7","22.1 to 36.7","2,067","567","418","716","418 to 716","27.4","20.2","34.6","20.2 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,280","$30,135","$36,425","$30,135 to $36,425"
"2012","54","54009","Brooke County (WV)","22,917","3,343","2,660","4,026","2,660 to 4,026","14.6","11.6","17.6","11.6 to 17.6","4,275","917","708","1,126","708 to 1,126","21.5","16.6","26.4","16.6 to 26.4","3,252","613","466","760","466 to 760","18.8","14.3","23.3","14.3 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,044","$36,534","$43,554","$36,534 to $43,554"
"2012","54","54011","Cabell County (WV)","93,061","18,833","16,254","21,412","16,254 to 21,412","20.2","17.4","23.0","17.4 to 23.0","18,653","4,772","3,783","5,761","3,783 to 5,761","25.6","20.3","30.9","20.3 to 30.9","12,978","3,136","2,396","3,876","2,396 to 3,876","24.2","18.5","29.9","18.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,048","$33,104","$38,992","$33,104 to $38,992"
"2012","54","54013","Calhoun County (WV)","7,541","1,655","1,309","2,001","1,309 to 2,001","21.9","17.3","26.5","17.3 to 26.5","1,478","450","344","556","344 to 556","30.4","23.3","37.5","23.3 to 37.5","1,066","308","233","383","233 to 383","28.9","21.8","36.0","21.8 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,922","$30,206","$35,638","$30,206 to $35,638"
"2012","54","54015","Clay County (WV)","9,187","2,132","1,654","2,610","1,654 to 2,610","23.2","18.0","28.4","18.0 to 28.4","2,156","739","564","914","564 to 914","34.3","26.2","42.4","26.2 to 42.4","1,540","501","377","625","377 to 625","32.5","24.5","40.5","24.5 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,885","$29,858","$35,912","$29,858 to $35,912"
"2012","54","54017","Doddridge County (WV)","7,418","1,525","1,196","1,854","1,196 to 1,854","20.6","16.2","25.0","16.2 to 25.0","1,503","416","320","512","320 to 512","27.7","21.3","34.1","21.3 to 34.1","1,139","278","211","345","211 to 345","24.4","18.5","30.3","18.5 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,753","$31,575","$37,931","$31,575 to $37,931"
"2012","54","54019","Fayette County (WV)","43,905","9,382","7,730","11,034","7,730 to 11,034","21.4","17.6","25.2","17.6 to 25.2","9,326","2,879","2,311","3,447","2,311 to 3,447","30.9","24.8","37.0","24.8 to 37.0","6,621","1,974","1,575","2,373","1,575 to 2,373","29.8","23.8","35.8","23.8 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,445","$30,858","$36,032","$30,858 to $36,032"
"2012","54","54021","Gilmer County (WV)","6,468","2,037","1,629","2,445","1,629 to 2,445","31.5","25.2","37.8","25.2 to 37.8","1,253","372","292","452","292 to 452","29.7","23.3","36.1","23.3 to 36.1","881","246","188","304","188 to 304","27.9","21.3","34.5","21.3 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,912","$29,724","$36,100","$29,724 to $36,100"
"2012","54","54023","Grant County (WV)","11,640","1,760","1,356","2,164","1,356 to 2,164","15.1","11.6","18.6","11.6 to 18.6","2,387","571","434","708","434 to 708","23.9","18.2","29.6","18.2 to 29.6","1,751","385","288","482","288 to 482","22.0","16.5","27.5","16.5 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,029","$34,986","$41,072","$34,986 to $41,072"
"2012","54","54025","Greenbrier County (WV)","35,077","6,537","5,433","7,641","5,433 to 7,641","18.6","15.5","21.7","15.5 to 21.7","6,891","1,744","1,369","2,119","1,369 to 2,119","25.3","19.9","30.7","19.9 to 30.7","5,024","1,145","881","1,409","881 to 1,409","22.8","17.6","28.0","17.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,248","$33,389","$39,107","$33,389 to $39,107"
"2012","54","54027","Hampshire County (WV)","23,128","4,034","3,227","4,841","3,227 to 4,841","17.4","13.9","20.9","13.9 to 20.9","4,873","1,298","989","1,607","989 to 1,607","26.6","20.3","32.9","20.3 to 32.9","3,711","898","677","1,119","677 to 1,119","24.2","18.2","30.2","18.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,896","$31,684","$38,108","$31,684 to $38,108"
"2012","54","54029","Hancock County (WV)","29,945","4,597","3,783","5,411","3,783 to 5,411","15.4","12.7","18.1","12.7 to 18.1","5,850","1,374","1,078","1,670","1,078 to 1,670","23.5","18.4","28.6","18.4 to 28.6","4,408","944","738","1,150","738 to 1,150","21.4","16.7","26.1","16.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,025","$34,323","$39,727","$34,323 to $39,727"
