"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","40","40117","Pawnee County (OK)","16,231","2,608","2,042","3,173","2,042 to 3,173","16.1","12.6","19.5","12.6 to 19.5","3,850","872","670","1,074","670 to 1,074","22.6","17.4","27.9","17.4 to 27.9","2,824","532","401","663","401 to 663","18.8","14.2","23.5","14.2 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,255","$37,462","$43,047","$37,462 to $43,047"
"2007","40","40119","Payne County (OK)","70,632","15,398","12,946","17,850","12,946 to 17,850","21.8","18.3","25.3","18.3 to 25.3","14,458","2,718","2,103","3,334","2,103 to 3,334","18.8","14.5","23.1","14.5 to 23.1","10,056","1,623","1,240","2,006","1,240 to 2,006","16.1","12.3","19.9","12.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,840","$31,745","$35,935","$31,745 to $35,935"
"2007","40","40121","Pittsburg County (OK)","41,562","6,872","5,622","8,121","5,622 to 8,121","16.5","13.5","19.5","13.5 to 19.5","9,357","2,129","1,633","2,624","1,633 to 2,624","22.8","17.5","28.0","17.5 to 28.0","6,675","1,320","1,006","1,634","1,006 to 1,634","19.8","15.1","24.5","15.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,113","$34,406","$39,819","$34,406 to $39,819"
"2007","40","40123","Pontotoc County (OK)","35,405","5,690","4,634","6,745","4,634 to 6,745","16.1","13.1","19.1","13.1 to 19.1","8,430","2,026","1,567","2,484","1,567 to 2,484","24.0","18.6","29.5","18.6 to 29.5","5,926","1,274","957","1,591","957 to 1,591","21.5","16.1","26.8","16.1 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,895","$33,063","$38,727","$33,063 to $38,727"
"2007","40","40125","Pottawatomie County (OK)","65,688","12,343","10,485","14,200","10,485 to 14,200","18.8","16.0","21.6","16.0 to 21.6","16,217","4,339","3,526","5,152","3,526 to 5,152","26.8","21.7","31.8","21.7 to 31.8","11,742","2,851","2,280","3,422","2,280 to 3,422","24.3","19.4","29.1","19.4 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,614","$36,308","$40,920","$36,308 to $40,920"
"2007","40","40127","Pushmataha County (OK)","11,409","2,561","2,016","3,107","2,016 to 3,107","22.4","17.7","27.2","17.7 to 27.2","2,591","844","642","1,046","642 to 1,046","32.6","24.8","40.4","24.8 to 40.4","1,903","553","414","692","414 to 692","29.1","21.8","36.4","21.8 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,348","$25,565","$31,131","$25,565 to $31,131"
"2007","40","40129","Roger Mills County (OK)","3,264","416","320","511","320 to 511","12.7","9.8","15.7","9.8 to 15.7","743","127","95","159","95 to 159","17.1","12.8","21.4","12.8 to 21.4","510","79","58","100","58 to 100","15.5","11.4","19.6","11.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,268","$37,161","$45,375","$37,161 to $45,375"
"2007","40","40131","Rogers County (OK)","82,060","8,013","6,531","9,494","6,531 to 9,494","9.8","8.0","11.6","8.0 to 11.6","20,307","2,767","2,180","3,354","2,180 to 3,354","13.6","10.7","16.5","10.7 to 16.5","15,320","1,721","1,341","2,101","1,341 to 2,101","11.2","8.8","13.7","8.8 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,866","$49,844","$55,888","$49,844 to $55,888"
"2007","40","40133","Seminole County (OK)","23,560","5,381","4,402","6,360","4,402 to 6,360","22.8","18.7","27.0","18.7 to 27.0","5,859","1,935","1,515","2,356","1,515 to 2,356","33.0","25.9","40.2","25.9 to 40.2","4,127","1,387","1,075","1,699","1,075 to 1,699","33.6","26.0","41.2","26.0 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,207","$31,021","$35,393","$31,021 to $35,393"
"2007","40","40135","Sequoyah County (OK)","40,471","7,768","6,235","9,300","6,235 to 9,300","19.2","15.4","23.0","15.4 to 23.0","9,937","2,807","2,181","3,432","2,181 to 3,432","28.2","21.9","34.5","21.9 to 34.5","7,285","1,848","1,414","2,282","1,414 to 2,282","25.4","19.4","31.3","19.4 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,370","$33,816","$38,924","$33,816 to $38,924"
"2007","40","40137","Stephens County (OK)","42,614","6,102","4,913","7,291","4,913 to 7,291","14.3","11.5","17.1","11.5 to 17.1","10,027","2,086","1,586","2,586","1,586 to 2,586","20.8","15.8","25.8","15.8 to 25.8","7,216","1,307","979","1,635","979 to 1,635","18.1","13.6","22.7","13.6 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,866","$38,153","$43,578","$38,153 to $43,578"
"2007","40","40139","Texas County (OK)","19,611","2,495","1,940","3,050","1,940 to 3,050","12.7","9.9","15.6","9.9 to 15.6","5,847","925","697","1,154","697 to 1,154","15.8","11.9","19.7","11.9 to 19.7","3,929","578","430","726","430 to 726","14.7","10.9","18.5","10.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,069","$38,410","$45,728","$38,410 to $45,728"
"2007","40","40141","Tillman County (OK)","7,752","1,840","1,461","2,220","1,461 to 2,220","23.7","18.8","28.6","18.8 to 28.6","1,919","625","476","775","476 to 775","32.6","24.8","40.4","24.8 to 40.4","1,353","408","304","512","304 to 512","30.2","22.5","37.8","22.5 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,120","$24,150","$28,090","$24,150 to $28,090"
"2007","40","40143","Tulsa County (OK)","573,590","81,312","74,031","88,594","74,031 to 88,594","14.2","12.9","15.4","12.9 to 15.4","151,723","32,299","28,283","36,314","28,283 to 36,314","21.3","18.6","23.9","18.6 to 23.9","104,467","19,015","16,294","21,736","16,294 to 21,736","18.2","15.6","20.8","15.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,313","$43,611","$47,016","$43,611 to $47,016"
"2007","40","40145","Wagoner County (OK)","66,847","7,453","6,038","8,868","6,038 to 8,868","11.1","9.0","13.3","9.0 to 13.3","16,878","2,756","2,189","3,324","2,189 to 3,324","16.3","13.0","19.7","13.0 to 19.7","12,589","1,764","1,370","2,158","1,370 to 2,158","14.0","10.9","17.1","10.9 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,455","$50,124","$56,786","$50,124 to $56,786"
"2007","40","40147","Washington County (OK)","49,143","5,602","4,626","6,579","4,626 to 6,579","11.4","9.4","13.4","9.4 to 13.4","11,057","1,884","1,457","2,312","1,457 to 2,312","17.0","13.2","20.9","13.2 to 20.9","8,079","1,161","881","1,441","881 to 1,441","14.4","10.9","17.8","10.9 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,298","$42,858","$49,738","$42,858 to $49,738"
"2007","40","40149","Washita County (OK)","11,409","1,746","1,364","2,128","1,364 to 2,128","15.3","12.0","18.7","12.0 to 18.7","2,745","573","433","712","433 to 712","20.9","15.8","25.9","15.8 to 25.9","1,911","367","271","463","271 to 463","19.2","14.2","24.2","14.2 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,151","$35,453","$42,850","$35,453 to $42,850"
"2007","40","40151","Woods County (OK)","7,436","1,123","867","1,379","867 to 1,379","15.1","11.7","18.5","11.7 to 18.5","1,489","305","228","382","228 to 382","20.5","15.3","25.7","15.3 to 25.7","1,066","204","150","258","150 to 258","19.1","14.1","24.2","14.1 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,183","$34,774","$41,592","$34,774 to $41,592"
"2007","40","40153","Woodward County (OK)","18,324","2,428","1,910","2,945","1,910 to 2,945","13.3","10.4","16.1","10.4 to 16.1","4,601","757","574","941","574 to 941","16.5","12.5","20.5","12.5 to 20.5","3,155","488","364","612","364 to 612","15.5","11.5","19.4","11.5 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,700","$41,396","$50,005","$41,396 to $50,005"
"2007","41","41000","Oregon","3,670,528","476,647","464,245","489,050","464,245 to 489,050","13.0","12.6","13.3","12.6 to 13.3","844,721","145,422","138,816","152,029","138,816 to 152,029","17.2","16.4","18.0","16.4 to 18.0","606,013","91,925","85,932","97,918","85,932 to 97,918","15.2","14.2","16.2","14.2 to 16.2","230,789","46,769","43,859","49,679","43,859 to 49,679","20.3","19.0","21.5","19.0 to 21.5","$48,735","$48,095","$49,375","$48,095 to $49,375"
"2007","41","41001","Baker County (OR)","15,508","2,740","2,161","3,318","2,161 to 3,318","17.7","13.9","21.4","13.9 to 21.4","3,155","814","615","1,013","615 to 1,013","25.8","19.5","32.1","19.5 to 32.1","2,389","524","389","659","389 to 659","21.9","16.3","27.6","16.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,942","$33,968","$39,917","$33,968 to $39,917"
"2007","41","41003","Benton County (OR)","77,262","13,592","11,840","15,345","11,840 to 15,345","17.6","15.3","19.9","15.3 to 19.9","14,560","1,904","1,476","2,332","1,476 to 2,332","13.1","10.1","16.0","10.1 to 16.0","10,592","1,171","881","1,461","881 to 1,461","11.1","8.3","13.8","8.3 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,061","$45,373","$52,748","$45,373 to $52,748"
"2007","41","41005","Clackamas County (OR)","371,684","34,222","29,936","38,508","29,936 to 38,508","9.2","8.1","10.4","8.1 to 10.4","84,028","9,801","8,190","11,412","8,190 to 11,412","11.7","9.7","13.6","9.7 to 13.6","63,345","5,737","4,617","6,857","4,617 to 6,857","9.1","7.3","10.8","7.3 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,325","$59,588","$63,063","$59,588 to $63,063"
"2007","41","41007","Clatsop County (OR)","36,750","4,997","4,060","5,934","4,060 to 5,934","13.6","11.0","16.1","11.0 to 16.1","7,592","1,516","1,164","1,868","1,164 to 1,868","20.0","15.3","24.6","15.3 to 24.6","5,439","947","713","1,181","713 to 1,181","17.4","13.1","21.7","13.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,091","$39,119","$45,063","$39,119 to $45,063"
"2007","41","41009","Columbia County (OR)","48,621","4,282","3,440","5,123","3,440 to 5,123","8.8","7.1","10.5","7.1 to 10.5","10,987","1,444","1,090","1,798","1,090 to 1,798","13.1","9.9","16.4","9.9 to 16.4","8,250","910","673","1,147","673 to 1,147","11.0","8.2","13.9","8.2 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,657","$50,464","$56,851","$50,464 to $56,851"
"2007","41","41011","Coos County (OR)","62,273","9,179","7,575","10,783","7,575 to 10,783","14.7","12.2","17.3","12.2 to 17.3","11,642","2,605","1,991","3,220","1,991 to 3,220","22.4","17.1","27.7","17.1 to 27.7","8,446","1,755","1,302","2,208","1,302 to 2,208","20.8","15.4","26.1","15.4 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,523","$34,427","$40,618","$34,427 to $40,618"
"2007","41","41013","Crook County (OR)","22,622","2,901","2,242","3,560","2,242 to 3,560","12.8","9.9","15.7","9.9 to 15.7","4,997","962","723","1,202","723 to 1,202","19.3","14.5","24.1","14.5 to 24.1","3,708","585","433","737","433 to 737","15.8","11.7","19.9","11.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,244","$41,899","$48,590","$41,899 to $48,590"
"2007","41","41015","Curry County (OR)","21,564","3,044","2,398","3,691","2,398 to 3,691","14.1","11.1","17.1","11.1 to 17.1","3,427","709","533","884","533 to 884","20.7","15.6","25.8","15.6 to 25.8","2,693","480","353","607","353 to 607","17.8","13.1","22.5","13.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,467","$32,975","$39,959","$32,975 to $39,959"
"2007","41","41017","Deschutes County (OR)","152,738","13,656","11,454","15,859","11,454 to 15,859","8.9","7.5","10.4","7.5 to 10.4","33,478","3,999","3,150","4,849","3,150 to 4,849","11.9","9.4","14.5","9.4 to 14.5","23,935","2,582","1,985","3,179","1,985 to 3,179","10.8","8.3","13.3","8.3 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,754","$51,552","$57,956","$51,552 to $57,956"
"2007","41","41019","Douglas County (OR)","102,725","15,294","12,738","17,849","12,738 to 17,849","14.9","12.4","17.4","12.4 to 17.4","20,805","4,772","3,755","5,790","3,755 to 5,790","22.9","18.0","27.8","18.0 to 27.8","15,249","3,197","2,462","3,932","2,462 to 3,932","21.0","16.1","25.8","16.1 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,224","$36,735","$41,712","$36,735 to $41,712"
"2007","41","41021","Gilliam County (OR)","1,689","188","143","232","143 to 232","11.1","8.5","13.7","8.5 to 13.7","292","50","37","62","37 to 62","17.1","12.7","21.2","12.7 to 21.2","220","34","25","43","25 to 43","15.5","11.4","19.5","11.4 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,274","$38,093","$46,455","$38,093 to $46,455"
"2007","41","41023","Grant County (OR)","6,799","968","760","1,175","760 to 1,175","14.2","11.2","17.3","11.2 to 17.3","1,358","276","208","345","208 to 345","20.3","15.3","25.4","15.3 to 25.4","1,057","181","133","229","133 to 229","17.1","12.6","21.7","12.6 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,011","$33,093","$38,929","$33,093 to $38,929"
"2007","41","41025","Harney County (OR)","6,604","1,065","821","1,309","821 to 1,309","16.1","12.4","19.8","12.4 to 19.8","1,462","354","265","444","265 to 444","24.2","18.1","30.4","18.1 to 30.4","1,101","233","171","295","171 to 295","21.2","15.5","26.8","15.5 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,432","$34,498","$40,366","$34,498 to $40,366"
"2007","41","41027","Hood River County (OR)","20,781","2,647","2,088","3,206","2,088 to 3,206","12.7","10.0","15.4","10.0 to 15.4","5,227","964","727","1,201","727 to 1,201","18.4","13.9","23.0","13.9 to 23.0","3,699","616","455","777","455 to 777","16.7","12.3","21.0","12.3 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,159","$43,715","$50,602","$43,715 to $50,602"
"2007","41","41029","Jackson County (OR)","195,530","26,133","22,649","29,616","22,649 to 29,616","13.4","11.6","15.1","11.6 to 15.1","42,307","7,891","6,270","9,511","6,270 to 9,511","18.7","14.8","22.5","14.8 to 22.5","31,129","5,059","3,881","6,237","3,881 to 6,237","16.3","12.5","20.0","12.5 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,344","$41,743","$46,945","$41,743 to $46,945"
"2007","41","41031","Jefferson County (OR)","20,462","3,856","3,100","4,613","3,100 to 4,613","18.8","15.2","22.5","15.2 to 22.5","5,590","1,592","1,252","1,931","1,252 to 1,931","28.5","22.4","34.5","22.4 to 34.5","3,978","1,073","828","1,318","828 to 1,318","27.0","20.8","33.1","20.8 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,443","$36,435","$42,451","$36,435 to $42,451"
"2007","41","41033","Josephine County (OR)","80,010","13,969","11,773","16,164","11,773 to 16,164","17.5","14.7","20.2","14.7 to 20.2","16,026","4,251","3,372","5,129","3,372 to 5,129","26.5","21.0","32.0","21.0 to 32.0","11,909","2,822","2,202","3,442","2,202 to 3,442","23.7","18.5","28.9","18.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,209","$34,685","$39,733","$34,685 to $39,733"
"2007","41","41035","Klamath County (OR)","65,017","10,358","8,538","12,177","8,538 to 12,177","15.9","13.1","18.7","13.1 to 18.7","15,100","3,667","2,849","4,484","2,849 to 4,484","24.3","18.9","29.7","18.9 to 29.7","11,090","2,402","1,828","2,976","1,828 to 2,976","21.7","16.5","26.8","16.5 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,724","$38,871","$44,576","$38,871 to $44,576"
"2007","41","41037","Lake County (OR)","7,208","1,125","873","1,377","873 to 1,377","15.6","12.1","19.1","12.1 to 19.1","1,437","333","250","417","250 to 417","23.2","17.4","29.0","17.4 to 29.0","1,074","224","165","283","165 to 283","20.9","15.4","26.4","15.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,129","$33,654","$40,603","$33,654 to $40,603"
"2007","41","41039","Lane County (OR)","336,790","48,295","42,716","53,875","42,716 to 53,875","14.3","12.7","16.0","12.7 to 16.0","67,891","11,377","9,289","13,465","9,289 to 13,465","16.8","13.7","19.8","13.7 to 19.8","49,581","7,195","5,715","8,675","5,715 to 8,675","14.5","11.5","17.5","11.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,250","$41,517","$44,982","$41,517 to $44,982"
"2007","41","41041","Lincoln County (OR)","45,313","7,116","5,753","8,479","5,753 to 8,479","15.7","12.7","18.7","12.7 to 18.7","8,414","2,168","1,655","2,682","1,655 to 2,682","25.8","19.7","31.9","19.7 to 31.9","6,070","1,315","985","1,645","985 to 1,645","21.7","16.2","27.1","16.2 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,346","$36,254","$42,438","$36,254 to $42,438"
"2007","41","41043","Linn County (OR)","112,001","15,441","12,948","17,933","12,948 to 17,933","13.8","11.6","16.0","11.6 to 16.0","26,222","5,253","4,196","6,311","4,196 to 6,311","20.0","16.0","24.1","16.0 to 24.1","18,943","3,242","2,534","3,950","2,534 to 3,950","17.1","13.4","20.9","13.4 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,580","$41,527","$47,634","$41,527 to $47,634"
"2007","41","41045","Malheur County (OR)","27,644","4,859","3,938","5,780","3,938 to 5,780","17.6","14.2","20.9","14.2 to 20.9","8,008","2,104","1,635","2,573","1,635 to 2,573","26.3","20.4","32.1","20.4 to 32.1","5,748","1,359","1,024","1,694","1,024 to 1,694","23.6","17.8","29.5","17.8 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,100","$32,876","$39,325","$32,876 to $39,325"
"2007","41","41047","Marion County (OR)","301,049","45,818","40,326","51,311","40,326 to 51,311","15.2","13.4","17.0","13.4 to 17.0","80,683","16,158","13,697","18,618","13,697 to 18,618","20.0","17.0","23.1","17.0 to 23.1","56,855","10,359","8,483","12,235","8,483 to 12,235","18.2","14.9","21.5","14.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,874","$41,642","$46,106","$41,642 to $46,106"
"2007","41","41049","Morrow County (OR)","11,127","1,680","1,305","2,055","1,305 to 2,055","15.1","11.7","18.5","11.7 to 18.5","3,187","659","500","819","500 to 819","20.7","15.7","25.7","15.7 to 25.7","2,368","426","314","538","314 to 538","18.0","13.3","22.7","13.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,205","$41,965","$50,445","$41,965 to $50,445"
"2007","41","41051","Multnomah County (OR)","687,217","103,187","94,159","112,215","94,159 to 112,215","15.0","13.7","16.3","13.7 to 16.3","156,435","31,989","27,557","36,420","27,557 to 36,420","20.4","17.6","23.3","17.6 to 23.3","107,179","20,058","16,659","23,457","16,659 to 23,457","18.7","15.5","21.9","15.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,876","$47,390","$50,361","$47,390 to $50,361"
"2007","41","41053","Polk County (OR)","73,107","7,897","6,474","9,321","6,474 to 9,321","10.8","8.9","12.7","8.9 to 12.7","16,238","2,370","1,847","2,893","1,847 to 2,893","14.6","11.4","17.8","11.4 to 17.8","11,739","1,469","1,116","1,822","1,116 to 1,822","12.5","9.5","15.5","9.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,540","$44,821","$50,258","$44,821 to $50,258"
"2007","41","41055","Sherman County (OR)","1,670","259","199","320","199 to 320","15.5","11.9","19.2","11.9 to 19.2","304","69","52","87","52 to 87","22.7","17.1","28.6","17.1 to 28.6","225","48","35","61","35 to 61","21.3","15.6","27.1","15.6 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,954","$35,961","$43,947","$35,961 to $43,947"
"2007","41","41057","Tillamook County (OR)","24,502","3,386","2,654","4,118","2,654 to 4,118","13.8","10.8","16.8","10.8 to 16.8","4,896","1,074","809","1,338","809 to 1,338","21.9","16.5","27.3","16.5 to 27.3","3,497","641","475","807","475 to 807","18.3","13.6","23.1","13.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,891","$38,234","$45,549","$38,234 to $45,549"
"2007","41","41059","Umatilla County (OR)","69,232","10,456","8,512","12,400","8,512 to 12,400","15.1","12.3","17.9","12.3 to 17.9","18,791","3,715","2,869","4,561","2,869 to 4,561","19.8","15.3","24.3","15.3 to 24.3","13,323","2,392","1,814","2,970","1,814 to 2,970","18.0","13.6","22.3","13.6 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,773","$37,587","$43,959","$37,587 to $43,959"
"2007","41","41061","Union County (OR)","24,108","4,036","3,226","4,846","3,226 to 4,846","16.7","13.4","20.1","13.4 to 20.1","5,264","1,052","806","1,298","806 to 1,298","20.0","15.3","24.7","15.3 to 24.7","3,725","658","491","825","491 to 825","17.7","13.2","22.1","13.2 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,873","$36,502","$43,244","$36,502 to $43,244"
"2007","41","41063","Wallowa County (OR)","6,676","961","752","1,169","752 to 1,169","14.4","11.3","17.5","11.3 to 17.5","1,258","261","196","326","196 to 326","20.7","15.6","25.9","15.6 to 25.9","944","164","120","208","120 to 208","17.4","12.7","22.0","12.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,677","$34,817","$42,537","$34,817 to $42,537"
"2007","41","41065","Wasco County (OR)","23,269","3,392","2,695","4,088","2,695 to 4,088","14.6","11.6","17.6","11.6 to 17.6","5,353","1,157","882","1,432","882 to 1,432","21.6","16.5","26.8","16.5 to 26.8","3,943","788","591","985","591 to 985","20.0","15.0","25.0","15.0 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,048","$36,867","$43,228","$36,867 to $43,228"
"2007","41","41067","Washington County (OR)","518,248","44,745","39,389","50,101","39,389 to 50,101","8.6","7.6","9.7","7.6 to 9.7","135,279","14,696","12,147","17,244","12,147 to 17,244","10.9","9.0","12.7","9.0 to 12.7","95,876","9,178","7,307","11,049","7,307 to 11,049","9.6","7.6","11.5","7.6 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,721","$59,951","$63,491","$59,951 to $63,491"
"2007","41","41069","Wheeler County (OR)","1,348","233","178","289","178 to 289","17.3","13.2","21.4","13.2 to 21.4","220","64","48","80","48 to 80","29.1","21.8","36.4","21.8 to 36.4","170","42","31","53","31 to 53","24.7","18.2","31.2","18.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,522","$29,374","$35,669","$29,374 to $35,669"
"2007","41","41071","Yamhill County (OR)","91,382","10,673","8,615","12,731","8,615 to 12,731","11.7","9.4","13.9","9.4 to 13.9","22,808","3,352","2,626","4,077","2,626 to 4,077","14.7","11.5","17.9","11.5 to 17.9","16,527","2,059","1,576","2,542","1,576 to 2,542","12.5","9.5","15.4","9.5 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,728","$48,690","$54,767","$48,690 to $54,767"
"2007","42","42000","Pennsylvania","11,998,845","1,392,872","1,368,825","1,416,919","1,368,825 to 1,416,919","11.6","11.4","11.8","11.4 to 11.8","2,738,451","444,089","431,354","456,824","431,354 to 456,824","16.2","15.8","16.7","15.8 to 16.7","2,006,461","293,616","282,321","304,911","282,321 to 304,911","14.6","14.1","15.2","14.1 to 15.2","717,069","137,118","131,361","142,876","131,361 to 142,876","19.1","18.3","19.9","18.3 to 19.9","$48,562","$48,268","$48,855","$48,268 to $48,855"
"2007","42","42001","Adams County (PA)","96,749","7,163","5,971","8,355","5,971 to 8,355","7.4","6.2","8.6","6.2 to 8.6","22,052","2,161","1,721","2,601","1,721 to 2,601","9.8","7.8","11.8","7.8 to 11.8","16,425","1,360","1,060","1,660","1,060 to 1,660","8.3","6.5","10.1","6.5 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,036","$50,108","$55,963","$50,108 to $55,963"
"2007","42","42003","Allegheny County (PA)","1,183,370","137,028","128,357","145,698","128,357 to 145,698","11.6","10.8","12.3","10.8 to 12.3","250,365","39,953","35,771","44,135","35,771 to 44,135","16.0","14.3","17.6","14.3 to 17.6","185,976","26,200","22,937","29,463","22,937 to 29,463","14.1","12.3","15.8","12.3 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,402","$45,543","$47,262","$45,543 to $47,262"
"2007","42","42005","Armstrong County (PA)","68,396","8,927","7,446","10,409","7,446 to 10,409","13.1","10.9","15.2","10.9 to 15.2","13,800","2,503","1,977","3,028","1,977 to 3,028","18.1","14.3","21.9","14.3 to 21.9","10,357","1,651","1,273","2,029","1,273 to 2,029","15.9","12.3","19.6","12.3 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,217","$38,452","$41,981","$38,452 to $41,981"
"2007","42","42007","Beaver County (PA)","169,510","16,832","14,354","19,310","14,354 to 19,310","9.9","8.5","11.4","8.5 to 11.4","35,307","5,058","4,080","6,036","4,080 to 6,036","14.3","11.6","17.1","11.6 to 17.1","26,512","3,311","2,621","4,001","2,621 to 4,001","12.5","9.9","15.1","9.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,817","$43,084","$46,550","$43,084 to $46,550"
"2007","42","42009","Bedford County (PA)","49,140","6,169","5,219","7,120","5,219 to 7,120","12.6","10.6","14.5","10.6 to 14.5","10,489","1,919","1,542","2,295","1,542 to 2,295","18.3","14.7","21.9","14.7 to 21.9","7,842","1,288","1,011","1,565","1,011 to 1,565","16.4","12.9","20.0","12.9 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,257","$36,096","$40,419","$36,096 to $40,419"
