"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","45","45077","Pickens County (SC)","111,927","19,018","15,982","22,054","15,982 to 22,054","17.0","14.3","19.7","14.3 to 19.7","23,757","5,110","4,059","6,161","4,059 to 6,161","21.5","17.1","25.9","17.1 to 25.9","17,392","3,225","2,492","3,958","2,492 to 3,958","18.5","14.3","22.7","14.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,110","$37,652","$42,568","$37,652 to $42,568"
"2010","45","45079","Richland County (SC)","353,938","60,307","54,897","65,717","54,897 to 65,717","17.0","15.5","18.5","15.5 to 18.5","85,982","17,989","15,157","20,821","15,157 to 20,821","20.9","17.6","24.2","17.6 to 24.2","61,576","11,282","9,199","13,365","9,199 to 13,365","18.3","14.9","21.7","14.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,944","$44,156","$47,732","$44,156 to $47,732"
"2010","45","45081","Saluda County (SC)","19,705","3,795","3,078","4,512","3,078 to 4,512","19.3","15.7","22.9","15.7 to 22.9","4,518","1,314","1,017","1,611","1,017 to 1,611","29.1","22.5","35.7","22.5 to 35.7","3,163","893","695","1,091","695 to 1,091","28.2","21.9","34.5","21.9 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,570","$36,299","$42,841","$36,299 to $42,841"
"2010","45","45083","Spartanburg County (SC)","276,708","47,656","42,564","52,748","42,564 to 52,748","17.2","15.4","19.0","15.4 to 19.0","67,955","17,308","14,898","19,718","14,898 to 19,718","25.5","22.0","29.0","22.0 to 29.0","49,231","11,565","9,763","13,367","9,763 to 13,367","23.5","19.8","27.2","19.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,888","$40,348","$43,428","$40,348 to $43,428"
"2010","45","45085","Sumter County (SC)","104,615","21,875","18,475","25,275","18,475 to 25,275","20.9","17.7","24.1","17.7 to 24.1","26,838","8,569","6,976","10,162","6,976 to 10,162","31.9","26.0","37.8","26.0 to 37.8","19,007","5,588","4,478","6,698","4,478 to 6,698","29.4","23.6","35.2","23.6 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,554","$34,074","$39,034","$34,074 to $39,034"
"2010","45","45087","Union County (SC)","28,336","5,306","4,184","6,428","4,184 to 6,428","18.7","14.7","22.7","14.7 to 22.7","6,302","1,885","1,435","2,335","1,435 to 2,335","29.9","22.8","37.0","22.8 to 37.0","4,634","1,271","965","1,577","965 to 1,577","27.4","20.8","34.0","20.8 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,125","$31,287","$36,963","$31,287 to $36,963"
"2010","45","45089","Williamsburg County (SC)","32,870","10,583","8,927","12,239","8,927 to 12,239","32.2","27.2","37.2","27.2 to 37.2","7,978","3,523","2,869","4,177","2,869 to 4,177","44.2","36.0","52.4","36.0 to 52.4","5,933","2,378","1,917","2,839","1,917 to 2,839","40.1","32.3","47.9","32.3 to 47.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,083","$25,577","$30,589","$25,577 to $30,589"
"2010","45","45091","York County (SC)","222,625","29,216","25,223","33,209","25,223 to 33,209","13.1","11.3","14.9","11.3 to 14.9","57,004","9,884","8,134","11,634","8,134 to 11,634","17.3","14.2","20.4","14.2 to 20.4","41,489","6,639","5,360","7,918","5,360 to 7,918","16.0","12.9","19.1","12.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,403","$48,728","$54,078","$48,728 to $54,078"
"2010","46","46000","South Dakota","788,210","114,798","110,248","119,348","110,248 to 119,348","14.6","14.0","15.2","14.0 to 15.2","199,290","38,736","36,262","41,210","36,262 to 41,210","19.4","18.2","20.6","18.2 to 20.6","138,846","23,779","21,637","25,921","21,637 to 25,921","17.1","15.6","18.6","15.6 to 18.6","58,774","13,793","12,604","14,982","12,604 to 14,982","23.5","21.5","25.5","21.5 to 25.5","$45,861","$44,856","$46,866","$44,856 to $46,866"
"2010","46","46003","Aurora County (SD)","2,620","307","235","379","235 to 379","11.7","9.0","14.4","9.0 to 14.4","671","117","88","146","88 to 146","17.4","13.0","21.8","13.0 to 21.8","472","73","53","93","53 to 93","15.5","11.3","19.7","11.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,934","$39,947","$47,921","$39,947 to $47,921"
"2010","46","46005","Beadle County (SD)","17,021","2,487","2,028","2,946","2,028 to 2,946","14.6","11.9","17.3","11.9 to 17.3","4,105","825","628","1,022","628 to 1,022","20.1","15.3","24.9","15.3 to 24.9","2,765","501","367","635","367 to 635","18.1","13.3","22.9","13.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,504","$36,510","$42,498","$36,510 to $42,498"
"2010","46","46007","Bennett County (SD)","3,408","1,164","902","1,426","902 to 1,426","34.2","26.5","41.9","26.5 to 41.9","1,193","558","419","697","419 to 697","46.8","35.2","58.4","35.2 to 58.4","841","358","262","454","262 to 454","42.6","31.2","54.0","31.2 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,183","$28,186","$34,180","$28,186 to $34,180"
"2010","46","46009","Bon Homme County (SD)","5,615","967","770","1,164","770 to 1,164","17.2","13.7","20.7","13.7 to 20.7","1,285","244","189","299","189 to 299","19.0","14.7","23.3","14.7 to 23.3","917","149","110","188","110 to 188","16.2","11.9","20.5","11.9 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,580","$38,076","$45,084","$38,076 to $45,084"
"2010","46","46011","Brookings County (SD)","28,633","4,917","4,321","5,513","4,321 to 5,513","17.2","15.1","19.3","15.1 to 19.3","6,054","694","520","868","520 to 868","11.5","8.6","14.4","8.6 to 14.4","4,165","429","315","543","315 to 543","10.3","7.6","13.0","7.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,290","$44,153","$52,427","$44,153 to $52,427"
"2010","46","46013","Brown County (SD)","35,418","3,641","2,878","4,404","2,878 to 4,404","10.3","8.1","12.5","8.1 to 12.5","8,316","1,085","822","1,348","822 to 1,348","13.0","9.8","16.2","9.8 to 16.2","5,791","664","491","837","491 to 837","11.5","8.5","14.5","8.5 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,803","$44,451","$51,155","$44,451 to $51,155"
"2010","46","46015","Brule County (SD)","5,166","734","572","896","572 to 896","14.2","11.1","17.3","11.1 to 17.3","1,323","251","191","311","191 to 311","19.0","14.5","23.5","14.5 to 23.5","949","157","117","197","117 to 197","16.5","12.3","20.7","12.3 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,604","$38,612","$46,596","$38,612 to $46,596"
"2010","46","46017","Buffalo County (SD)","1,928","752","581","923","581 to 923","39.0","30.1","47.9","30.1 to 47.9","758","360","271","449","271 to 449","47.5","35.8","59.2","35.8 to 59.2","528","230","169","291","169 to 291","43.6","32.0","55.2","32.0 to 55.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,577","$18,544","$22,610","$18,544 to $22,610"
"2010","46","46019","Butte County (SD)","10,030","1,531","1,198","1,864","1,198 to 1,864","15.3","12.0","18.6","12.0 to 18.6","2,518","567","427","707","427 to 707","22.5","16.9","28.1","16.9 to 28.1","1,749","356","261","451","261 to 451","20.4","15.0","25.8","15.0 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,767","$35,114","$42,420","$35,114 to $42,420"
"2010","46","46021","Campbell County (SD)","1,457","175","137","213","137 to 213","12.0","9.4","14.6","9.4 to 14.6","270","40","30","50","30 to 50","14.8","11.3","18.3","11.3 to 18.3","215","27","20","34","20 to 34","12.6","9.3","15.9","9.3 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,767","$34,983","$42,551","$34,983 to $42,551"
"2010","46","46023","Charles Mix County (SD)","8,727","2,246","1,816","2,676","1,816 to 2,676","25.7","20.8","30.6","20.8 to 30.6","2,599","931","727","1,135","727 to 1,135","35.8","28.0","43.6","28.0 to 43.6","1,829","626","489","763","489 to 763","34.2","26.7","41.7","26.7 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,122","$31,957","$38,287","$31,957 to $38,287"
"2010","46","46025","Clark County (SD)","3,478","507","396","618","396 to 618","14.6","11.4","17.8","11.4 to 17.8","703","179","135","223","135 to 223","25.5","19.3","31.7","19.3 to 31.7","514","114","84","144","84 to 144","22.2","16.3","28.1","16.3 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,413","$38,797","$46,029","$38,797 to $46,029"
"2010","46","46027","Clay County (SD)","11,731","2,314","1,809","2,819","1,809 to 2,819","19.7","15.4","24.0","15.4 to 24.0","2,377","475","357","593","357 to 593","20.0","15.0","25.0","15.0 to 25.0","1,658","280","205","355","205 to 355","16.9","12.4","21.4","12.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,492","$36,623","$44,361","$36,623 to $44,361"
"2010","46","46029","Codington County (SD)","26,934","2,994","2,374","3,614","2,374 to 3,614","11.1","8.8","13.4","8.8 to 13.4","6,651","933","706","1,160","706 to 1,160","14.0","10.6","17.4","10.6 to 17.4","4,593","563","416","710","416 to 710","12.3","9.1","15.5","9.1 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,999","$42,066","$47,932","$42,066 to $47,932"
"2010","46","46031","Corson County (SD)","4,071","1,665","1,327","2,003","1,327 to 2,003","40.9","32.6","49.2","32.6 to 49.2","1,400","758","585","931","585 to 931","54.1","41.7","66.5","41.7 to 66.5","984","495","374","616","374 to 616","50.3","38.1","62.5","38.1 to 62.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,233","$24,733","$29,733","$24,733 to $29,733"
"2010","46","46033","Custer County (SD)","8,000","897","700","1,094","700 to 1,094","11.2","8.7","13.7","8.7 to 13.7","1,484","290","219","361","219 to 361","19.5","14.7","24.3","14.7 to 24.3","1,081","186","137","235","137 to 235","17.2","12.6","21.8","12.6 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,565","$42,376","$50,754","$42,376 to $50,754"
"2010","46","46035","Davison County (SD)","18,802","2,788","2,250","3,326","2,250 to 3,326","14.8","11.9","17.7","11.9 to 17.7","4,494","794","607","981","607 to 981","17.7","13.5","21.9","13.5 to 21.9","3,074","486","362","610","362 to 610","15.8","11.8","19.8","11.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,972","$37,394","$44,550","$37,394 to $44,550"
"2010","46","46037","Day County (SD)","5,591","949","752","1,146","752 to 1,146","17.0","13.5","20.5","13.5 to 20.5","1,265","307","231","383","231 to 383","24.3","18.3","30.3","18.3 to 30.3","930","198","145","251","145 to 251","21.3","15.6","27.0","15.6 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,186","$34,180","$40,192","$34,180 to $40,192"
"2010","46","46039","Deuel County (SD)","4,304","405","306","504","306 to 504","9.4","7.1","11.7","7.1 to 11.7","1,027","147","109","185","109 to 185","14.3","10.6","18.0","10.6 to 18.0","761","95","69","121","69 to 121","12.5","9.0","16.0","9.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,772","$42,390","$49,154","$42,390 to $49,154"
"2010","46","46041","Dewey County (SD)","5,316","1,699","1,349","2,049","1,349 to 2,049","32.0","25.4","38.6","25.4 to 38.6","1,804","748","563","933","563 to 933","41.5","31.2","51.8","31.2 to 51.8","1,280","463","335","591","335 to 591","36.2","26.2","46.2","26.2 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,374","$28,347","$34,401","$28,347 to $34,401"
"2010","46","46043","Douglas County (SD)","2,875","407","326","488","326 to 488","14.2","11.4","17.0","11.4 to 17.0","651","135","105","165","105 to 165","20.7","16.1","25.3","16.1 to 25.3","483","83","62","104","62 to 104","17.2","12.8","21.6","12.8 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,472","$38,579","$46,365","$38,579 to $46,365"
"2010","46","46045","Edmunds County (SD)","3,866","448","344","552","344 to 552","11.6","8.9","14.3","8.9 to 14.3","853","144","108","180","108 to 180","16.9","12.7","21.1","12.7 to 21.1","631","91","66","116","66 to 116","14.4","10.5","18.3","10.5 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,588","$44,182","$52,994","$44,182 to $52,994"
"2010","46","46047","Fall River County (SD)","6,894","1,153","912","1,394","912 to 1,394","16.7","13.2","20.2","13.2 to 20.2","1,386","345","261","429","261 to 429","24.9","18.8","31.0","18.8 to 31.0","1,024","221","162","280","162 to 280","21.6","15.9","27.3","15.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,993","$33,512","$40,474","$33,512 to $40,474"
"2010","46","46049","Faulk County (SD)","2,179","310","240","380","240 to 380","14.2","11.0","17.4","11.0 to 17.4","403","97","72","122","72 to 122","24.1","18.0","30.2","18.0 to 30.2","276","62","45","79","45 to 79","22.5","16.3","28.7","16.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,633","$38,584","$46,682","$38,584 to $46,682"
"2010","46","46051","Grant County (SD)","7,321","833","658","1,008","658 to 1,008","11.4","9.0","13.8","9.0 to 13.8","1,703","266","202","330","202 to 330","15.6","11.9","19.3","11.9 to 19.3","1,265","171","127","215","127 to 215","13.5","10.0","17.0","10.0 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,436","$41,121","$49,751","$41,121 to $49,751"
"2010","46","46053","Gregory County (SD)","4,212","1,029","855","1,203","855 to 1,203","24.4","20.3","28.5","20.3 to 28.5","951","333","266","400","266 to 400","35.0","27.9","42.1","27.9 to 42.1","707","208","161","255","161 to 255","29.4","22.7","36.1","22.7 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,962","$29,082","$34,842","$29,082 to $34,842"
"2010","46","46055","Haakon County (SD)","1,893","253","195","311","195 to 311","13.4","10.4","16.4","10.4 to 16.4","431","85","64","106","64 to 106","19.7","14.7","24.7","14.7 to 24.7","318","55","40","70","40 to 70","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,900","$35,204","$42,596","$35,204 to $42,596"
"2010","46","46057","Hamlin County (SD)","5,757","619","458","780","458 to 780","10.8","8.0","13.6","8.0 to 13.6","1,797","337","254","420","254 to 420","18.8","14.2","23.4","14.2 to 23.4","1,228","220","161","279","161 to 279","17.9","13.1","22.7","13.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,091","$45,122","$53,060","$45,122 to $53,060"
"2010","46","46059","Hand County (SD)","3,388","376","295","457","295 to 457","11.1","8.7","13.5","8.7 to 13.5","720","111","83","139","83 to 139","15.4","11.5","19.3","11.5 to 19.3","534","70","51","89","51 to 89","13.1","9.6","16.6","9.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,683","$39,546","$47,820","$39,546 to $47,820"
"2010","46","46061","Hanson County (SD)","3,146","322","254","390","254 to 390","10.2","8.0","12.4","8.0 to 12.4","892","150","114","186","114 to 186","16.8","12.7","20.9","12.7 to 20.9","598","96","71","121","71 to 121","16.1","11.9","20.3","11.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,987","$49,243","$58,731","$49,243 to $58,731"
"2010","46","46063","Harding County (SD)","1,225","215","170","260","170 to 260","17.6","13.9","21.3","13.9 to 21.3","270","77","57","97","57 to 97","28.5","21.2","35.8","21.2 to 35.8","198","51","37","65","37 to 65","25.8","18.7","32.9","18.7 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,407","$33,737","$41,077","$33,737 to $41,077"
"2010","46","46065","Hughes County (SD)","16,328","1,694","1,329","2,059","1,329 to 2,059","10.4","8.2","12.6","8.2 to 12.6","3,991","564","432","696","432 to 696","14.1","10.8","17.4","10.8 to 17.4","2,818","334","247","421","247 to 421","11.9","8.8","15.0","8.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,989","$50,340","$59,638","$50,340 to $59,638"
"2010","46","46067","Hutchinson County (SD)","6,864","847","670","1,024","670 to 1,024","12.3","9.7","14.9","9.7 to 14.9","1,456","262","197","327","197 to 327","18.0","13.5","22.5","13.5 to 22.5","1,094","170","125","215","125 to 215","15.5","11.4","19.6","11.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,592","$37,919","$45,265","$37,919 to $45,265"
"2010","46","46069","Hyde County (SD)","1,379","190","146","234","146 to 234","13.8","10.6","17.0","10.6 to 17.0","300","63","47","79","47 to 79","21.0","15.7","26.3","15.7 to 26.3","223","41","30","52","30 to 52","18.4","13.5","23.3","13.5 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,926","$35,178","$42,674","$35,178 to $42,674"
"2010","46","46071","Jackson County (SD)","3,008","990","753","1,227","753 to 1,227","32.9","25.0","40.8","25.0 to 40.8","1,000","495","372","618","372 to 618","49.5","37.2","61.8","37.2 to 61.8","710","318","232","404","232 to 404","44.8","32.7","56.9","32.7 to 56.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,499","$27,584","$33,414","$27,584 to $33,414"
"2010","46","46073","Jerauld County (SD)","1,987","311","242","380","242 to 380","15.7","12.2","19.2","12.2 to 19.2","384","90","68","112","68 to 112","23.4","17.6","29.2","17.6 to 29.2","242","58","42","74","42 to 74","24.0","17.6","30.4","17.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,924","$34,468","$41,380","$34,468 to $41,380"
"2010","46","46075","Jones County (SD)","1,009","156","121","191","121 to 191","15.5","12.0","19.0","12.0 to 19.0","219","58","43","73","43 to 73","26.5","19.8","33.2","19.8 to 33.2","146","38","28","48","28 to 48","26.0","18.8","33.2","18.8 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,019","$34,362","$41,676","$34,362 to $41,676"
"2010","46","46077","Kingsbury County (SD)","5,027","494","381","607","381 to 607","9.8","7.6","12.0","7.6 to 12.0","1,076","158","119","197","119 to 197","14.7","11.0","18.4","11.0 to 18.4","777","102","74","130","74 to 130","13.1","9.5","16.7","9.5 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,775","$43,696","$51,854","$43,696 to $51,854"
"2010","46","46079","Lake County (SD)","10,560","1,227","971","1,483","971 to 1,483","11.6","9.2","14.0","9.2 to 14.0","2,351","355","273","437","273 to 437","15.1","11.6","18.6","11.6 to 18.6","1,695","223","167","279","167 to 279","13.2","9.9","16.5","9.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,388","$42,055","$50,721","$42,055 to $50,721"
"2010","46","46081","Lawrence County (SD)","23,380","3,274","2,618","3,930","2,618 to 3,930","14.0","11.2","16.8","11.2 to 16.8","4,676","870","662","1,078","662 to 1,078","18.6","14.1","23.1","14.1 to 23.1","3,236","510","377","643","377 to 643","15.8","11.7","19.9","11.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,424","$41,899","$48,949","$41,899 to $48,949"
"2010","46","46083","Lincoln County (SD)","44,967","2,184","1,724","2,644","1,724 to 2,644","4.9","3.9","5.9","3.9 to 5.9","13,384","810","621","999","621 to 999","6.1","4.7","7.5","4.7 to 7.5","8,848","476","355","597","355 to 597","5.4","4.0","6.8","4.0 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,100","$69,211","$78,989","$69,211 to $78,989"
"2010","46","46085","Lyman County (SD)","3,726","816","627","1,005","627 to 1,005","21.9","16.8","27.0","16.8 to 27.0","1,087","357","268","446","268 to 446","32.8","24.6","41.0","24.6 to 41.0","786","228","167","289","167 to 289","29.0","21.3","36.7","21.3 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,774","$36,581","$42,967","$36,581 to $42,967"
"2010","46","46087","McCook County (SD)","5,426","524","407","641","407 to 641","9.7","7.6","11.8","7.6 to 11.8","1,393","183","138","228","138 to 228","13.1","9.9","16.3","9.9 to 16.3","981","117","86","148","86 to 148","11.9","8.7","15.1","8.7 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,915","$41,358","$48,472","$41,358 to $48,472"
"2010","46","46089","McPherson County (SD)","2,281","406","313","499","313 to 499","17.8","13.7","21.9","13.7 to 21.9","413","112","84","140","84 to 140","27.1","20.3","33.9","20.3 to 33.9","295","70","51","89","51 to 89","23.7","17.2","30.2","17.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,675","$32,308","$39,042","$32,308 to $39,042"
"2010","46","46091","Marshall County (SD)","4,480","638","505","771","505 to 771","14.2","11.2","17.2","11.2 to 17.2","918","206","159","253","159 to 253","22.4","17.3","27.5","17.3 to 27.5","646","131","98","164","98 to 164","20.3","15.2","25.4","15.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,437","$36,643","$44,231","$36,643 to $44,231"
"2010","46","46093","Meade County (SD)","24,670","2,617","2,009","3,225","2,009 to 3,225","10.6","8.1","13.1","8.1 to 13.1","6,430","1,000","744","1,256","744 to 1,256","15.6","11.6","19.6","11.6 to 19.6","4,283","650","476","824","476 to 824","15.2","11.1","19.3","11.1 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,120","$43,986","$52,254","$43,986 to $52,254"
"2010","46","46095","Mellette County (SD)","1,998","669","518","820","518 to 820","33.5","25.9","41.1","25.9 to 41.1","647","294","222","366","222 to 366","45.4","34.2","56.6","34.2 to 56.6","443","188","138","238","138 to 238","42.4","31.0","53.8","31.0 to 53.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,003","$27,293","$32,713","$27,293 to $32,713"
"2010","46","46097","Miner County (SD)","2,321","301","236","366","236 to 366","13.0","10.2","15.8","10.2 to 15.8","553","102","77","127","77 to 127","18.4","13.8","23.0","13.8 to 23.0","399","65","48","82","48 to 82","16.3","11.9","20.7","11.9 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,947","$41,720","$50,174","$41,720 to $50,174"
"2010","46","46099","Minnehaha County (SD)","164,451","19,199","16,658","21,740","16,658 to 21,740","11.7","10.2","13.2","10.2 to 13.2","42,057","5,804","4,698","6,910","4,698 to 6,910","13.8","11.2","16.4","11.2 to 16.4","29,012","3,416","2,665","4,167","2,665 to 4,167","11.8","9.2","14.4","9.2 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,954","$47,233","$52,675","$47,233 to $52,675"
"2010","46","46101","Moody County (SD)","6,404","716","566","866","566 to 866","11.2","8.9","13.5","8.9 to 13.5","1,646","251","193","309","193 to 309","15.2","11.7","18.7","11.7 to 18.7","1,154","161","121","201","121 to 201","14.0","10.5","17.5","10.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,162","$43,084","$51,240","$43,084 to $51,240"
"2010","46","46103","Pennington County (SD)","99,086","15,100","13,006","17,194","13,006 to 17,194","15.2","13.1","17.3","13.1 to 17.3","24,569","5,317","4,298","6,336","4,298 to 6,336","21.6","17.5","25.7","17.5 to 25.7","17,055","3,190","2,500","3,880","2,500 to 3,880","18.7","14.7","22.7","14.7 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,999","$42,933","$49,065","$42,933 to $49,065"
"2010","46","46105","Perkins County (SD)","2,954","511","398","624","398 to 624","17.3","13.5","21.1","13.5 to 21.1","645","172","129","215","129 to 215","26.7","20.1","33.3","20.1 to 33.3","479","111","81","141","81 to 141","23.2","16.9","29.5","16.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,033","$28,520","$33,546","$28,520 to $33,546"
"2010","46","46107","Potter County (SD)","2,273","267","208","326","208 to 326","11.7","9.1","14.3","9.1 to 14.3","452","80","60","100","60 to 100","17.7","13.2","22.2","13.2 to 22.2","325","50","36","64","36 to 64","15.4","11.1","19.7","11.1 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,502","$40,578","$48,426","$40,578 to $48,426"
"2010","46","46109","Roberts County (SD)","9,977","2,034","1,610","2,458","1,610 to 2,458","20.4","16.2","24.6","16.2 to 24.6","2,835","816","625","1,007","625 to 1,007","28.8","22.1","35.5","22.1 to 35.5","1,988","511","379","643","379 to 643","25.7","19.1","32.3","19.1 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,057","$35,669","$42,445","$35,669 to $42,445"
"2010","46","46111","Sanborn County (SD)","2,262","328","257","399","257 to 399","14.5","11.3","17.7","11.3 to 17.7","468","96","72","120","72 to 120","20.5","15.4","25.6","15.4 to 25.6","344","61","45","77","45 to 77","17.7","12.9","22.5","12.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,361","$39,164","$47,558","$39,164 to $47,558"
"2010","46","46113","Shannon County (SD)","13,604","6,428","5,317","7,539","5,317 to 7,539","47.3","39.1","55.5","39.1 to 55.5","5,375","2,631","2,096","3,166","2,096 to 3,166","48.9","38.9","58.9","38.9 to 58.9","3,737","1,613","1,232","1,994","1,232 to 1,994","43.2","33.0","53.4","33.0 to 53.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,307","$24,775","$29,839","$24,775 to $29,839"
"2010","46","46115","Spink County (SD)","6,107","771","619","923","619 to 923","12.6","10.1","15.1","10.1 to 15.1","1,432","205","154","256","154 to 256","14.3","10.7","17.9","10.7 to 17.9","1,060","124","90","158","90 to 158","11.7","8.5","14.9","8.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,272","$40,154","$48,390","$40,154 to $48,390"
"2010","46","46117","Stanley County (SD)","2,974","299","237","361","237 to 361","10.1","8.0","12.2","8.0 to 12.2","717","109","84","134","84 to 134","15.2","11.7","18.7","11.7 to 18.7","533","65","48","82","48 to 82","12.2","9.0","15.4","9.0 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,944","$46,145","$55,743","$46,145 to $55,743"
