"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","46","46000","South Dakota","738,424","84,282","78,978","89,586","78,978 to 89,586","11.4","10.7","12.1","10.7 to 12.1","194,837","29,513","26,522","32,503","26,522 to 32,503","15.1","13.6","16.7","13.6 to 16.7","141,568","18,369","15,866","20,872","15,866 to 20,872","13.0","11.2","14.7","11.2 to 14.7","50,255","10,039","8,428","11,650","8,428 to 11,650","20.0","16.8","23.2","16.8 to 23.2","$36,146","$34,446","$37,845","$34,446 to $37,845"
"2000","46","46003","Aurora County (SD)","2,845","361","278","444","278 to 444","12.7","9.8","15.6","9.8 to 15.6","719","139","103","175","103 to 175","19.3","14.3","24.3","14.3 to 24.3","537","90","64","116","64 to 116","16.8","11.8","21.7","11.8 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,641","$29,336","$34,127","$29,336 to $34,127"
"2000","46","46005","Beadle County (SD)","16,612","1,733","1,364","2,103","1,364 to 2,103","10.4","8.2","12.7","8.2 to 12.7","3,952","512","393","631","393 to 631","13.0","9.9","16.0","9.9 to 16.0","2,986","321","234","408","234 to 408","10.7","7.8","13.7","7.8 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,193","$30,751","$35,829","$30,751 to $35,829"
"2000","46","46007","Bennett County (SD)","3,504","1,071","831","1,312","831 to 1,312","30.6","23.7","37.4","23.7 to 37.4","1,228","480","351","609","351 to 609","39.1","28.6","49.6","28.6 to 49.6","913","322","223","421","223 to 421","35.3","24.5","46.1","24.5 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,235","$24,239","$28,396","$24,239 to $28,396"
"2000","46","46009","Bon Homme County (SD)","6,224","697","545","849","545 to 849","11.2","8.8","13.6","8.8 to 13.6","1,482","208","159","257","159 to 257","14.0","10.7","17.4","10.7 to 17.4","1,136","141","102","180","102 to 180","12.4","8.9","15.9","8.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,197","$29,915","$34,654","$29,915 to $34,654"
"2000","46","46011","Brookings County (SD)","25,761","2,470","1,918","3,022","1,918 to 3,022","9.6","7.4","11.7","7.4 to 11.7","5,713","525","403","648","403 to 648","9.2","7.0","11.3","7.0 to 11.3","4,053","305","223","387","223 to 387","7.5","5.5","9.5","5.5 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,455","$35,760","$41,354","$35,760 to $41,354"
"2000","46","46013","Brown County (SD)","34,129","2,948","2,335","3,562","2,335 to 3,562","8.6","6.8","10.4","6.8 to 10.4","8,014","788","604","972","604 to 972","9.8","7.5","12.1","7.5 to 12.1","5,674","461","336","586","336 to 586","8.1","5.9","10.3","5.9 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,650","$35,041","$40,453","$35,041 to $40,453"
"2000","46","46015","Brule County (SD)","5,019","593","460","725","460 to 725","11.8","9.2","14.5","9.2 to 14.5","1,337","248","185","311","185 to 311","18.5","13.8","23.2","13.8 to 23.2","1,027","166","118","214","118 to 214","16.2","11.5","20.9","11.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,532","$31,115","$36,138","$31,115 to $36,138"
"2000","46","46017","Buffalo County (SD)","2,021","713","545","881","545 to 881","35.3","27.0","43.6","27.0 to 43.6","773","332","246","417","246 to 417","42.9","31.9","54.0","31.9 to 54.0","566","225","159","291","159 to 291","39.7","28.1","51.3","28.1 to 51.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,231","$13,895","$16,695","$13,895 to $16,695"
"2000","46","46019","Butte County (SD)","9,081","1,262","983","1,542","983 to 1,542","13.9","10.8","17.0","10.8 to 17.0","2,514","489","374","605","374 to 605","19.5","14.9","24.1","14.9 to 24.1","1,931","313","228","398","228 to 398","16.2","11.8","20.6","11.8 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,699","$28,456","$33,119","$28,456 to $33,119"
"2000","46","46021","Campbell County (SD)","1,785","210","153","266","153 to 266","11.7","8.6","14.9","8.6 to 14.9","449","75","47","104","47 to 104","16.8","10.4","23.1","10.4 to 23.1","354","54","33","75","33 to 75","15.2","9.4","21.1","9.4 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,686","$28,937","$34,695","$28,937 to $34,695"
"2000","46","46023","Charles Mix County (SD)","9,108","1,857","1,449","2,265","1,449 to 2,265","20.4","15.9","24.9","15.9 to 24.9","2,843","780","596","964","596 to 964","27.4","21.0","33.9","21.0 to 33.9","2,088","491","358","624","358 to 624","23.5","17.2","29.9","17.2 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,944","$25,893","$30,157","$25,893 to $30,157"
"2000","46","46025","Clark County (SD)","4,110","497","388","605","388 to 605","12.1","9.4","14.7","9.4 to 14.7","1,040","177","134","221","134 to 221","17.1","12.9","21.3","12.9 to 21.3","819","119","85","153","85 to 153","14.5","10.4","18.6","10.4 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,002","$29,672","$34,514","$29,672 to $34,514"
"2000","46","46027","Clay County (SD)","11,388","1,817","1,413","2,221","1,413 to 2,221","16.0","12.4","19.5","12.4 to 19.5","2,512","374","285","464","285 to 464","14.9","11.4","18.5","11.4 to 18.5","1,738","208","149","267","149 to 267","12.0","8.6","15.3","8.6 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,253","$27,942","$32,755","$27,942 to $32,755"
"2000","46","46029","Codington County (SD)","25,986","2,100","1,661","2,538","1,661 to 2,538","8.1","6.4","9.8","6.4 to 9.8","6,711","604","460","747","460 to 747","9.0","6.9","11.1","6.9 to 11.1","4,795","372","264","480","264 to 480","7.8","5.5","10.0","5.5 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,230","$36,532","$42,127","$36,532 to $42,127"
"2000","46","46031","Corson County (SD)","4,246","1,337","1,049","1,625","1,049 to 1,625","31.5","24.7","38.3","24.7 to 38.3","1,533","628","471","786","471 to 786","41.0","30.7","51.3","30.7 to 51.3","1,100","429","307","551","307 to 551","39.0","27.9","50.1","27.9 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,977","$20,297","$23,796","$20,297 to $23,796"
"2000","46","46033","Custer County (SD)","7,102","784","606","962","606 to 962","11.0","8.5","13.6","8.5 to 13.6","1,500","254","189","318","189 to 318","16.9","12.6","21.2","12.6 to 21.2","1,152","168","121","215","121 to 215","14.6","10.5","18.7","10.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,371","$34,638","$40,320","$34,638 to $40,320"
"2000","46","46035","Davison County (SD)","18,255","1,894","1,499","2,288","1,499 to 2,288","10.4","8.2","12.5","8.2 to 12.5","4,535","558","427","689","427 to 689","12.3","9.4","15.2","9.4 to 15.2","3,266","329","239","419","239 to 419","10.1","7.3","12.8","7.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,205","$33,689","$38,909","$33,689 to $38,909"
"2000","46","46037","Day County (SD)","6,002","856","673","1,038","673 to 1,038","14.3","11.2","17.3","11.2 to 17.3","1,471","296","225","366","225 to 366","20.1","15.3","24.9","15.3 to 24.9","1,115","187","136","238","136 to 238","16.8","12.2","21.3","12.2 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,394","$29,117","$33,849","$29,117 to $33,849"
"2000","46","46039","Deuel County (SD)","4,487","442","346","539","346 to 539","9.9","7.7","12.0","7.7 to 12.0","1,083","133","100","165","100 to 165","12.3","9.2","15.3","9.2 to 15.3","839","85","61","109","61 to 109","10.1","7.3","13.0","7.3 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,402","$31,815","$37,200","$31,815 to $37,200"
"2000","46","46041","Dewey County (SD)","5,984","1,633","1,263","2,003","1,263 to 2,003","27.3","21.1","33.5","21.1 to 33.5","2,222","746","572","920","572 to 920","33.6","25.8","41.4","25.8 to 41.4","1,624","474","346","602","346 to 602","29.2","21.3","37.1","21.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,795","$22,886","$26,863","$22,886 to $26,863"
"2000","46","46043","Douglas County (SD)","3,350","369","280","457","280 to 457","11.0","8.4","13.7","8.4 to 13.7","913","155","111","199","111 to 199","17.0","12.2","21.8","12.2 to 21.8","716","109","74","144","74 to 144","15.2","10.3","20.1","10.3 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,176","$28,866","$33,671","$28,866 to $33,671"
"2000","46","46045","Edmunds County (SD)","4,218","446","346","546","346 to 546","10.6","8.2","12.9","8.2 to 12.9","1,090","162","121","203","121 to 203","14.9","11.1","18.6","11.1 to 18.6","861","112","79","145","79 to 145","13.0","9.2","16.8","9.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,612","$32,053","$37,377","$32,053 to $37,377"
"2000","46","46047","Fall River County (SD)","6,970","1,004","785","1,223","785 to 1,223","14.4","11.3","17.6","11.3 to 17.6","1,472","308","237","380","237 to 380","20.9","16.1","25.8","16.1 to 25.8","1,116","197","144","250","144 to 250","17.6","12.9","22.4","12.9 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,667","$28,448","$33,060","$28,448 to $33,060"
"2000","46","46049","Faulk County (SD)","2,515","272","204","340","204 to 340","10.8","8.1","13.5","8.1 to 13.5","632","110","75","146","75 to 146","17.5","11.9","23.0","11.9 to 23.0","506","80","52","108","52 to 108","15.8","10.2","21.4","10.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,545","$30,027","$35,274","$30,027 to $35,274"
"2000","46","46051","Grant County (SD)","7,640","655","514","796","514 to 796","8.6","6.7","10.4","6.7 to 10.4","1,951","189","144","235","144 to 235","9.7","7.4","12.0","7.4 to 12.0","1,504","122","88","156","88 to 156","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,008","$33,384","$38,838","$33,384 to $38,838"
"2000","46","46053","Gregory County (SD)","4,570","792","614","970","614 to 970","17.3","13.4","21.2","13.4 to 21.2","1,066","265","199","331","199 to 331","24.9","18.7","31.1","18.7 to 31.1","841","173","124","222","124 to 222","20.6","14.7","26.4","14.7 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,120","$23,203","$27,196","$23,203 to $27,196"
"2000","46","46055","Haakon County (SD)","2,081","231","171","291","171 to 291","11.1","8.2","14.0","8.2 to 14.0","505","87","58","116","58 to 116","17.2","11.5","22.9","11.5 to 22.9","387","59","37","81","37 to 81","15.3","9.7","20.8","9.7 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,804","$30,987","$36,877","$30,987 to $36,877"
"2000","46","46057","Hamlin County (SD)","5,525","572","448","696","448 to 696","10.4","8.1","12.6","8.1 to 12.6","1,546","235","177","293","177 to 293","15.2","11.4","19.0","11.4 to 19.0","1,168","160","113","207","113 to 207","13.7","9.7","17.7","9.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,231","$33,554","$39,121","$33,554 to $39,121"
"2000","46","46059","Hand County (SD)","3,587","370","286","453","286 to 453","10.3","8.0","12.6","8.0 to 12.6","829","110","81","140","81 to 140","13.3","9.8","16.9","9.8 to 16.9","647","69","48","90","48 to 90","10.7","7.4","13.9","7.4 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,476","$31,925","$37,232","$31,925 to $37,232"
"2000","46","46061","Hanson County (SD)","3,317","331","254","409","254 to 409","10.0","7.6","12.3","7.6 to 12.3","937","120","83","157","83 to 157","12.8","8.9","16.8","8.9 to 16.8","678","82","54","110","54 to 110","12.1","8.0","16.2","8.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,728","$33,951","$39,731","$33,951 to $39,731"
"2000","46","46063","Harding County (SD)","1,275","175","122","228","122 to 228","13.7","9.6","17.9","9.6 to 17.9","370","81","51","110","51 to 110","21.8","13.9","29.7","13.9 to 29.7","309","59","36","82","36 to 82","19.1","11.5","26.7","11.5 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,184","$26,706","$31,893","$26,706 to $31,893"
"2000","46","46065","Hughes County (SD)","15,821","1,424","1,110","1,737","1,110 to 1,737","9.0","7.0","11.0","7.0 to 11.0","4,138","455","333","577","333 to 577","11.0","8.1","14.0","8.1 to 14.0","3,066","262","182","342","182 to 342","8.5","5.9","11.1","5.9 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,726","$41,511","$48,191","$41,511 to $48,191"
"2000","46","46067","Hutchinson County (SD)","7,735","813","637","990","637 to 990","10.5","8.2","12.8","8.2 to 12.8","1,900","271","204","338","204 to 338","14.3","10.7","17.8","10.7 to 17.8","1,412","182","129","235","129 to 235","12.9","9.1","16.6","9.1 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,288","$29,933","$34,828","$29,933 to $34,828"
"2000","46","46069","Hyde County (SD)","1,591","202","157","247","157 to 247","12.7","9.9","15.5","9.9 to 15.5","397","69","51","86","51 to 86","17.3","12.9","21.7","12.9 to 21.7","278","46","33","59","33 to 59","16.6","11.9","21.3","11.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,280","$30,795","$35,966","$30,795 to $35,966"
"2000","46","46071","Jackson County (SD)","2,835","771","598","943","598 to 943","27.2","21.1","33.3","21.1 to 33.3","995","341","253","429","253 to 429","34.3","25.4","43.1","25.4 to 43.1","738","232","162","302","162 to 302","31.4","22.0","40.9","22.0 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,030","$23,201","$27,004","$23,201 to $27,004"
"2000","46","46073","Jerauld County (SD)","2,235","261","197","325","197 to 325","11.7","8.8","14.6","8.8 to 14.6","452","83","57","108","57 to 108","18.3","12.7","24.0","12.7 to 24.0","359","58","38","78","38 to 78","16.1","10.6","21.6","10.6 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,230","$29,896","$34,746","$29,896 to $34,746"
"2000","46","46075","Jones County (SD)","1,126","131","97","165","97 to 165","11.6","8.6","14.6","8.6 to 14.6","262","57","37","77","37 to 77","21.6","14.1","29.2","14.1 to 29.2","209","42","26","58","26 to 58","20.1","12.5","27.7","12.5 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,782","$30,270","$35,502","$30,270 to $35,502"
"2000","46","46077","Kingsbury County (SD)","5,562","485","381","590","381 to 590","8.7","6.8","10.6","6.8 to 10.6","1,310","162","121","203","121 to 203","12.4","9.3","15.5","9.3 to 15.5","1,008","112","79","145","79 to 145","11.1","7.8","14.4","7.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,676","$31,283","$36,252","$31,283 to $36,252"
"2000","46","46079","Lake County (SD)","10,590","985","772","1,197","772 to 1,197","9.3","7.3","11.3","7.3 to 11.3","2,518","256","193","319","193 to 319","10.2","7.7","12.7","7.7 to 12.7","1,900","159","115","203","115 to 203","8.4","6.0","10.7","6.0 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,366","$33,734","$39,205","$33,734 to $39,205"
"2000","46","46081","Lawrence County (SD)","20,883","2,223","1,752","2,694","1,752 to 2,694","10.6","8.4","12.9","8.4 to 12.9","4,685","626","473","778","473 to 778","13.4","10.1","16.6","10.1 to 16.6","3,482","347","255","439","255 to 439","10.0","7.3","12.6","7.3 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,221","$30,892","$35,727","$30,892 to $35,727"
"2000","46","46083","Lincoln County (SD)","26,054","1,069","834","1,304","834 to 1,304","4.1","3.2","5.0","3.2 to 5.0","7,415","371","280","462","280 to 462","5.0","3.8","6.2","3.8 to 6.2","5,335","212","151","273","151 to 273","4.0","2.8","5.1","2.8 to 5.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,806","$48,064","$55,840","$48,064 to $55,840"
"2000","46","46085","Lyman County (SD)","3,965","808","632","983","632 to 983","20.4","15.9","24.8","15.9 to 24.8","1,231","361","277","444","277 to 444","29.3","22.5","36.1","22.5 to 36.1","884","233","170","296","170 to 296","26.4","19.3","33.5","19.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,966","$27,774","$32,331","$27,774 to $32,331"
"2000","46","46087","McCook County (SD)","5,725","510","399","621","399 to 621","8.9","7.0","10.9","7.0 to 10.9","1,606","164","125","203","125 to 203","10.2","7.8","12.7","7.8 to 12.7","1,212","108","79","137","79 to 137","8.9","6.5","11.3","6.5 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,762","$35,004","$40,738","$35,004 to $40,738"
"2000","46","46089","McPherson County (SD)","2,808","341","253","430","253 to 430","12.2","9.0","15.3","9.0 to 15.3","629","111","77","146","77 to 146","17.7","12.3","23.1","12.3 to 23.1","467","78","52","104","52 to 104","16.7","11.2","22.3","11.2 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,361","$23,332","$27,566","$23,332 to $27,566"
"2000","46","46091","Marshall County (SD)","4,411","510","401","619","401 to 619","11.6","9.1","14.0","9.1 to 14.0","1,150","177","134","220","134 to 220","15.4","11.6","19.1","11.6 to 19.1","880","123","87","159","87 to 159","14.0","9.9","18.1","9.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,910","$30,552","$35,449","$30,552 to $35,449"
"2000","46","46093","Meade County (SD)","23,571","2,199","1,729","2,668","1,729 to 2,668","9.3","7.3","11.3","7.3 to 11.3","6,600","845","648","1,042","648 to 1,042","12.8","9.8","15.8","9.8 to 15.8","4,698","512","374","650","374 to 650","10.9","8.0","13.8","8.0 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,733","$36,886","$42,800","$36,886 to $42,800"
"2000","46","46095","Mellette County (SD)","2,010","608","474","742","474 to 742","30.2","23.6","36.9","23.6 to 36.9","704","285","215","356","215 to 356","40.6","30.5","50.6","30.5 to 50.6","525","193","138","248","138 to 248","36.8","26.4","47.2","26.4 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,808","$22,001","$25,763","$22,001 to $25,763"
"2000","46","46097","Miner County (SD)","2,812","302","238","367","238 to 367","10.8","8.5","13.1","8.5 to 13.1","689","94","72","116","72 to 116","13.6","10.4","16.9","10.4 to 16.9","538","63","46","80","46 to 80","11.7","8.5","14.9","8.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,574","$29,321","$34,001","$29,321 to $34,001"
"2000","46","46099","Minnehaha County (SD)","147,217","10,347","8,195","12,498","8,195 to 12,498","7.0","5.6","8.5","5.6 to 8.5","38,278","3,183","2,437","3,929","2,437 to 3,929","8.3","6.4","10.3","6.4 to 10.3","26,861","1,808","1,317","2,299","1,317 to 2,299","6.7","4.9","8.6","4.9 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,887","$42,230","$47,710","$42,230 to $47,710"
"2000","46","46101","Moody County (SD)","6,569","583","459","707","459 to 707","8.9","7.0","10.8","7.0 to 10.8","1,808","213","163","262","163 to 262","11.8","9.0","14.5","9.0 to 14.5","1,395","140","102","178","102 to 178","10.0","7.3","12.8","7.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,813","$35,074","$40,766","$35,074 to $40,766"
"2000","46","46103","Pennington County (SD)","88,685","10,278","8,138","12,418","8,138 to 12,418","11.6","9.2","14.0","9.2 to 14.0","23,213","3,500","2,704","4,297","2,704 to 4,297","15.1","11.6","18.5","11.6 to 18.5","16,445","2,008","1,473","2,543","1,473 to 2,543","12.2","9.0","15.5","9.0 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,476","$36,021","$41,098","$36,021 to $41,098"
"2000","46","46105","Perkins County (SD)","3,272","487","374","599","374 to 599","14.9","11.4","18.3","11.4 to 18.3","748","162","117","207","117 to 207","21.7","15.7","27.7","15.7 to 27.7","562","105","72","138","72 to 138","18.7","12.9","24.5","12.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,913","$27,641","$32,372","$27,641 to $32,372"
"2000","46","46107","Potter County (SD)","2,533","280","216","344","216 to 344","11.1","8.5","13.6","8.5 to 13.6","563","95","69","121","69 to 121","16.9","12.3","21.5","12.3 to 21.5","443","64","44","84","44 to 84","14.4","10.0","18.9","10.0 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,786","$31,083","$36,725","$31,083 to $36,725"
"2000","46","46109","Roberts County (SD)","10,052","1,886","1,489","2,282","1,489 to 2,282","18.8","14.8","22.7","14.8 to 22.7","2,940","762","589","935","589 to 935","25.9","20.0","31.8","20.0 to 31.8","2,197","492","362","622","362 to 622","22.4","16.5","28.3","16.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,101","$27,042","$31,316","$27,042 to $31,316"
"2000","46","46111","Sanborn County (SD)","2,580","280","215","345","215 to 345","10.8","8.3","13.4","8.3 to 13.4","624","96","68","125","68 to 125","15.4","10.9","20.0","10.9 to 20.0","468","66","45","87","45 to 87","14.1","9.6","18.6","9.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,561","$32,015","$37,310","$32,015 to $37,310"
"2000","46","46113","Shannon County (SD)","12,759","4,832","3,757","5,907","3,757 to 5,907","37.9","29.4","46.3","29.4 to 46.3","5,518","2,295","1,713","2,876","1,713 to 2,876","41.6","31.0","52.1","31.0 to 52.1","3,960","1,498","1,064","1,932","1,064 to 1,932","37.8","26.9","48.8","26.9 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,286","$20,643","$24,059","$20,643 to $24,059"
"2000","46","46115","Spink County (SD)","6,803","880","694","1,066","694 to 1,066","12.9","10.2","15.7","10.2 to 15.7","1,770","275","213","338","213 to 338","15.5","12.0","19.1","12.0 to 19.1","1,353","170","125","215","125 to 215","12.6","9.3","15.9","9.3 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,617","$30,364","$35,036","$30,364 to $35,036"
"2000","46","46117","Stanley County (SD)","2,794","242","189","295","189 to 295","8.7","6.8","10.6","6.8 to 10.6","735","91","69","113","69 to 113","12.4","9.4","15.4","9.4 to 15.4","576","59","43","75","43 to 75","10.2","7.4","13.1","7.4 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,632","$39,379","$46,153","$39,379 to $46,153"
"2000","46","46119","Sully County (SD)","1,548","126","92","160","92 to 160","8.2","6.0","10.4","6.0 to 10.4","378","49","33","64","33 to 64","12.9","8.8","17.0","8.8 to 17.0","282","37","23","51","23 to 51","13.1","8.3","17.9","8.3 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,569","$33,465","$39,962","$33,465 to $39,962"
"2000","46","46121","Todd County (SD)","9,251","3,519","2,717","4,321","2,717 to 4,321","38.0","29.4","46.7","29.4 to 46.7","3,865","1,754","1,262","2,245","1,262 to 2,245","45.4","32.6","58.1","32.6 to 58.1","2,681","1,148","786","1,510","786 to 1,510","42.8","29.3","56.3","29.3 to 56.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,601","$19,019","$22,316","$19,019 to $22,316"
"2000","46","46123","Tripp County (SD)","6,227","1,054","825","1,283","825 to 1,283","16.9","13.3","20.6","13.3 to 20.6","1,660","370","285","456","285 to 456","22.3","17.1","27.5","17.1 to 27.5","1,263","230","168","292","168 to 292","18.2","13.3","23.1","13.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,027","$27,834","$32,392","$27,834 to $32,392"
"2000","46","46125","Turner County (SD)","8,664","682","530","834","530 to 834","7.9","6.1","9.6","6.1 to 9.6","2,187","198","148","249","148 to 249","9.1","6.8","11.4","6.8 to 11.4","1,681","134","97","171","97 to 171","8.0","5.8","10.2","5.8 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,914","$35,180","$40,861","$35,180 to $40,861"
"2000","46","46127","Union County (SD)","12,693","808","633","984","633 to 984","6.4","5.0","7.7","5.0 to 7.7","3,336","228","170","286","170 to 286","6.8","5.1","8.6","5.1 to 8.6","2,397","133","94","172","94 to 172","5.5","3.9","7.2","3.9 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,919","$43,586","$50,506","$43,586 to $50,506"
"2000","46","46129","Walworth County (SD)","5,651","874","685","1,064","685 to 1,064","15.5","12.1","18.8","12.1 to 18.8","1,335","309","235","384","235 to 384","23.2","17.6","28.7","17.6 to 28.7","968","194","140","248","140 to 248","20.0","14.5","25.6","14.5 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,157","$27,915","$32,578","$27,915 to $32,578"
"2000","46","46135","Yankton County (SD)","20,114","1,905","1,505","2,304","1,505 to 2,304","9.5","7.5","11.5","7.5 to 11.5","5,231","536","410","662","410 to 662","10.3","7.8","12.7","7.8 to 12.7","3,866","332","238","426","238 to 426","8.6","6.2","11.0","6.2 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,374","$33,870","$39,063","$33,870 to $39,063"
"2000","46","46137","Ziebach County (SD)","2,581","1,084","657","1,510","657 to 1,510","42.0","25.5","58.5","25.5 to 58.5","1,025","500","378","622","378 to 622","48.8","36.9","60.7","36.9 to 60.7","736","307","221","393","221 to 393","41.7","30.0","53.3","30.0 to 53.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,553","$18,067","$21,161","$18,067 to $21,161"
"2000","47","47000","Tennessee","5,618,923","709,555","672,363","746,746","672,363 to 746,746","12.6","12.0","13.3","12.0 to 13.3","1,376,737","245,446","225,852","265,041","225,852 to 265,041","17.8","16.4","19.3","16.4 to 19.3","991,413","155,593","138,578","172,608","138,578 to 172,608","15.7","14.0","17.4","14.0 to 17.4","370,636","80,709","70,477","90,942","70,477 to 90,942","21.8","19.0","24.5","19.0 to 24.5","$35,760","$33,970","$37,550","$33,970 to $37,550"
