"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","50","50005","Caledonia County (VT)","29,496","3,466","2,885","4,047","2,885 to 4,047","11.8","9.8","13.7","9.8 to 13.7","6,260","1,069","830","1,308","830 to 1,308","17.1","13.3","20.9","13.3 to 20.9","4,478","693","513","873","513 to 873","15.5","11.5","19.5","11.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,097","$38,636","$45,557","$38,636 to $45,557"
"2008","50","50007","Chittenden County (VT)","145,126","13,987","11,827","16,148","11,827 to 16,148","9.6","8.1","11.1","8.1 to 11.1","31,889","2,948","2,323","3,572","2,323 to 3,572","9.2","7.3","11.2","7.3 to 11.2","23,496","1,719","1,293","2,145","1,293 to 2,145","7.3","5.5","9.1","5.5 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,230","$57,672","$64,787","$57,672 to $64,787"
"2008","50","50009","Essex County (VT)","6,476","961","777","1,144","777 to 1,144","14.8","12.0","17.7","12.0 to 17.7","1,231","293","226","360","226 to 360","23.8","18.4","29.2","18.4 to 29.2","973","190","140","240","140 to 240","19.5","14.4","24.7","14.4 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,799","$35,900","$41,697","$35,900 to $41,697"
"2008","50","50011","Franklin County (VT)","47,238","4,680","3,864","5,496","3,864 to 5,496","9.9","8.2","11.6","8.2 to 11.6","11,588","1,495","1,178","1,811","1,178 to 1,811","12.9","10.2","15.6","10.2 to 15.6","8,450","919","686","1,152","686 to 1,152","10.9","8.1","13.6","8.1 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,032","$49,151","$56,913","$49,151 to $56,913"
"2008","50","50013","Grand Isle County (VT)","7,701","645","510","781","510 to 781","8.4","6.6","10.1","6.6 to 10.1","1,524","195","150","241","150 to 241","12.8","9.8","15.8","9.8 to 15.8","1,145","121","89","153","89 to 153","10.6","7.8","13.4","7.8 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,435","$53,784","$61,086","$53,784 to $61,086"
"2008","50","50015","Lamoille County (VT)","24,184","2,439","1,994","2,885","1,994 to 2,885","10.1","8.2","11.9","8.2 to 11.9","5,226","687","527","846","527 to 846","13.1","10.1","16.2","10.1 to 16.2","3,720","427","314","540","314 to 540","11.5","8.4","14.5","8.4 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,375","$46,523","$54,226","$46,523 to $54,226"
"2008","50","50017","Orange County (VT)","28,213","3,070","2,505","3,635","2,505 to 3,635","10.9","8.9","12.9","8.9 to 12.9","5,761","884","686","1,082","686 to 1,082","15.3","11.9","18.8","11.9 to 18.8","4,290","568","423","713","423 to 713","13.2","9.9","16.6","9.9 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,458","$46,283","$52,632","$46,283 to $52,632"
"2008","50","50019","Orleans County (VT)","26,399","3,776","3,145","4,406","3,145 to 4,406","14.3","11.9","16.7","11.9 to 16.7","5,510","1,061","824","1,297","824 to 1,297","19.3","15.0","23.5","15.0 to 23.5","4,019","667","497","837","497 to 837","16.6","12.4","20.8","12.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,184","$36,370","$41,998","$36,370 to $41,998"
"2008","50","50021","Rutland County (VT)","61,073","7,087","6,020","8,154","6,020 to 8,154","11.6","9.9","13.4","9.9 to 13.4","11,972","1,720","1,345","2,094","1,345 to 2,094","14.4","11.2","17.5","11.2 to 17.5","8,916","1,047","781","1,313","781 to 1,313","11.7","8.8","14.7","8.8 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,147","$43,956","$50,338","$43,956 to $50,338"
"2008","50","50023","Washington County (VT)","56,623","5,506","4,492","6,521","4,492 to 6,521","9.7","7.9","11.5","7.9 to 11.5","11,563","1,315","1,024","1,607","1,024 to 1,607","11.4","8.9","13.9","8.9 to 13.9","8,488","755","558","952","558 to 952","8.9","6.6","11.2","6.6 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,832","$49,683","$55,981","$49,683 to $55,981"
"2008","50","50025","Windham County (VT)","42,054","4,116","3,360","4,871","3,360 to 4,871","9.8","8.0","11.6","8.0 to 11.6","8,487","1,214","938","1,491","938 to 1,491","14.3","11.1","17.6","11.1 to 17.6","6,252","773","570","976","570 to 976","12.4","9.1","15.6","9.1 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,546","$42,762","$50,330","$42,762 to $50,330"
"2008","50","50027","Windsor County (VT)","55,817","5,208","4,320","6,095","4,320 to 6,095","9.3","7.7","10.9","7.7 to 10.9","10,754","1,293","1,013","1,573","1,013 to 1,573","12.0","9.4","14.6","9.4 to 14.6","7,985","778","581","975","581 to 975","9.7","7.3","12.2","7.3 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,611","$49,171","$56,050","$49,171 to $56,050"
"2008","51","51000","Virginia","7,518,337","766,852","748,642","785,062","748,642 to 785,062","10.2","10.0","10.4","10.0 to 10.4","1,796,612","244,210","234,292","254,127","234,292 to 254,127","13.6","13.0","14.1","13.0 to 14.1","1,276,056","155,347","146,721","163,973","146,721 to 163,973","12.2","11.5","12.8","11.5 to 12.8","512,559","82,045","77,273","86,816","77,273 to 86,816","16.0","15.1","16.9","15.1 to 16.9","$61,210","$60,781","$61,639","$60,781 to $61,639"
"2008","51","51001","Accomack County (VA)","37,576","7,733","6,405","9,061","6,405 to 9,061","20.6","17.0","24.1","17.0 to 24.1","8,441","2,507","2,009","3,006","2,009 to 3,006","29.7","23.8","35.6","23.8 to 35.6","6,131","1,598","1,242","1,954","1,242 to 1,954","26.1","20.3","31.9","20.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,564","$34,272","$40,855","$34,272 to $40,855"
"2008","51","51003","Albemarle County (VA)","87,792","6,008","4,955","7,061","4,955 to 7,061","6.8","5.6","8.0","5.6 to 8.0","19,885","1,642","1,283","2,001","1,283 to 2,001","8.3","6.5","10.1","6.5 to 10.1","14,547","1,034","787","1,281","787 to 1,281","7.1","5.4","8.8","5.4 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,606","$62,429","$70,782","$62,429 to $70,782"
"2008","51","51005","Alleghany County (VA)","15,809","1,985","1,586","2,385","1,586 to 2,385","12.6","10.0","15.1","10.0 to 15.1","3,360","603","471","735","471 to 735","17.9","14.0","21.9","14.0 to 21.9","2,427","393","300","486","300 to 486","16.2","12.4","20.0","12.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,341","$38,827","$45,855","$38,827 to $45,855"
"2008","51","51007","Amelia County (VA)","12,660","1,215","964","1,466","964 to 1,466","9.6","7.6","11.6","7.6 to 11.6","2,843","373","290","457","290 to 457","13.1","10.2","16.1","10.2 to 16.1","2,056","242","183","301","183 to 301","11.8","8.9","14.6","8.9 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,180","$44,948","$53,413","$44,948 to $53,413"
"2008","51","51009","Amherst County (VA)","30,850","3,868","3,120","4,616","3,120 to 4,616","12.5","10.1","15.0","10.1 to 15.0","6,516","1,131","889","1,372","889 to 1,372","17.4","13.6","21.1","13.6 to 21.1","4,784","711","545","877","545 to 877","14.9","11.4","18.3","11.4 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,966","$41,480","$48,451","$41,480 to $48,451"
"2008","51","51011","Appomattox County (VA)","14,367","1,863","1,496","2,230","1,496 to 2,230","13.0","10.4","15.5","10.4 to 15.5","3,146","629","494","764","494 to 764","20.0","15.7","24.3","15.7 to 24.3","2,310","401","306","496","306 to 496","17.4","13.2","21.5","13.2 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,529","$40,120","$46,938","$40,120 to $46,938"
"2008","51","51013","Arlington County (VA)","205,915","13,735","11,363","16,106","11,363 to 16,106","6.7","5.5","7.8","5.5 to 7.8","38,033","3,348","2,624","4,072","2,624 to 4,072","8.8","6.9","10.7","6.9 to 10.7","24,511","2,006","1,525","2,487","1,525 to 2,487","8.2","6.2","10.1","6.2 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$97,871","$93,802","$101,940","$93,802 to $101,940"
"2008","51","51015","Augusta County (VA)","69,237","5,686","4,670","6,703","4,670 to 6,703","8.2","6.7","9.7","6.7 to 9.7","14,906","1,604","1,258","1,949","1,258 to 1,949","10.8","8.4","13.1","8.4 to 13.1","10,901","1,040","797","1,283","797 to 1,283","9.5","7.3","11.8","7.3 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,341","$47,970","$56,711","$47,970 to $56,711"
"2008","51","51017","Bath County (VA)","4,478","430","339","521","339 to 521","9.6","7.6","11.6","7.6 to 11.6","721","89","69","109","69 to 109","12.3","9.6","15.1","9.6 to 15.1","588","57","43","71","43 to 71","9.7","7.3","12.1","7.3 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,446","$38,304","$46,589","$38,304 to $46,589"
"2008","51","51019","Bedford County (VA)","66,517","5,140","4,194","6,086","4,194 to 6,086","7.7","6.3","9.1","6.3 to 9.1","14,024","1,445","1,133","1,757","1,133 to 1,757","10.3","8.1","12.5","8.1 to 12.5","10,536","935","716","1,154","716 to 1,154","8.9","6.8","11.0","6.8 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,715","$50,155","$59,275","$50,155 to $59,275"
"2008","51","51021","Bland County (VA)","6,231","908","719","1,096","719 to 1,096","14.6","11.5","17.6","11.5 to 17.6","1,132","204","158","250","158 to 250","18.0","14.0","22.1","14.0 to 22.1","841","128","97","159","97 to 159","15.2","11.5","18.9","11.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,841","$36,060","$43,622","$36,060 to $43,622"
"2008","51","51023","Botetourt County (VA)","31,693","2,018","1,614","2,422","1,614 to 2,422","6.4","5.1","7.6","5.1 to 7.6","6,290","501","390","611","390 to 611","8.0","6.2","9.7","6.2 to 9.7","4,834","326","248","404","248 to 404","6.7","5.1","8.4","5.1 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,778","$56,819","$66,738","$56,819 to $66,738"
"2008","51","51025","Brunswick County (VA)","14,548","3,234","2,595","3,873","2,595 to 3,873","22.2","17.8","26.6","17.8 to 26.6","3,066","761","597","925","597 to 925","24.8","19.5","30.2","19.5 to 30.2","2,209","484","368","600","368 to 600","21.9","16.7","27.2","16.7 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,876","$32,437","$39,315","$32,437 to $39,315"
"2008","51","51027","Buchanan County (VA)","22,291","5,127","4,146","6,108","4,146 to 6,108","23.0","18.6","27.4","18.6 to 27.4","4,120","1,365","1,067","1,663","1,067 to 1,663","33.1","25.9","40.4","25.9 to 40.4","3,009","911","697","1,125","697 to 1,125","30.3","23.2","37.4","23.2 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,571","$24,459","$28,683","$24,459 to $28,683"
"2008","51","51029","Buckingham County (VA)","13,631","2,640","2,112","3,169","2,112 to 3,169","19.4","15.5","23.2","15.5 to 23.2","2,877","713","555","871","555 to 871","24.8","19.3","30.3","19.3 to 30.3","2,094","468","355","581","355 to 581","22.3","17.0","27.7","17.0 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,576","$34,667","$42,484","$34,667 to $42,484"
"2008","51","51031","Campbell County (VA)","52,415","6,334","5,219","7,448","5,219 to 7,448","12.1","10.0","14.2","10.0 to 14.2","11,227","1,816","1,432","2,199","1,432 to 2,199","16.2","12.8","19.6","12.8 to 19.6","8,345","1,188","916","1,460","916 to 1,460","14.2","11.0","17.5","11.0 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,055","$40,542","$45,568","$40,542 to $45,568"
"2008","51","51033","Caroline County (VA)","26,966","2,518","2,033","3,002","2,033 to 3,002","9.3","7.5","11.1","7.5 to 11.1","6,540","927","723","1,131","723 to 1,131","14.2","11.1","17.3","11.1 to 17.3","4,516","606","460","752","460 to 752","13.4","10.2","16.7","10.2 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,796","$48,944","$58,648","$48,944 to $58,648"
"2008","51","51035","Carroll County (VA)","28,965","4,549","3,718","5,379","3,718 to 5,379","15.7","12.8","18.6","12.8 to 18.6","5,610","1,262","991","1,533","991 to 1,533","22.5","17.7","27.3","17.7 to 27.3","4,141","804","616","992","616 to 992","19.4","14.9","24.0","14.9 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,651","$32,283","$39,019","$32,283 to $39,019"
"2008","51","51036","Charles City County (VA)","7,197","809","646","972","646 to 972","11.2","9.0","13.5","9.0 to 13.5","1,357","227","176","277","176 to 277","16.7","13.0","20.4","13.0 to 20.4","1,006","149","113","185","113 to 185","14.8","11.2","18.4","11.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,958","$46,143","$55,773","$46,143 to $55,773"
"2008","51","51037","Charlotte County (VA)","12,020","2,071","1,664","2,478","1,664 to 2,478","17.2","13.8","20.6","13.8 to 20.6","2,606","674","526","823","526 to 823","25.9","20.2","31.6","20.2 to 31.6","1,908","467","355","579","355 to 579","24.5","18.6","30.3","18.6 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,145","$30,857","$37,433","$30,857 to $37,433"
"2008","51","51041","Chesterfield County (VA)","298,451","17,311","14,613","20,009","14,613 to 20,009","5.8","4.9","6.7","4.9 to 6.7","74,927","6,094","4,983","7,206","4,983 to 7,206","8.1","6.7","9.6","6.7 to 9.6","55,027","3,891","3,100","4,682","3,100 to 4,682","7.1","5.6","8.5","5.6 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,327","$68,692","$73,961","$68,692 to $73,961"
"2008","51","51043","Clarke County (VA)","14,187","1,085","864","1,305","864 to 1,305","7.6","6.1","9.2","6.1 to 9.2","2,948","278","217","338","217 to 338","9.4","7.4","11.5","7.4 to 11.5","2,225","170","130","210","130 to 210","7.6","5.8","9.4","5.8 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,296","$59,745","$72,847","$59,745 to $72,847"
"2008","51","51045","Craig County (VA)","5,059","565","447","682","447 to 682","11.2","8.8","13.5","8.8 to 13.5","1,005","172","134","211","134 to 211","17.1","13.3","21.0","13.3 to 21.0","757","114","86","142","86 to 142","15.1","11.4","18.8","11.4 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,703","$41,030","$50,375","$41,030 to $50,375"
"2008","51","51047","Culpeper County (VA)","44,351","3,612","2,904","4,320","2,904 to 4,320","8.1","6.5","9.7","6.5 to 9.7","11,036","1,230","965","1,495","965 to 1,495","11.1","8.7","13.5","8.7 to 13.5","7,734","797","608","986","608 to 986","10.3","7.9","12.7","7.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,248","$58,269","$68,227","$58,269 to $68,227"
"2008","51","51049","Cumberland County (VA)","9,629","1,520","1,206","1,834","1,206 to 1,834","15.8","12.5","19.0","12.5 to 19.0","2,151","493","385","602","385 to 602","22.9","17.9","28.0","17.9 to 28.0","1,573","324","247","401","247 to 401","20.6","15.7","25.5","15.7 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,157","$36,050","$44,265","$36,050 to $44,265"
"2008","51","51051","Dickenson County (VA)","16,083","3,508","2,847","4,169","2,847 to 4,169","21.8","17.7","25.9","17.7 to 25.9","3,106","901","707","1,095","707 to 1,095","29.0","22.8","35.3","22.8 to 35.3","2,222","601","459","743","459 to 743","27.0","20.7","33.4","20.7 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,680","$25,141","$30,218","$25,141 to $30,218"
"2008","51","51053","Dinwiddie County (VA)","25,320","2,850","2,283","3,417","2,283 to 3,417","11.3","9.0","13.5","9.0 to 13.5","5,633","842","658","1,025","658 to 1,025","14.9","11.7","18.2","11.7 to 18.2","4,176","546","415","677","415 to 677","13.1","9.9","16.2","9.9 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,186","$45,467","$54,904","$45,467 to $54,904"
"2008","51","51057","Essex County (VA)","10,898","1,412","1,124","1,699","1,124 to 1,699","13.0","10.3","15.6","10.3 to 15.6","2,298","472","368","576","368 to 576","20.5","16.0","25.1","16.0 to 25.1","1,631","312","237","387","237 to 387","19.1","14.5","23.7","14.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,511","$39,610","$47,412","$39,610 to $47,412"
"2008","51","51059","Fairfax County (VA)","1,006,825","48,966","43,167","54,765","43,167 to 54,765","4.9","4.3","5.4","4.3 to 5.4","244,714","15,694","13,093","18,295","13,093 to 18,295","6.4","5.4","7.5","5.4 to 7.5","174,765","9,728","7,856","11,600","7,856 to 11,600","5.6","4.5","6.6","4.5 to 6.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$107,075","$105,157","$108,992","$105,157 to $108,992"
"2008","51","51061","Fauquier County (VA)","66,229","4,048","3,277","4,819","3,277 to 4,819","6.1","4.9","7.3","4.9 to 7.3","15,816","1,162","911","1,413","911 to 1,413","7.3","5.8","8.9","5.8 to 8.9","11,635","709","544","874","544 to 874","6.1","4.7","7.5","4.7 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,359","$76,932","$85,786","$76,932 to $85,786"
"2008","51","51063","Floyd County (VA)","14,729","1,751","1,405","2,098","1,405 to 2,098","11.9","9.5","14.2","9.5 to 14.2","3,056","511","400","623","400 to 623","16.7","13.1","20.4","13.1 to 20.4","2,208","322","246","398","246 to 398","14.6","11.1","18.0","11.1 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,514","$37,606","$45,423","$37,606 to $45,423"
"2008","51","51065","Fluvanna County (VA)","24,269","1,624","1,291","1,957","1,291 to 1,957","6.7","5.3","8.1","5.3 to 8.1","5,896","491","381","601","381 to 601","8.3","6.5","10.2","6.5 to 10.2","4,130","294","223","365","223 to 365","7.1","5.4","8.8","5.4 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,289","$57,957","$70,621","$57,957 to $70,621"
"2008","51","51067","Franklin County (VA)","49,944","6,610","5,441","7,779","5,441 to 7,779","13.2","10.9","15.6","10.9 to 15.6","10,418","1,945","1,546","2,344","1,546 to 2,344","18.7","14.8","22.5","14.8 to 22.5","7,540","1,197","924","1,470","924 to 1,470","15.9","12.3","19.5","12.3 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,758","$42,450","$49,065","$42,450 to $49,065"
"2008","51","51069","Frederick County (VA)","72,725","5,310","4,371","6,249","4,371 to 6,249","7.3","6.0","8.6","6.0 to 8.6","17,659","1,733","1,378","2,089","1,378 to 2,089","9.8","7.8","11.8","7.8 to 11.8","12,564","1,097","873","1,321","873 to 1,321","8.7","6.9","10.5","6.9 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,295","$56,475","$66,114","$56,475 to $66,114"
"2008","51","51071","Giles County (VA)","17,152","2,149","1,722","2,575","1,722 to 2,575","12.5","10.0","15.0","10.0 to 15.0","3,576","597","469","725","469 to 725","16.7","13.1","20.3","13.1 to 20.3","2,655","378","289","467","289 to 467","14.2","10.9","17.6","10.9 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,322","$39,622","$47,022","$39,622 to $47,022"
"2008","51","51073","Gloucester County (VA)","38,266","3,487","2,802","4,173","2,802 to 4,173","9.1","7.3","10.9","7.3 to 10.9","8,424","1,118","878","1,359","878 to 1,359","13.3","10.4","16.1","10.4 to 16.1","6,294","718","549","887","549 to 887","11.4","8.7","14.1","8.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,922","$52,231","$61,612","$52,231 to $61,612"
"2008","51","51075","Goochland County (VA)","19,462","1,240","992","1,488","992 to 1,488","6.4","5.1","7.6","5.1 to 7.6","4,177","314","244","384","244 to 384","7.5","5.8","9.2","5.8 to 9.2","3,039","200","151","249","151 to 249","6.6","5.0","8.2","5.0 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,688","$70,252","$83,123","$70,252 to $83,123"
"2008","51","51077","Grayson County (VA)","15,798","2,790","2,272","3,308","2,272 to 3,308","17.7","14.4","20.9","14.4 to 20.9","2,924","752","589","915","589 to 915","25.7","20.1","31.3","20.1 to 31.3","2,200","510","390","630","390 to 630","23.2","17.7","28.6","17.7 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,399","$29,389","$35,409","$29,389 to $35,409"
"2008","51","51079","Greene County (VA)","17,814","1,294","1,031","1,556","1,031 to 1,556","7.3","5.8","8.7","5.8 to 8.7","4,667","507","394","621","394 to 621","10.9","8.4","13.3","8.4 to 13.3","3,299","327","247","407","247 to 407","9.9","7.5","12.3","7.5 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,321","$53,626","$65,016","$53,626 to $65,016"
"2008","51","51081","Greensville County (VA)","8,646","2,083","1,648","2,519","1,648 to 2,519","24.1","19.1","29.1","19.1 to 29.1","1,999","453","353","552","353 to 552","22.7","17.7","27.6","17.7 to 27.6","1,255","303","231","375","231 to 375","24.1","18.4","29.9","18.4 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,926","$33,411","$40,441","$33,411 to $40,441"
"2008","51","51083","Halifax County (VA)","34,602","6,732","5,624","7,839","5,624 to 7,839","19.5","16.3","22.7","16.3 to 22.7","7,538","1,764","1,403","2,125","1,403 to 2,125","23.4","18.6","28.2","18.6 to 28.2","5,555","1,182","917","1,447","917 to 1,447","21.3","16.5","26.0","16.5 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,580","$31,633","$37,528","$31,633 to $37,528"
"2008","51","51085","Hanover County (VA)","97,592","4,518","3,651","5,385","3,651 to 5,385","4.6","3.7","5.5","3.7 to 5.5","23,084","1,274","994","1,555","994 to 1,555","5.5","4.3","6.7","4.3 to 6.7","17,448","806","613","999","613 to 999","4.6","3.5","5.7","3.5 to 5.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,935","$74,128","$81,741","$74,128 to $81,741"
"2008","51","51087","Henrico County (VA)","287,769","24,078","20,660","27,496","20,660 to 27,496","8.4","7.2","9.6","7.2 to 9.6","70,016","8,042","6,645","9,439","6,645 to 9,439","11.5","9.5","13.5","9.5 to 13.5","49,831","5,142","4,155","6,129","4,155 to 6,129","10.3","8.3","12.3","8.3 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,300","$59,089","$63,511","$59,089 to $63,511"
"2008","51","51089","Henry County (VA)","54,767","8,873","7,345","10,400","7,345 to 10,400","16.2","13.4","19.0","13.4 to 19.0","10,983","2,692","2,170","3,214","2,170 to 3,214","24.5","19.8","29.3","19.8 to 29.3","7,864","1,663","1,295","2,031","1,295 to 2,031","21.1","16.5","25.8","16.5 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,479","$31,358","$35,599","$31,358 to $35,599"
"2008","51","51091","Highland County (VA)","2,423","311","246","376","246 to 376","12.8","10.2","15.5","10.2 to 15.5","359","67","51","82","51 to 82","18.7","14.2","22.8","14.2 to 22.8","290","43","32","54","32 to 54","14.8","11.0","18.6","11.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,088","$34,178","$41,998","$34,178 to $41,998"
"2008","51","51093","Isle of Wight County (VA)","35,274","2,740","2,224","3,256","2,224 to 3,256","7.8","6.3","9.2","6.3 to 9.2","7,867","830","651","1,009","651 to 1,009","10.6","8.3","12.8","8.3 to 12.8","5,877","527","402","652","402 to 652","9.0","6.8","11.1","6.8 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,042","$56,207","$63,876","$56,207 to $63,876"
"2008","51","51095","James City County (VA)","61,301","3,706","3,004","4,409","3,004 to 4,409","6.0","4.9","7.2","4.9 to 7.2","12,465","1,120","888","1,351","888 to 1,351","9.0","7.1","10.8","7.1 to 10.8","9,461","701","536","866","536 to 866","7.4","5.7","9.2","5.7 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,705","$71,972","$81,437","$71,972 to $81,437"
"2008","51","51097","King and Queen County (VA)","6,802","840","665","1,015","665 to 1,015","12.3","9.8","14.9","9.8 to 14.9","1,359","226","175","277","175 to 277","16.6","12.9","20.4","12.9 to 20.4","964","146","110","182","110 to 182","15.1","11.4","18.9","11.4 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,715","$42,211","$51,220","$42,211 to $51,220"
"2008","51","51099","King George County (VA)","22,696","1,399","1,106","1,691","1,106 to 1,691","6.2","4.9","7.5","4.9 to 7.5","6,014","484","376","593","376 to 593","8.0","6.3","9.9","6.3 to 9.9","4,197","298","226","370","226 to 370","7.1","5.4","8.8","5.4 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,636","$73,471","$83,800","$73,471 to $83,800"
"2008","51","51101","King William County (VA)","15,944","1,033","821","1,244","821 to 1,244","6.5","5.1","7.8","5.1 to 7.8","3,866","318","247","389","247 to 389","8.2","6.4","10.1","6.4 to 10.1","2,786","197","149","245","149 to 245","7.1","5.3","8.8","5.3 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,605","$57,562","$69,648","$57,562 to $69,648"
"2008","51","51103","Lancaster County (VA)","11,085","1,463","1,160","1,765","1,160 to 1,765","13.2","10.5","15.9","10.5 to 15.9","1,911","428","333","523","333 to 523","22.4","17.4","27.4","17.4 to 27.4","1,402","293","223","363","223 to 363","20.9","15.9","25.9","15.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,715","$41,357","$50,072","$41,357 to $50,072"
