"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","40","40085","Love County (OK)","8,999","1,268","972","1,564","972 to 1,564","14.1","10.8","17.4","10.8 to 17.4","2,179","471","358","584","358 to 584","21.6","16.4","26.8","16.4 to 26.8","1,557","312","233","391","233 to 391","20.0","15.0","25.1","15.0 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,220","$37,624","$44,816","$37,624 to $44,816"
"2009","40","40087","McClain County (OK)","32,856","3,779","3,087","4,472","3,087 to 4,472","11.5","9.4","13.6","9.4 to 13.6","8,444","1,220","926","1,513","926 to 1,513","14.4","11.0","17.9","11.0 to 17.9","6,165","799","601","997","601 to 997","13.0","9.7","16.2","9.7 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,936","$46,291","$55,581","$46,291 to $55,581"
"2009","40","40089","McCurtain County (OK)","32,727","8,839","7,307","10,371","7,307 to 10,371","27.0","22.3","31.7","22.3 to 31.7","8,671","3,231","2,592","3,870","2,592 to 3,870","37.3","29.9","44.6","29.9 to 44.6","6,311","2,183","1,743","2,623","1,743 to 2,623","34.6","27.6","41.6","27.6 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,207","$26,398","$32,016","$26,398 to $32,016"
"2009","40","40091","McIntosh County (OK)","19,395","4,394","3,582","5,207","3,582 to 5,207","22.7","18.5","26.8","18.5 to 26.8","4,163","1,289","987","1,591","987 to 1,591","31.0","23.7","38.2","23.7 to 38.2","3,005","858","649","1,067","649 to 1,067","28.6","21.6","35.5","21.6 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,028","$27,579","$32,478","$27,579 to $32,478"
"2009","40","40093","Major County (OK)","7,045","749","565","934","565 to 934","10.6","8.0","13.3","8.0 to 13.3","1,670","235","177","293","177 to 293","14.1","10.6","17.5","10.6 to 17.5","1,228","148","110","186","110 to 186","12.1","9.0","15.1","9.0 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,588","$42,307","$50,869","$42,307 to $50,869"
"2009","40","40095","Marshall County (OK)","14,691","2,124","1,551","2,698","1,551 to 2,698","14.5","10.6","18.4","10.6 to 18.4","3,598","856","639","1,072","639 to 1,072","23.8","17.8","29.8","17.8 to 29.8","2,484","573","424","722","424 to 722","23.1","17.1","29.1","17.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,058","$31,593","$38,523","$31,593 to $38,523"
"2009","40","40097","Mayes County (OK)","39,432","6,401","5,110","7,692","5,110 to 7,692","16.2","13.0","19.5","13.0 to 19.5","9,809","2,441","1,901","2,981","1,901 to 2,981","24.9","19.4","30.4","19.4 to 30.4","6,961","1,638","1,263","2,013","1,263 to 2,013","23.5","18.1","28.9","18.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,484","$36,444","$42,525","$36,444 to $42,525"
"2009","40","40099","Murray County (OK)","12,578","1,978","1,526","2,429","1,526 to 2,429","15.7","12.1","19.3","12.1 to 19.3","3,086","691","531","851","531 to 851","22.4","17.2","27.6","17.2 to 27.6","2,228","463","354","572","354 to 572","20.8","15.9","25.7","15.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,010","$35,030","$42,991","$35,030 to $42,991"
"2009","40","40101","Muskogee County (OK)","67,855","14,540","12,316","16,764","12,316 to 16,764","21.4","18.2","24.7","18.2 to 24.7","17,567","5,052","4,077","6,026","4,077 to 6,026","28.8","23.2","34.3","23.2 to 34.3","12,360","3,416","2,736","4,096","2,736 to 4,096","27.6","22.1","33.1","22.1 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,651","$30,954","$36,348","$30,954 to $36,348"
"2009","40","40103","Noble County (OK)","10,637","1,515","1,180","1,850","1,180 to 1,850","14.2","11.1","17.4","11.1 to 17.4","2,610","513","390","635","390 to 635","19.7","14.9","24.3","14.9 to 24.3","1,911","334","249","419","249 to 419","17.5","13.0","21.9","13.0 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,644","$37,592","$45,696","$37,592 to $45,696"
"2009","40","40105","Nowata County (OK)","10,271","1,610","1,212","2,009","1,212 to 2,009","15.7","11.8","19.6","11.8 to 19.6","2,491","596","449","743","449 to 743","23.9","18.0","29.8","18.0 to 29.8","1,864","392","291","493","291 to 493","21.0","15.6","26.4","15.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,944","$33,126","$40,762","$33,126 to $40,762"
"2009","40","40107","Okfuskee County (OK)","10,014","2,683","2,143","3,222","2,143 to 3,222","26.8","21.4","32.2","21.4 to 32.2","2,434","854","673","1,035","673 to 1,035","35.1","27.6","42.5","27.6 to 42.5","1,719","569","444","694","444 to 694","33.1","25.8","40.4","25.8 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,186","$29,831","$34,541","$29,831 to $34,541"
"2009","40","40109","Oklahoma County (OK)","699,286","120,900","112,370","129,429","112,370 to 129,429","17.3","16.1","18.5","16.1 to 18.5","180,816","42,793","38,323","47,263","38,323 to 47,263","23.7","21.2","26.1","21.2 to 26.1","120,759","26,715","23,364","30,066","23,364 to 30,066","22.1","19.3","24.9","19.3 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,279","$40,213","$42,344","$40,213 to $42,344"
"2009","40","40111","Okmulgee County (OK)","38,183","7,657","6,130","9,184","6,130 to 9,184","20.1","16.1","24.1","16.1 to 24.1","9,596","2,750","2,140","3,360","2,140 to 3,360","28.7","22.3","35.0","22.3 to 35.0","6,875","1,836","1,404","2,268","1,404 to 2,268","26.7","20.4","33.0","20.4 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,758","$33,179","$38,337","$33,179 to $38,337"
"2009","40","40113","Osage County (OK)","43,367","6,391","5,066","7,717","5,066 to 7,717","14.7","11.7","17.8","11.7 to 17.8","10,337","2,098","1,597","2,600","1,597 to 2,600","20.3","15.4","25.2","15.4 to 25.2","7,917","1,356","1,007","1,705","1,007 to 1,705","17.1","12.7","21.5","12.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,350","$39,183","$47,518","$39,183 to $47,518"
"2009","40","40115","Ottawa County (OK)","30,498","5,709","4,609","6,810","4,609 to 6,810","18.7","15.1","22.3","15.1 to 22.3","7,400","2,039","1,584","2,495","1,584 to 2,495","27.6","21.4","33.7","21.4 to 33.7","5,220","1,378","1,060","1,696","1,060 to 1,696","26.4","20.3","32.5","20.3 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,425","$31,143","$35,708","$31,143 to $35,708"
"2009","40","40117","Pawnee County (OK)","16,201","2,516","1,955","3,077","1,955 to 3,077","15.5","12.1","19.0","12.1 to 19.0","3,927","882","675","1,089","675 to 1,089","22.5","17.2","27.7","17.2 to 27.7","2,876","591","445","737","445 to 737","20.5","15.5","25.6","15.5 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,289","$36,474","$44,104","$36,474 to $44,104"
"2009","40","40119","Payne County (OK)","72,011","15,843","13,770","17,916","13,770 to 17,916","22.0","19.1","24.9","19.1 to 24.9","14,914","2,804","2,175","3,433","2,175 to 3,433","18.8","14.6","23.0","14.6 to 23.0","10,423","1,834","1,406","2,262","1,406 to 2,262","17.6","13.5","21.7","13.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,164","$33,117","$39,212","$33,117 to $39,212"
"2009","40","40121","Pittsburg County (OK)","42,057","7,230","5,913","8,547","5,913 to 8,547","17.2","14.1","20.3","14.1 to 20.3","9,761","2,407","1,925","2,889","1,925 to 2,889","24.7","19.7","29.6","19.7 to 29.6","6,852","1,584","1,252","1,916","1,252 to 1,916","23.1","18.3","28.0","18.3 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,526","$34,528","$40,524","$34,528 to $40,524"
"2009","40","40123","Pontotoc County (OK)","36,012","6,257","5,076","7,438","5,076 to 7,438","17.4","14.1","20.7","14.1 to 20.7","8,785","2,155","1,704","2,606","1,704 to 2,606","24.5","19.4","29.7","19.4 to 29.7","6,089","1,425","1,113","1,737","1,113 to 1,737","23.4","18.3","28.5","18.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,196","$33,382","$39,010","$33,382 to $39,010"
"2009","40","40125","Pottawatomie County (OK)","66,757","11,212","9,250","13,174","9,250 to 13,174","16.8","13.9","19.7","13.9 to 19.7","16,801","4,239","3,420","5,059","3,420 to 5,059","25.2","20.4","30.1","20.4 to 30.1","12,091","2,850","2,245","3,455","2,245 to 3,455","23.6","18.6","28.6","18.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,763","$36,607","$40,920","$36,607 to $40,920"
"2009","40","40127","Pushmataha County (OK)","11,552","2,870","2,238","3,502","2,238 to 3,502","24.8","19.4","30.3","19.4 to 30.3","2,678","946","724","1,168","724 to 1,168","35.3","27.0","43.6","27.0 to 43.6","1,954","632","478","786","478 to 786","32.3","24.5","40.2","24.5 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,930","$25,163","$30,696","$25,163 to $30,696"
"2009","40","40129","Roger Mills County (OK)","3,361","381","287","476","287 to 476","11.3","8.5","14.2","8.5 to 14.2","893","136","102","170","102 to 170","15.2","11.4","19.0","11.4 to 19.0","633","89","66","112","66 to 112","14.1","10.4","17.7","10.4 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,928","$41,466","$50,390","$41,466 to $50,390"
"2009","40","40131","Rogers County (OK)","84,600","8,003","6,345","9,661","6,345 to 9,661","9.5","7.5","11.4","7.5 to 11.4","21,723","2,799","2,155","3,442","2,155 to 3,442","12.9","9.9","15.8","9.9 to 15.8","16,578","1,827","1,390","2,264","1,390 to 2,264","11.0","8.4","13.7","8.4 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,983","$53,999","$59,967","$53,999 to $59,967"
"2009","40","40133","Seminole County (OK)","23,667","5,798","4,607","6,990","4,607 to 6,990","24.5","19.5","29.5","19.5 to 29.5","6,263","2,091","1,622","2,561","1,622 to 2,561","33.4","25.9","40.9","25.9 to 40.9","4,456","1,373","1,038","1,708","1,038 to 1,708","30.8","23.3","38.3","23.3 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,652","$28,967","$34,337","$28,967 to $34,337"
"2009","40","40135","Sequoyah County (OK)","40,872","9,035","7,369","10,700","7,369 to 10,700","22.1","18.0","26.2","18.0 to 26.2","10,413","3,372","2,708","4,036","2,708 to 4,036","32.4","26.0","38.8","26.0 to 38.8","7,756","2,342","1,882","2,802","1,882 to 2,802","30.2","24.3","36.1","24.3 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,563","$29,418","$33,708","$29,418 to $33,708"
"2009","40","40137","Stephens County (OK)","42,770","5,901","4,613","7,188","4,613 to 7,188","13.8","10.8","16.8","10.8 to 16.8","10,321","2,048","1,559","2,538","1,559 to 2,538","19.8","15.1","24.6","15.1 to 24.6","7,381","1,378","1,040","1,716","1,040 to 1,716","18.7","14.1","23.2","14.1 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,788","$38,221","$45,355","$38,221 to $45,355"
"2009","40","40139","Texas County (OK)","20,671","2,724","2,219","3,228","2,219 to 3,228","13.2","10.7","15.6","10.7 to 15.6","6,354","1,026","805","1,247","805 to 1,247","16.1","12.7","19.6","12.7 to 19.6","4,357","614","462","766","462 to 766","14.1","10.6","17.6","10.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,653","$38,487","$46,819","$38,487 to $46,819"
"2009","40","40141","Tillman County (OK)","7,399","1,572","1,178","1,966","1,178 to 1,966","21.2","15.9","26.6","15.9 to 26.6","1,913","607","457","756","457 to 756","31.7","23.9","39.5","23.9 to 39.5","1,365","407","303","511","303 to 511","29.8","22.2","37.4","22.2 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,448","$27,465","$33,430","$27,465 to $33,430"
"2009","40","40143","Tulsa County (OK)","590,375","86,097","78,688","93,505","78,688 to 93,505","14.6","13.3","15.8","13.3 to 15.8","153,576","31,394","27,844","34,944","27,844 to 34,944","20.4","18.1","22.8","18.1 to 22.8","105,363","19,679","17,071","22,287","17,071 to 22,287","18.7","16.2","21.2","16.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,143","$44,580","$47,706","$44,580 to $47,706"
"2009","40","40145","Wagoner County (OK)","69,992","6,346","4,791","7,902","4,791 to 7,902","9.1","6.8","11.3","6.8 to 11.3","17,859","2,586","1,952","3,221","1,952 to 3,221","14.5","10.9","18.0","10.9 to 18.0","13,213","1,712","1,283","2,141","1,283 to 2,141","13.0","9.7","16.2","9.7 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,948","$52,029","$59,868","$52,029 to $59,868"
"2009","40","40147","Washington County (OK)","49,947","7,832","6,752","8,912","6,752 to 8,912","15.7","13.5","17.8","13.5 to 17.8","11,715","2,541","2,102","2,980","2,102 to 2,980","21.7","17.9","25.4","17.9 to 25.4","8,418","1,598","1,299","1,897","1,299 to 1,897","19.0","15.4","22.5","15.4 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,764","$41,830","$49,699","$41,830 to $49,699"
"2009","40","40149","Washita County (OK)","11,552","1,728","1,396","2,060","1,396 to 2,060","15.0","12.1","17.8","12.1 to 17.8","2,906","559","433","686","433 to 686","19.2","14.9","23.6","14.9 to 23.6","2,057","366","278","454","278 to 454","17.8","13.5","22.1","13.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,910","$38,791","$47,028","$38,791 to $47,028"
"2009","40","40151","Woods County (OK)","7,465","1,128","863","1,394","863 to 1,394","15.1","11.6","18.7","11.6 to 18.7","1,550","285","215","355","215 to 355","18.4","13.9","22.9","13.9 to 22.9","1,082","194","144","244","144 to 244","17.9","13.3","22.6","13.3 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,007","$36,062","$43,952","$36,062 to $43,952"
"2009","40","40153","Woodward County (OK)","18,551","2,289","1,747","2,831","1,747 to 2,831","12.3","9.4","15.3","9.4 to 15.3","4,944","796","603","989","603 to 989","16.1","12.2","20.0","12.2 to 20.0","3,404","524","389","659","389 to 659","15.4","11.4","19.4","11.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,154","$44,920","$53,388","$44,920 to $53,388"
"2009","41","41000","Oregon","3,748,545","536,813","523,814","549,812","523,814 to 549,812","14.3","14.0","14.7","14.0 to 14.7","856,578","166,073","158,804","173,342","158,804 to 173,342","19.4","18.5","20.2","18.5 to 20.2","609,050","106,122","99,818","112,426","99,818 to 112,426","17.4","16.4","18.5","16.4 to 18.5","242,365","55,061","51,453","58,670","51,453 to 58,670","22.7","21.2","24.2","21.2 to 24.2","$48,325","$47,730","$48,920","$47,730 to $48,920"
"2009","41","41001","Baker County (OR)","15,673","3,042","2,429","3,654","2,429 to 3,654","19.4","15.5","23.3","15.5 to 23.3","3,221","898","692","1,104","692 to 1,104","27.9","21.5","34.3","21.5 to 34.3","2,343","590","444","736","444 to 736","25.2","19.0","31.4","19.0 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,120","$33,852","$40,388","$33,852 to $40,388"
"2009","41","41003","Benton County (OR)","78,164","14,037","12,577","15,497","12,577 to 15,497","18.0","16.1","19.8","16.1 to 19.8","15,369","2,316","1,846","2,785","1,846 to 2,785","15.1","12.0","18.1","12.0 to 18.1","11,233","1,506","1,190","1,822","1,190 to 1,822","13.4","10.6","16.2","10.6 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,931","$44,044","$51,817","$44,044 to $51,817"
"2009","41","41005","Clackamas County (OR)","381,712","35,864","31,228","40,501","31,228 to 40,501","9.4","8.2","10.6","8.2 to 10.6","89,013","11,640","9,764","13,516","9,764 to 13,516","13.1","11.0","15.2","11.0 to 15.2","67,553","7,406","6,024","8,788","6,024 to 8,788","11.0","8.9","13.0","8.9 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,051","$57,864","$62,238","$57,864 to $62,238"
"2009","41","41007","Clatsop County (OR)","36,629","5,617","4,478","6,755","4,478 to 6,755","15.3","12.2","18.4","12.2 to 18.4","7,580","1,761","1,379","2,143","1,379 to 2,143","23.2","18.2","28.3","18.2 to 28.3","5,321","1,111","854","1,368","854 to 1,368","20.9","16.0","25.7","16.0 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,375","$37,156","$41,594","$37,156 to $41,594"
"2009","41","41009","Columbia County (OR)","49,200","5,846","4,737","6,954","4,737 to 6,954","11.9","9.6","14.1","9.6 to 14.1","11,446","1,857","1,451","2,264","1,451 to 2,264","16.2","12.7","19.8","12.7 to 19.8","8,823","1,194","916","1,472","916 to 1,472","13.5","10.4","16.7","10.4 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,920","$52,748","$59,092","$52,748 to $59,092"
"2009","41","41011","Coos County (OR)","61,821","11,806","9,866","13,746","9,866 to 13,746","19.1","16.0","22.2","16.0 to 22.2","11,706","3,156","2,436","3,876","2,436 to 3,876","27.0","20.8","33.1","20.8 to 33.1","8,413","2,065","1,572","2,558","1,572 to 2,558","24.5","18.7","30.4","18.7 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,562","$32,981","$38,144","$32,981 to $38,144"
"2009","41","41013","Crook County (OR)","22,307","3,606","2,833","4,378","2,833 to 4,378","16.2","12.7","19.6","12.7 to 19.6","4,988","1,306","1,018","1,594","1,018 to 1,594","26.2","20.4","32.0","20.4 to 32.0","3,767","847","650","1,044","650 to 1,044","22.5","17.3","27.7","17.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,342","$38,392","$46,292","$38,392 to $46,292"
"2009","41","41015","Curry County (OR)","20,959","3,255","2,477","4,033","2,477 to 4,033","15.5","11.8","19.2","11.8 to 19.2","3,278","838","638","1,037","638 to 1,037","25.6","19.5","31.6","19.5 to 31.6","2,534","548","408","688","408 to 688","21.6","16.1","27.2","16.1 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,427","$32,376","$38,477","$32,376 to $38,477"
"2009","41","41017","Deschutes County (OR)","157,407","18,625","15,226","22,024","15,226 to 22,024","11.8","9.7","14.0","9.7 to 14.0","35,485","6,764","5,390","8,138","5,390 to 8,138","19.1","15.2","22.9","15.2 to 22.9","25,397","4,560","3,617","5,503","3,617 to 5,503","18.0","14.2","21.7","14.2 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,959","$49,511","$54,407","$49,511 to $54,407"
"2009","41","41019","Douglas County (OR)","101,869","16,870","13,883","19,856","13,883 to 19,856","16.6","13.6","19.5","13.6 to 19.5","21,099","5,491","4,311","6,671","4,311 to 6,671","26.0","20.4","31.6","20.4 to 31.6","15,352","3,640","2,836","4,444","2,836 to 4,444","23.7","18.5","28.9","18.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,887","$36,755","$41,018","$36,755 to $41,018"
"2009","41","41021","Gilliam County (OR)","1,645","218","172","265","172 to 265","13.3","10.5","16.1","10.5 to 16.1","292","57","45","70","45 to 70","19.5","15.4","24.0","15.4 to 24.0","212","38","29","47","29 to 47","17.9","13.7","22.2","13.7 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,018","$41,300","$50,736","$41,300 to $50,736"
"2009","41","41023","Grant County (OR)","6,674","1,128","859","1,397","859 to 1,397","16.9","12.9","20.9","12.9 to 20.9","1,315","328","250","407","250 to 407","24.9","19.0","31.0","19.0 to 31.0","994","215","161","269","161 to 269","21.6","16.2","27.1","16.2 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,252","$32,753","$39,750","$32,753 to $39,750"
"2009","41","41025","Harney County (OR)","6,596","1,220","937","1,503","937 to 1,503","18.5","14.2","22.8","14.2 to 22.8","1,433","425","323","527","323 to 527","29.7","22.5","36.8","22.5 to 36.8","1,048","276","205","347","205 to 347","26.3","19.6","33.1","19.6 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,066","$30,765","$37,367","$30,765 to $37,367"
"2009","41","41027","Hood River County (OR)","21,376","2,747","2,086","3,407","2,086 to 3,407","12.9","9.8","15.9","9.8 to 15.9","5,513","1,097","826","1,368","826 to 1,368","19.9","15.0","24.8","15.0 to 24.8","3,944","717","533","901","533 to 901","18.2","13.5","22.8","13.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,967","$44,085","$51,849","$44,085 to $51,849"
"2009","41","41029","Jackson County (OR)","197,816","29,520","25,148","33,892","25,148 to 33,892","14.9","12.7","17.1","12.7 to 17.1","43,420","9,957","8,065","11,848","8,065 to 11,848","22.9","18.6","27.3","18.6 to 27.3","31,472","6,426","5,027","7,825","5,027 to 7,825","20.4","16.0","24.9","16.0 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,212","$43,078","$47,347","$43,078 to $47,347"
"2009","41","41031","Jefferson County (OR)","19,754","3,432","2,653","4,211","2,653 to 4,211","17.4","13.4","21.3","13.4 to 21.3","5,372","1,606","1,222","1,990","1,222 to 1,990","29.9","22.7","37.0","22.7 to 37.0","3,739","1,059","790","1,328","790 to 1,328","28.3","21.1","35.5","21.1 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,132","$35,081","$41,183","$35,081 to $41,183"
"2009","41","41033","Josephine County (OR)","80,106","16,357","13,785","18,929","13,785 to 18,929","20.4","17.2","23.6","17.2 to 23.6","16,241","5,438","4,477","6,400","4,477 to 6,400","33.5","27.6","39.4","27.6 to 39.4","11,906","3,434","2,739","4,129","2,739 to 4,129","28.8","23.0","34.7","23.0 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,509","$32,343","$38,674","$32,343 to $38,674"
"2009","41","41035","Klamath County (OR)","64,855","13,098","11,025","15,172","11,025 to 15,172","20.2","17.0","23.4","17.0 to 23.4","14,916","4,165","3,327","5,004","3,327 to 5,004","27.9","22.3","33.5","22.3 to 33.5","10,790","2,851","2,258","3,444","2,258 to 3,444","26.4","20.9","31.9","20.9 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,057","$36,022","$42,093","$36,022 to $42,093"
"2009","41","41037","Lake County (OR)","7,027","1,300","1,002","1,598","1,002 to 1,598","18.5","14.3","22.7","14.3 to 22.7","1,437","396","306","486","306 to 486","27.6","21.3","33.8","21.3 to 33.8","1,078","256","192","320","192 to 320","23.7","17.8","29.7","17.8 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,303","$31,660","$38,946","$31,660 to $38,946"
"2009","41","41039","Lane County (OR)","341,951","58,935","53,182","64,688","53,182 to 64,688","17.2","15.6","18.9","15.6 to 18.9","68,598","12,153","9,832","14,475","9,832 to 14,475","17.7","14.3","21.1","14.3 to 21.1","49,517","7,646","5,947","9,345","5,947 to 9,345","15.4","12.0","18.9","12.0 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,363","$38,623","$42,102","$38,623 to $42,102"
"2009","41","41041","Lincoln County (OR)","45,774","7,545","5,999","9,091","5,999 to 9,091","16.5","13.1","19.9","13.1 to 19.9","8,204","2,252","1,729","2,774","1,729 to 2,774","27.5","21.1","33.8","21.1 to 33.8","5,765","1,511","1,151","1,871","1,151 to 1,871","26.2","20.0","32.5","20.0 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,089","$34,389","$41,788","$34,389 to $41,788"
"2009","41","41043","Linn County (OR)","115,301","17,140","14,056","20,224","14,056 to 20,224","14.9","12.2","17.5","12.2 to 17.5","27,297","5,380","4,282","6,478","4,282 to 6,478","19.7","15.7","23.7","15.7 to 23.7","19,672","3,479","2,611","4,347","2,611 to 4,347","17.7","13.3","22.1","13.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,717","$44,263","$49,172","$44,263 to $49,172"
"2009","41","41045","Malheur County (OR)","27,267","6,356","5,037","7,675","5,037 to 7,675","23.3","18.5","28.1","18.5 to 28.1","7,766","2,503","1,953","3,054","1,953 to 3,054","32.2","25.1","39.3","25.1 to 39.3","5,501","1,645","1,261","2,029","1,261 to 2,029","29.9","22.9","36.9","22.9 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,788","$32,820","$38,756","$32,820 to $38,756"
"2009","41","41047","Marion County (OR)","307,612","50,546","44,988","56,105","44,988 to 56,105","16.4","14.6","18.2","14.6 to 18.2","82,953","20,410","17,497","23,323","17,497 to 23,323","24.6","21.1","28.1","21.1 to 28.1","57,445","12,755","10,637","14,873","10,637 to 14,873","22.2","18.5","25.9","18.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,388","$41,284","$45,492","$41,284 to $45,492"
"2009","41","41049","Morrow County (OR)","11,471","1,627","1,235","2,018","1,235 to 2,018","14.2","10.8","17.6","10.8 to 17.6","3,210","665","509","821","509 to 821","20.7","15.9","25.6","15.9 to 25.6","2,424","423","313","533","313 to 533","17.5","12.9","22.0","12.9 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,279","$41,785","$50,774","$41,785 to $50,774"
"2009","41","41051","Multnomah County (OR)","712,810","107,551","97,891","117,211","97,891 to 117,211","15.1","13.7","16.4","13.7 to 16.4","150,559","30,115","25,879","34,351","25,879 to 34,351","20.0","17.2","22.8","17.2 to 22.8","99,583","19,824","16,847","22,801","16,847 to 22,801","19.9","16.9","22.9","16.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,604","$49,388","$51,820","$49,388 to $51,820"
