"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","48","48087","Collingsworth County (TX)","2,914","510","389","631","389 to 631","17.5","13.4","21.6","13.4 to 21.6","753","208","152","265","152 to 265","27.7","20.2","35.1","20.2 to 35.1","575","137","95","179","95 to 179","23.8","16.5","31.1","16.5 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,352","$26,576","$30,246","$26,576 to $30,246"
"2004","48","48089","Colorado County (TX)","19,880","2,932","2,255","3,610","2,255 to 3,610","14.7","11.3","18.2","11.3 to 18.2","4,890","1,020","755","1,284","755 to 1,284","20.9","15.4","26.3","15.4 to 26.3","3,535","681","480","882","480 to 882","19.3","13.6","25.0","13.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,865","$31,797","$36,067","$31,797 to $36,067"
"2004","48","48091","Comal County (TX)","95,268","8,841","6,861","10,822","6,861 to 10,822","9.3","7.2","11.4","7.2 to 11.4","22,777","3,247","2,413","4,082","2,413 to 4,082","14.3","10.6","17.9","10.6 to 17.9","16,442","2,101","1,487","2,715","1,487 to 2,715","12.8","9.0","16.5","9.0 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,246","$47,218","$53,468","$47,218 to $53,468"
"2004","48","48093","Comanche County (TX)","13,379","2,373","1,824","2,922","1,824 to 2,922","17.7","13.6","21.8","13.6 to 21.8","3,310","869","643","1,096","643 to 1,096","26.3","19.4","33.1","19.4 to 33.1","2,480","573","403","743","403 to 743","23.1","16.3","29.9","16.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,495","$28,620","$32,494","$28,620 to $32,494"
"2004","48","48095","Concho County (TX)","2,383","462","329","595","329 to 595","19.4","13.8","25.0","13.8 to 25.0","542","113","82","144","82 to 144","20.8","15.1","26.5","15.1 to 26.5","400","74","51","97","51 to 97","18.5","12.8","24.2","12.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,504","$27,541","$31,607","$27,541 to $31,607"
"2004","48","48097","Cooke County (TX)","38,035","5,104","3,932","6,276","3,932 to 6,276","13.4","10.3","16.5","10.3 to 16.5","9,857","1,941","1,441","2,441","1,441 to 2,441","19.7","14.6","24.8","14.6 to 24.8","7,142","1,248","883","1,613","883 to 1,613","17.5","12.4","22.6","12.4 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,200","$38,693","$43,868","$38,693 to $43,868"
"2004","48","48099","Coryell County (TX)","58,934","8,073","6,134","10,011","6,134 to 10,011","13.7","10.4","17.0","10.4 to 17.0","19,470","3,038","2,256","3,820","2,256 to 3,820","15.6","11.6","19.6","11.6 to 19.6","14,501","1,976","1,398","2,554","1,398 to 2,554","13.6","9.6","17.6","9.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,110","$32,855","$37,519","$32,855 to $37,519"
"2004","48","48101","Cottle County (TX)","1,719","323","246","399","246 to 399","18.8","14.3","23.2","14.3 to 23.2","378","110","80","140","80 to 140","29.2","21.3","37.1","21.3 to 37.1","269","75","52","98","52 to 98","27.8","19.3","36.4","19.3 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,257","$25,563","$29,062","$25,563 to $29,062"
"2004","48","48103","Crane County (TX)","3,788","411","309","512","309 to 512","10.8","8.2","13.5","8.2 to 13.5","1,107","156","113","198","113 to 198","14.1","10.2","17.9","10.2 to 17.9","837","107","74","140","74 to 140","12.8","8.8","16.7","8.8 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,978","$36,429","$41,706","$36,429 to $41,706"
"2004","48","48105","Crockett County (TX)","3,885","617","468","767","468 to 767","15.9","12.0","19.7","12.0 to 19.7","995","218","158","278","158 to 278","21.9","15.9","27.9","15.9 to 27.9","732","139","96","182","96 to 182","19.0","13.2","24.8","13.2 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,351","$32,135","$36,720","$32,135 to $36,720"
"2004","48","48107","Crosby County (TX)","6,591","1,527","1,177","1,878","1,177 to 1,878","23.2","17.9","28.5","17.9 to 28.5","1,969","655","482","828","482 to 828","33.3","24.5","42.0","24.5 to 42.0","1,406","458","322","594","322 to 594","32.6","22.9","42.3","22.9 to 42.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,452","$27,579","$31,452","$27,579 to $31,452"
"2004","48","48109","Culberson County (TX)","2,632","578","440","716","440 to 716","22.0","16.7","27.2","16.7 to 27.2","786","250","183","317","183 to 317","31.8","23.3","40.4","23.3 to 40.4","568","159","111","207","111 to 207","28.0","19.5","36.5","19.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,672","$22,989","$26,480","$22,989 to $26,480"
"2004","48","48111","Dallam County (TX)","6,152","863","664","1,063","664 to 1,063","14.0","10.8","17.3","10.8 to 17.3","1,887","368","272","464","272 to 464","19.5","14.4","24.6","14.4 to 24.6","1,389","246","173","319","173 to 319","17.7","12.5","22.9","12.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,619","$28,503","$32,892","$28,503 to $32,892"
"2004","48","48113","Dallas County (TX)","2,273,931","385,990","308,209","463,770","308,209 to 463,770","17.0","13.6","20.4","13.6 to 20.4","656,262","154,985","118,908","191,063","118,908 to 191,063","23.6","18.1","29.1","18.1 to 29.1","441,593","96,040","70,812","121,268","70,812 to 121,268","21.7","16.0","27.5","16.0 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,947","$39,874","$44,128","$39,874 to $44,128"
"2004","48","48115","Dawson County (TX)","12,018","2,710","2,075","3,345","2,075 to 3,345","22.6","17.3","27.8","17.3 to 27.8","3,454","1,037","768","1,306","768 to 1,306","30.0","22.2","37.8","22.2 to 37.8","2,481","685","483","887","483 to 887","27.6","19.5","35.8","19.5 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,963","$26,207","$29,837","$26,207 to $29,837"
"2004","48","48117","Deaf Smith County (TX)","18,315","3,026","2,342","3,709","2,342 to 3,709","16.5","12.8","20.3","12.8 to 20.3","6,081","1,592","1,181","2,003","1,181 to 2,003","26.2","19.4","32.9","19.4 to 32.9","4,314","1,041","736","1,346","736 to 1,346","24.1","17.1","31.2","17.1 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,045","$27,015","$31,228","$27,015 to $31,228"
"2004","48","48119","Delta County (TX)","5,376","856","654","1,059","654 to 1,059","15.9","12.2","19.7","12.2 to 19.7","1,276","287","210","363","210 to 363","22.5","16.5","28.5","16.5 to 28.5","917","197","137","257","137 to 257","21.5","15.0","28.0","15.0 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,122","$29,201","$33,168","$29,201 to $33,168"
"2004","48","48121","Denton County (TX)","546,139","43,532","34,096","52,968","34,096 to 52,968","8.0","6.2","9.7","6.2 to 9.7","149,252","14,342","10,758","17,926","10,758 to 17,926","9.6","7.2","12.0","7.2 to 12.0","104,984","9,269","6,653","11,885","6,653 to 11,885","8.8","6.3","11.3","6.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,234","$58,630","$66,059","$58,630 to $66,059"
"2004","48","48123","DeWitt County (TX)","18,774","3,637","2,815","4,459","2,815 to 4,459","19.4","15.0","23.8","15.0 to 23.8","4,569","1,187","885","1,489","885 to 1,489","26.0","19.4","32.6","19.4 to 32.6","3,321","781","556","1,006","556 to 1,006","23.5","16.7","30.3","16.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,190","$28,357","$32,142","$28,357 to $32,142"
"2004","48","48125","Dickens County (TX)","2,135","403","302","504","302 to 504","18.9","14.1","23.6","14.1 to 23.6","466","104","76","132","76 to 132","22.4","16.4","28.4","16.4 to 28.4","334","69","48","90","48 to 90","20.6","14.4","26.9","14.4 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,292","$23,633","$27,067","$23,633 to $27,067"
"2004","48","48127","Dimmit County (TX)","10,311","2,907","2,228","3,586","2,228 to 3,586","28.2","21.6","34.8","21.6 to 34.8","3,230","1,247","920","1,574","920 to 1,574","38.6","28.5","48.7","28.5 to 48.7","2,329","835","587","1,083","587 to 1,083","35.9","25.2","46.5","25.2 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,069","$22,527","$25,716","$22,527 to $25,716"
"2004","48","48129","Donley County (TX)","3,603","596","453","739","453 to 739","16.5","12.6","20.5","12.6 to 20.5","815","192","140","243","140 to 243","23.6","17.2","29.9","17.2 to 29.9","610","130","91","169","91 to 169","21.3","14.8","27.8","14.8 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,089","$27,290","$31,008","$27,290 to $31,008"
"2004","48","48131","Duval County (TX)","11,905","3,008","2,304","3,712","2,304 to 3,712","25.3","19.4","31.2","19.4 to 31.2","3,383","1,154","850","1,457","850 to 1,457","34.1","25.1","43.1","25.1 to 43.1","2,471","766","537","995","537 to 995","31.0","21.7","40.3","21.7 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,983","$24,339","$27,738","$24,339 to $27,738"
"2004","48","48133","Eastland County (TX)","17,621","3,240","2,489","3,991","2,489 to 3,991","18.4","14.1","22.6","14.1 to 22.6","4,132","1,110","821","1,398","821 to 1,398","26.9","19.9","33.8","19.9 to 33.8","2,994","726","512","940","512 to 940","24.2","17.1","31.4","17.1 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,430","$27,617","$31,363","$27,617 to $31,363"
"2004","48","48135","Ector County (TX)","123,597","23,795","18,327","29,263","18,327 to 29,263","19.3","14.8","23.7","14.8 to 23.7","37,284","9,995","7,453","12,538","7,453 to 12,538","26.8","20.0","33.6","20.0 to 33.6","25,798","6,383","4,534","8,232","4,534 to 8,232","24.7","17.6","31.9","17.6 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,138","$32,047","$36,366","$32,047 to $36,366"
"2004","48","48137","Edwards County (TX)","1,963","431","326","535","326 to 535","21.9","16.6","27.3","16.6 to 27.3","530","174","126","222","126 to 222","32.8","23.7","41.9","23.7 to 41.9","421","120","82","158","82 to 158","28.5","19.5","37.5","19.5 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,521","$25,786","$29,373","$25,786 to $29,373"
"2004","48","48139","Ellis County (TX)","131,798","13,966","10,844","17,088","10,844 to 17,088","10.6","8.2","13.0","8.2 to 13.0","36,776","5,473","4,098","6,848","4,098 to 6,848","14.9","11.1","18.6","11.1 to 18.6","26,549","3,482","2,488","4,476","2,488 to 4,476","13.1","9.4","16.9","9.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,439","$47,390","$53,684","$47,390 to $53,684"
"2004","48","48141","El Paso County (TX)","710,809","174,591","137,088","212,093","137,088 to 212,093","24.6","19.3","29.8","19.3 to 29.8","226,942","78,024","58,905","97,143","58,905 to 97,143","34.4","26.0","42.8","26.0 to 42.8","155,851","47,695","34,488","60,902","34,488 to 60,902","30.6","22.1","39.1","22.1 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,046","$30,184","$34,023","$30,184 to $34,023"
"2004","48","48143","Erath County (TX)","32,132","4,909","3,800","6,019","3,800 to 6,019","15.3","11.8","18.7","11.8 to 18.7","7,885","1,578","1,177","1,978","1,177 to 1,978","20.0","14.9","25.1","14.9 to 25.1","5,559","1,033","736","1,330","736 to 1,330","18.6","13.2","23.9","13.2 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,270","$30,302","$34,365","$30,302 to $34,365"
"2004","48","48145","Falls County (TX)","15,670","3,396","2,584","4,208","2,584 to 4,208","21.7","16.5","26.9","16.5 to 26.9","4,224","1,227","879","1,574","879 to 1,574","29.0","20.8","37.3","20.8 to 37.3","3,182","890","606","1,174","606 to 1,174","28.0","19.0","36.9","19.0 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,818","$26,066","$29,686","$26,066 to $29,686"
"2004","48","48147","Fannin County (TX)","29,687","4,572","3,504","5,640","3,504 to 5,640","15.4","11.8","19.0","11.8 to 19.0","7,239","1,501","1,115","1,887","1,115 to 1,887","20.7","15.4","26.1","15.4 to 26.1","5,383","974","689","1,259","689 to 1,259","18.1","12.8","23.4","12.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,434","$33,255","$37,757","$33,255 to $37,757"
"2004","48","48149","Fayette County (TX)","22,090","2,727","2,095","3,359","2,095 to 3,359","12.3","9.5","15.2","9.5 to 15.2","4,976","865","637","1,093","637 to 1,093","17.4","12.8","22.0","12.8 to 22.0","3,619","568","399","737","399 to 737","15.7","11.0","20.4","11.0 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,583","$37,143","$42,183","$37,143 to $42,183"
"2004","48","48151","Fisher County (TX)","4,041","560","429","691","429 to 691","13.9","10.6","17.1","10.6 to 17.1","881","187","136","239","136 to 239","21.3","15.4","27.1","15.4 to 27.1","699","127","87","167","87 to 167","18.2","12.5","23.8","12.5 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,287","$28,426","$32,268","$28,426 to $32,268"
"2004","48","48153","Floyd County (TX)","7,048","1,447","1,106","1,788","1,106 to 1,788","20.5","15.7","25.4","15.7 to 25.4","2,130","631","466","797","466 to 797","29.6","21.9","37.4","21.9 to 37.4","1,598","416","292","540","292 to 540","26.0","18.3","33.8","18.3 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,460","$26,593","$30,457","$26,593 to $30,457"
"2004","48","48155","Foard County (TX)","1,495","236","179","292","179 to 292","15.8","12.0","19.6","12.0 to 19.6","366","81","58","103","58 to 103","22.0","15.8","28.3","15.8 to 28.3","289","59","41","77","41 to 77","20.4","14.0","26.8","14.0 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,190","$23,535","$26,961","$23,535 to $26,961"
"2004","48","48157","Fort Bend County (TX)","459,528","37,397","29,196","45,598","29,196 to 45,598","8.1","6.4","9.9","6.4 to 9.9","128,509","14,570","10,905","18,235","10,905 to 18,235","11.3","8.5","14.2","8.5 to 14.2","96,967","9,156","6,555","11,757","6,555 to 11,757","9.4","6.8","12.1","6.8 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,488","$61,525","$69,707","$61,525 to $69,707"
"2004","48","48159","Franklin County (TX)","10,064","1,369","1,050","1,687","1,050 to 1,687","13.6","10.4","16.8","10.4 to 16.8","2,255","471","347","595","347 to 595","20.9","15.4","26.4","15.4 to 26.4","1,675","301","211","391","211 to 391","18.0","12.6","23.3","12.6 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,830","$33,634","$38,168","$33,634 to $38,168"
"2004","48","48161","Freestone County (TX)","17,289","2,634","2,022","3,245","2,022 to 3,245","15.2","11.7","18.8","11.7 to 18.8","4,166","868","641","1,094","641 to 1,094","20.8","15.4","26.3","15.4 to 26.3","3,015","580","409","751","409 to 751","19.2","13.6","24.9","13.6 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,982","$32,835","$37,268","$32,835 to $37,268"
"2004","48","48163","Frio County (TX)","14,312","4,006","3,059","4,953","3,059 to 4,953","28.0","21.4","34.6","21.4 to 34.6","4,444","1,578","1,167","1,988","1,167 to 1,988","35.5","26.3","44.7","26.3 to 44.7","3,185","1,036","730","1,342","730 to 1,342","32.5","22.9","42.1","22.9 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,082","$23,506","$26,763","$23,506 to $26,763"
"2004","48","48165","Gaines County (TX)","14,649","2,649","2,022","3,276","2,022 to 3,276","18.1","13.8","22.4","13.8 to 22.4","4,782","1,262","927","1,596","927 to 1,596","26.4","19.4","33.4","19.4 to 33.4","3,404","829","579","1,079","579 to 1,079","24.4","17.0","31.7","17.0 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,430","$30,374","$34,624","$30,374 to $34,624"
"2004","48","48167","Galveston County (TX)","274,002","36,684","28,700","44,669","28,700 to 44,669","13.4","10.5","16.3","10.5 to 16.3","71,387","13,264","10,000","16,527","10,000 to 16,527","18.6","14.0","23.2","14.0 to 23.2","51,014","8,392","6,050","10,734","6,050 to 10,734","16.5","11.9","21.0","11.9 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,735","$43,069","$48,567","$43,069 to $48,567"
"2004","48","48169","Garza County (TX)","4,471","915","699","1,132","699 to 1,132","20.5","15.6","25.3","15.6 to 25.3","1,299","362","261","462","261 to 462","27.8","20.1","35.6","20.1 to 35.6","944","254","174","334","174 to 334","26.9","18.4","35.3","18.4 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,678","$28,773","$32,709","$28,773 to $32,709"
"2004","48","48171","Gillespie County (TX)","22,597","2,308","1,770","2,845","1,770 to 2,845","10.2","7.8","12.6","7.8 to 12.6","4,593","713","526","900","526 to 900","15.5","11.4","19.6","11.4 to 19.6","3,391","466","327","605","327 to 605","13.7","9.7","17.8","9.7 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,702","$39,116","$44,460","$39,116 to $44,460"
"2004","48","48173","Glasscock County (TX)","1,330","97","68","126","68 to 126","7.3","5.1","9.5","5.1 to 9.5","384","43","26","60","26 to 60","11.2","6.8","15.5","6.8 to 15.5","301","29","16","42","16 to 42","9.6","5.5","13.8","5.5 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,100","$38,412","$43,975","$38,412 to $43,975"
"2004","48","48175","Goliad County (TX)","7,017","1,074","826","1,321","826 to 1,321","15.3","11.8","18.8","11.8 to 18.8","1,622","361","265","458","265 to 458","22.3","16.3","28.2","16.3 to 28.2","1,209","243","170","316","170 to 316","20.1","14.1","26.1","14.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,038","$35,735","$40,490","$35,735 to $40,490"
"2004","48","48177","Gonzales County (TX)","19,310","3,531","2,716","4,346","2,716 to 4,346","18.3","14.1","22.5","14.1 to 22.5","5,296","1,390","1,029","1,750","1,029 to 1,750","26.2","19.4","33.0","19.4 to 33.0","3,607","940","664","1,216","664 to 1,216","26.1","18.4","33.7","18.4 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,472","$27,650","$31,414","$27,650 to $31,414"
"2004","48","48179","Gray County (TX)","19,805","2,848","2,188","3,509","2,188 to 3,509","14.4","11.0","17.7","11.0 to 17.7","4,932","930","688","1,172","688 to 1,172","18.9","14.0","23.8","14.0 to 23.8","3,617","611","431","791","431 to 791","16.9","11.9","21.9","11.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,740","$32,561","$37,065","$32,561 to $37,065"
"2004","48","48181","Grayson County (TX)","114,088","15,483","11,943","19,023","11,943 to 19,023","13.6","10.5","16.7","10.5 to 16.7","28,395","5,476","4,074","6,878","4,074 to 6,878","19.3","14.3","24.2","14.3 to 24.2","20,284","3,536","2,507","4,565","2,507 to 4,565","17.4","12.4","22.5","12.4 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,752","$36,399","$41,258","$36,399 to $41,258"
"2004","48","48183","Gregg County (TX)","112,681","18,332","14,273","22,391","14,273 to 22,391","16.3","12.7","19.9","12.7 to 19.9","30,599","7,106","5,341","8,871","5,341 to 8,871","23.2","17.5","29.0","17.5 to 29.0","21,060","4,495","3,227","5,763","3,227 to 5,763","21.3","15.3","27.4","15.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,333","$36,031","$40,783","$36,031 to $40,783"
"2004","48","48185","Grimes County (TX)","22,620","3,826","2,933","4,719","2,933 to 4,719","16.9","13.0","20.9","13.0 to 20.9","5,863","1,276","947","1,604","947 to 1,604","21.8","16.2","27.4","16.2 to 27.4","4,202","844","597","1,091","597 to 1,091","20.1","14.2","26.0","14.2 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,760","$31,688","$35,967","$31,688 to $35,967"
"2004","48","48187","Guadalupe County (TX)","101,419","11,600","9,021","14,178","9,021 to 14,178","11.4","8.9","14.0","8.9 to 14.0","26,308","4,192","3,132","5,252","3,132 to 5,252","15.9","11.9","20.0","11.9 to 20.0","19,848","2,722","1,943","3,501","1,943 to 3,501","13.7","9.8","17.6","9.8 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,662","$44,758","$50,753","$44,758 to $50,753"
"2004","48","48189","Hale County (TX)","33,874","6,666","5,212","8,121","5,212 to 8,121","19.7","15.4","24.0","15.4 to 24.0","10,880","2,853","2,147","3,559","2,147 to 3,559","26.2","19.7","32.7","19.7 to 32.7","7,601","1,916","1,379","2,453","1,379 to 2,453","25.2","18.1","32.3","18.1 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,228","$29,358","$33,217","$29,358 to $33,217"
"2004","48","48191","Hall County (TX)","3,659","808","618","998","618 to 998","22.1","16.9","27.3","16.9 to 27.3","997","332","242","422","242 to 422","33.3","24.2","42.3","24.2 to 42.3","714","232","161","303","161 to 303","32.5","22.5","42.4","22.5 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,405","$22,876","$26,037","$22,876 to $26,037"
"2004","48","48193","Hamilton County (TX)","7,863","1,203","920","1,485","920 to 1,485","15.3","11.7","18.9","11.7 to 18.9","1,850","437","321","552","321 to 552","23.6","17.4","29.8","17.4 to 29.8","1,362","291","204","378","204 to 378","21.4","15.0","27.8","15.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,697","$30,662","$34,867","$30,662 to $34,867"
"2004","48","48195","Hansford County (TX)","5,158","697","530","863","530 to 863","13.5","10.3","16.7","10.3 to 16.7","1,488","280","205","355","205 to 355","18.8","13.8","23.8","13.8 to 23.8","1,011","186","130","242","130 to 242","18.4","12.8","24.0","12.8 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,974","$33,426","$38,715","$33,426 to $38,715"
"2004","48","48197","Hardeman County (TX)","4,249","711","544","878","544 to 878","16.7","12.8","20.7","12.8 to 20.7","988","253","186","321","186 to 321","25.6","18.8","32.4","18.8 to 32.4","741","170","119","221","119 to 221","22.9","16.0","29.9","16.0 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,083","$27,248","$31,041","$27,248 to $31,041"
"2004","48","48199","Hardin County (TX)","50,615","6,405","4,952","7,858","4,952 to 7,858","12.7","9.8","15.5","9.8 to 15.5","12,788","2,233","1,662","2,803","1,662 to 2,803","17.5","13.0","21.9","13.0 to 21.9","9,482","1,464","1,040","1,888","1,040 to 1,888","15.4","11.0","19.9","11.0 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,677","$39,145","$44,373","$39,145 to $44,373"
"2004","48","48201","Harris County (TX)","3,662,655","617,024","495,636","738,412","495,636 to 738,412","16.8","13.5","20.2","13.5 to 20.2","1,066,422","244,526","188,376","300,677","188,376 to 300,677","22.9","17.7","28.2","17.7 to 28.2","732,265","153,071","113,501","192,641","113,501 to 192,641","20.9","15.5","26.3","15.5 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,922","$40,054","$43,878","$40,054 to $43,878"
"2004","48","48203","Harrison County (TX)","61,771","9,748","7,566","11,931","7,566 to 11,931","15.8","12.2","19.3","12.2 to 19.3","15,938","3,586","2,684","4,489","2,684 to 4,489","22.5","16.8","28.2","16.8 to 28.2","11,596","2,298","1,642","2,954","1,642 to 2,954","19.8","14.2","25.5","14.2 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,620","$33,473","$37,904","$33,473 to $37,904"
"2004","48","48205","Hartley County (TX)","4,058","369","266","473","266 to 473","9.1","6.5","11.6","6.5 to 11.6","1,224","110","76","144","76 to 144","9.0","6.2","11.8","6.2 to 11.8","788","87","57","117","57 to 117","11.0","7.3","14.8","7.3 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,555","$38,360","$45,015","$38,360 to $45,015"
"2004","48","48207","Haskell County (TX)","5,451","1,117","854","1,379","854 to 1,379","20.5","15.7","25.3","15.7 to 25.3","1,206","381","278","483","278 to 483","31.5","23.1","40.0","23.1 to 40.0","885","248","172","324","172 to 324","28.0","19.5","36.6","19.5 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,452","$24,783","$28,235","$24,783 to $28,235"
"2004","48","48209","Hays County (TX)","116,841","14,684","11,381","17,988","11,381 to 17,988","12.6","9.7","15.4","9.7 to 15.4","28,267","3,979","2,978","4,979","2,978 to 4,979","14.1","10.5","17.6","10.5 to 17.6","19,411","2,547","1,818","3,276","1,818 to 3,276","13.1","9.4","16.9","9.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,287","$44,412","$50,347","$44,412 to $50,347"
"2004","48","48211","Hemphill County (TX)","3,293","252","190","315","190 to 315","7.7","5.8","9.6","5.8 to 9.6","840","80","56","104","56 to 104","9.5","6.7","12.4","6.7 to 12.4","592","58","39","77","39 to 77","9.8","6.6","13.0","6.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,236","$41,216","$47,477","$41,216 to $47,477"
"2004","48","48213","Henderson County (TX)","78,879","13,176","10,167","16,185","10,167 to 16,185","16.7","12.9","20.5","12.9 to 20.5","18,647","4,662","3,468","5,855","3,468 to 5,855","25.0","18.6","31.4","18.6 to 31.4","13,561","3,087","2,191","3,983","2,191 to 3,983","22.8","16.2","29.4","16.2 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,038","$31,024","$35,183","$31,024 to $35,183"
"2004","48","48215","Hidalgo County (TX)","673,489","205,331","161,107","249,554","161,107 to 249,554","30.5","23.9","37.1","23.9 to 37.1","239,998","98,915","74,702","123,128","74,702 to 123,128","41.2","31.1","51.3","31.1 to 51.3","158,980","64,139","46,379","81,899","46,379 to 81,899","40.3","29.2","51.5","29.2 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,375","$24,800","$28,051","$24,800 to $28,051"
