"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","40","40057","Harmon County (OK)","NA","1,279","1,016","1,541","1,016 to 1,541","36.9","29.3","44.4","29.3 to 44.4","NA","519","409","629","409 to 629","52.4","41.3","63.5","41.3 to 63.5","NA","344","269","419","269 to 419","47.9","37.4","58.4","37.4 to 58.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,696","$14,368","$21,006","$14,368 to $21,006"
"1995","40","40059","Harper County (OK)","NA","421","333","509","333 to 509","11.2","8.9","13.6","8.9 to 13.6","NA","146","114","178","114 to 178","14.8","11.6","18.1","11.6 to 18.1","NA","91","71","111","71 to 111","11.9","9.3","14.5","9.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,571","$25,402","$31,722","$25,402 to $31,722"
"1995","40","40061","Haskell County (OK)","NA","2,897","2,321","3,474","2,321 to 3,474","25.4","20.3","30.4","20.3 to 30.4","NA","1,025","817","1,232","817 to 1,232","34.4","27.4","41.4","27.4 to 41.4","NA","684","543","825","543 to 825","30.2","24.0","36.5","24.0 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,296","$17,174","$23,401","$17,174 to $23,401"
"1995","40","40063","Hughes County (OK)","NA","3,523","2,822","4,225","2,822 to 4,225","27.1","21.7","32.5","21.7 to 32.5","NA","1,257","1,002","1,511","1,002 to 1,511","38.4","30.7","46.2","30.7 to 46.2","NA","857","680","1,034","680 to 1,034","33.8","26.9","40.8","26.9 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,372","$16,230","$22,496","$16,230 to $22,496"
"1995","40","40065","Jackson County (OK)","NA","5,487","4,405","6,569","4,405 to 6,569","18.5","14.9","22.2","14.9 to 22.2","NA","2,413","1,937","2,890","1,937 to 2,890","26.0","20.8","31.1","20.8 to 31.1","NA","1,579","1,263","1,895","1,263 to 1,895","24.6","19.7","29.5","19.7 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,845","$22,740","$28,933","$22,740 to $28,933"
"1995","40","40067","Jefferson County (OK)","NA","1,795","1,434","2,157","1,434 to 2,157","26.8","21.4","32.2","21.4 to 32.2","NA","587","463","710","463 to 710","34.1","26.9","41.2","26.9 to 41.2","NA","397","313","481","313 to 481","30.4","24.0","36.9","24.0 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,794","$16,662","$22,909","$16,662 to $22,909"
"1995","40","40069","Johnston County (OK)","NA","2,806","2,252","3,361","2,252 to 3,361","27.6","22.1","33.0","22.1 to 33.0","NA","1,078","858","1,297","858 to 1,297","38.5","30.7","46.3","30.7 to 46.3","NA","716","568","864","568 to 864","34.0","27.0","41.1","27.0 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,375","$17,333","$23,400","$17,333 to $23,400"
"1995","40","40071","Kay County (OK)","NA","7,550","6,061","9,038","6,061 to 9,038","16.0","12.9","19.2","12.9 to 19.2","NA","2,891","2,312","3,470","2,312 to 3,470","22.8","18.2","27.4","18.2 to 27.4","NA","1,798","1,432","2,164","1,432 to 2,164","19.4","15.5","23.4","15.5 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,422","$26,320","$32,507","$26,320 to $32,507"
"1995","40","40073","Kingfisher County (OK)","NA","1,778","1,419","2,137","1,419 to 2,137","13.1","10.5","15.8","10.5 to 15.8","NA","654","520","788","520 to 788","16.4","13.0","19.8","13.0 to 19.8","NA","430","341","519","341 to 519","14.4","11.4","17.3","11.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,842","$27,757","$33,911","$27,757 to $33,911"
"1995","40","40075","Kiowa County (OK)","NA","2,887","2,324","3,449","2,324 to 3,449","26.8","21.5","32.0","21.5 to 32.0","NA","1,100","876","1,323","876 to 1,323","37.1","29.6","44.7","29.6 to 44.7","NA","781","618","944","618 to 944","35.6","28.2","43.1","28.2 to 43.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,387","$16,276","$22,481","$16,276 to $22,481"
"1995","40","40077","Latimer County (OK)","NA","2,550","2,024","3,076","2,024 to 3,076","25.9","20.6","31.2","20.6 to 31.2","NA","963","754","1,172","754 to 1,172","34.7","27.1","42.2","27.1 to 42.2","NA","598","464","732","464 to 732","28.4","22.0","34.7","22.0 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,511","$19,415","$25,591","$19,415 to $25,591"
"1995","40","40079","Le Flore County (OK)","NA","11,020","8,854","13,185","8,854 to 13,185","24.1","19.4","28.8","19.4 to 28.8","NA","4,300","3,447","5,153","3,447 to 5,153","33.4","26.8","40.0","26.8 to 40.0","NA","2,874","2,298","3,450","2,298 to 3,450","30.1","24.0","36.1","24.0 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,395","$21,308","$27,466","$21,308 to $27,466"
"1995","40","40081","Lincoln County (OK)","NA","5,315","4,267","6,362","4,267 to 6,362","17.1","13.7","20.5","13.7 to 20.5","NA","2,094","1,676","2,512","1,676 to 2,512","23.8","19.0","28.5","19.0 to 28.5","NA","1,343","1,069","1,617","1,069 to 1,617","20.2","16.1","24.3","16.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,803","$23,920","$29,670","$23,920 to $29,670"
"1995","40","40083","Logan County (OK)","NA","4,589","3,594","5,585","3,594 to 5,585","15.9","12.4","19.3","12.4 to 19.3","NA","1,780","1,367","2,194","1,367 to 2,194","21.3","16.4","26.3","16.4 to 26.3","NA","1,055","801","1,309","801 to 1,309","17.4","13.2","21.6","13.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,617","$29,520","$35,696","$29,520 to $35,696"
"1995","40","40085","Love County (OK)","NA","1,581","1,261","1,900","1,261 to 1,900","18.3","14.6","22.0","14.6 to 22.0","NA","593","471","716","471 to 716","25.6","20.3","30.9","20.3 to 30.9","NA","397","314","480","314 to 480","22.9","18.1","27.7","18.1 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,963","$21,897","$28,013","$21,897 to $28,013"
"1995","40","40087","McClain County (OK)","NA","3,724","2,981","4,466","2,981 to 4,466","14.4","11.6","17.3","11.6 to 17.3","NA","1,425","1,131","1,719","1,131 to 1,719","19.6","15.6","23.6","15.6 to 23.6","NA","970","768","1,172","768 to 1,172","17.4","13.7","21.0","13.7 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,650","$28,609","$34,674","$28,609 to $34,674"
"1995","40","40089","McCurtain County (OK)","NA","10,290","8,304","12,276","8,304 to 12,276","29.6","23.9","35.3","23.9 to 35.3","NA","4,211","3,379","5,043","3,379 to 5,043","40.5","32.5","48.5","32.5 to 48.5","NA","2,856","2,283","3,429","2,283 to 3,429","36.9","29.5","44.3","29.5 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,237","$19,338","$25,121","$19,338 to $25,121"
"1995","40","40091","McIntosh County (OK)","NA","4,698","3,765","5,631","3,765 to 5,631","25.3","20.2","30.3","20.2 to 30.3","NA","1,615","1,285","1,946","1,285 to 1,946","38.0","30.2","45.8","30.2 to 45.8","NA","1,049","830","1,268","830 to 1,268","32.9","26.1","39.8","26.1 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,752","$18,610","$24,877","$18,610 to $24,877"
"1995","40","40093","Major County (OK)","NA","1,147","917","1,377","917 to 1,377","14.8","11.8","17.8","11.8 to 17.8","NA","421","333","508","333 to 508","19.8","15.7","23.9","15.7 to 23.9","NA","301","234","368","234 to 368","18.6","14.5","22.7","14.5 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,305","$25,187","$31,405","$25,187 to $31,405"
"1995","40","40095","Marshall County (OK)","NA","2,604","2,084","3,123","2,084 to 3,123","22.0","17.6","26.4","17.6 to 26.4","NA","851","675","1,026","675 to 1,026","31.1","24.7","37.5","24.7 to 37.5","NA","550","434","666","434 to 666","27.1","21.3","32.8","21.3 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,503","$19,385","$25,603","$19,385 to $25,603"
"1995","40","40097","Mayes County (OK)","NA","7,243","5,824","8,663","5,824 to 8,663","19.6","15.8","23.5","15.8 to 23.5","NA","2,767","2,219","3,314","2,219 to 3,314","27.5","22.1","33.0","22.1 to 33.0","NA","1,821","1,457","2,185","1,457 to 2,185","24.4","19.5","29.3","19.5 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,214","$24,141","$30,271","$24,141 to $30,271"
"1995","40","40099","Murray County (OK)","NA","2,738","2,182","3,293","2,182 to 3,293","22.4","17.8","26.9","17.8 to 26.9","NA","1,052","836","1,268","836 to 1,268","32.8","26.1","39.5","26.1 to 39.5","NA","738","583","893","583 to 893","29.9","23.6","36.2","23.6 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,457","$20,362","$26,535","$20,362 to $26,535"
"1995","40","40101","Muskogee County (OK)","NA","15,530","12,495","18,564","12,495 to 18,564","22.9","18.4","27.3","18.4 to 27.3","NA","6,288","5,044","7,532","5,044 to 7,532","32.6","26.2","39.1","26.2 to 39.1","NA","4,067","3,253","4,881","3,253 to 4,881","28.2","22.5","33.8","22.5 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,396","$22,307","$28,469","$22,307 to $28,469"
"1995","40","40103","Noble County (OK)","NA","1,790","1,435","2,145","1,435 to 2,145","16.1","12.9","19.3","12.9 to 19.3","NA","684","546","823","546 to 823","22.3","17.8","26.7","17.8 to 26.7","NA","447","355","539","355 to 539","19.6","15.6","23.6","15.6 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,790","$24,677","$30,886","$24,677 to $30,886"
"1995","40","40105","Nowata County (OK)","NA","2,022","1,620","2,423","1,620 to 2,423","20.6","16.5","24.7","16.5 to 24.7","NA","725","576","874","576 to 874","29.2","23.2","35.3","23.2 to 35.3","NA","482","380","584","380 to 584","26.0","20.5","31.6","20.5 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,525","$19,362","$25,671","$19,362 to $25,671"
"1995","40","40107","Okfuskee County (OK)","NA","3,295","2,635","3,954","2,635 to 3,954","30.9","24.7","37.1","24.7 to 37.1","NA","1,195","953","1,438","953 to 1,438","40.6","32.4","48.8","32.4 to 48.8","NA","819","650","988","650 to 988","36.7","29.2","44.3","29.2 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,223","$16,089","$22,340","$16,089 to $22,340"
"1995","40","40109","Oklahoma County (OK)","NA","107,195","87,983","126,408","87,983 to 126,408","17.1","14.0","20.1","14.0 to 20.1","NA","46,031","37,346","54,717","37,346 to 54,717","27.3","22.1","32.4","22.1 to 32.4","NA","28,948","23,363","34,533","23,363 to 34,533","24.3","19.6","29.0","19.6 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,221","$28,846","$33,584","$28,846 to $33,584"
"1995","40","40111","Okmulgee County (OK)","NA","9,421","7,569","11,273","7,569 to 11,273","25.1","20.2","30.1","20.2 to 30.1","NA","3,677","2,945","4,409","2,945 to 4,409","35.8","28.7","43.0","28.7 to 43.0","NA","2,427","1,938","2,916","1,938 to 2,916","31.9","25.5","38.4","25.5 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,554","$19,436","$25,655","$19,436 to $25,655"
"1995","40","40113","Osage County (OK)","NA","7,148","5,720","8,577","5,720 to 8,577","17.0","13.6","20.4","13.6 to 20.4","NA","2,829","2,244","3,414","2,244 to 3,414","23.8","18.9","28.7","18.9 to 28.7","NA","1,742","1,374","2,110","1,374 to 2,110","19.6","15.4","23.7","15.4 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,551","$26,525","$32,561","$26,525 to $32,561"
"1995","40","40115","Ottawa County (OK)","NA","6,402","5,162","7,641","5,162 to 7,641","21.1","17.0","25.2","17.0 to 25.2","NA","2,285","1,831","2,739","1,831 to 2,739","30.4","24.4","36.5","24.4 to 36.5","NA","1,469","1,173","1,765","1,173 to 1,765","26.5","21.2","31.9","21.2 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,046","$20,060","$26,015","$20,060 to $26,015"
"1995","40","40117","Pawnee County (OK)","NA","2,836","2,276","3,395","2,276 to 3,395","17.5","14.0","20.9","14.0 to 20.9","NA","1,077","861","1,293","861 to 1,293","24.3","19.4","29.1","19.4 to 29.1","NA","738","587","889","587 to 889","22.3","17.7","26.9","17.7 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,505","$23,414","$29,580","$23,414 to $29,580"
"1995","40","40119","Payne County (OK)","NA","10,993","8,723","13,263","8,723 to 13,263","18.5","14.7","22.4","14.7 to 22.4","NA","3,180","2,554","3,807","2,554 to 3,807","22.7","18.2","27.2","18.2 to 27.2","NA","2,011","1,610","2,412","1,610 to 2,412","20.0","16.0","24.0","16.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,545","$24,449","$30,624","$24,449 to $30,624"
"1995","40","40121","Pittsburg County (OK)","NA","8,972","7,203","10,742","7,203 to 10,742","21.9","17.6","26.2","17.6 to 26.2","NA","3,189","2,558","3,819","2,558 to 3,819","30.7","24.7","36.8","24.7 to 36.8","NA","2,096","1,677","2,515","1,677 to 2,515","26.8","21.4","32.1","21.4 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,303","$21,208","$27,381","$21,208 to $27,381"
"1995","40","40123","Pontotoc County (OK)","NA","8,034","6,473","9,595","6,473 to 9,595","23.4","18.9","28.0","18.9 to 28.0","NA","2,930","2,352","3,507","2,352 to 3,507","33.1","26.6","39.6","26.6 to 39.6","NA","1,922","1,537","2,307","1,537 to 2,307","29.4","23.5","35.3","23.5 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,032","$20,082","$25,967","$20,082 to $25,967"
"1995","40","40125","Pottawatomie County (OK)","NA","12,637","10,197","15,077","10,197 to 15,077","20.9","16.9","24.9","16.9 to 24.9","NA","5,030","4,044","6,015","4,044 to 6,015","29.9","24.0","35.7","24.0 to 35.7","NA","3,302","2,649","3,955","2,649 to 3,955","26.0","20.9","31.2","20.9 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,736","$24,793","$30,662","$24,793 to $30,662"
"1995","40","40127","Pushmataha County (OK)","NA","3,645","2,901","4,389","2,901 to 4,389","31.2","24.8","37.5","24.8 to 37.5","NA","1,295","1,027","1,563","1,027 to 1,563","43.2","34.3","52.2","34.3 to 52.2","NA","895","707","1,083","707 to 1,083","39.6","31.3","48.0","31.3 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,763","$15,619","$21,889","$15,619 to $21,889"
"1995","40","40129","Roger Mills County (OK)","NA","731","580","881","580 to 881","19.4","15.4","23.4","15.4 to 23.4","NA","265","208","323","208 to 323","24.7","19.3","30.0","19.3 to 30.0","NA","178","138","218","138 to 218","21.7","16.9","26.6","16.9 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,491","$20,260","$26,704","$20,260 to $26,704"
"1995","40","40131","Rogers County (OK)","NA","6,903","5,558","8,247","5,558 to 8,247","10.7","8.6","12.8","8.6 to 12.8","NA","2,682","2,143","3,221","2,143 to 3,221","14.5","11.6","17.4","11.6 to 17.4","NA","1,679","1,336","2,022","1,336 to 2,022","12.3","9.8","14.8","9.8 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,624","$34,709","$40,523","$34,709 to $40,523"
"1995","40","40133","Seminole County (OK)","NA","7,202","5,757","8,647","5,757 to 8,647","29.0","23.2","34.8","23.2 to 34.8","NA","2,780","2,211","3,349","2,211 to 3,349","41.4","32.9","49.8","32.9 to 49.8","NA","1,929","1,530","2,328","1,530 to 2,328","37.7","29.9","45.5","29.9 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,238","$18,120","$24,339","$18,120 to $24,339"
"1995","40","40135","Sequoyah County (OK)","NA","8,701","6,995","10,407","6,995 to 10,407","23.6","19.0","28.2","19.0 to 28.2","NA","3,468","2,780","4,157","2,780 to 4,157","32.8","26.3","39.3","26.3 to 39.3","NA","2,292","1,831","2,753","1,831 to 2,753","29.0","23.2","34.8","23.2 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,290","$21,202","$27,362","$21,202 to $27,362"
"1995","40","40137","Stephens County (OK)","NA","8,191","6,592","9,790","6,592 to 9,790","18.8","15.1","22.4","15.1 to 22.4","NA","3,068","2,464","3,673","2,464 to 3,673","26.4","21.2","31.6","21.2 to 31.6","NA","1,977","1,583","2,371","1,583 to 2,371","22.6","18.1","27.1","18.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,119","$24,025","$30,196","$24,025 to $30,196"
"1995","40","40139","Texas County (OK)","NA","2,264","1,813","2,714","1,813 to 2,714","13.0","10.4","15.6","10.4 to 15.6","NA","887","705","1,069","705 to 1,069","17.2","13.7","20.8","13.7 to 20.8","NA","564","446","682","446 to 682","14.6","11.6","17.7","11.6 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,448","$27,350","$33,529","$27,350 to $33,529"
"1995","40","40141","Tillman County (OK)","NA","2,650","2,118","3,181","2,118 to 3,181","27.7","22.1","33.3","22.1 to 33.3","NA","1,020","809","1,231","809 to 1,231","37.0","29.4","44.7","29.4 to 44.7","NA","707","559","855","559 to 855","34.7","27.4","41.9","27.4 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,969","$16,655","$23,264","$16,655 to $23,264"
"1995","40","40143","Tulsa County (OK)","NA","85,288","69,842","100,733","69,842 to 100,733","16.0","13.1","18.9","13.1 to 18.9","NA","34,709","28,125","41,293","28,125 to 41,293","24.4","19.8","29.1","19.8 to 29.1","NA","21,675","17,475","25,875","17,475 to 25,875","21.7","17.5","25.9","17.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,297","$29,859","$34,722","$29,859 to $34,722"
"1995","40","40145","Wagoner County (OK)","NA","7,473","6,013","8,933","6,013 to 8,933","13.8","11.1","16.5","11.1 to 16.5","NA","3,100","2,476","3,723","2,476 to 3,723","19.0","15.2","22.8","15.2 to 22.8","NA","2,087","1,663","2,511","1,663 to 2,511","16.8","13.4","20.2","13.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,614","$31,608","$37,604","$31,608 to $37,604"
"1995","40","40147","Washington County (OK)","NA","6,038","4,878","7,199","4,878 to 7,199","12.7","10.3","15.1","10.3 to 15.1","NA","2,391","1,923","2,860","1,923 to 2,860","19.1","15.4","22.9","15.4 to 22.9","NA","1,478","1,184","1,772","1,184 to 1,772","16.0","12.9","19.2","12.9 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,530","$32,640","$38,403","$32,640 to $38,403"
"1995","40","40149","Washita County (OK)","NA","2,581","2,083","3,078","2,083 to 3,078","22.2","17.9","26.5","17.9 to 26.5","NA","973","779","1,168","779 to 1,168","30.1","24.1","36.1","24.1 to 36.1","NA","655","522","788","522 to 788","27.2","21.7","32.7","21.7 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,910","$20,023","$25,782","$20,023 to $25,782"
"1995","40","40151","Woods County (OK)","NA","1,335","1,069","1,602","1,069 to 1,602","16.4","13.1","19.7","13.1 to 19.7","NA","404","322","486","322 to 486","21.6","17.2","26.0","17.2 to 26.0","NA","247","195","299","195 to 299","17.8","14.0","21.6","14.0 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,768","$21,618","$27,901","$21,618 to $27,901"
"1995","40","40153","Woodward County (OK)","NA","2,979","2,393","3,565","2,393 to 3,565","16.3","13.1","19.5","13.1 to 19.5","NA","1,199","960","1,437","960 to 1,437","22.1","17.7","26.5","17.7 to 26.5","NA","817","651","983","651 to 983","20.2","16.1","24.3","16.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,042","$25,949","$32,118","$25,949 to $32,118"
"1995","41","41000","Oregon","NA","399,899","382,767","417,031","382,767 to 417,031","12.5","12.0","13.1","12.0 to 13.1","NA","134,378","124,554","144,203","124,554 to 144,203","16.4","15.2","17.6","15.2 to 17.6","NA","75,693","63,716","87,670","63,716 to 87,670","13.0","10.9","15.1","10.9 to 15.1","NA","47,248","39,658","54,838","39,658 to 54,838","21.8","18.3","25.3","18.3 to 25.3","$34,533","$32,908","$36,158","$32,908 to $36,158"
"1995","41","41001","Baker County (OR)","NA","2,713","2,164","3,262","2,164 to 3,262","16.7","13.3","20.0","13.3 to 20.0","NA","855","674","1,036","674 to 1,036","20.3","16.0","24.6","16.0 to 24.6","NA","510","380","640","380 to 640","16.4","12.2","20.6","12.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,161","$24,074","$30,232","$24,074 to $30,232"
"1995","41","41003","Benton County (OR)","NA","7,412","5,841","8,983","5,841 to 8,983","10.3","8.2","12.5","8.2 to 12.5","NA","1,820","1,437","2,203","1,437 to 2,203","10.5","8.3","12.7","8.3 to 12.7","NA","1,008","750","1,266","750 to 1,266","8.2","6.1","10.3","6.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,475","$35,338","$41,595","$35,338 to $41,595"
"1995","41","41005","Clackamas County (OR)","NA","22,267","17,989","26,545","17,989 to 26,545","6.8","5.5","8.1","5.5 to 8.1","NA","7,542","5,979","9,105","5,979 to 9,105","8.7","6.9","10.5","6.9 to 10.5","NA","4,089","3,049","5,129","3,049 to 5,129","6.5","4.8","8.1","4.8 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,061","$42,327","$47,780","$42,327 to $47,780"
"1995","41","41007","Clatsop County (OR)","NA","4,739","3,798","5,679","3,798 to 5,679","13.4","10.7","16.0","10.7 to 16.0","NA","1,629","1,289","1,969","1,289 to 1,969","18.1","14.4","21.9","14.4 to 21.9","NA","951","710","1,192","710 to 1,192","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,840","$27,770","$33,893","$27,770 to $33,893"
"1995","41","41009","Columbia County (OR)","NA","3,777","3,034","4,520","3,034 to 4,520","8.7","7.0","10.4","7.0 to 10.4","NA","1,404","1,113","1,695","1,113 to 1,695","11.4","9.1","13.8","9.1 to 13.8","NA","816","610","1,022","610 to 1,022","9.0","6.8","11.3","6.8 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,555","$36,571","$42,523","$36,571 to $42,523"
"1995","41","41011","Coos County (OR)","NA","11,167","8,963","13,372","8,963 to 13,372","17.8","14.3","21.3","14.3 to 21.3","NA","3,767","2,988","4,545","2,988 to 4,545","24.1","19.1","29.1","19.1 to 29.1","NA","2,244","1,679","2,809","1,679 to 2,809","19.7","14.7","24.6","14.7 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,801","$24,719","$30,866","$24,719 to $30,866"
"1995","41","41013","Crook County (OR)","NA","1,934","1,539","2,330","1,539 to 2,330","11.5","9.2","13.9","9.2 to 13.9","NA","632","495","770","495 to 770","14.0","11.0","17.1","11.0 to 17.1","NA","394","292","496","292 to 496","12.2","9.0","15.4","9.0 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,415","$29,309","$35,504","$29,309 to $35,504"
"1995","41","41015","Curry County (OR)","NA","3,224","2,565","3,883","2,565 to 3,883","15.1","12.0","18.2","12.0 to 18.2","NA","947","745","1,149","745 to 1,149","21.8","17.1","26.4","17.1 to 26.4","NA","581","432","730","432 to 730","18.7","13.9","23.5","13.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,386","$24,269","$30,486","$24,269 to $30,486"
"1995","41","41017","Deschutes County (OR)","NA","10,508","8,488","12,529","8,488 to 12,529","10.6","8.5","12.6","8.5 to 12.6","NA","3,527","2,817","4,237","2,817 to 4,237","13.9","11.1","16.8","11.1 to 16.8","NA","1,977","1,487","2,467","1,487 to 2,467","10.9","8.2","13.5","8.2 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,515","$33,643","$39,372","$33,643 to $39,372"
"1995","41","41019","Douglas County (OR)","NA","16,160","12,993","19,328","12,993 to 19,328","16.0","12.9","19.1","12.9 to 19.1","NA","5,634","4,486","6,782","4,486 to 6,782","21.1","16.8","25.4","16.8 to 25.4","NA","3,270","2,456","4,084","2,456 to 4,084","16.9","12.7","21.1","12.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,760","$26,673","$32,829","$26,673 to $32,829"
"1995","41","41021","Gilliam County (OR)","NA","147","113","180","113 to 180","7.4","5.7","9.1","5.7 to 9.1","NA","48","35","60","35 to 60","9.2","6.8","11.6","6.8 to 11.6","NA","31","21","41","21 to 41","8.0","5.3","10.6","5.3 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,403","$30,283","$36,505","$30,283 to $36,505"
"1995","41","41023","Grant County (OR)","NA","1,072","856","1,288","856 to 1,288","13.4","10.7","16.1","10.7 to 16.1","NA","337","266","408","266 to 408","15.8","12.5","19.2","12.5 to 19.2","NA","199","148","250","148 to 250","12.8","9.5","16.1","9.5 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,906","$27,822","$33,973","$27,822 to $33,973"
"1995","41","41025","Harney County (OR)","NA","1,055","831","1,279","831 to 1,279","14.8","11.7","18.0","11.7 to 18.0","NA","332","257","408","257 to 408","17.0","13.2","20.9","13.2 to 20.9","NA","201","147","255","147 to 255","14.2","10.4","18.0","10.4 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,569","$23,448","$29,673","$23,448 to $29,673"
"1995","41","41027","Hood River County (OR)","NA","2,955","2,352","3,558","2,352 to 3,558","15.2","12.1","18.3","12.1 to 18.3","NA","1,034","807","1,260","807 to 1,260","19.1","14.9","23.3","14.9 to 23.3","NA","528","387","669","387 to 669","14.1","10.4","17.9","10.4 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,349","$28,274","$34,407","$28,274 to $34,407"
