"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","54","54055","Mercer County (WV)","61,264","12,090","9,541","14,640","9,541 to 14,640","19.7","15.6","23.9","15.6 to 23.9","12,806","3,699","2,847","4,551","2,847 to 4,551","28.9","22.2","35.5","22.2 to 35.5","9,110","2,444","1,793","3,095","1,793 to 3,095","26.8","19.7","34.0","19.7 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,850","$25,094","$28,728","$25,094 to $28,728"
"2001","54","54057","Mineral County (WV)","26,667","3,844","3,026","4,663","3,026 to 4,663","14.4","11.3","17.5","11.3 to 17.5","6,149","1,295","996","1,593","996 to 1,593","21.1","16.2","25.9","16.2 to 25.9","4,519","887","650","1,124","650 to 1,124","19.6","14.4","24.9","14.4 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,624","$29,586","$33,803","$29,586 to $33,803"
"2001","54","54059","Mingo County (WV)","27,676","6,957","5,466","8,447","5,466 to 8,447","25.1","19.8","30.5","19.8 to 30.5","6,473","2,165","1,656","2,675","1,656 to 2,675","33.5","25.6","41.3","25.6 to 41.3","4,714","1,474","1,074","1,874","1,074 to 1,874","31.3","22.8","39.7","22.8 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,731","$21,100","$24,489","$21,100 to $24,489"
"2001","54","54061","Monongalia County (WV)","77,218","11,909","9,204","14,615","9,204 to 14,615","15.4","11.9","18.9","11.9 to 18.9","14,767","2,259","1,731","2,786","1,731 to 2,786","15.3","11.7","18.9","11.7 to 18.9","10,449","1,439","1,053","1,825","1,053 to 1,825","13.8","10.1","17.5","10.1 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,522","$28,382","$32,824","$28,382 to $32,824"
"2001","54","54063","Monroe County (WV)","13,285","2,206","1,719","2,693","1,719 to 2,693","16.6","12.9","20.3","12.9 to 20.3","2,877","630","475","785","475 to 785","21.9","16.5","27.3","16.5 to 27.3","2,144","442","317","567","317 to 567","20.6","14.8","26.4","14.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,366","$26,420","$30,456","$26,420 to $30,456"
"2001","54","54065","Morgan County (WV)","15,163","1,788","1,391","2,185","1,391 to 2,185","11.8","9.2","14.4","9.2 to 14.4","3,306","520","386","654","386 to 654","15.7","11.7","19.8","11.7 to 19.8","2,435","364","259","469","259 to 469","14.9","10.6","19.3","10.6 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,016","$32,634","$37,572","$32,634 to $37,572"
"2001","54","54067","Nicholas County (WV)","26,199","5,095","4,026","6,164","4,026 to 6,164","19.4","15.4","23.5","15.4 to 23.5","5,795","1,604","1,235","1,972","1,235 to 1,972","27.7","21.3","34.0","21.3 to 34.0","4,389","1,118","822","1,414","822 to 1,414","25.5","18.7","32.2","18.7 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,103","$25,361","$28,965","$25,361 to $28,965"
"2001","54","54069","Ohio County (WV)","44,134","6,392","5,041","7,742","5,041 to 7,742","14.5","11.4","17.5","11.4 to 17.5","9,589","1,823","1,396","2,249","1,396 to 2,249","19.0","14.6","23.5","14.6 to 23.5","7,030","1,153","842","1,464","842 to 1,464","16.4","12.0","20.8","12.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,880","$29,829","$34,071","$29,829 to $34,071"
"2001","54","54071","Pendleton County (WV)","7,823","1,069","832","1,306","832 to 1,306","13.7","10.6","16.7","10.6 to 16.7","1,684","296","224","369","224 to 369","17.6","13.3","21.9","13.3 to 21.9","1,259","197","141","253","141 to 253","15.6","11.2","20.1","11.2 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,812","$28,770","$32,998","$28,770 to $32,998"
"2001","54","54073","Pleasants County (WV)","7,295","868","674","1,061","674 to 1,061","11.9","9.2","14.5","9.2 to 14.5","1,692","255","193","318","193 to 318","15.1","11.4","18.8","11.4 to 18.8","1,245","167","121","213","121 to 213","13.4","9.7","17.1","9.7 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,964","$30,739","$35,350","$30,739 to $35,350"
"2001","54","54075","Pocahontas County (WV)","8,649","1,553","1,213","1,893","1,213 to 1,893","18.0","14.0","21.9","14.0 to 21.9","1,783","417","317","518","317 to 518","23.4","17.8","29.1","17.8 to 29.1","1,361","297","215","379","215 to 379","21.8","15.8","27.9","15.8 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,224","$24,475","$28,099","$24,475 to $28,099"
"2001","54","54077","Preston County (WV)","29,259","4,797","3,757","5,838","3,757 to 5,838","16.4","12.8","20.0","12.8 to 20.0","6,514","1,495","1,144","1,846","1,144 to 1,846","22.9","17.6","28.3","17.6 to 28.3","4,859","988","720","1,256","720 to 1,256","20.3","14.8","25.8","14.8 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,806","$26,859","$30,894","$26,859 to $30,894"
"2001","54","54079","Putnam County (WV)","52,291","4,987","3,919","6,055","3,919 to 6,055","9.5","7.5","11.6","7.5 to 11.6","12,643","1,525","1,164","1,887","1,164 to 1,887","12.1","9.2","14.9","9.2 to 14.9","9,306","1,027","747","1,307","747 to 1,307","11.0","8.0","14.0","8.0 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,097","$40,291","$46,099","$40,291 to $46,099"
"2001","54","54081","Raleigh County (WV)","75,793","14,262","11,259","17,266","11,259 to 17,266","18.8","14.9","22.8","14.9 to 22.8","16,491","4,355","3,354","5,357","3,354 to 5,357","26.4","20.3","32.5","20.3 to 32.5","12,004","2,862","2,101","3,623","2,101 to 3,623","23.8","17.5","30.2","17.5 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,752","$26,891","$30,742","$26,891 to $30,742"
"2001","54","54083","Randolph County (WV)","26,829","4,776","3,767","5,785","3,767 to 5,785","17.8","14.0","21.6","14.0 to 21.6","6,062","1,473","1,134","1,812","1,134 to 1,812","24.3","18.7","29.9","18.7 to 29.9","4,484","1,006","738","1,274","738 to 1,274","22.4","16.5","28.4","16.5 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,744","$25,927","$29,688","$25,927 to $29,688"
"2001","54","54085","Ritchie County (WV)","10,330","1,720","1,340","2,100","1,340 to 2,100","16.7","13.0","20.3","13.0 to 20.3","2,246","528","403","653","403 to 653","23.5","17.9","29.1","17.9 to 29.1","1,676","368","267","469","267 to 469","22.0","15.9","28.0","15.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,212","$26,320","$30,240","$26,320 to $30,240"
"2001","54","54087","Roane County (WV)","15,192","3,258","2,568","3,947","2,568 to 3,947","21.4","16.9","26.0","16.9 to 26.0","3,329","1,007","772","1,241","772 to 1,241","30.2","23.2","37.3","23.2 to 37.3","2,433","689","504","874","504 to 874","28.3","20.7","35.9","20.7 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,283","$23,607","$27,078","$23,607 to $27,078"
"2001","54","54089","Summers County (WV)","12,442","3,470","2,603","4,336","2,603 to 4,336","27.9","20.9","34.9","20.9 to 34.9","2,436","822","624","1,020","624 to 1,020","33.7","25.6","41.9","25.6 to 41.9","1,846","578","418","738","418 to 738","31.3","22.6","40.0","22.6 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,336","$19,774","$23,022","$19,774 to $23,022"
"2001","54","54091","Taylor County (WV)","15,628","2,953","2,304","3,601","2,304 to 3,601","18.9","14.7","23.0","14.7 to 23.0","3,521","861","652","1,070","652 to 1,070","24.4","18.5","30.4","18.5 to 30.4","2,658","606","436","776","436 to 776","22.8","16.4","29.2","16.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,485","$25,615","$29,492","$25,615 to $29,492"
"2001","54","54093","Tucker County (WV)","7,108","1,028","797","1,259","797 to 1,259","14.5","11.2","17.7","11.2 to 17.7","1,426","311","234","388","234 to 388","21.8","16.4","27.2","16.4 to 27.2","1,059","213","152","274","152 to 274","20.1","14.4","25.8","14.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,553","$25,652","$29,594","$25,652 to $29,594"
"2001","54","54095","Tyler County (WV)","9,344","1,414","1,103","1,724","1,103 to 1,724","15.1","11.8","18.5","11.8 to 18.5","2,104","445","339","551","339 to 551","21.2","16.1","26.2","16.1 to 26.2","1,598","308","223","393","223 to 393","19.3","13.9","24.6","13.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,356","$28,318","$32,540","$28,318 to $32,540"
"2001","54","54097","Upshur County (WV)","22,068","4,491","3,534","5,448","3,534 to 5,448","20.3","16.0","24.7","16.0 to 24.7","5,043","1,355","1,040","1,669","1,040 to 1,669","26.9","20.6","33.1","20.6 to 33.1","3,684","919","673","1,165","673 to 1,165","24.9","18.3","31.6","18.3 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,785","$25,933","$29,770","$25,933 to $29,770"
"2001","54","54099","Wayne County (WV)","42,405","7,702","6,066","9,338","6,066 to 9,338","18.2","14.3","22.0","14.3 to 22.0","9,599","2,383","1,823","2,943","1,823 to 2,943","24.8","19.0","30.7","19.0 to 30.7","6,983","1,630","1,188","2,072","1,188 to 2,072","23.3","17.0","29.7","17.0 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,303","$26,407","$30,335","$26,407 to $30,335"
"2001","54","54101","Webster County (WV)","9,702","2,763","2,145","3,381","2,145 to 3,381","28.5","22.1","34.8","22.1 to 34.8","2,108","805","608","1,003","608 to 1,003","38.2","28.8","47.6","28.8 to 47.6","1,599","571","409","733","409 to 733","35.7","25.6","45.8","25.6 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,436","$19,919","$23,069","$19,919 to $23,069"
"2001","54","54103","Wetzel County (WV)","17,161","2,782","2,163","3,402","2,163 to 3,402","16.2","12.6","19.8","12.6 to 19.8","3,882","954","727","1,181","727 to 1,181","24.6","18.7","30.4","18.7 to 30.4","2,907","638","462","814","462 to 814","21.9","15.9","28.0","15.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,434","$29,312","$33,710","$29,312 to $33,710"
"2001","54","54105","Wirt County (WV)","5,807","1,079","841","1,317","841 to 1,317","18.6","14.5","22.7","14.5 to 22.7","1,338","380","287","472","287 to 472","28.4","21.5","35.3","21.5 to 35.3","1,053","260","187","333","187 to 333","24.7","17.8","31.6","17.8 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,834","$28,785","$33,029","$28,785 to $33,029"
"2001","54","54107","Wood County (WV)","86,539","12,374","9,748","15,001","9,748 to 15,001","14.3","11.3","17.3","11.3 to 17.3","19,522","4,128","3,178","5,077","3,178 to 5,077","21.1","16.3","26.0","16.3 to 26.0","14,279","2,643","1,938","3,348","1,938 to 3,348","18.5","13.6","23.4","13.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,916","$31,773","$36,205","$31,773 to $36,205"
"2001","54","54109","Wyoming County (WV)","24,917","5,828","4,565","7,091","4,565 to 7,091","23.4","18.3","28.5","18.3 to 28.5","5,341","1,666","1,265","2,066","1,265 to 2,066","31.2","23.7","38.7","23.7 to 38.7","3,881","1,188","856","1,520","856 to 1,520","30.6","22.1","39.2","22.1 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,338","$22,655","$26,145","$22,655 to $26,145"
"2001","55","55000","Wisconsin","5,319,624","429,673","398,539","460,807","398,539 to 460,807","8.1","7.5","8.7","7.5 to 8.7","1,321,987","147,145","126,399","167,892","126,399 to 167,892","11.1","9.6","12.7","9.6 to 12.7","971,383","97,425","79,094","115,756","79,094 to 115,756","10.0","8.1","11.9","8.1 to 11.9","330,246","40,347","32,778","47,915","32,778 to 47,915","12.2","9.9","14.5","9.9 to 14.5","$45,435","$43,979","$46,891","$43,979 to $46,891"
"2001","55","55001","Adams County (WI)","19,089","2,461","1,875","3,046","1,875 to 3,046","12.9","9.8","16.0","9.8 to 16.0","3,775","699","508","891","508 to 891","18.5","13.4","23.6","13.4 to 23.6","2,856","494","336","652","336 to 652","17.3","11.8","22.8","11.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,042","$30,851","$35,388","$30,851 to $35,388"
"2001","55","55003","Ashland County (WI)","16,086","1,999","1,546","2,452","1,546 to 2,452","12.4","9.6","15.2","9.6 to 15.2","4,003","700","509","891","509 to 891","17.5","12.7","22.3","12.7 to 22.3","2,972","481","326","636","326 to 636","16.2","11.0","21.4","11.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,002","$29,874","$34,282","$29,874 to $34,282"
"2001","55","55005","Barron County (WI)","44,863","4,215","3,270","5,161","3,270 to 5,161","9.4","7.3","11.5","7.3 to 11.5","10,498","1,358","1,000","1,716","1,000 to 1,716","12.9","9.5","16.3","9.5 to 16.3","7,978","908","623","1,193","623 to 1,193","11.4","7.8","15.0","7.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,573","$35,083","$40,240","$35,083 to $40,240"
"2001","55","55007","Bayfield County (WI)","15,023","1,636","1,256","2,017","1,256 to 2,017","10.9","8.4","13.4","8.4 to 13.4","3,395","600","434","766","434 to 766","17.7","12.8","22.5","12.8 to 22.5","2,629","427","288","566","288 to 566","16.2","10.9","21.5","10.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,300","$32,020","$36,743","$32,020 to $36,743"
"2001","55","55009","Brown County (WI)","225,912","14,917","11,726","18,109","11,726 to 18,109","6.6","5.2","8.0","5.2 to 8.0","58,437","5,032","3,748","6,316","3,748 to 6,316","8.6","6.4","10.8","6.4 to 10.8","42,244","3,340","2,324","4,356","2,324 to 4,356","7.9","5.5","10.3","5.5 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,446","$45,492","$51,592","$45,492 to $51,592"
"2001","55","55011","Buffalo County (WI)","13,680","1,165","896","1,433","896 to 1,433","8.5","6.5","10.5","6.5 to 10.5","3,177","365","263","467","263 to 467","11.5","8.3","14.7","8.3 to 14.7","2,386","251","169","333","169 to 333","10.5","7.1","14.0","7.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,272","$36,608","$42,129","$36,608 to $42,129"
"2001","55","55013","Burnett County (WI)","15,852","1,609","1,235","1,982","1,235 to 1,982","10.1","7.8","12.5","7.8 to 12.5","3,256","532","385","679","385 to 679","16.3","11.8","20.8","11.8 to 20.8","2,498","377","255","499","255 to 499","15.1","10.2","20.0","10.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,637","$32,314","$37,126","$32,314 to $37,126"
"2001","55","55015","Calumet County (WI)","42,315","1,836","1,419","2,253","1,419 to 2,253","4.3","3.4","5.3","3.4 to 5.3","11,456","556","407","706","407 to 706","4.9","3.5","6.2","3.5 to 6.2","8,540","375","256","494","256 to 494","4.4","3.0","5.8","3.0 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,558","$51,836","$59,548","$51,836 to $59,548"
"2001","55","55017","Chippewa County (WI)","55,355","4,341","3,395","5,288","3,395 to 5,288","7.8","6.1","9.6","6.1 to 9.6","13,872","1,516","1,122","1,909","1,122 to 1,909","10.9","8.1","13.8","8.1 to 13.8","10,358","1,012","699","1,325","699 to 1,325","9.8","6.7","12.8","6.7 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,977","$38,327","$43,810","$38,327 to $43,810"
"2001","55","55019","Clark County (WI)","33,399","3,572","2,701","4,443","2,701 to 4,443","10.7","8.1","13.3","8.1 to 13.3","9,531","1,761","1,231","2,291","1,231 to 2,291","18.5","12.9","24.0","12.9 to 24.0","6,939","1,237","810","1,664","810 to 1,664","17.8","11.7","24.0","11.7 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,333","$32,979","$37,855","$32,979 to $37,855"
"2001","55","55021","Columbia County (WI)","52,057","3,052","2,361","3,744","2,361 to 3,744","5.9","4.5","7.2","4.5 to 7.2","12,600","907","666","1,148","666 to 1,148","7.2","5.3","9.1","5.3 to 9.1","9,380","607","415","799","415 to 799","6.5","4.4","8.5","4.4 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,535","$43,449","$49,841","$43,449 to $49,841"
"2001","55","55023","Crawford County (WI)","16,448","1,825","1,398","2,253","1,398 to 2,253","11.1","8.5","13.7","8.5 to 13.7","4,015","631","458","803","458 to 803","15.7","11.4","20.0","11.4 to 20.0","3,017","450","305","595","305 to 595","14.9","10.1","19.7","10.1 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,332","$32,050","$36,776","$32,050 to $36,776"
"2001","55","55025","Dane County (WI)","430,608","29,182","22,737","35,627","22,737 to 35,627","6.8","5.3","8.3","5.3 to 8.3","97,234","7,295","5,415","9,174","5,415 to 9,174","7.5","5.6","9.4","5.6 to 9.4","69,328","4,624","3,208","6,040","3,208 to 6,040","6.7","4.6","8.7","4.6 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,776","$47,710","$54,040","$47,710 to $54,040"
"2001","55","55027","Dodge County (WI)","81,681","5,092","3,938","6,246","3,938 to 6,246","6.2","4.8","7.6","4.8 to 7.6","20,069","1,380","1,016","1,744","1,016 to 1,744","6.9","5.1","8.7","5.1 to 8.7","15,072","885","607","1,163","607 to 1,163","5.9","4.0","7.7","4.0 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,858","$42,844","$49,083","$42,844 to $49,083"
"2001","55","55029","Door County (WI)","28,022","1,988","1,535","2,442","1,535 to 2,442","7.1","5.5","8.7","5.5 to 8.7","5,812","567","416","718","416 to 718","9.8","7.2","12.4","7.2 to 12.4","4,509","383","262","504","262 to 504","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,411","$37,720","$43,295","$37,720 to $43,295"
"2001","55","55031","Douglas County (WI)","42,788","4,473","3,492","5,454","3,492 to 5,454","10.5","8.2","12.7","8.2 to 12.7","9,810","1,447","1,072","1,821","1,072 to 1,821","14.7","10.9","18.6","10.9 to 18.6","7,166","960","662","1,258","662 to 1,258","13.4","9.2","17.6","9.2 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,602","$33,280","$38,087","$33,280 to $38,087"
"2001","55","55033","Dunn County (WI)","37,875","3,627","2,820","4,434","2,820 to 4,434","9.6","7.4","11.7","7.4 to 11.7","8,880","1,014","752","1,275","752 to 1,275","11.4","8.5","14.4","8.5 to 14.4","6,521","682","473","891","473 to 891","10.5","7.2","13.7","7.2 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,485","$36,978","$42,162","$36,978 to $42,162"
"2001","55","55035","Eau Claire County (WI)","89,669","7,888","6,160","9,617","6,160 to 9,617","8.8","6.9","10.7","6.9 to 10.7","20,915","2,197","1,630","2,763","1,630 to 2,763","10.5","7.8","13.2","7.8 to 13.2","15,248","1,422","983","1,861","983 to 1,861","9.3","6.4","12.2","6.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,328","$37,752","$43,080","$37,752 to $43,080"
"2001","55","55037","Florence County (WI)","5,063","471","361","581","361 to 581","9.3","7.1","11.5","7.1 to 11.5","1,065","130","94","166","94 to 166","12.2","8.8","15.6","8.8 to 15.6","846","92","62","122","62 to 122","10.9","7.3","14.4","7.3 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,214","$32,895","$37,697","$32,895 to $37,697"
"2001","55","55039","Fond du Lac County (WI)","94,542","5,769","4,481","7,056","4,481 to 7,056","6.1","4.7","7.5","4.7 to 7.5","23,133","1,643","1,211","2,074","1,211 to 2,074","7.1","5.2","9.0","5.2 to 9.0","17,184","1,051","721","1,381","721 to 1,381","6.1","4.2","8.0","4.2 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,442","$43,380","$49,720","$43,380 to $49,720"
"2001","55","55041","Forest County (WI)","9,782","1,142","877","1,407","877 to 1,407","11.7","9.0","14.4","9.0 to 14.4","2,348","396","286","507","286 to 507","16.9","12.2","21.6","12.2 to 21.6","1,752","279","188","370","188 to 370","15.9","10.8","21.1","10.8 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,942","$29,827","$34,206","$29,827 to $34,206"
"2001","55","55043","Grant County (WI)","46,325","4,457","3,423","5,490","3,423 to 5,490","9.6","7.4","11.9","7.4 to 11.9","10,895","1,470","1,057","1,883","1,057 to 1,883","13.5","9.7","17.3","9.7 to 17.3","8,219","1,012","678","1,346","678 to 1,346","12.3","8.2","16.4","8.2 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,989","$34,557","$39,591","$34,557 to $39,591"
"2001","55","55045","Green County (WI)","33,791","2,291","1,758","2,823","1,758 to 2,823","6.8","5.2","8.4","5.2 to 8.4","8,498","678","487","868","487 to 868","8.0","5.7","10.2","5.7 to 10.2","6,403","464","312","616","312 to 616","7.2","4.9","9.6","4.9 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,292","$41,349","$47,444","$41,349 to $47,444"
"2001","55","55047","Green Lake County (WI)","19,071","1,536","1,184","1,887","1,184 to 1,887","8.1","6.2","9.9","6.2 to 9.9","4,340","501","365","637","365 to 637","11.5","8.4","14.7","8.4 to 14.7","3,187","338","229","447","229 to 447","10.6","7.2","14.0","7.2 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,329","$37,630","$43,222","$37,630 to $43,222"
"2001","55","55049","Iowa County (WI)","23,008","1,652","1,279","2,025","1,279 to 2,025","7.2","5.6","8.8","5.6 to 8.8","5,901","535","393","677","393 to 677","9.1","6.7","11.5","6.7 to 11.5","4,393","375","257","493","257 to 493","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,377","$41,418","$47,547","$41,418 to $47,547"
"2001","55","55051","Iron County (WI)","6,710","700","534","865","534 to 865","10.4","8.0","12.9","8.0 to 12.9","1,210","195","140","250","140 to 250","16.2","11.6","20.7","11.6 to 20.7","965","140","94","186","94 to 186","14.5","9.7","19.3","9.7 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,405","$28,365","$32,590","$28,365 to $32,590"
"2001","55","55053","Jackson County (WI)","18,194","1,910","1,469","2,351","1,469 to 2,351","10.5","8.1","12.9","8.1 to 12.9","4,333","602","438","765","438 to 765","13.9","10.1","17.7","10.1 to 17.7","3,236","418","283","553","283 to 553","12.9","8.8","17.1","8.8 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,839","$34,425","$39,422","$34,425 to $39,422"
"2001","55","55055","Jefferson County (WI)","73,955","4,055","3,149","4,960","3,149 to 4,960","5.5","4.3","6.7","4.3 to 6.7","17,989","1,224","895","1,553","895 to 1,553","6.8","5.0","8.6","5.0 to 8.6","13,178","823","561","1,085","561 to 1,085","6.2","4.3","8.2","4.3 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,363","$44,301","$50,637","$44,301 to $50,637"
"2001","55","55057","Juneau County (WI)","24,576","2,468","1,907","3,030","1,907 to 3,030","10.0","7.8","12.3","7.8 to 12.3","5,843","881","645","1,117","645 to 1,117","15.1","11.0","19.1","11.0 to 19.1","4,435","607","414","800","414 to 800","13.7","9.3","18.0","9.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,441","$33,084","$37,965","$33,084 to $37,965"
"2001","55","55059","Kenosha County (WI)","150,831","12,083","9,367","14,800","9,367 to 14,800","8.0","6.2","9.8","6.2 to 9.8","40,205","4,149","3,059","5,238","3,059 to 5,238","10.3","7.6","13.0","7.6 to 13.0","29,259","2,757","1,898","3,616","1,898 to 3,616","9.4","6.5","12.4","6.5 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,198","$44,100","$50,513","$44,100 to $50,513"
"2001","55","55061","Kewaunee County (WI)","20,412","1,174","908","1,440","908 to 1,440","5.8","4.5","7.1","4.5 to 7.1","4,997","346","252","439","252 to 439","6.9","5.1","8.8","5.1 to 8.8","3,766","239","163","315","163 to 315","6.3","4.3","8.4","4.3 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,280","$42,314","$48,454","$42,314 to $48,454"
"2001","55","55063","La Crosse County (WI)","103,393","8,791","6,810","10,772","6,810 to 10,772","8.5","6.6","10.4","6.6 to 10.4","24,127","2,342","1,732","2,953","1,732 to 2,953","9.7","7.2","12.2","7.2 to 12.2","17,651","1,531","1,055","2,007","1,055 to 2,007","8.7","6.0","11.4","6.0 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,433","$37,778","$43,273","$37,778 to $43,273"
"2001","55","55065","Lafayette County (WI)","16,250","1,447","1,097","1,798","1,097 to 1,798","8.9","6.7","11.1","6.7 to 11.1","4,099","571","403","739","403 to 739","13.9","9.8","18.0","9.8 to 18.0","3,121","406","267","545","267 to 545","13.0","8.6","17.4","8.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,347","$35,774","$41,105","$35,774 to $41,105"
"2001","55","55067","Langlade County (WI)","20,547","2,082","1,615","2,549","1,615 to 2,549","10.1","7.9","12.4","7.9 to 12.4","4,698","637","469","804","469 to 804","13.6","10.0","17.1","10.0 to 17.1","3,589","434","298","570","298 to 570","12.1","8.3","15.9","8.3 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,071","$31,807","$36,498","$31,807 to $36,498"
"2001","55","55069","Lincoln County (WI)","29,347","2,157","1,672","2,642","1,672 to 2,642","7.3","5.7","9.0","5.7 to 9.0","6,826","602","443","762","443 to 762","8.8","6.5","11.2","6.5 to 11.2","5,142","419","287","551","287 to 551","8.1","5.6","10.7","5.6 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,822","$37,185","$42,645","$37,185 to $42,645"
