"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","48","48201","Harris County (TX)","3,376,859","466,931","370,279","563,583","370,279 to 563,583","13.8","11.0","16.7","11.0 to 16.7","977,964","192,163","149,857","234,469","149,857 to 234,469","19.6","15.3","24.0","15.3 to 24.0","684,454","121,189","91,669","150,709","91,669 to 150,709","17.7","13.4","22.0","13.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,466","$39,507","$43,522","$39,507 to $43,522"
"1999","48","48203","Harrison County (TX)","60,656","9,581","7,407","11,754","7,407 to 11,754","15.8","12.2","19.4","12.2 to 19.4","16,544","3,985","3,057","4,914","3,057 to 4,914","24.1","18.5","29.7","18.5 to 29.7","12,252","2,642","1,961","3,323","1,961 to 3,323","21.6","16.0","27.1","16.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,925","$29,931","$34,051","$29,931 to $34,051"
"1999","48","48205","Hartley County (TX)","4,120","238","144","333","144 to 333","5.8","3.5","8.1","3.5 to 8.1","1,141","109","65","154","65 to 154","9.6","5.7","13.5","5.7 to 13.5","812","80","44","116","44 to 116","9.9","5.5","14.2","5.5 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,237","$43,395","$51,418","$43,395 to $51,418"
"1999","48","48207","Haskell County (TX)","6,013","1,318","1,013","1,623","1,013 to 1,623","21.9","16.9","27.0","16.9 to 27.0","1,445","487","365","609","365 to 609","33.7","25.2","42.1","25.2 to 42.1","1,119","381","275","487","275 to 487","34.0","24.5","43.6","24.5 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,467","$21,942","$25,099","$21,942 to $25,099"
"1999","48","48209","Hays County (TX)","91,838","10,181","7,844","12,517","7,844 to 12,517","11.1","8.5","13.6","8.5 to 13.6","23,575","3,702","2,861","4,544","2,861 to 4,544","15.7","12.1","19.3","12.1 to 19.3","16,795","2,199","1,633","2,765","1,633 to 2,765","13.1","9.7","16.5","9.7 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,027","$40,255","$45,990","$40,255 to $45,990"
"1999","48","48211","Hemphill County (TX)","3,216","325","246","405","246 to 405","10.1","7.6","12.6","7.6 to 12.6","849","141","100","181","100 to 181","16.6","11.8","21.3","11.8 to 21.3","653","106","72","140","72 to 140","16.2","11.1","21.4","11.1 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,210","$35,707","$40,888","$35,707 to $40,888"
"1999","48","48213","Henderson County (TX)","72,345","10,856","8,470","13,241","8,470 to 13,241","15.0","11.7","18.3","11.7 to 18.3","17,697","3,980","3,080","4,880","3,080 to 4,880","22.5","17.4","27.6","17.4 to 27.6","12,678","2,688","2,016","3,360","2,016 to 3,360","21.2","15.9","26.5","15.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,194","$29,212","$33,311","$29,212 to $33,311"
"1999","48","48215","Hidalgo County (TX)","565,749","190,297","148,722","231,872","148,722 to 231,872","33.6","26.3","41.0","26.3 to 41.0","200,607","81,516","63,108","99,924","63,108 to 99,924","40.6","31.5","49.8","31.5 to 49.8","140,088","55,838","41,893","69,783","41,893 to 69,783","39.9","29.9","49.8","29.9 to 49.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,746","$21,279","$24,313","$21,279 to $24,313"
"1999","48","48217","Hill County (TX)","31,658","5,056","3,928","6,184","3,928 to 6,184","16.0","12.4","19.5","12.4 to 19.5","8,296","2,029","1,562","2,495","1,562 to 2,495","24.5","18.8","30.1","18.8 to 30.1","5,949","1,331","991","1,671","991 to 1,671","22.4","16.7","28.1","16.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,380","$28,447","$32,443","$28,447 to $32,443"
"1999","48","48219","Hockley County (TX)","22,172","4,129","3,195","5,063","3,195 to 5,063","18.6","14.4","22.8","14.4 to 22.8","6,598","1,773","1,365","2,180","1,365 to 2,180","26.9","20.7","33.0","20.7 to 33.0","4,850","1,270","946","1,594","946 to 1,594","26.2","19.5","32.9","19.5 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,510","$28,599","$32,549","$28,599 to $32,549"
"1999","48","48221","Hood County (TX)","40,750","4,001","3,070","4,933","3,070 to 4,933","9.8","7.5","12.1","7.5 to 12.1","9,523","1,587","1,171","2,003","1,171 to 2,003","16.7","12.3","21.0","12.3 to 21.0","7,024","1,016","739","1,293","739 to 1,293","14.5","10.5","18.4","10.5 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,968","$39,260","$44,864","$39,260 to $44,864"
"1999","48","48223","Hopkins County (TX)","31,559","4,494","3,478","5,509","3,478 to 5,509","14.2","11.0","17.5","11.0 to 17.5","8,273","1,795","1,378","2,213","1,378 to 2,213","21.7","16.7","26.7","16.7 to 26.7","6,050","1,184","879","1,489","879 to 1,489","19.6","14.5","24.6","14.5 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,255","$29,305","$33,335","$29,305 to $33,335"
"1999","48","48225","Houston County (TX)","20,240","4,318","3,321","5,316","3,321 to 5,316","21.3","16.4","26.3","16.4 to 26.3","5,153","1,603","1,231","1,975","1,231 to 1,975","31.1","23.9","38.3","23.9 to 38.3","3,866","1,158","861","1,455","861 to 1,455","30.0","22.3","37.6","22.3 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,162","$25,427","$29,016","$25,427 to $29,016"
"1999","48","48227","Howard County (TX)","29,058","5,711","4,413","7,008","4,413 to 7,008","19.7","15.2","24.1","15.2 to 24.1","8,083","2,271","1,754","2,789","1,754 to 2,789","28.1","21.7","34.5","21.7 to 34.5","5,967","1,550","1,159","1,941","1,159 to 1,941","26.0","19.4","32.5","19.4 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,546","$27,687","$31,528","$27,687 to $31,528"
"1999","48","48229","Hudspeth County (TX)","3,318","1,079","818","1,340","818 to 1,340","32.5","24.7","40.4","24.7 to 40.4","1,136","476","356","596","356 to 596","41.9","31.3","52.5","31.3 to 52.5","832","365","264","466","264 to 466","43.9","31.8","56.0","31.8 to 56.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,171","$19,692","$22,761","$19,692 to $22,761"
"1999","48","48231","Hunt County (TX)","74,895","10,649","8,318","12,981","8,318 to 12,981","14.2","11.1","17.3","11.1 to 17.3","20,083","4,223","3,265","5,182","3,265 to 5,182","21.0","16.3","25.8","16.3 to 25.8","14,661","2,764","2,074","3,454","2,074 to 3,454","18.9","14.1","23.6","14.1 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,695","$32,560","$36,971","$32,560 to $36,971"
"1999","48","48233","Hutchinson County (TX)","23,645","2,881","2,219","3,542","2,219 to 3,542","12.2","9.4","15.0","9.4 to 15.0","6,486","1,232","942","1,522","942 to 1,522","19.0","14.5","23.5","14.5 to 23.5","4,760","795","588","1,002","588 to 1,002","16.7","12.4","21.0","12.4 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,825","$34,441","$39,373","$34,441 to $39,373"
"1999","48","48235","Irion County (TX)","1,775","192","144","241","144 to 241","10.8","8.1","13.6","8.1 to 13.6","471","77","52","101","52 to 101","16.3","11.1","21.5","11.1 to 21.5","362","46","30","62","30 to 62","12.7","8.3","17.1","8.3 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,862","$33,594","$38,283","$33,594 to $38,283"
"1999","48","48237","Jack County (TX)","7,705","1,220","916","1,524","916 to 1,524","15.8","11.9","19.8","11.9 to 19.8","2,043","452","336","569","336 to 569","22.1","16.4","27.9","16.4 to 27.9","1,495","276","194","358","194 to 358","18.5","13.0","23.9","13.0 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,745","$28,796","$32,826","$28,796 to $32,826"
"1999","48","48239","Jackson County (TX)","14,175","1,976","1,524","2,428","1,524 to 2,428","13.9","10.8","17.1","10.8 to 17.1","3,921","845","645","1,045","645 to 1,045","21.6","16.5","26.6","16.5 to 26.6","2,843","589","436","742","436 to 742","20.7","15.3","26.1","15.3 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,229","$32,099","$36,501","$32,099 to $36,501"
"1999","48","48241","Jasper County (TX)","34,742","6,350","4,930","7,770","4,930 to 7,770","18.3","14.2","22.4","14.2 to 22.4","9,382","2,517","1,940","3,094","1,940 to 3,094","26.8","20.7","33.0","20.7 to 33.0","6,820","1,775","1,326","2,224","1,326 to 2,224","26.0","19.4","32.6","19.4 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,277","$28,353","$32,331","$28,353 to $32,331"
"1999","48","48243","Jeff Davis County (TX)","2,150","304","229","378","229 to 378","14.1","10.7","17.6","10.7 to 17.6","477","111","81","142","81 to 142","23.3","17.0","29.7","17.0 to 29.7","380","81","57","105","57 to 105","21.3","15.1","27.5","15.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,889","$27,974","$31,934","$27,974 to $31,934"
"1999","48","48245","Jefferson County (TX)","238,112","40,366","31,656","49,076","31,656 to 49,076","17.0","13.3","20.6","13.3 to 20.6","64,592","16,141","12,591","19,690","12,591 to 19,690","25.0","19.5","30.5","19.5 to 30.5","46,894","10,809","8,168","13,450","8,168 to 13,450","23.0","17.4","28.7","17.4 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,469","$31,446","$35,622","$31,446 to $35,622"
"1999","48","48247","Jim Hogg County (TX)","5,252","1,431","1,088","1,773","1,088 to 1,773","27.2","20.7","33.8","20.7 to 33.8","1,660","601","446","757","446 to 757","36.2","26.9","45.6","26.9 to 45.6","1,225","413","296","530","296 to 530","33.7","24.2","43.3","24.2 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,845","$23,252","$26,546","$23,252 to $26,546"
"1999","48","48249","Jim Wells County (TX)","38,962","9,681","7,478","11,884","7,478 to 11,884","24.8","19.2","30.5","19.2 to 30.5","12,308","4,128","3,165","5,092","3,165 to 5,092","33.5","25.7","41.4","25.7 to 41.4","8,938","2,922","2,171","3,673","2,171 to 3,673","32.7","24.3","41.1","24.3 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,918","$25,169","$28,789","$25,169 to $28,789"
"1999","48","48251","Johnson County (TX)","124,592","12,649","9,812","15,487","9,812 to 15,487","10.2","7.9","12.4","7.9 to 12.4","36,220","5,569","4,287","6,851","4,287 to 6,851","15.4","11.8","18.9","11.8 to 18.9","26,306","3,498","2,619","4,377","2,619 to 4,377","13.3","10.0","16.6","10.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,677","$39,058","$44,472","$39,058 to $44,472"
"1999","48","48253","Jones County (TX)","15,936","3,230","2,392","4,068","2,392 to 4,068","20.3","15.0","25.5","15.0 to 25.5","4,374","1,222","932","1,512","932 to 1,512","27.9","21.3","34.6","21.3 to 34.6","3,303","849","629","1,069","629 to 1,069","25.7","19.1","32.4","19.1 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,512","$25,696","$29,456","$25,696 to $29,456"
"1999","48","48255","Karnes County (TX)","11,865","2,851","2,156","3,546","2,156 to 3,546","24.0","18.2","29.9","18.2 to 29.9","3,350","1,039","790","1,288","790 to 1,288","31.0","23.6","38.5","23.6 to 38.5","2,458","728","537","919","537 to 919","29.6","21.8","37.4","21.8 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,587","$23,911","$27,380","$23,911 to $27,380"
"1999","48","48257","Kaufman County (TX)","70,023","7,966","6,206","9,726","6,206 to 9,726","11.4","8.9","13.9","8.9 to 13.9","20,642","3,522","2,727","4,316","2,727 to 4,316","17.1","13.2","20.9","13.2 to 20.9","15,190","2,312","1,736","2,888","1,736 to 2,888","15.2","11.4","19.0","11.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,303","$38,635","$44,155","$38,635 to $44,155"
"1999","48","48259","Kendall County (TX)","23,390","2,157","1,653","2,661","1,653 to 2,661","9.2","7.1","11.4","7.1 to 11.4","6,422","994","747","1,242","747 to 1,242","15.5","11.6","19.3","11.6 to 19.3","4,809","672","490","854","490 to 854","14.0","10.2","17.8","10.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,288","$45,093","$51,710","$45,093 to $51,710"
"1999","48","48261","Kenedy County (TX)","410","52","34","70","34 to 70","12.6","8.2","17.0","8.2 to 17.0","116","24","13","35","13 to 35","20.8","11.5","30.0","11.5 to 30.0","78","16","8","24","8 to 24","20.6","10.6","30.6","10.6 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,511","$22,586","$26,600","$22,586 to $26,600"
"1999","48","48263","Kent County (TX)","825","64","40","89","40 to 89","7.8","4.8","10.8","4.8 to 10.8","178","23","12","35","12 to 35","13.1","6.5","19.7","6.5 to 19.7","144","20","10","30","10 to 30","13.9","6.6","21.1","6.6 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,399","$28,366","$32,578","$28,366 to $32,578"
"1999","48","48265","Kerr County (TX)","42,119","6,031","4,724","7,339","4,724 to 7,339","14.3","11.2","17.4","11.2 to 17.4","9,638","2,374","1,846","2,903","1,846 to 2,903","24.6","19.2","30.1","19.2 to 30.1","7,130","1,623","1,224","2,022","1,224 to 2,022","22.8","17.2","28.4","17.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,906","$30,913","$35,028","$30,913 to $35,028"
"1999","48","48267","Kimble County (TX)","4,427","850","650","1,050","650 to 1,050","19.2","14.7","23.7","14.7 to 23.7","1,050","332","250","415","250 to 415","31.7","23.8","39.5","23.8 to 39.5","767","247","180","314","180 to 314","32.2","23.4","41.0","23.4 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,585","$25,817","$29,473","$25,817 to $29,473"
"1999","48","48269","King County (TX)","336","49","36","63","36 to 63","14.7","10.7","18.8","10.7 to 18.8","102","22","15","29","15 to 29","21.5","14.3","28.8","14.3 to 28.8","78","18","11","25","11 to 25","23.2","14.3","32.1","14.3 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,059","$31,845","$36,427","$31,845 to $36,427"
"1999","48","48271","Kinney County (TX)","3,373","793","604","983","604 to 983","23.5","17.9","29.1","17.9 to 29.1","873","324","241","407","241 to 407","37.2","27.7","46.7","27.7 to 46.7","655","246","178","314","178 to 314","37.6","27.1","48.0","27.1 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,899","$25,160","$28,758","$25,160 to $28,758"
"1999","48","48273","Kleberg County (TX)","30,296","7,242","5,568","8,915","5,568 to 8,915","23.9","18.4","29.4","18.4 to 29.4","8,536","2,862","2,168","3,557","2,168 to 3,557","33.5","25.4","41.7","25.4 to 41.7","6,028","2,104","1,541","2,667","1,541 to 2,667","34.9","25.6","44.2","25.6 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,167","$26,396","$30,055","$26,396 to $30,055"
"1999","48","48275","Knox County (TX)","4,136","983","753","1,213","753 to 1,213","23.8","18.2","29.3","18.2 to 29.3","1,179","432","326","539","326 to 539","36.7","27.6","45.7","27.6 to 45.7","889","323","236","410","236 to 410","36.3","26.5","46.1","26.5 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,098","$23,490","$26,815","$23,490 to $26,815"
"1999","48","48277","Lamar County (TX)","47,575","8,273","6,431","10,115","6,431 to 10,115","17.4","13.5","21.3","13.5 to 21.3","12,610","3,302","2,556","4,048","2,556 to 4,048","26.2","20.3","32.1","20.3 to 32.1","9,004","2,197","1,647","2,747","1,647 to 2,747","24.4","18.3","30.5","18.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,015","$29,078","$33,081","$29,078 to $33,081"
"1999","48","48279","Lamb County (TX)","14,441","2,947","2,280","3,614","2,280 to 3,614","20.4","15.8","25.0","15.8 to 25.0","4,326","1,275","979","1,571","979 to 1,571","29.5","22.6","36.3","22.6 to 36.3","3,179","860","639","1,081","639 to 1,081","27.0","20.1","34.0","20.1 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,509","$25,769","$29,366","$25,769 to $29,366"
"1999","48","48281","Lampasas County (TX)","17,462","2,634","2,017","3,250","2,017 to 3,250","15.1","11.5","18.6","11.5 to 18.6","4,803","1,161","875","1,446","875 to 1,446","24.2","18.2","30.1","18.2 to 30.1","3,508","761","554","968","554 to 968","21.7","15.8","27.6","15.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,870","$31,674","$36,219","$31,674 to $36,219"
"1999","48","48283","La Salle County (TX)","5,289","1,674","1,278","2,069","1,278 to 2,069","31.6","24.2","39.1","24.2 to 39.1","1,683","687","517","857","517 to 857","40.8","30.7","50.9","30.7 to 50.9","1,232","502","366","638","366 to 638","40.8","29.8","51.8","29.8 to 51.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,571","$20,169","$23,069","$20,169 to $23,069"
"1999","48","48285","Lavaca County (TX)","18,828","2,513","1,946","3,080","1,946 to 3,080","13.3","10.3","16.4","10.3 to 16.4","4,649","933","714","1,152","714 to 1,152","20.1","15.3","24.8","15.3 to 24.8","3,457","641","476","806","476 to 806","18.5","13.8","23.3","13.8 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,451","$27,566","$31,465","$27,566 to $31,465"
"1999","48","48287","Lee County (TX)","15,071","1,781","1,371","2,191","1,371 to 2,191","11.8","9.1","14.5","9.1 to 14.5","4,270","783","591","974","591 to 974","18.3","13.8","22.8","13.8 to 22.8","3,114","500","364","636","364 to 636","16.1","11.7","20.4","11.7 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,716","$32,546","$37,031","$32,546 to $37,031"
"1999","48","48289","Leon County (TX)","15,282","2,456","1,901","3,011","1,901 to 3,011","16.1","12.4","19.7","12.4 to 19.7","3,727","935","717","1,152","717 to 1,152","25.1","19.2","30.9","19.2 to 30.9","2,801","677","503","851","503 to 851","24.2","17.9","30.4","17.9 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,366","$28,420","$32,444","$28,420 to $32,444"
"1999","48","48291","Liberty County (TX)","65,205","9,928","7,696","12,160","7,696 to 12,160","15.2","11.8","18.6","11.8 to 18.6","19,201","4,284","3,318","5,251","3,318 to 5,251","22.3","17.3","27.3","17.3 to 27.3","13,989","2,899","2,181","3,617","2,181 to 3,617","20.7","15.6","25.9","15.6 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,529","$33,230","$37,987","$33,230 to $37,987"
"1999","48","48293","Limestone County (TX)","20,253","3,836","2,960","4,713","2,960 to 4,713","18.9","14.6","23.3","14.6 to 23.3","5,508","1,519","1,165","1,872","1,165 to 1,872","27.6","21.2","34.0","21.2 to 34.0","4,010","1,053","784","1,322","784 to 1,322","26.3","19.5","33.0","19.5 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,526","$25,778","$29,392","$25,778 to $29,392"
"1999","48","48295","Lipscomb County (TX)","3,017","444","339","548","339 to 548","14.7","11.2","18.2","11.2 to 18.2","838","198","146","250","146 to 250","23.6","17.4","29.8","17.4 to 29.8","637","155","109","201","109 to 201","24.3","17.1","31.5","17.1 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,572","$30,504","$34,780","$30,504 to $34,780"
"1999","48","48297","Live Oak County (TX)","10,760","1,961","1,497","2,425","1,497 to 2,425","18.2","13.9","22.5","13.9 to 22.5","2,725","723","551","895","551 to 895","26.5","20.2","32.9","20.2 to 32.9","2,075","499","368","630","368 to 630","24.0","17.8","30.3","17.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,792","$28,798","$32,924","$28,798 to $32,924"
"1999","48","48299","Llano County (TX)","16,871","1,770","1,303","2,238","1,303 to 2,238","10.5","7.7","13.3","7.7 to 13.3","2,699","591","440","741","440 to 741","21.9","16.3","27.5","16.3 to 27.5","2,003","416","301","531","301 to 531","20.8","15.0","26.5","15.0 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,256","$30,063","$34,610","$30,063 to $34,610"
"1999","48","48301","Loving County (TX)","67","13","10","17","10 to 17","19.9","14.5","25.3","14.5 to 25.3","13","6","4","9","4 to 9","49.2","30.2","68.3","30.2 to 68.3","11","2","1","3","1 to 3","18.3","5.0","31.6","5.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,975","$29,353","$34,832","$29,353 to $34,832"
"1999","48","48303","Lubbock County (TX)","234,372","40,303","31,659","48,947","31,659 to 48,947","17.2","13.5","20.9","13.5 to 20.9","61,600","15,238","11,903","18,573","11,903 to 18,573","24.7","19.3","30.2","19.3 to 30.2","43,451","9,813","7,422","12,204","7,422 to 12,204","22.6","17.1","28.1","17.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,657","$29,722","$33,717","$29,722 to $33,717"
"1999","48","48305","Lynn County (TX)","6,525","1,367","1,048","1,686","1,048 to 1,686","20.9","16.1","25.8","16.1 to 25.8","2,038","609","464","755","464 to 755","29.9","22.7","37.0","22.7 to 37.0","1,527","450","331","569","331 to 569","29.5","21.7","37.2","21.7 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,116","$25,369","$28,983","$25,369 to $28,983"
"1999","48","48307","McCulloch County (TX)","8,086","1,754","1,349","2,159","1,349 to 2,159","21.7","16.7","26.7","16.7 to 26.7","2,161","685","521","850","521 to 850","31.7","24.1","39.3","24.1 to 39.3","1,582","458","334","582","334 to 582","29.0","21.1","36.8","21.1 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,496","$23,842","$27,265","$23,842 to $27,265"
"1999","48","48309","McLennan County (TX)","205,480","33,193","26,075","40,312","26,075 to 40,312","16.2","12.7","19.6","12.7 to 19.6","55,953","13,127","10,296","15,957","10,296 to 15,957","23.5","18.4","28.5","18.4 to 28.5","39,989","8,307","6,310","10,304","6,310 to 10,304","20.8","15.8","25.8","15.8 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,342","$31,323","$35,490","$31,323 to $35,490"
"1999","48","48311","McMullen County (TX)","853","122","89","154","89 to 154","14.3","10.4","18.1","10.4 to 18.1","198","44","29","60","29 to 60","22.4","14.5","30.3","14.5 to 30.3","162","38","24","52","24 to 52","23.4","14.5","32.4","14.5 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,828","$30,713","$35,089","$30,713 to $35,089"
"1999","48","48313","Madison County (TX)","10,101","1,994","1,486","2,502","1,486 to 2,502","19.7","14.7","24.8","14.7 to 24.8","2,720","724","546","902","546 to 902","26.6","20.1","33.2","20.1 to 33.2","1,979","489","357","621","357 to 621","24.7","18.1","31.4","18.1 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,187","$26,349","$30,153","$26,349 to $30,153"
"1999","48","48315","Marion County (TX)","10,880","2,218","1,595","2,840","1,595 to 2,840","20.4","14.7","26.1","14.7 to 26.1","2,432","821","571","1,071","571 to 1,071","33.8","23.5","44.0","23.5 to 44.0","1,787","577","388","766","388 to 766","32.3","21.7","42.9","21.7 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,199","$22,610","$25,899","$22,610 to $25,899"
"1999","48","48317","Martin County (TX)","4,695","828","635","1,022","635 to 1,022","17.6","13.5","21.8","13.5 to 21.8","1,609","425","315","535","315 to 535","26.4","19.6","33.2","19.6 to 33.2","1,181","296","212","380","212 to 380","25.1","18.0","32.1","18.0 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,957","$29,022","$33,021","$29,022 to $33,021"
"1999","48","48319","Mason County (TX)","3,717","592","446","739","446 to 739","15.9","12.0","19.9","12.0 to 19.9","834","223","164","281","164 to 281","26.7","19.7","33.7","19.7 to 33.7","633","155","111","199","111 to 199","24.5","17.5","31.5","17.5 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,560","$26,695","$30,555","$26,695 to $30,555"
"1999","48","48321","Matagorda County (TX)","37,573","6,280","4,840","7,719","4,840 to 7,719","16.7","12.9","20.5","12.9 to 20.5","11,315","2,738","2,085","3,392","2,085 to 3,392","24.2","18.4","30.0","18.4 to 30.0","8,329","1,869","1,382","2,356","1,382 to 2,356","22.4","16.6","28.3","16.6 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,802","$29,787","$33,954","$29,787 to $33,954"
"1999","48","48323","Maverick County (TX)","47,412","17,022","12,883","21,162","12,883 to 21,162","35.9","27.2","44.6","27.2 to 44.6","17,511","7,275","5,478","9,071","5,478 to 9,071","41.5","31.3","51.8","31.3 to 51.8","12,607","5,348","3,905","6,791","3,905 to 6,791","42.4","31.0","53.9","31.0 to 53.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,857","$19,254","$22,594","$19,254 to $22,594"
"1999","48","48325","Medina County (TX)","37,754","6,025","4,666","7,384","4,666 to 7,384","16.0","12.4","19.6","12.4 to 19.6","11,324","2,646","2,031","3,261","2,031 to 3,261","23.4","17.9","28.8","17.9 to 28.8","8,357","1,799","1,339","2,259","1,339 to 2,259","21.5","16.0","27.0","16.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,733","$31,533","$36,087","$31,533 to $36,087"
"1999","48","48327","Menard County (TX)","2,325","580","442","718","442 to 718","24.9","19.0","30.9","19.0 to 30.9","570","220","161","279","161 to 279","38.7","28.3","49.0","28.3 to 49.0","450","185","129","241","129 to 241","41.1","28.7","53.5","28.7 to 53.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,479","$21,910","$25,159","$21,910 to $25,159"
