"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","47","47117","Marshall County (TN)","27,412","2,929","2,269","3,589","2,269 to 3,589","10.7","8.3","13.1","8.3 to 13.1","6,703","929","699","1,160","699 to 1,160","13.9","10.4","17.3","10.4 to 17.3","4,837","602","432","772","432 to 772","12.4","8.9","16.0","8.9 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,509","$36,907","$42,295","$36,907 to $42,295"
"2002","47","47119","Maury County (TN)","72,330","8,183","6,377","9,990","6,377 to 9,990","11.3","8.8","13.8","8.8 to 13.8","18,084","2,726","2,069","3,382","2,069 to 3,382","15.1","11.4","18.7","11.4 to 18.7","12,983","1,688","1,224","2,152","1,224 to 2,152","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,331","$38,647","$44,203","$38,647 to $44,203"
"2002","47","47121","Meigs County (TN)","11,353","2,035","1,553","2,516","1,553 to 2,516","17.9","13.7","22.2","13.7 to 22.2","2,731","621","449","793","449 to 793","22.7","16.4","29.0","16.4 to 29.0","1,948","437","301","573","301 to 573","22.4","15.5","29.4","15.5 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,619","$27,600","$31,786","$27,600 to $31,786"
"2002","47","47123","Monroe County (TN)","40,610","6,845","5,296","8,394","5,296 to 8,394","16.9","13.0","20.7","13.0 to 20.7","9,744","2,237","1,674","2,800","1,674 to 2,800","23.0","17.2","28.7","17.2 to 28.7","7,073","1,510","1,079","1,941","1,079 to 1,941","21.3","15.3","27.4","15.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,829","$28,771","$33,036","$28,771 to $33,036"
"2002","47","47125","Montgomery County (TN)","137,547","15,512","12,137","18,887","12,137 to 18,887","11.3","8.8","13.7","8.8 to 13.7","40,492","6,001","4,531","7,470","4,531 to 7,470","14.8","11.2","18.4","11.2 to 18.4","27,968","3,844","2,777","4,911","2,777 to 4,911","13.7","9.9","17.6","9.9 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,504","$36,961","$42,222","$36,961 to $42,222"
"2002","47","47127","Moore County (TN)","5,819","579","445","713","445 to 713","9.9","7.6","12.2","7.6 to 12.2","1,290","158","117","198","117 to 198","12.2","9.1","15.4","9.1 to 15.4","981","109","77","141","77 to 141","11.1","7.9","14.4","7.9 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,496","$35,945","$41,228","$35,945 to $41,228"
"2002","47","47129","Morgan County (TN)","18,456","3,452","2,661","4,244","2,661 to 4,244","18.7","14.4","23.0","14.4 to 23.0","4,281","1,042","779","1,305","779 to 1,305","24.4","18.2","30.5","18.2 to 30.5","3,149","688","491","885","491 to 885","21.8","15.6","28.1","15.6 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,128","$27,136","$31,266","$27,136 to $31,266"
"2002","47","47131","Obion County (TN)","32,157","4,100","3,178","5,022","3,178 to 5,022","12.7","9.9","15.6","9.9 to 15.6","7,361","1,316","994","1,639","994 to 1,639","17.9","13.5","22.3","13.5 to 22.3","5,214","855","615","1,095","615 to 1,095","16.4","11.8","21.0","11.8 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,816","$31,548","$36,246","$31,548 to $36,246"
"2002","47","47133","Overton County (TN)","20,044","3,404","2,651","4,157","2,651 to 4,157","17.0","13.2","20.7","13.2 to 20.7","4,353","1,041","787","1,294","787 to 1,294","23.9","18.1","29.7","18.1 to 29.7","3,255","711","514","908","514 to 908","21.8","15.8","27.9","15.8 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,916","$26,066","$29,897","$26,066 to $29,897"
"2002","47","47135","Perry County (TN)","7,536","1,185","913","1,456","913 to 1,456","15.7","12.1","19.3","12.1 to 19.3","1,779","354","261","446","261 to 446","19.9","14.7","25.1","14.7 to 25.1","1,309","250","177","323","177 to 323","19.1","13.5","24.7","13.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,400","$26,492","$30,446","$26,492 to $30,446"
"2002","47","47137","Pickett County (TN)","4,963","852","655","1,048","655 to 1,048","17.2","13.2","21.1","13.2 to 21.1","1,019","230","170","289","170 to 289","22.6","16.7","28.4","16.7 to 28.4","730","165","117","213","117 to 213","22.6","16.0","29.2","16.0 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,447","$22,804","$26,207","$22,804 to $26,207"
"2002","47","47139","Polk County (TN)","16,044","2,499","1,919","3,078","1,919 to 3,078","15.6","12.0","19.2","12.0 to 19.2","3,583","753","550","956","550 to 956","21.0","15.4","26.7","15.4 to 26.7","2,571","530","372","688","372 to 688","20.6","14.5","26.8","14.5 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,258","$28,234","$32,427","$28,234 to $32,427"
"2002","47","47141","Putnam County (TN)","62,623","9,465","7,339","11,591","7,339 to 11,591","15.1","11.7","18.5","11.7 to 18.5","13,782","2,609","1,972","3,247","1,972 to 3,247","18.9","14.3","23.6","14.3 to 23.6","9,803","1,695","1,221","2,169","1,221 to 2,169","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,327","$29,245","$33,558","$29,245 to $33,558"
"2002","47","47143","Rhea County (TN)","28,497","4,329","3,352","5,305","3,352 to 5,305","15.2","11.8","18.6","11.8 to 18.6","6,631","1,389","1,046","1,732","1,046 to 1,732","20.9","15.8","26.1","15.8 to 26.1","4,750","922","663","1,181","663 to 1,181","19.4","14.0","24.9","14.0 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,373","$29,264","$33,635","$29,264 to $33,635"
"2002","47","47145","Roane County (TN)","52,158","6,882","5,337","8,427","5,337 to 8,427","13.2","10.2","16.2","10.2 to 16.2","11,090","2,115","1,598","2,631","1,598 to 2,631","19.1","14.4","23.7","14.4 to 23.7","8,148","1,358","977","1,739","977 to 1,739","16.7","12.0","21.3","12.0 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,768","$32,439","$37,264","$32,439 to $37,264"
"2002","47","47147","Robertson County (TN)","57,925","5,492","4,281","6,703","4,281 to 6,703","9.5","7.4","11.6","7.4 to 11.6","14,812","1,850","1,403","2,298","1,403 to 2,298","12.5","9.5","15.5","9.5 to 15.5","10,802","1,157","838","1,476","838 to 1,476","10.7","7.8","13.7","7.8 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,619","$40,775","$46,661","$40,775 to $46,661"
"2002","47","47149","Rutherford County (TN)","197,459","16,715","13,008","20,423","13,008 to 20,423","8.5","6.6","10.3","6.6 to 10.3","51,410","5,390","4,061","6,719","4,061 to 6,719","10.5","7.9","13.1","7.9 to 13.1","36,390","3,469","2,480","4,458","2,480 to 4,458","9.5","6.8","12.3","6.8 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,451","$44,351","$50,767","$44,351 to $50,767"
"2002","47","47151","Scott County (TN)","21,570","4,745","3,657","5,834","3,657 to 5,834","22.0","17.0","27.0","17.0 to 27.0","5,392","1,568","1,168","1,967","1,168 to 1,967","29.1","21.7","36.5","21.7 to 36.5","3,878","1,069","763","1,375","763 to 1,375","27.6","19.7","35.5","19.7 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,325","$22,678","$26,091","$22,678 to $26,091"
"2002","47","47153","Sequatchie County (TN)","11,872","1,880","1,452","2,308","1,452 to 2,308","15.8","12.2","19.4","12.2 to 19.4","2,821","597","446","748","446 to 748","21.2","15.8","26.5","15.8 to 26.5","2,055","421","300","542","300 to 542","20.5","14.6","26.4","14.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,207","$29,134","$33,426","$29,134 to $33,426"
"2002","47","47155","Sevier County (TN)","75,292","9,815","7,581","12,049","7,581 to 12,049","13.0","10.1","16.0","10.1 to 16.0","16,556","3,288","2,450","4,127","2,450 to 4,127","19.9","14.8","24.9","14.8 to 24.9","12,095","2,248","1,605","2,891","1,605 to 2,891","18.6","13.3","23.9","13.3 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,561","$32,224","$37,067","$32,224 to $37,067"
"2002","47","47157","Shelby County (TN)","893,349","140,171","109,945","170,396","109,945 to 170,396","15.7","12.3","19.1","12.3 to 19.1","247,267","55,383","42,044","68,721","42,044 to 68,721","22.4","17.0","27.8","17.0 to 27.8","177,249","33,051","24,031","42,071","24,031 to 42,071","18.6","13.6","23.7","13.6 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,562","$37,214","$42,058","$37,214 to $42,058"
"2002","47","47159","Smith County (TN)","18,178","2,231","1,728","2,734","1,728 to 2,734","12.3","9.5","15.0","9.5 to 15.0","4,359","671","506","837","506 to 837","15.4","11.6","19.2","11.6 to 19.2","3,271","446","320","572","320 to 572","13.6","9.8","17.5","9.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,473","$34,061","$39,056","$34,061 to $39,056"
"2002","47","47161","Stewart County (TN)","12,807","1,725","1,345","2,105","1,345 to 2,105","13.5","10.5","16.4","10.5 to 16.4","2,970","537","402","672","402 to 672","18.1","13.5","22.6","13.5 to 22.6","2,180","370","266","474","266 to 474","17.0","12.2","21.7","12.2 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,324","$31,134","$35,667","$31,134 to $35,667"
"2002","47","47163","Sullivan County (TN)","151,717","19,337","15,064","23,609","15,064 to 23,609","12.7","9.9","15.6","9.9 to 15.6","32,121","5,812","4,412","7,212","4,412 to 7,212","18.1","13.7","22.5","13.7 to 22.5","23,603","3,656","2,648","4,664","2,648 to 4,664","15.5","11.2","19.8","11.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,623","$32,345","$37,062","$32,345 to $37,062"
"2002","47","47165","Sumner County (TN)","138,118","12,870","10,023","15,716","10,023 to 15,716","9.3","7.3","11.4","7.3 to 11.4","34,131","4,185","3,163","5,208","3,163 to 5,208","12.3","9.3","15.3","9.3 to 15.3","25,031","2,565","1,848","3,282","1,848 to 3,282","10.2","7.4","13.1","7.4 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,928","$42,944","$49,121","$42,944 to $49,121"
"2002","47","47167","Tipton County (TN)","53,507","6,273","4,886","7,660","4,886 to 7,660","11.7","9.1","14.3","9.1 to 14.3","14,744","2,354","1,778","2,930","1,778 to 2,930","16.0","12.1","19.9","12.1 to 19.9","11,085","1,513","1,089","1,937","1,089 to 1,937","13.6","9.8","17.5","9.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,121","$38,424","$44,008","$38,424 to $44,008"
"2002","47","47169","Trousdale County (TN)","7,348","1,049","809","1,290","809 to 1,290","14.3","11.0","17.6","11.0 to 17.6","1,730","317","235","399","235 to 399","18.3","13.6","23.1","13.6 to 23.1","1,265","212","149","275","149 to 275","16.8","11.7","21.8","11.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,859","$29,739","$34,130","$29,739 to $34,130"
"2002","47","47171","Unicoi County (TN)","17,540","2,387","1,846","2,928","1,846 to 2,928","13.6","10.5","16.7","10.5 to 16.7","3,487","664","499","829","499 to 829","19.0","14.3","23.8","14.3 to 23.8","2,582","434","311","557","311 to 557","16.8","12.0","21.6","12.0 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,780","$28,713","$32,996","$28,713 to $32,996"
"2002","47","47173","Union County (TN)","18,771","3,366","2,609","4,122","2,609 to 4,122","17.9","13.9","22.0","13.9 to 22.0","4,537","1,095","821","1,368","821 to 1,368","24.1","18.1","30.2","18.1 to 30.2","3,339","757","541","973","541 to 973","22.7","16.2","29.2","16.2 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,289","$26,399","$30,315","$26,399 to $30,315"
"2002","47","47175","Van Buren County (TN)","5,420","921","705","1,138","705 to 1,138","17.0","13.0","21.0","13.0 to 21.0","1,202","258","190","326","190 to 326","21.4","15.8","27.1","15.8 to 27.1","891","183","129","237","129 to 237","20.5","14.5","26.6","14.5 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,472","$26,560","$30,521","$26,560 to $30,521"
"2002","47","47177","Warren County (TN)","38,839","6,216","4,821","7,611","4,821 to 7,611","16.0","12.4","19.6","12.4 to 19.6","9,218","1,947","1,470","2,425","1,470 to 2,425","21.1","15.9","26.3","15.9 to 26.3","6,492","1,304","939","1,669","939 to 1,669","20.1","14.5","25.7","14.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,926","$28,873","$33,126","$28,873 to $33,126"
"2002","47","47179","Washington County (TN)","106,705","14,639","11,429","17,849","11,429 to 17,849","13.7","10.7","16.7","10.7 to 16.7","22,611","3,985","3,033","4,937","3,033 to 4,937","17.6","13.4","21.8","13.4 to 21.8","16,255","2,549","1,853","3,245","1,853 to 3,245","15.7","11.4","20.0","11.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,381","$31,216","$35,696","$31,216 to $35,696"
"2002","47","47181","Wayne County (TN)","14,732","3,086","2,331","3,840","2,331 to 3,840","20.9","15.8","26.1","15.8 to 26.1","3,355","799","600","999","600 to 999","23.8","17.9","29.8","17.9 to 29.8","2,496","542","388","696","388 to 696","21.7","15.6","27.9","15.6 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,284","$24,494","$28,204","$24,494 to $28,204"
"2002","47","47183","Weakley County (TN)","32,428","5,069","3,909","6,229","3,909 to 6,229","15.6","12.1","19.2","12.1 to 19.2","7,110","1,356","1,024","1,688","1,024 to 1,688","19.1","14.4","23.7","14.4 to 23.7","5,129","889","640","1,138","640 to 1,138","17.3","12.5","22.2","12.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,486","$28,433","$32,688","$28,433 to $32,688"
"2002","47","47185","White County (TN)","23,414","3,752","2,921","4,583","2,921 to 4,583","16.0","12.5","19.6","12.5 to 19.6","5,267","1,098","829","1,366","829 to 1,366","20.8","15.7","25.9","15.7 to 25.9","3,813","725","524","926","524 to 926","19.0","13.7","24.3","13.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,029","$27,136","$31,056","$27,136 to $31,056"
"2002","47","47187","Williamson County (TN)","141,527","6,786","5,228","8,344","5,228 to 8,344","4.8","3.7","5.9","3.7 to 5.9","38,206","1,920","1,420","2,420","1,420 to 2,420","5.0","3.7","6.3","3.7 to 6.3","29,203","1,154","812","1,496","812 to 1,496","4.0","2.8","5.1","2.8 to 5.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,210","$70,138","$80,648","$70,138 to $80,648"
"2002","47","47189","Wilson County (TN)","94,862","7,469","5,809","9,130","5,809 to 9,130","7.9","6.1","9.6","6.1 to 9.6","23,749","2,323","1,754","2,891","1,754 to 2,891","9.8","7.4","12.2","7.4 to 12.2","17,324","1,468","1,061","1,875","1,061 to 1,875","8.5","6.1","10.8","6.1 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,061","$47,748","$54,603","$47,748 to $54,603"
"2002","48","48000","Texas","21,629,776","3,341,247","3,206,399","3,476,095","3,206,399 to 3,476,095","15.4","14.8","16.1","14.8 to 16.1","6,215,182","1,325,620","1,245,502","1,405,739","1,245,502 to 1,405,739","21.3","20.0","22.6","20.0 to 22.6","4,354,395","845,987","780,787","911,187","780,787 to 911,187","19.4","17.9","20.9","17.9 to 20.9","1,783,915","441,531","396,075","486,988","396,075 to 486,988","24.8","22.2","27.3","22.2 to 27.3","$40,063","$38,773","$41,352","$38,773 to $41,352"
"2002","48","48001","Anderson County (TX)","41,388","9,403","7,037","11,770","7,037 to 11,770","22.7","17.0","28.4","17.0 to 28.4","11,484","2,622","2,002","3,243","2,002 to 3,243","22.8","17.4","28.2","17.4 to 28.2","8,025","1,745","1,279","2,211","1,279 to 2,211","21.7","15.9","27.6","15.9 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,962","$28,897","$33,173","$28,897 to $33,173"
"2002","48","48003","Andrews County (TX)","12,811","1,726","1,316","2,136","1,316 to 2,136","13.5","10.3","16.7","10.3 to 16.7","3,806","684","509","860","509 to 860","18.0","13.4","22.6","13.4 to 22.6","2,787","448","319","577","319 to 577","16.1","11.5","20.7","11.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,431","$33,983","$39,056","$33,983 to $39,056"
"2002","48","48005","Angelina County (TX)","78,674","13,385","10,417","16,352","10,417 to 16,352","17.0","13.2","20.8","13.2 to 20.8","22,288","5,245","3,988","6,502","3,988 to 6,502","23.5","17.9","29.2","17.9 to 29.2","15,763","3,460","2,519","4,401","2,519 to 4,401","22.0","16.0","27.9","16.0 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,532","$31,297","$35,927","$31,297 to $35,927"
"2002","48","48007","Aransas County (TX)","23,348","4,621","3,569","5,673","3,569 to 5,673","19.8","15.3","24.3","15.3 to 24.3","5,346","1,582","1,181","1,983","1,181 to 1,983","29.6","22.1","37.1","22.1 to 37.1","4,005","1,117","798","1,436","798 to 1,436","27.9","19.9","35.9","19.9 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,298","$28,279","$32,461","$28,279 to $32,461"
"2002","48","48009","Archer County (TX)","9,157","793","607","979","607 to 979","8.7","6.6","10.7","6.6 to 10.7","2,390","227","167","286","167 to 286","9.5","7.0","12.0","7.0 to 12.0","1,835","153","108","198","108 to 198","8.3","5.9","10.8","5.9 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,659","$37,956","$43,556","$37,956 to $43,556"
"2002","48","48011","Armstrong County (TX)","1,976","214","162","267","162 to 267","10.8","8.2","13.5","8.2 to 13.5","509","69","48","89","48 to 89","13.5","9.5","17.4","9.5 to 17.4","386","53","35","71","35 to 71","13.7","9.1","18.3","9.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,667","$34,178","$39,338","$34,178 to $39,338"
"2002","48","48013","Atascosa County (TX)","41,545","7,741","6,023","9,459","6,023 to 9,459","18.6","14.5","22.8","14.5 to 22.8","12,728","3,323","2,527","4,120","2,527 to 4,120","26.1","19.9","32.4","19.9 to 32.4","9,247","2,277","1,659","2,895","1,659 to 2,895","24.6","17.9","31.3","17.9 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,904","$30,674","$35,297","$30,674 to $35,297"
"2002","48","48015","Austin County (TX)","24,878","2,514","1,928","3,100","1,928 to 3,100","10.1","7.7","12.5","7.7 to 12.5","6,487","863","642","1,085","642 to 1,085","13.3","9.9","16.7","9.9 to 16.7","4,748","565","402","728","402 to 728","11.9","8.5","15.3","8.5 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,128","$38,334","$44,125","$38,334 to $44,125"
"2002","48","48017","Bailey County (TX)","6,622","1,221","933","1,509","933 to 1,509","18.4","14.1","22.8","14.1 to 22.8","2,055","541","402","679","402 to 679","26.3","19.6","33.1","19.6 to 33.1","1,394","374","266","482","266 to 482","26.8","19.1","34.6","19.1 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,204","$26,151","$30,418","$26,151 to $30,418"
"2002","48","48019","Bandera County (TX)","19,212","2,646","2,019","3,273","2,019 to 3,273","13.8","10.5","17.0","10.5 to 17.0","4,497","874","641","1,107","641 to 1,107","19.4","14.3","24.6","14.3 to 24.6","3,368","618","435","801","435 to 801","18.3","12.9","23.8","12.9 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,759","$36,169","$41,535","$36,169 to $41,535"
"2002","48","48021","Bastrop County (TX)","65,074","7,973","6,172","9,775","6,172 to 9,775","12.3","9.5","15.0","9.5 to 15.0","18,168","2,896","2,187","3,604","2,187 to 3,604","15.9","12.0","19.8","12.0 to 19.8","13,015","1,918","1,389","2,447","1,389 to 2,447","14.7","10.7","18.8","10.7 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,833","$40,004","$45,863","$40,004 to $45,863"
"2002","48","48023","Baylor County (TX)","3,871","684","525","844","525 to 844","17.7","13.6","21.8","13.6 to 21.8","914","222","164","280","164 to 280","24.3","18.0","30.6","18.0 to 30.6","698","155","110","200","110 to 200","22.2","15.8","28.7","15.8 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,175","$23,401","$27,084","$23,401 to $27,084"
"2002","48","48025","Bee County (TX)","24,944","7,167","5,278","9,056","5,278 to 9,056","28.7","21.2","36.3","21.2 to 36.3","7,300","2,056","1,545","2,567","1,545 to 2,567","28.2","21.2","35.2","21.2 to 35.2","5,213","1,410","1,014","1,806","1,014 to 1,806","27.0","19.5","34.6","19.5 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,170","$25,249","$29,237","$25,249 to $29,237"
"2002","48","48027","Bell County (TX)","239,859","29,624","22,896","36,352","22,896 to 36,352","12.4","9.5","15.2","9.5 to 15.2","76,632","13,949","10,620","17,279","10,620 to 17,279","18.2","13.9","22.5","13.9 to 22.5","49,404","8,838","6,439","11,237","6,439 to 11,237","17.9","13.0","22.7","13.0 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,621","$34,997","$40,442","$34,997 to $40,442"
"2002","48","48029","Bexar County (TX)","1,440,067","237,671","188,235","287,107","188,235 to 287,107","16.5","13.1","19.9","13.1 to 19.9","415,581","100,377","77,413","123,342","77,413 to 123,342","24.2","18.6","29.7","18.6 to 29.7","293,645","62,336","46,240","78,432","46,240 to 78,432","21.2","15.7","26.7","15.7 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,418","$36,212","$40,758","$36,212 to $40,758"
"2002","48","48031","Blanco County (TX)","8,642","880","668","1,091","668 to 1,091","10.2","7.7","12.6","7.7 to 12.6","2,129","287","210","364","210 to 364","13.5","9.9","17.1","9.9 to 17.1","1,559","211","148","274","148 to 274","13.5","9.5","17.6","9.5 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,338","$37,604","$43,270","$37,604 to $43,270"
"2002","48","48033","Borden County (TX)","683","65","47","83","47 to 83","9.5","6.9","12.2","6.9 to 12.2","146","19","13","26","13 to 26","13.3","8.9","17.6","8.9 to 17.6","119","14","9","19","9 to 19","11.7","7.5","16.0","7.5 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,050","$33,167","$39,183","$33,167 to $39,183"
"2002","48","48035","Bosque County (TX)","17,297","2,549","1,969","3,128","1,969 to 3,128","14.7","11.4","18.1","11.4 to 18.1","4,242","899","673","1,124","673 to 1,124","21.2","15.9","26.5","15.9 to 26.5","3,115","617","443","791","443 to 791","19.8","14.2","25.4","14.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,233","$31,961","$36,665","$31,961 to $36,665"
"2002","48","48037","Bowie County (TX)","83,287","14,411","11,296","17,525","11,296 to 17,525","17.3","13.6","21.0","13.6 to 21.0","21,876","5,260","4,008","6,512","4,008 to 6,512","24.0","18.3","29.8","18.3 to 29.8","15,766","3,407","2,495","4,319","2,495 to 4,319","21.6","15.8","27.4","15.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,947","$31,778","$36,265","$31,778 to $36,265"
"2002","48","48039","Brazoria County (TX)","252,737","26,447","20,734","32,160","20,734 to 32,160","10.5","8.2","12.7","8.2 to 12.7","73,979","9,956","7,612","12,301","7,612 to 12,301","13.5","10.3","16.6","10.3 to 16.6","52,503","6,352","4,660","8,044","4,660 to 8,044","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,561","$47,328","$54,016","$47,328 to $54,016"
"2002","48","48041","Brazos County (TX)","146,653","27,250","20,395","34,106","20,395 to 34,106","18.6","13.9","23.3","13.9 to 23.3","33,876","6,464","4,891","8,037","4,891 to 8,037","19.1","14.4","23.7","14.4 to 23.7","22,685","4,174","3,029","5,319","3,029 to 5,319","18.4","13.4","23.4","13.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,660","$28,395","$33,105","$28,395 to $33,105"
"2002","48","48043","Brewster County (TX)","8,771","1,644","1,267","2,021","1,267 to 2,021","18.7","14.4","23.0","14.4 to 23.0","1,998","492","367","617","367 to 617","24.6","18.4","30.9","18.4 to 30.9","1,418","342","244","440","244 to 440","24.1","17.2","31.0","17.2 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,548","$26,595","$30,645","$26,595 to $30,645"
"2002","48","48045","Briscoe County (TX)","1,669","275","206","344","206 to 344","16.5","12.3","20.6","12.3 to 20.6","462","111","80","141","80 to 141","24.0","17.4","30.6","17.4 to 30.6","326","84","58","110","58 to 110","25.7","17.8","33.6","17.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,186","$27,026","$31,519","$27,026 to $31,519"
"2002","48","48047","Brooks County (TX)","7,657","2,388","1,817","2,959","1,817 to 2,959","31.2","23.7","38.6","23.7 to 38.6","2,383","981","725","1,237","725 to 1,237","41.2","30.4","51.9","30.4 to 51.9","1,745","685","484","886","484 to 886","39.3","27.7","50.8","27.7 to 50.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,955","$18,550","$21,467","$18,550 to $21,467"
"2002","48","48049","Brown County (TX)","35,903","6,581","5,104","8,058","5,104 to 8,058","18.3","14.2","22.4","14.2 to 22.4","9,169","2,299","1,736","2,862","1,736 to 2,862","25.1","18.9","31.2","18.9 to 31.2","6,584","1,542","1,115","1,969","1,115 to 1,969","23.4","16.9","29.9","16.9 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,834","$28,786","$33,029","$28,786 to $33,029"
