"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	2260	442.4779 (Unreliable)
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	841	1902.4970 (Unreliable)
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	4341	322.5063 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4491	267.2011 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2797	357.5259 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	557	3590.6643
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	6259	207.7009 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	3788	659.9789
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1931	776.7996 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	613	2120.7178 (Unreliable)
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3640	357.1429 (Unreliable)
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1686	1067.6157 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3635	440.1651 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	1741	1550.8329
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	702	2279.2023 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3635	302.6135 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	9645	217.7294
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	5758	243.1400 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2900	758.6207
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1135	1938.3260
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	9645	114.0487 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	5758	225.7728 (Unreliable)
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1263	1187.6485 (Unreliable)
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	496	4435.4839
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	20260	88.8450 (Unreliable)
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	15415	155.6925
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	8589	314.3556
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	3895	539.1528
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1365	1904.7619
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	8589	116.4280 (Unreliable)
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	984	1016.2602 (Unreliable)
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1118	1252.2361 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	22	19454	113.0873
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	32	17617	181.6427
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	41	10527	389.4747
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	56	5458	1026.0169
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	54	2032	2657.4803
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	17617	73.7924 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	10527	151.9901 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	5458	348.1129 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	2032	541.3386 (Unreliable)
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8554	116.9044 (Unreliable)
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	9912	171.5093 (Unreliable)
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	7337	313.4796
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3458	751.8797
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	1125	2044.4444
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	7337	136.2955 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	34	65148	52.1889
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	78	53105	146.8788
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	95	32627	291.1699
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	99	17804	556.0548
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	128	7150	1790.2098
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	53105	30.1290 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	47	32627	144.0525
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	70	17804	393.1701
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	39	7150	545.4545
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	8439	248.8446
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	5546	234.4032 (Unreliable)
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	3538	452.2329 (Unreliable)
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1460	1643.8356
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	3538	282.6456 (Unreliable)
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1655	604.2296 (Unreliable)
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	40	37077	107.8836
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	69	38526	179.0998
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	81	28382	285.3921
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	117	13675	855.5759
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	94	4013	2342.3872
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	17	38526	44.1260 (Unreliable)
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	48	28382	169.1213
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	37	13675	270.5667
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	29	4013	722.6514
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	785	1273.8854 (Unreliable)
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	8512	258.4586
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2761	724.3752
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	942	1486.1996 (Unreliable)
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2761	470.8439 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	10246	185.4382 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	3362	416.4188 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1157	2247.1910
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3362	327.1862 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	8913	157.0739 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	5586	286.4304 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	3109	385.9762 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	1293	1005.4138 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	5586	250.6266 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	3109	675.4583
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	22	39846	55.2126
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	46	32520	141.4514
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	60	18847	318.3531
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	66	9540	691.8239
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	101	3724	2712.1375
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	30	18847	159.1765
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	43	9540	450.7338
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	27	3724	725.0269
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4919	203.2934 (Unreliable)
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1505	797.3422 (Unreliable)
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	520	2115.3846 (Unreliable)
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3372	296.5599 (Unreliable)
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	825	2303.0303 (Unreliable)
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1762	567.5369 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	10635	94.0291 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	10915	164.9107 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	8447	355.1557
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	33	4364	756.1870
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1295	2007.7220
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	8447	177.5778 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	4364	549.9542
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1295	849.4208 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	12287	81.3868 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	7919	252.5571
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	4238	637.0930
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	1577	1268.2308
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	7919	138.9064 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	4238	330.3445 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	15835	75.7815 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	13706	167.8097
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	9108	351.3395
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	39	4978	783.4472
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	51	1907	2674.3576
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	9108	153.7110 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4978	361.5910 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	29	51568	56.2364
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	87	41145	211.4473
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	80	21097	379.2008
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	83	11782	704.4644
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	95	4662	2037.7520
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	41145	26.7347 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	21097	56.8801 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	11782	280.0883
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	17	4662	364.6504 (Unreliable)
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	956	1046.0251 (Unreliable)
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	405	2962.9630 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	40946	58.6138
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	55	35187	156.3077
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	70	22066	317.2301
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	72	11736	613.4969
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	80	4425	1807.9096
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	25	35187	71.0490
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	45	22066	203.9337
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	61	11736	519.7682
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	35	4425	790.9605
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	15188	111.9305 (Unreliable)
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	12143	230.5855
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	7883	329.8237
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	4323	832.7550
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	1715	2157.4344
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	7883	215.6539 (Unreliable)
