"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	150	29757	504.0831
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	203	11472	1769.5258
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	52955	41.5447
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	62	29757	208.3543
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	39	11472	339.9582
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	4217	403.1302 (Unreliable)
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2280	877.1930
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	825	1575.7576 (Unreliable)
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1196	836.1204 (Unreliable)
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	7993	150.1314 (Unreliable)
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	5293	283.3932 (Unreliable)
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2735	475.3199 (Unreliable)
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	864	3587.9630
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	8167	122.4440 (Unreliable)
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	5080	295.2756 (Unreliable)
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2759	797.3904
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	862	1508.1206 (Unreliable)
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2759	362.4502 (Unreliable)
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1497	1002.0040 (Unreliable)
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	587	3066.4395 (Unreliable)
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	94	10638.2979 (Unreliable)
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3603	333.0558 (Unreliable)
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2186	594.6935 (Unreliable)
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	901	2219.7558
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3603	305.3011 (Unreliable)
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	11745	85.1426 (Unreliable)
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	6526	291.1431 (Unreliable)
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	3885	617.7606
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1448	1519.3370
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3885	283.1403 (Unreliable)
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1448	690.6077 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	26	44685	58.1851
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	29	31423	92.2891
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	38	16660	228.0912
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	97	13091	740.9671
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	115	5525	2081.4480
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	31423	31.8238 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	16660	84.0336 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	41	13091	313.1923
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	30	5525	542.9864
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	7566	211.4724 (Unreliable)
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	5641	265.9103 (Unreliable)
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	3319	1054.5345
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	1049	2859.8665
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3319	391.6842 (Unreliable)
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1438	1251.7385 (Unreliable)
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	484	3719.0083 (Unreliable)
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	3899	359.0664 (Unreliable)
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	1535	2084.6906
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1221	1064.7011 (Unreliable)
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	551	2359.3466 (Unreliable)
	"Virginia"	"51"	"Lee County, VA"	"51105"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1280	1015.6250 (Unreliable)
	"Virginia"	"51"	"Lee County, VA"	"51105"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	379	4221.6359 (Unreliable)
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	40573	29.5763 (Unreliable)
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	9364	277.6591
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	4946	687.4242
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	1825	1698.6301
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	421	2612.8266 (Unreliable)
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	758	1715.0396 (Unreliable)
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	226	5309.7345 (Unreliable)
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3621	359.0168 (Unreliable)
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2184	1419.4139
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	703	3413.9403
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	832	1201.9231 (Unreliable)
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	7782	128.5017 (Unreliable)
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	4598	326.2288 (Unreliable)
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	29	2804	1034.2368
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	1106	1627.4864 (Unreliable)
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2804	392.2967 (Unreliable)
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	314	3184.7134 (Unreliable)
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	891	1459.0348 (Unreliable)
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	386	4922.2798 (Unreliable)
	"Virginia"	"51"	"Orange County, VA"	"51137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1722	580.7201 (Unreliable)
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2288	568.1818 (Unreliable)
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1362	1468.4288
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	415	3614.4578 (Unreliable)
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2833	352.9827 (Unreliable)
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2135	562.0609 (Unreliable)
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1180	1101.6949 (Unreliable)
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	398	3768.8442 (Unreliable)
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	8847	158.2457 (Unreliable)
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	5712	297.6190 (Unreliable)
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3415	761.3470
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1017	2753.1957
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3415	351.3909 (Unreliable)
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1017	983.2842 (Unreliable)
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	510	2352.9412 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	53703	24.2072 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	32802	76.2149
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	35	14275	245.1839
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	47	6097	770.8709
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	2074	1880.4243
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	32802	30.4859 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	14275	70.0525 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	6097	393.6362
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	17	2074	819.6721 (Unreliable)
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3366	386.2151 (Unreliable)
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1856	1077.5862
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	669	3437.9671
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	12360	97.0874 (Unreliable)
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	7501	279.9627
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	44	5298	830.5021
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1954	1791.1975
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	7501	199.9733 (Unreliable)
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	5298	264.2507 (Unreliable)
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2363	465.5099 (Unreliable)
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1418	1057.8279 (Unreliable)
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5699	193.0163 (Unreliable)
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3881	669.9304
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	42	1431	2935.0105
	"Virginia"	"51"	"Russell County, VA"	"51167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	2682	521.9985 (Unreliable)
	"Virginia"	"51"	"Russell County, VA"	"51167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	1481	1620.5267
	"Virginia"	"51"	"Russell County, VA"	"51167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	395	2784.8101 (Unreliable)
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	2421	1032.6311
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1450	1310.3448 (Unreliable)
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2456	610.7492 (Unreliable)
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	935	1497.3262 (Unreliable)
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3114	417.4695 (Unreliable)
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1972	1014.1988
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	591	2876.4805 (Unreliable)
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	1972	760.6491 (Unreliable)
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	284	3873.2394 (Unreliable)
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	11838	92.9211 (Unreliable)
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	6019	215.9827 (Unreliable)
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	3230	928.7926
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	1223	1062.9599 (Unreliable)
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	3230	495.3560 (Unreliable)
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1223	817.6615 (Unreliable)
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	10794	101.9085 (Unreliable)
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	4879	204.9600 (Unreliable)
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	2353	679.9830 (Unreliable)
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	762	1706.0367 (Unreliable)
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	6424	295.7659 (Unreliable)
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	4007	524.0829
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	2533	1500.1974
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	763	4718.2176
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2533	592.1832 (Unreliable)
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1459	959.5613 (Unreliable)
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	528	2083.3333 (Unreliable)
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	7638	183.2941 (Unreliable)
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	5221	344.7615 (Unreliable)
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2888	692.5208
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	913	2628.6966
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1967	559.2272 (Unreliable)
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	5125	292.6829 (Unreliable)
