"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	45	4349	1034.7206
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	25	39867	62.7085
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	47	25884	181.5794
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	91	18097	502.8458
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	165	13381	1233.0917
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	165	4410	3741.4966
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	25884	42.4973 (Unreliable)
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	18097	110.5156
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	41	13381	306.4046
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	27	4410	612.2449
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	35	80451	43.5047
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	83	52064	159.4192
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	166	37787	439.3045
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	400	33030	1211.0203
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	451	11532	3910.8567
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	15	52064	28.8107 (Unreliable)
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	52	37787	137.6135
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	96	33030	290.6449
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	68	11532	589.6635
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3069	358.4229 (Unreliable)
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2269	1189.9515
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	755	3046.3576
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	30	40993	73.1832
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	44	27075	162.5115
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	64	18739	341.5337
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	189	15707	1203.2852
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	176	5529	3183.2158
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	27075	59.0951 (Unreliable)
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	18739	101.3928 (Unreliable)
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	50	15707	318.3294
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	31	5529	560.6801
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	22068	86.0975 (Unreliable)
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	32	15898	201.2832
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	62	12270	505.2975
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	153	10341	1479.5474
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	122	3266	3735.4562
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	12270	162.9992
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	30	10341	290.1073
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3266	612.3699
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	19014	57.8521 (Unreliable)
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	14851	181.8059
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	50	10808	462.6203
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	87	8038	1082.3588
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	69	2670	2584.2697
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	10808	120.2813 (Unreliable)
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	8038	422.9908
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	2670	674.1573 (Unreliable)
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	724	1381.2155 (Unreliable)
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	2944	611.4130 (Unreliable)
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	2311	1211.5967
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	42	756	5555.5556
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	756	1322.7513 (Unreliable)
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3667	272.7025 (Unreliable)
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	2460	1463.4146
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	753	3851.2616
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	8990	255.8398
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	6414	358.5906
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	56	5093	1099.5484
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	1799	2112.2846
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	5093	196.3479 (Unreliable)
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4885	225.1791 (Unreliable)
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	3971	428.1038 (Unreliable)
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	3066	1304.6314
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	47	1126	4174.0675
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3066	391.3894 (Unreliable)
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1272	1808.1761
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	461	5206.0738
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	14	29948	46.7477 (Unreliable)
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	30711	78.1479
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	48	22921	209.4149
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	94	17977	522.8904
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	198	15803	1252.9267
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	249	6044	4119.7882
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	39	17977	216.9439
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	43	15803	272.1002
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	27	6044	446.7240
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	71338	15.4196 (Unreliable)
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	35	68267	51.2693
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	46	46898	98.0852
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	114	32777	347.8049
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	257	25694	1000.2335
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	318	9871	3221.5581
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	46898	34.1166 (Unreliable)
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	27	32777	82.3748
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	67	25694	260.7613
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	53	9871	536.9263
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	14233	119.4407 (Unreliable)
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	9954	140.6470 (Unreliable)
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	8075	334.3653
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	91	7280	1250.0000
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	124	2352	5272.1088
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	8075	160.9907 (Unreliable)
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	32	7280	439.5604
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2352	637.7551 (Unreliable)
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	30	13552	221.3695
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	39	9753	399.8770
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	85	7568	1123.1501
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	125	2846	4392.1293
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	9753	143.5456 (Unreliable)
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	7568	356.7653
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	26	2846	913.5629
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	22	47402	46.4115
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	53	32564	162.7564
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	82	23177	353.7990
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	198	18615	1063.6583
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	257	7162	3588.3831
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	23177	94.9217
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	49	18615	263.2286
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	48	7162	670.2039
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	46295	43.2012
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	56	35473	157.8665
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	162	27194	595.7196
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	389	23721	1639.8971
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	527	8879	5935.3531
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	35473	36.6476 (Unreliable)
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	27194	77.2229
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	60	23721	252.9404
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	33	8879	371.6635
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	17713	95.9747 (Unreliable)
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	9302	344.0120
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	87	7272	1196.3696
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	104	2416	4304.6358
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	9302	107.5038 (Unreliable)
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	7272	302.5303
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	22	2416	910.5960
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3699	351.4463 (Unreliable)
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	29	2790	1039.4265
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	49	1038	4720.6166
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	17595	62.5178 (Unreliable)
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	12843	163.5132
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	42	10147	413.9154
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	102	8488	1201.6965
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	117	2877	4066.7362
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	10147	157.6821 (Unreliable)
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	29	8488	341.6588
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2877	417.1011 (Unreliable)
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4056	320.5128 (Unreliable)
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2949	1152.9332
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1069	2619.2703
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	23529	76.5013 (Unreliable)
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	36	15771	228.2671
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	10378	298.7088
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	76	6242	1217.5585
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	63	1703	3699.3541
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	10378	125.2650 (Unreliable)
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	6242	352.4511
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1703	763.3588 (Unreliable)
