"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	56	4873	1149.1894
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	68	1623	4189.7720
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	7155	195.6674 (Unreliable)
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	4873	451.4673
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1623	677.7572 (Unreliable)
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2070	579.7101 (Unreliable)
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1199	1084.2369 (Unreliable)
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	306	4248.3660 (Unreliable)
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2558	586.3956 (Unreliable)
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1323	755.8579 (Unreliable)
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	966	1552.7950 (Unreliable)
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	395	5063.2911
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3736	321.1991 (Unreliable)
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	29	2687	1079.2706
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	1105	2895.9276
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	322	3105.5901 (Unreliable)
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	34435	58.0804
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	21004	114.2639
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	51	12679	402.2399
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	89	9042	984.2955
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	101	3615	2793.9142
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	12679	94.6447 (Unreliable)
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	9042	298.6065
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	3615	387.2752 (Unreliable)
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	639	2660.4069 (Unreliable)
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	6191	177.6773 (Unreliable)
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	4148	385.7281 (Unreliable)
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2943	1155.2837
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	1299	1770.5928
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2521	396.6680 (Unreliable)
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	1988	1257.5453
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	887	2480.2706
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3803	315.5404 (Unreliable)
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2765	940.3255
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	1183	3296.7033
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2765	433.9964 (Unreliable)
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1183	845.3085 (Unreliable)
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1048	1240.4580 (Unreliable)
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	399	2506.2657 (Unreliable)
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	66029	25.7463 (Unreliable)
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	40698	66.3423
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	48	20974	228.8548
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	103	15235	676.0748
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	146	6274	2327.0641
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	20974	109.6596
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	52	15235	341.3193
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	29	6274	462.2251
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	8427	177.9993 (Unreliable)
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	5961	385.8413
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	46	4473	1028.3926
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	99	1962	5045.8716
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4473	380.0581 (Unreliable)
	"Wisconsin"	"55"	"Door County, WI"	"55029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2885	519.9307 (Unreliable)
	"Wisconsin"	"55"	"Door County, WI"	"55029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1981	858.1524 (Unreliable)
	"Wisconsin"	"55"	"Door County, WI"	"55029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	788	2030.4569 (Unreliable)
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2225	1168.5393
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	861	3368.1765
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1639	1037.2178 (Unreliable)
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	727	2475.9285 (Unreliable)
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	5231	267.6353 (Unreliable)
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	4245	753.8280
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	1691	2128.9178
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4245	424.0283 (Unreliable)
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1691	946.1857 (Unreliable)
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	10113	118.6592 (Unreliable)
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	6603	363.4711
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	45	5263	855.0257
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	69	2305	2993.4924
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	5263	209.0063 (Unreliable)
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	2305	780.9111 (Unreliable)
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	3819	549.8822
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2770	1083.0325
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	1184	3209.4595
	"Wisconsin"	"55"	"Green County, WI"	"55045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1823	658.2556 (Unreliable)
	"Wisconsin"	"55"	"Green County, WI"	"55045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	791	1896.3338 (Unreliable)
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1352	887.5740 (Unreliable)
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	498	3212.8514 (Unreliable)
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1087	1471.9411 (Unreliable)
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	415	2650.6024 (Unreliable)
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	399	2756.8922 (Unreliable)
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	7998	150.0375 (Unreliable)
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	5095	372.9146 (Unreliable)
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3444	987.2242
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	42	1288	3260.8696
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3444	319.3961 (Unreliable)
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1459	822.4812 (Unreliable)
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	526	3992.3954
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	22406	62.4833 (Unreliable)
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	13996	121.4633 (Unreliable)
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	8581	466.1461
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	65	6567	989.7975
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	72	2315	3110.1512
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	8581	198.1121 (Unreliable)
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	6567	304.5531
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2315	561.5551 (Unreliable)
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	10124	118.5302 (Unreliable)
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	6593	379.1901
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	46	4984	922.9535
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	54	2119	2548.3719
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	6593	151.6760 (Unreliable)
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	4984	501.6051
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	2119	755.0731 (Unreliable)
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	987	1317.1226 (Unreliable)
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	329	4559.2705 (Unreliable)
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	527	3036.0531 (Unreliable)
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1662	842.3586 (Unreliable)
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	735	3401.3605
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	6141	358.2478
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	4831	703.7880
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	2031	2609.5519
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	12991	84.6740 (Unreliable)
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	8124	270.8026
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	45	6230	722.3114
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	62	2470	2510.1215
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	6230	224.7191 (Unreliable)
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2470	526.3158 (Unreliable)
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3896	487.6797 (Unreliable)
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2609	1303.1813
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	1110	3333.3333
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	17	131510	12.9268 (Unreliable)
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	90	128043	70.2889
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	135	79862	169.0416
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	210	53186	394.8407
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	455	44216	1029.0393
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	508	17184	2956.2384
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	21	79862	26.2954
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	85	53186	159.8165
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	144	44216	325.6740
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	91	17184	529.5624
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	29	2110	1374.4076
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	832	3485.5769
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1866	857.4491 (Unreliable)
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	693	2453.1025 (Unreliable)
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3975	402.5157 (Unreliable)
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2430	823.0453
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	813	2460.0246
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2430	411.5226 (Unreliable)
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	15001	153.3231
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	9153	284.0599
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	54	6699	806.0905
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	50	2551	1960.0157
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	6699	283.6244 (Unreliable)
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	17	2551	666.4053 (Unreliable)
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	39	4151	939.5326
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	49	1493	3281.9826
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	530	2075.4717 (Unreliable)
