"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	123	6152	1999.3498
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	19	45146	42.0857 (Unreliable)
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	26712	82.3600
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	32	13965	229.1443
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	40	6152	650.1951
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	855	1169.5906 (Unreliable)
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	4543	330.1783 (Unreliable)
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2297	609.4906 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4673	213.9953 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2844	386.7792 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1483	1213.7559 (Unreliable)
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	562	4626.3345
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	2844	351.6174 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	6902	144.8855 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	6426	280.1120 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3931	483.3376 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2026	937.8085 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	629	1589.8251 (Unreliable)
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2026	641.6584 (Unreliable)
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	538	2044.6097 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5597	196.5339 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3714	269.2515 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1783	1177.7902
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	747	2008.0321 (Unreliable)
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	1783	616.9377 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	9838	193.1287 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	9854	121.7780 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5996	183.4556 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2949	746.0156
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	1153	954.0330 (Unreliable)
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2949	440.8274 (Unreliable)
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	16215	148.0111
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	8860	338.6005
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	3964	277.4975 (Unreliable)
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1385	2093.8628
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	8860	124.1535 (Unreliable)
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	3964	554.9950
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1385	722.0217 (Unreliable)
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	386	2590.6736 (Unreliable)
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1113	1257.8616 (Unreliable)
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	393	3053.4351 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	19298	72.5464 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	47	17913	262.3793
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	10897	367.0735
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	46	5563	826.8920
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	2065	1840.1937
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	10897	174.3599 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	5563	269.6387 (Unreliable)
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2065	581.1138 (Unreliable)
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	10165	127.8898 (Unreliable)
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	7785	308.2852
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	3660	737.7049
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1179	2035.6234
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3660	382.5137 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	63032	15.8650 (Unreliable)
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	41	65815	62.2958
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	69	55660	123.9669
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	92	34103	269.7710
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	134	18177	737.1954
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	119	7387	1610.9381
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	26	55660	46.7122
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	45	34103	131.9532
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	62	18177	341.0904
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	50	7387	676.8648
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	8681	218.8688 (Unreliable)
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	5755	330.1477 (Unreliable)
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	3539	593.3880
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1473	1765.1052
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5755	191.1381 (Unreliable)
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3539	367.3354 (Unreliable)
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	43	37467	114.7677
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	70	40713	171.9353
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	74	30053	246.2317
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	110	14279	770.3621
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	116	4213	2753.3824
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	18	40713	44.2119 (Unreliable)
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	34	30053	113.1335
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	75	14279	525.2469
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	28	4213	664.6095
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	5234	286.5877 (Unreliable)
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2830	636.0424 (Unreliable)
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	959	1668.4046 (Unreliable)
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	5234	191.0585 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	10650	140.8451 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	7800	179.4872 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	3549	591.7160
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	1219	1312.5513 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3549	394.4773 (Unreliable)
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1219	984.4135 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	9133	109.4930 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	3068	391.1343 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	1363	1100.5136 (Unreliable)
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	5734	348.7967
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1363	1027.1460 (Unreliable)
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	2665	450.2814 (Unreliable)
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	39919	60.1217
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	43	34072	126.2033
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	38	19825	191.6772
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	71	9824	722.7199
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	97	3802	2551.2888
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	34072	38.1545 (Unreliable)
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	39	19825	196.7213
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	35	9824	356.2704
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	27	3802	710.1526
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1492	1072.3861 (Unreliable)
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1819	879.6042 (Unreliable)
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	810	1728.3951 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	11134	152.6855 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	8683	264.8854
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	4506	687.9716
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1366	2049.7804
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	8683	161.2346 (Unreliable)
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	4506	488.2379
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1366	732.0644 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	12581	135.1244 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	8130	258.3026
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	4297	581.8013
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	1628	921.3759 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	8130	147.6015 (Unreliable)
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1628	737.1007 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	15806	113.8808 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	31	13967	221.9517
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	39	9394	415.1586
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	54	5024	1074.8408
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	54	1935	2790.6977
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	13967	78.7571 (Unreliable)
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	26	9394	276.7724
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	5024	537.4204
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	1935	930.2326 (Unreliable)
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	51290	38.9940
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	62	42792	144.8869
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	71	22250	319.1011
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	82	12038	681.1763
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	113	4854	2327.9769
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	36	22250	161.7978
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	12038	274.1319
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	4854	432.6329
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	37921	29.0077 (Unreliable)
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	26	40927	63.5277
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	62	36399	170.3343
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	77	22839	337.1426
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	66	11958	551.9318
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	97	4485	2162.7648
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	22	36399	60.4412
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	45	22839	197.0314
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	61	11958	510.1187
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	28	4485	624.3032
