State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Texas,Andrews County,48003,7.35,7.19,7.52,7.77,7.6,7.96,8.25,8.08,8.42,8.61,8.48,8.75,9.28,9.16,9.4,9.31,9.18,9.44,9.95,9.81,10.09,10.48,10.23,10.75,10.93,10.87,11,11,10.94,11.06,11.18,11.1,11.27,11.51,11.53,11.49,11.69,11.64,11.75,11.91,11.84,12,59.55,64.54,62.07
Texas,Angelina County,48005,7.56,7.22,7.93,8.09,7.74,8.46,8.57,8.22,8.95,8.96,8.61,9.33,9.45,9.08,9.84,9.4,9.01,9.83,10.05,9.62,10.52,10.15,9.58,10.77,10.92,10.55,11.32,11.15,10.65,11.68,11.18,10.67,11.73,11.54,11.06,12.04,11.75,11.27,12.26,12.15,11.74,12.59,58.9,62.6,60.72
Texas,Aransas County,48007,7.6,7.32,7.9,8.29,7.98,8.63,8.74,8.4,9.09,8.96,8.61,9.34,9.33,8.93,9.75,9.37,8.94,9.83,9.92,9.41,10.45,10.38,9.71,11.1,10.65,10.19,11.13,10.63,9.98,11.31,10.76,10.13,11.43,11.12,10.54,11.73,11.24,10.59,11.94,11.69,11.03,12.4,56.95,50.61,53.8
Texas,Archer County,48009,6.42,6.18,6.67,6.86,6.63,7.11,7.2,6.92,7.49,7.36,7.04,7.69,7.78,7.42,8.16,7.71,7.27,8.17,8.07,7.55,8.61,8.28,7.6,9.01,8.69,8.13,9.28,8.8,8.16,9.47,9.17,8.63,9.75,9.16,8.48,9.87,9.27,8.52,10.06,9.23,8.59,9.92,48.8,38.93,43.9
Texas,Armstrong County,48011,5.79,5.49,6.1,6.3,6.01,6.61,6.63,6.32,6.96,6.72,6.37,7.1,7.2,6.83,7.6,6.98,6.52,7.48,7.58,7.06,8.12,7.93,7.27,8.62,8.18,7.65,8.75,8.23,7.71,8.78,8.34,7.92,8.8,8.54,8.18,8.93,8.68,8.26,9.13,9.04,8.65,9.46,54.97,57.6,56.26
Texas,Atascosa County,48013,8.96,9.06,8.86,9.48,9.59,9.36,9.98,10.08,9.87,10.44,10.52,10.35,11.06,11.13,10.99,11.09,11.12,11.06,11.91,11.93,11.9,12.29,12.16,12.43,12.68,12.76,12.59,12.7,12.66,12.75,12.82,12.7,12.95,13.2,13.07,13.34,13.41,13.25,13.59,13.35,13.37,13.33,50.4,47.66,48.97
Texas,Austin County,48015,6.57,6.57,6.58,7,6.99,7,7.45,7.44,7.47,7.77,7.75,7.8,8.31,8.28,8.33,8.34,8.3,8.39,8.83,8.74,8.92,9.25,9.04,9.46,9.64,9.64,9.65,9.6,9.41,9.8,9.7,9.48,9.94,9.93,9.69,10.18,9.92,9.53,10.33,10.1,9.76,10.47,59.09,48.64,53.71
Texas,Bailey County,48017,7.22,7.35,7.08,7.68,7.82,7.53,8.11,8.22,7.99,8.45,8.56,8.34,8.86,8.94,8.78,8.79,8.8,8.79,9.39,9.34,9.43,9.88,9.69,10.08,10.41,10.39,10.42,10.43,10.3,10.56,10.76,10.56,10.97,11.34,11.17,11.52,11.68,11.54,11.83,11.99,11.88,12.11,70.99,61.57,66.05
Texas,Bandera County,48019,6.48,6.08,6.91,6.94,6.53,7.38,7.41,7,7.84,7.78,7.38,8.2,8.12,7.7,8.56,8,7.57,8.45,8.36,7.89,8.85,8.83,8.27,9.42,9.21,8.82,9.63,9.16,8.63,9.72,9.53,8.97,10.12,9.82,9.23,10.45,9.78,9.2,10.39,10.08,9.72,10.46,51.46,59.73,55.46
Texas,Bastrop County,48021,7.11,7.12,7.09,7.57,7.59,7.56,8.04,8.06,8.02,8.37,8.4,8.34,8.9,8.94,8.87,8.91,8.92,8.9,9.33,9.3,9.35,9.76,9.6,9.93,10.32,10.36,10.28,10.19,10.07,10.32,10.43,10.21,10.66,10.58,10.23,10.96,10.64,10.17,11.13,10.93,10.52,11.37,60.3,47.82,53.85
Texas,Baylor County,48023,7.05,6.93,7.17,7.61,7.48,7.75,8.24,8.08,8.41,8.44,8.27,8.62,8.73,8.55,8.93,8.55,8.31,8.8,9,8.69,9.32,9.24,8.73,9.78,9.53,9.16,9.93,9.45,9.05,9.87,9.53,9.04,10.04,9.83,9.43,10.25,9.8,9.3,10.33,10.1,9.75,10.48,46.2,40.6,43.36
Texas,Bee County,48025,9.43,9.68,9.17,10.42,10.73,10.09,11.11,11.39,10.82,11.52,11.77,11.25,11.81,12,11.61,11.9,12.04,11.76,12.85,12.93,12.77,13.26,13.12,13.41,13.38,13.41,13.35,14.05,14.07,14.03,14.2,14.15,14.24,14.21,14.18,14.24,14.62,14.51,14.73,14.79,14.72,14.86,62.17,52.11,56.85
Texas,Bell County,48027,7.09,6.96,7.23,7.52,7.39,7.66,7.91,7.75,8.08,8.16,8,8.34,8.74,8.55,8.94,8.53,8.26,8.81,8.97,8.61,9.35,9.34,8.83,9.89,9.83,9.49,10.19,9.77,9.34,10.23,10.09,9.64,10.57,9.96,9.41,10.55,10.23,9.61,10.89,10.4,9.84,11,52.21,41.39,46.73
Texas,Bexar County,48029,8.73,8.57,8.89,9.29,9.14,9.45,9.83,9.71,9.96,10.3,10.22,10.39,10.95,10.88,11.04,10.92,10.82,11.03,11.37,11.22,11.53,11.82,11.57,12.09,12.26,12.28,12.25,12.34,12.18,12.51,12.61,12.45,12.78,12.72,12.46,12.99,12.87,12.59,13.16,13.22,13.33,13.09,47.31,55.52,51.47
Texas,Blanco County,48031,5.94,5.69,6.2,6.26,6,6.54,6.82,6.56,7.1,7.09,6.85,7.35,7.48,7.24,7.74,7.4,7.14,7.68,7.7,7.43,7.99,8.08,7.7,8.49,8.3,8.08,8.53,8.4,8,8.82,8.63,8.1,9.2,8.7,8.05,9.4,8.78,8.09,9.51,9.05,8.49,9.65,55.79,49.06,52.46
Texas,Borden County,48033,5.77,5.51,6.05,6.28,6.07,6.52,6.64,6.42,6.88,7.05,6.95,7.16,7.42,7.28,7.57,7.34,7.24,7.44,7.93,7.88,7.97,8.44,8.4,8.48,8.77,8.9,8.63,8.64,8.37,8.93,8.81,8.51,9.13,8.76,8.58,8.96,8.68,8.31,9.09,8.73,8.29,9.19,51.85,50.58,51.22
Texas,Bosque County,48035,6.45,6.07,6.86,6.94,6.53,7.37,7.44,7.01,7.89,7.74,7.32,8.19,8.13,7.67,8.62,8.16,7.67,8.68,8.64,8.07,9.24,9.07,8.39,9.8,9.74,9.24,10.28,9.37,8.78,10,9.59,8.99,10.22,9.86,9.25,10.51,9.97,9.32,10.66,10.3,9.73,10.91,59.01,60.3,59.64
Texas,Bowie County,48037,6.61,6.21,7.04,7.11,6.69,7.56,7.65,7.23,8.09,7.99,7.58,8.43,8.55,8.13,8.99,8.6,8.2,9.03,9.19,8.78,9.64,9.64,9.13,10.17,10.2,9.89,10.52,10.54,10.24,10.85,10.84,10.61,11.09,10.9,10.71,11.11,11.06,10.84,11.29,11.5,11.39,11.62,65.1,83.33,73.94
Texas,Brazoria County,48039,6.63,6.42,6.85,7.01,6.8,7.23,7.43,7.18,7.69,7.79,7.5,8.09,8.33,7.99,8.68,8.27,7.88,8.7,8.78,8.33,9.27,9.3,8.72,9.92,9.64,9.24,10.07,9.75,9.19,10.34,9.98,9.35,10.65,10.26,9.59,10.97,10.41,9.66,11.21,10.78,10.01,11.59,69.04,55.92,62.49
Texas,Brazos County,48041,6.82,6.57,7.08,7.42,7.16,7.69,7.85,7.56,8.16,8.17,7.86,8.5,8.6,8.25,8.98,8.58,8.18,9.01,9.64,9.19,10.11,9.85,9.24,10.5,10.29,9.86,10.75,10.26,9.7,10.85,10.89,10.35,11.46,11.1,10.5,11.74,11.03,10.35,11.76,11.16,10.56,11.8,66.6,60.87,63.76
Texas,Brewster County,48043,6.7,6.73,6.67,7.21,7.26,7.16,7.69,7.77,7.61,8,8.08,7.91,8.4,8.47,8.32,8.34,8.39,8.3,8.88,8.92,8.83,9.34,9.3,9.38,9.54,9.68,9.39,9.65,9.66,9.64,9.75,9.64,9.86,9.61,9.59,9.64,9.93,9.93,9.93,10.15,10.12,10.18,52.64,50.49,51.53
Texas,Briscoe County,48045,7.14,7.23,7.05,7.77,7.89,7.63,8.25,8.37,8.13,8.35,8.39,8.32,8.73,8.68,8.79,8.52,8.36,8.69,9.24,9.01,9.49,9.42,9.02,9.85,9.75,9.5,10.01,9.6,9.28,9.95,9.73,9.46,10.02,9.76,9.43,10.11,10.01,9.74,10.3,10.45,10.31,10.61,50.52,42.56,46.37
Texas,Brooks County,48047,12.18,13.06,11.24,12.95,13.89,11.96,13.28,14.16,12.36,13.7,14.59,12.76,14.36,15.24,13.42,14.35,15.16,13.5,15.78,16.67,14.84,16.27,16.97,15.52,16.43,17.4,15.39,16.92,17.66,16.13,17.16,17.97,16.29,17.27,18.07,16.41,17.55,18.26,16.79,17.47,18.07,16.82,49.63,38.41,43.43
Texas,Brown County,48049,6.73,6.4,7.09,7.23,6.88,7.61,7.67,7.28,8.09,7.96,7.56,8.39,8.38,7.96,8.83,8.36,7.9,8.85,8.91,8.39,9.47,9.24,8.54,9.99,9.58,9.01,10.19,9.62,8.95,10.33,9.79,9.11,10.5,9.89,9.15,10.67,10.11,9.31,10.97,10.27,9.51,11.09,56.34,48.64,52.56
Texas,Burleson County,48051,7.81,8.06,7.55,8.34,8.59,8.07,8.76,8.97,8.54,9.06,9.27,8.83,9.54,9.73,9.34,9.4,9.51,9.3,10.12,10.17,10.07,10.49,10.36,10.62,10.66,10.69,10.63,10.64,10.56,10.71,10.73,10.56,10.91,10.71,10.44,11,10.97,10.62,11.34,11.07,10.77,11.39,50.83,33.73,41.73
Texas,Burnet County,48053,5.98,5.68,6.29,6.44,6.11,6.8,6.83,6.5,7.19,7.11,6.8,7.45,7.52,7.19,7.87,7.56,7.2,7.94,7.98,7.58,8.39,8.39,7.87,8.94,8.66,8.29,9.05,8.78,8.32,9.27,8.84,8.33,9.39,9.07,8.53,9.64,9.37,8.8,9.98,9.56,9.02,10.13,61.03,58.7,59.89
Texas,Caldwell County,48055,7.87,7.91,7.83,8.37,8.43,8.31,8.92,8.99,8.84,9.31,9.41,9.21,9.87,9.96,9.77,9.91,9.98,9.83,10.73,10.79,10.67,10.96,10.89,11.04,11.54,11.7,11.37,11.42,11.41,11.43,11.74,11.7,11.77,11.84,11.65,12.04,12.17,11.91,12.44,12.58,12.36,12.81,63.67,56.37,59.89
Texas,Calhoun County,48057,7.86,8.07,7.63,8.4,8.64,8.13,8.91,9.14,8.66,9.19,9.4,8.98,9.8,9.97,9.62,9.75,9.87,9.62,10.35,10.41,10.29,10.88,10.79,10.98,11.06,11.16,10.97,11.07,11.12,11.01,11.35,11.3,11.4,11.78,11.76,11.79,11.7,11.62,11.8,12.04,11.99,12.08,58.3,48.7,53.22
Texas,Callahan County,48059,6.34,6.2,6.5,6.81,6.67,6.96,7.23,7.06,7.42,7.51,7.32,7.71,7.83,7.62,8.06,7.79,7.54,8.05,8.14,7.82,8.47,8.52,8.06,9.01,8.8,8.47,9.16,9.01,8.57,9.48,9.19,8.77,9.65,9.42,9.03,9.83,9.65,9.31,10.01,10.06,9.78,10.37,59.51,57.74,58.62
Texas,Cameron County,48061,10.64,11.19,10.04,11.23,11.78,10.64,11.91,12.42,11.36,12.43,12.83,12,13.02,13.34,12.68,13.08,13.29,12.86,14.78,15.02,14.51,15.01,14.97,15.05,15.58,15.74,15.42,15.58,15.54,15.62,15.82,15.72,15.92,16.19,15.98,16.41,16.1,15.59,16.64,16.84,16.25,17.46,73.95,45.13,58.3
Texas,Camp County,48063,7.72,7.48,7.97,8.23,8,8.48,8.58,8.4,8.78,8.91,8.76,9.07,9.32,9.18,9.47,9.17,9.07,9.28,9.84,9.77,9.92,10.64,10.52,10.78,10.64,10.71,10.56,10.82,10.79,10.85,11.33,11.28,11.38,11.75,11.88,11.61,11.87,11.98,11.76,12.2,12.27,12.14,52.26,63.97,58.11
Texas,Carson County,48065,5.91,5.7,6.13,6.37,6.16,6.59,6.75,6.52,7,7.04,6.79,7.32,7.41,7.14,7.7,7.29,6.99,7.62,7.73,7.38,8.11,8.04,7.57,8.55,8.36,8.05,8.69,8.35,7.91,8.83,8.6,8.25,8.97,8.77,8.4,9.16,8.89,8.43,9.38,9.1,8.7,9.54,55.49,52.55,54.03
Texas,Cass County,48067,7.27,7.18,7.37,7.71,7.61,7.81,8.12,8.03,8.22,8.38,8.31,8.46,8.91,8.85,8.97,8.88,8.81,8.95,9.41,9.32,9.5,9.89,9.7,10.09,10.34,10.36,10.31,10.47,10.4,10.55,10.81,10.78,10.84,11,11.08,10.91,10.88,10.97,10.79,11.4,11.63,11.15,51.31,62.01,56.76
Texas,Castro County,48069,7.8,7.81,7.79,8.31,8.34,8.28,8.81,8.81,8.81,9.13,9.11,9.15,9.65,9.59,9.71,9.68,9.59,9.77,10.39,10.29,10.5,10.78,10.56,11.02,11.31,11.27,11.34,11.38,11.27,11.49,11.8,11.73,11.88,12.08,11.99,12.18,12.35,12.19,12.53,12.48,12.35,12.62,61.92,58.2,60
Texas,Chambers County,48071,7.09,6.97,7.22,7.46,7.35,7.58,7.83,7.71,7.97,8.1,7.93,8.29,8.67,8.49,8.85,8.66,8.41,8.93,9.13,8.82,9.46,9.6,9.16,10.06,9.81,9.53,10.11,9.81,9.29,10.36,9.98,9.25,10.74,10.31,9.43,11.24,10.38,9.4,11.44,10.76,9.8,11.78,63.15,40.76,51.8
Texas,Cherokee County,48073,7.2,7.09,7.32,7.75,7.64,7.85,8.24,8.14,8.35,8.58,8.5,8.66,9,8.92,9.09,8.97,8.84,9.11,9.42,9.25,9.6,9.91,9.65,10.19,10.43,10.38,10.47,10.89,10.8,10.99,11.17,11.12,11.22,11.5,11.5,11.5,11.23,11.19,11.28,12.01,12.02,12,63.92,69.56,66.78
Texas,Childress County,48075,7.77,7.29,8.29,8.52,8.03,9.03,8.98,8.49,9.5,9.35,8.84,9.88,9.46,8.89,10.06,9.48,8.89,10.11,10.11,9.49,10.77,10.56,9.78,11.38,10.78,10.21,11.39,10.53,9.81,11.31,10.61,9.96,11.3,10.34,9.59,11.14,10.53,9.73,11.38,10.93,10.37,11.54,39.17,42.17,40.62
Texas,Clay County,48077,6.34,5.99,6.7,6.82,6.48,7.19,7.15,6.76,7.56,7.44,7.05,7.86,7.79,7.37,8.24,7.74,7.26,8.24,8.07,7.51,8.66,8.43,7.73,9.19,8.82,8.24,9.44,8.87,8.26,9.52,8.99,8.38,9.63,9.33,8.71,9.99,9.3,8.6,10.06,9.61,9.03,10.24,52.8,50.58,51.72
Texas,Cochran County,48079,7.54,7.63,7.44,8.42,8.59,8.24,8.73,8.87,8.58,8.96,9.11,8.79,9.55,9.68,9.41,9.72,9.82,9.62,10.5,10.56,10.43,11.59,11.56,11.62,11.48,11.63,11.32,11.35,11.17,11.54,11.47,11.23,11.73,11.65,11.43,11.88,12.06,12.14,11.99,12.42,12.6,12.22,64.3,65.24,64.79
Texas,Coke County,48081,6.36,6.18,6.56,6.86,6.7,7.03,7.29,7.14,7.45,7.63,7.54,7.72,7.95,7.87,8.03,7.88,7.79,7.97,8.4,8.33,8.48,9.16,9.02,9.3,9.23,9.26,9.19,9.21,9.28,9.14,9.44,9.51,9.36,9.21,9.27,9.16,9.24,9.3,9.18,9.52,9.53,9.5,44.93,54.38,49.66
Texas,Coleman County,48083,7.02,6.95,7.09,7.52,7.45,7.59,7.93,7.85,8.01,8.25,8.21,8.29,8.69,8.64,8.73,8.67,8.61,8.74,9.32,9.24,9.41,9.52,9.31,9.74,9.97,9.95,10,9.95,9.86,10.05,10.48,10.36,10.61,10.18,10.02,10.35,10.43,10.29,10.59,10.66,10.59,10.74,51.44,52.31,51.89
Texas,Collin County,48085,5.27,4.93,5.63,5.63,5.27,6.01,5.99,5.63,6.38,6.33,6,6.69,6.79,6.43,7.18,6.89,6.51,7.3,7.4,6.99,7.85,7.89,7.38,8.43,8.38,8.02,8.76,8.49,8.08,8.94,8.74,8.36,9.15,8.95,8.59,9.34,9.08,8.71,9.47,9.36,9.07,9.67,71.85,83.95,77.69
Texas,Collingsworth County,48087,7.27,7.14,7.41,7.91,7.78,8.05,8.4,8.26,8.54,8.78,8.67,8.89,9.43,9.34,9.53,9.44,9.34,9.54,10.01,9.9,10.13,10.62,10.36,10.9,11.09,11.06,11.12,10.97,10.83,11.13,11.08,10.91,11.26,11.1,11.06,11.15,11.43,11.37,11.49,11.43,11.23,11.63,56.97,57.35,57.16
Texas,Colorado County,48089,7.2,7.45,6.94,7.65,7.92,7.37,8.06,8.33,7.77,8.4,8.66,8.12,8.89,9.14,8.63,8.87,9.08,8.66,9.49,9.67,9.31,9.84,9.89,9.79,10.32,10.57,10.04,10.4,10.5,10.28,10.4,10.43,10.37,10.65,10.7,10.6,10.59,10.49,10.68,10.99,10.91,11.09,59.81,46.3,52.6
Texas,Comal County,48091,6.34,5.96,6.76,6.72,6.32,7.15,7.13,6.73,7.56,7.45,7.06,7.87,7.85,7.44,8.28,7.77,7.35,8.21,8.18,7.72,8.66,8.61,8.05,9.21,8.92,8.54,9.32,8.84,8.36,9.34,8.98,8.48,9.51,9.26,8.72,9.84,9.2,8.58,9.86,9.47,8.96,10.01,48.1,50.46,49.25
Texas,Comanche County,48093,6.89,6.41,7.4,7.34,6.83,7.88,7.74,7.22,8.28,8,7.51,8.53,8.42,7.92,8.95,8.31,7.81,8.85,8.92,8.39,9.48,9.31,8.67,10,9.55,9.08,10.05,9.78,9.21,10.39,10.11,9.55,10.71,10.11,9.53,10.73,10.46,9.8,11.16,10.72,10.05,11.43,54.36,56.7,55.48
Texas,Concho County,48095,7.26,6.95,7.59,8.21,7.91,8.53,8.93,8.57,9.3,9.34,8.92,9.78,9.19,8.68,9.74,9.19,8.55,9.88,9.84,9.16,10.57,10.42,9.5,11.4,10.97,10.18,11.82,11.36,10.47,12.31,12.08,11.38,12.82,12.36,11.8,12.96,12.59,11.96,13.26,13.26,12.71,13.85,82.51,83.01,82.76
Texas,Cooke County,48097,6.34,6.08,6.61,6.75,6.48,7.04,7.23,6.93,7.55,7.55,7.24,7.87,8.03,7.67,8.42,8.01,7.59,8.47,8.49,7.98,9.02,8.93,8.27,9.63,9.31,8.79,9.86,9.24,8.6,9.92,9.67,9.07,10.31,9.87,9.25,10.53,9.84,9.14,10.58,10.02,9.47,10.62,60.54,55.83,58.21
Texas,Coryell County,48099,7.83,7.86,7.79,8.41,8.46,8.35,8.98,9.02,8.94,9.34,9.36,9.33,9.82,9.8,9.85,9.63,9.54,9.73,10.15,9.99,10.33,10.71,10.39,11.05,11.03,10.9,11.17,10.91,10.53,11.33,11.24,10.87,11.63,10.93,10.42,11.47,11.36,10.83,11.92,11.56,11.04,12.11,55.41,40.44,47.66
Texas,Cottle County,48101,7.54,7.53,7.55,8.37,8.42,8.32,8.75,8.78,8.72,9.11,9.2,9.02,9.42,9.47,9.37,9.45,9.5,9.4,10.08,10.03,10.12,10.49,10.36,10.64,10.91,10.97,10.85,11.05,11.08,11.03,11.45,11.51,11.38,11,10.88,11.14,11.34,11.29,11.4,11.74,11.78,11.71,55.13,56.41,55.79
Texas,Crane County,48103,7.47,7.45,7.49,7.9,7.86,7.94,8.35,8.31,8.39,8.74,8.73,8.75,9.08,9.02,9.15,9.18,9.07,9.3,9.82,9.68,9.96,10.04,9.75,10.36,10.64,10.53,10.76,10.69,10.5,10.88,11.17,11.21,11.13,11.25,11.45,11.04,11.74,11.99,11.47,12.06,12.48,11.62,55.2,67.46,61.51
Texas,Crockett County,48105,8.14,8.15,8.13,8.78,8.82,8.74,9.25,9.31,9.2,9.58,9.64,9.51,10.21,10.28,10.13,10.28,10.31,10.25,10.95,10.91,11,11.44,11.27,11.62,11.81,11.85,11.75,11.7,11.57,11.84,12.44,12.52,12.35,12.79,13.07,12.5,12.74,13.1,12.36,13.03,13.57,12.45,53.11,66.56,60.06
Texas,Crosby County,48107,8.81,9.07,8.53,9.39,9.67,9.09,9.77,10.03,9.5,10.12,10.38,9.85,10.54,10.77,10.29,10.47,10.62,10.3,11.39,11.52,11.25,11.56,11.49,11.64,11.86,11.99,11.72,11.88,11.93,11.82,12.68,12.74,12.62,12.7,12.79,12.6,12.88,12.93,12.83,12.98,13.15,12.8,50.03,44.97,47.34
Texas,Culberson County,48109,9.17,10.01,8.28,9.79,10.73,8.8,10.21,11.02,9.36,10.53,11.38,9.61,11.26,12.09,10.38,11.24,12.11,10.31,12.25,13.09,11.36,12.64,13.31,11.93,13.39,14.4,12.31,13.62,14.69,12.49,13.83,14.81,12.78,14.33,15.34,13.26,14.11,14.68,13.49,14.54,15.19,13.84,67.24,51.8,58.55
Texas,Dallam County,48111,6.41,6.34,6.48,6.82,6.76,6.88,7.26,7.21,7.32,7.55,7.51,7.6,8.16,8.12,8.2,8.26,8.19,8.34,8.89,8.76,9.03,9.55,9.33,9.79,9.57,9.48,9.66,9.8,9.56,10.06,10.22,10.02,10.44,10.41,10.13,10.72,10.54,10.11,10.99,10.88,10.57,11.21,72.98,66.73,69.79
Texas,Dallas County,48113,7.15,6.94,7.37,7.77,7.55,7.99,8.35,8.14,8.58,8.86,8.68,9.05,9.47,9.27,9.69,9.52,9.27,9.8,10.08,9.76,10.43,10.67,10.2,11.17,11.24,10.96,11.53,11.41,11.04,11.8,11.76,11.41,12.14,11.92,11.59,12.27,12.19,11.86,12.54,12.55,12.22,12.91,75.18,76.15,75.67
Texas,Dawson County,48115,8.59,8.72,8.46,9.34,9.51,9.16,9.97,10.14,9.79,10.34,10.51,10.17,10.73,10.85,10.6,10.79,10.88,10.69,11.63,11.69,11.57,12.02,11.91,12.13,12.72,12.85,12.58,12.55,12.55,12.55,13.07,13.13,13,13.54,13.66,13.42,13.53,13.59,13.47,13.68,13.74,13.61,60.9,57.54,59.14
Texas,Deaf Smith County,48117,8.09,8.07,8.12,8.74,8.73,8.75,9.26,9.22,9.29,9.6,9.53,9.68,10.2,10.12,10.3,10.13,10,10.27,11.12,10.97,11.27,11.55,11.27,11.85,12.28,12.22,12.35,12.26,11.98,12.55,12.52,12.2,12.87,12.87,12.5,13.26,13.15,12.73,13.6,13.27,12.78,13.79,69.78,58.48,63.97
Texas,Delta County,48119,6.71,6.42,7.03,7.25,6.96,7.56,7.79,7.51,8.08,8.09,7.85,8.34,8.42,8.18,8.68,8.44,8.21,8.69,8.88,8.63,9.14,9.54,9.22,9.89,9.91,9.82,10.01,9.99,9.73,10.26,10.36,10.18,10.56,10.32,10.13,10.53,10.73,10.57,10.89,10.75,10.55,10.96,56.02,64.37,60.14
Texas,Denton County,48121,6.12,5.96,6.29,6.49,6.33,6.67,6.97,6.76,7.2,7.35,7.13,7.58,7.88,7.6,8.18,7.89,7.54,8.26,8.26,7.82,8.73,8.81,8.21,9.45,9.16,8.67,9.67,9.06,8.39,9.78,9.4,8.7,10.15,9.49,8.73,10.3,9.81,9,10.68,9.86,9.14,10.62,68.89,53.48,61.15
Texas,DeWitt County,48123,8.05,8.07,8.03,8.65,8.68,8.62,9.12,9.14,9.1,9.51,9.53,9.48,10.05,10.09,10.01,10.09,10.13,10.06,10.58,10.58,10.58,11.08,10.97,11.2,11.5,11.64,11.36,11.53,11.55,11.52,11.7,11.71,11.69,12.02,12.01,12.03,11.87,11.82,11.93,12.19,12.23,12.15,51.27,51.51,51.39
Texas,Dickens County,48125,7.41,7.37,7.45,8.33,8.31,8.35,8.95,8.92,8.97,9.27,9.25,9.29,9.39,9.33,9.45,9.34,9.25,9.45,10.07,9.92,10.24,10.63,10.36,10.91,11.21,11.08,11.34,11.25,11.02,11.49,11.32,11.13,11.53,11.1,10.88,11.33,11.4,11.06,11.77,11.63,11.31,11.96,60.39,53.57,56.89
Texas,Dimmit County,48127,11.26,11.42,11.09,11.96,12.14,11.76,12.56,12.78,12.33,12.94,13.19,12.67,13.39,13.64,13.12,13.39,13.64,13.13,14.33,14.59,14.06,15.01,15.16,14.85,15.69,16.14,15.2,15.92,16.16,15.66,16.02,16.29,15.74,16.32,16.58,16.05,15.97,16.1,15.83,16.02,16.2,15.82,42.6,41.87,42.22
Texas,Donley County,48129,6.5,6.36,6.66,7.18,7.07,7.3,7.64,7.5,7.78,7.87,7.69,8.05,8.13,7.92,8.34,8.09,7.84,8.37,8.65,8.32,9,9.02,8.56,9.52,9.26,8.94,9.59,9.47,9.14,9.82,9.81,9.52,10.11,9.63,9.3,9.98,10.09,9.73,10.47,10.4,10.14,10.67,60.21,59.54,59.87
Texas,Duval County,48131,11.64,12.06,11.18,12.26,12.71,11.78,12.73,13.19,12.24,13.28,13.75,12.77,13.84,14.3,13.35,13.86,14.31,13.38,14.99,15.46,14.5,15.5,15.78,15.2,15.85,16.37,15.3,15.88,16.26,15.46,15.91,16.22,15.57,16.35,16.69,15.98,16.59,16.94,16.22,16.84,17.34,16.31,45.87,43.71,44.71
Texas,Eastland County,48133,6.87,6.73,7.01,7.42,7.28,7.57,7.87,7.71,8.03,8.17,8.01,8.35,8.55,8.35,8.75,8.54,8.33,8.77,9.13,8.88,9.41,9.56,9.18,9.96,9.78,9.55,10.04,9.85,9.56,10.15,10.08,9.75,10.43,10.34,9.88,10.82,10.26,9.7,10.86,10.61,10.15,11.11,58.33,50.83,54.54
Texas,Ector County,48135,7.94,7.67,8.23,8.43,8.18,8.69,8.87,8.65,9.09,9.37,9.22,9.53,10.03,9.92,10.16,10.06,9.97,10.15,10.74,10.64,10.84,11.22,11.03,11.42,11.52,11.54,11.49,11.72,11.68,11.76,12.13,12.12,12.14,12.55,12.63,12.46,12.67,12.82,12.5,12.75,12.92,12.56,52.57,68.56,60.54
Texas,Edwards County,48137,8.38,8.24,8.53,8.69,8.54,8.84,8.88,8.77,9.01,9.05,8.91,9.21,9.91,9.76,10.06,9.82,9.64,10.02,10.85,10.66,11.06,11.2,10.83,11.6,11.49,11.42,11.57,11.66,11.56,11.76,11.82,11.55,12.11,12.1,11.81,12.42,12.08,11.83,12.35,12.42,12.46,12.38,45.04,51.33,48.23
Texas,Ellis County,48139,7.1,6.72,7.5,7.57,7.17,8,8.04,7.59,8.51,8.39,7.93,8.88,8.9,8.4,9.43,8.87,8.32,9.46,9.3,8.67,9.97,9.89,9.1,10.74,10.29,9.66,10.95,10.29,9.53,11.1,10.6,9.82,11.44,10.8,9.97,11.68,11.11,10.27,12.02,11.29,10.45,12.18,62.48,55.58,59.11
