"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	35	616	5681.818	0.022%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"35-44 years"	"35-44"	15	107259	13.985 (Unreliable)	0.010%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	33	71499	46.154	0.021%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	124	59799	207.361	0.079%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	260	56184	462.765	0.166%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	351	32418	1082.732	0.224%
	"1992"	"1992"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	239	9847	2427.135	0.152%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	17	8002	212.447 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	15	4743	316.256 (Unreliable)	0.010%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	11	1472	747.283 (Unreliable)	0.007%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	11	35234	31.220 (Unreliable)	0.007%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	25	26001	96.150	0.016%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	48	11703	410.151	0.031%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	15	3084	486.381 (Unreliable)	0.010%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	25	65034	38.441	0.016%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	80	60247	132.787	0.051%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	98	31284	313.259	0.063%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	47	9496	494.945	0.030%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	13	7637	170.224 (Unreliable)	0.008%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	18	4293	419.287 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	15	4961	302.358 (Unreliable)	0.010%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	16	2272	704.225 (Unreliable)	0.010%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	21	9077	231.354	0.013%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	18	4751	378.868 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	17	10768	157.875 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	18	4668	385.604 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	11	8024	137.089 (Unreliable)	0.007%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	12	3806	315.292 (Unreliable)	0.008%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	15	62492	24.003 (Unreliable)	0.010%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	45	48831	92.155	0.029%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	68	26121	260.327	0.043%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	38	8674	438.091	0.024%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	22	53066	41.458	0.014%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	58	33342	173.955	0.037%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	49	14611	335.364	0.031%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	18	4063	443.022 (Unreliable)	0.011%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	21	10176	206.368	0.013%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	24	5508	435.730	0.015%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	19	3071	618.691 (Unreliable)	0.012%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	10	71499	13.986 (Unreliable)	0.006%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	39	59799	65.218	0.025%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	82	56184	145.949	0.052%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	91	32418	280.708	0.058%
	"1992"	"1992"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	32	9847	324.972	0.020%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"55-64 years"	"55-64"	16	7678	208.388 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	73	7966	916.395	0.047%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	92	4746	1938.475	0.059%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	81	1514	5350.066	0.052%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"45-54 years"	"45-54"	27	57721	46.777	0.017%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	62	35762	173.368	0.040%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	115	26755	429.826	0.073%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	133	12225	1087.935	0.085%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	91	3279	2775.236	0.058%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"45-54 years"	"45-54"	40	85878	46.578	0.026%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	98	63860	153.461	0.063%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	269	60948	441.360	0.172%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	401	32544	1232.178	0.256%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	295	10028	2941.763	0.188%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"65-74 years"	"65-74"	14	3224	434.243 (Unreliable)	0.009%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"75-84 years"	"75-84"	13	1564	831.202 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	12	423	2836.879 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"65-74 years"	"65-74"	13	2292	567.190 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"75-84 years"	"75-84"	19	1321	1438.304 (Unreliable)	0.012%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	10	423	2364.066 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"55-64 years"	"55-64"	13	9786	132.843 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	25	7858	318.147	0.016%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	70	4417	1584.786	0.045%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	58	1562	3713.188	0.037%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"55-64 years"	"55-64"	16	6061	263.983 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	38	5026	756.068	0.024%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	29	2336	1241.438	0.019%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	29	659	4400.607	0.019%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"55-64 years"	"55-64"	13	7045	184.528 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"65-74 years"	"65-74"	23	4589	501.199	0.015%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	30	2181	1375.516	0.019%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	16	573	2792.321 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"65-74 years"	"65-74"	21	3103	676.764	0.013%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"75-84 years"	"75-84"	12	1757	682.982 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"85+ years"	"85+"	15	568	2640.845 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"55-64 years"	"55-64"	23	11662	197.222	0.015%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	43	9409	457.009	0.027%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	57	4957	1149.889	0.036%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	40	1630	2453.988	0.026%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"55-64 years"	"55-64"	10	2676	373.692 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"65-74 years"	"65-74"	16	2418	661.704 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"75-84 years"	"75-84"	24	1328	1807.229	0.015%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	21	448	4687.500	0.013%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"45-54 years"	"45-54"	13	24941	52.123 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"55-64 years"	"55-64"	27	15069	179.176	0.017%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	52	11187	464.825	0.033%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	67	4918	1362.342	0.043%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	52	1380	3768.116	0.033%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"55-64 years"	"55-64"	11	13664	80.504 (Unreliable)	0.007%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	33	8377	393.936	0.021%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	31	3991	776.748	0.020%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	20	1248	1602.564	0.013%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"65-74 years"	"65-74"	11	1946	565.262 (Unreliable)	0.007%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	16	347	4610.951 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	29	103285	28.078	0.019%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	65	63028	103.129	0.041%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	137	50032	273.825	0.087%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	246	27172	905.344	0.157%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	233	9284	2509.694	0.149%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"35-44 years"	"35-44"	10	127627	7.835 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	35	89509	39.102	0.022%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	68	53409	127.319	0.043%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	154	33977	453.248	0.098%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	182	15041	1210.026	0.116%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	131	4280	3060.748	0.084%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"65-74 years"	"65-74"	15	2908	515.818 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	13	1389	935.925 (Unreliable)	0.008%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"55-64 years"	"55-64"	11	5114	215.096 (Unreliable)	0.007%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	17	4243	400.660 (Unreliable)	0.011%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	35	2102	1665.081	0.022%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	20	618	3236.246	0.013%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"65-74 years"	"65-74"	14	2078	673.725 (Unreliable)	0.009%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	11	3673	299.483 (Unreliable)	0.007%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	17	2082	816.523 (Unreliable)	0.011%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"85+ years"	"85+"	23	687	3347.889	0.015%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"45-54 years"	"45-54"	10	14877	67.218 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	33	11047	298.724	0.021%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	69	10310	669.253	0.044%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	78	5609	1390.622	0.050%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	51	1899	2685.624	0.033%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"45-54 years"	"45-54"	10	9069	110.266 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"55-64 years"	"55-64"	14	6593	212.346 (Unreliable)	0.009%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"65-74 years"	"65-74"	28	5850	478.632	0.018%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	42	3120	1346.154	0.027%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	30	1015	2955.665	0.019%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"55-64 years"	"55-64"	10	4393	227.635 (Unreliable)	0.006%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"65-74 years"	"65-74"	15	4430	338.600 (Unreliable)	0.010%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"75-84 years"	"75-84"	23	2003	1148.278	0.015%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	26	647	4018.547	0.017%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	40	73723	54.257	0.026%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	112	58396	191.794	0.071%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	259	55029	470.661	0.165%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	351	32061	1094.788	0.224%
	"1993"	"1993"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	314	9964	3151.345	0.200%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	19	7966	238.514 (Unreliable)	0.012%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	18	4746	379.267 (Unreliable)	0.011%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	15	1514	990.753 (Unreliable)	0.010%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	15	35762	41.944 (Unreliable)	0.010%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	51	26755	190.619	0.033%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	52	12225	425.358	0.033%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	21	3279	640.439	0.013%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	28	63860	43.846	0.018%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	72	60948	118.133	0.046%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	105	32544	322.640	0.067%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	39	10028	388.911	0.025%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	12	7858	152.711 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	22	4417	498.076	0.014%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	12	1562	768.246 (Unreliable)	0.008%
